states,observations
"(973, 270)","[1110, 1156, 973, 1106, 1152, 1061, 1111, 1065, 1155, 1017, 1107, 1151, 1018, 1154, 1108, 1064, 1150, 1019, 1153, 1109, 1063, 1105, 1062, 973]"
"(974, 0)","[1034, 1076, 1122, 1168, 935, 979, 930, 1070, 1031, 976, 1079, 1119, 1163, 985, 932, 1029, 982, 1073, 1032, 1169, 1116, 1158, 988, 1022, 1072, 1113, 1075, 1123, 1167, 978, 931, 1069, 975, 1120, 1162, 933, 1026, 981, 1068, 1033, 1020, 1066, 1117, 987, 1023, 984, 1071, 1114, 940, 1160, 1024, 1078, 1124, 1166, 977, 974, 1121, 1161, 1027, 980, 1067, 1030, 1021, 1118, 1164, 986, 1028, 983, 1074, 1115, 1159, 989, 936, 1025, 1077, 1165, 1112, 974]"
"(974, 90)","[929, 974, 974]"
"(974, 180)","[925, 1097, 973, 1137, 1084, 1009, 954, 907, 1061, 996, 951, 1042, 1094, 1140, 1081, 1018, 957, 904, 1182, 1060, 993, 1045, 1104, 1146, 1091, 963, 1135, 1054, 1015, 960, 1002, 1044, 1101, 969, 1141, 1088, 1013, 966, 903, 1057, 1016, 947, 1038, 999, 1047, 926, 1098, 972, 1144, 1085, 1006, 953, 1056, 997, 950, 1041, 1000, 1150, 1095, 1139, 1082, 956, 905, 1183, 1128, 1059, 990, 1040, 1105, 928, 1145, 1092, 962, 1053, 959, 1003, 1043, 1102, 1148, 1089, 1010, 965, 1052, 1017, 946, 1037, 1004, 1050, 927, 1099, 971, 922, 1143, 1086, 1007, 968, 1132, 1055, 994, 949, 1036, 1001, 1149, 1096, 974, 1138, 1083, 1008, 955, 906, 1062, 991, 952, 1039, 1106, 1093, 961, 1080, 958, 992, 1046, 1103, 918, 1147, 1090, 1011, 964, 1051, 1014, 945, 1005, 1049, 970, 923, 1100, 1142, 1087, 1012, 967, 1058, 995, 948, 1035, 998, 1048, 974]"
"(974, 270)","[1110, 1066, 1156, 1106, 1157, 1152, 1111, 1065, 1155, 1107, 1151, 1018, 1154, 1108, 1064, 1019, 1153, 1109, 1063, 974, 1062, 1112, 1020, 974]"
"(975, 0)","[1034, 1076, 1122, 1168, 979, 1070, 1031, 976, 1079, 1119, 1163, 985, 932, 1029, 982, 1073, 1032, 1169, 1116, 988, 937, 1022, 1072, 1113, 1075, 1123, 1167, 978, 931, 1069, 975, 1120, 1162, 933, 1026, 981, 1068, 1033, 1117, 987, 1023, 984, 1071, 1114, 1160, 1024, 1078, 1124, 1166, 977, 1121, 1161, 934, 1027, 980, 1067, 1030, 1021, 1118, 1164, 986, 1028, 983, 1074, 1115, 941, 1159, 989, 936, 1025, 1077, 1165, 975]"
"(975, 90)","[975, 930, 975]"
"(975, 180)","[1097, 973, 1137, 1084, 1009, 954, 907, 1061, 996, 951, 1042, 1107, 1151, 1094, 1140, 1081, 1018, 957, 904, 1060, 993, 1045, 1104, 919, 1146, 1091, 963, 1054, 1015, 960, 1063, 1002, 1044, 1101, 969, 1141, 1088, 1013, 966, 903, 1057, 1016, 947, 1038, 999, 1047, 926, 1098, 972, 1144, 1085, 1006, 953, 1056, 997, 950, 1041, 1000, 1150, 1095, 975, 1139, 1082, 1019, 956, 905, 1059, 990, 1040, 1105, 928, 1145, 1092, 962, 1053, 959, 1003, 1043, 1102, 1148, 1089, 1010, 965, 1129, 1052, 1017, 946, 1037, 1004, 1050, 927, 1099, 971, 1143, 1086, 1007, 968, 1055, 994, 949, 1036, 1001, 924, 1149, 1096, 974, 1138, 1083, 1008, 955, 906, 1062, 991, 952, 1039, 1106, 929, 1093, 961, 908, 1133, 1080, 958, 992, 1046, 1103, 1147, 1090, 1011, 964, 1136, 1051, 1014, 945, 1005, 1049, 970, 923, 1100, 1142, 1087, 1012, 967, 1058, 995, 948, 1035, 998, 1048, 975]"
"(975, 270)","[1110, 1066, 1156, 1157, 1152, 1067, 1113, 1021, 1111, 1065, 1155, 1107, 1154, 1108, 1064, 975, 1019, 1153, 1109, 1063, 1158, 1112, 1020, 975]"
"(976, 0)","[1034, 1076, 1122, 1168, 935, 979, 1070, 1031, 976, 1079, 1119, 1163, 985, 932, 1029, 982, 1073, 1032, 1169, 1116, 942, 988, 937, 1022, 1072, 1075, 1123, 1167, 978, 1069, 1120, 1162, 933, 1026, 981, 1068, 1033, 1117, 987, 938, 1023, 984, 1071, 1114, 1160, 1024, 1078, 1124, 1166, 977, 1121, 1161, 934, 1027, 980, 1030, 1118, 1164, 986, 1028, 983, 1074, 1115, 989, 1025, 1077, 1165, 976]"
"(976, 90)","[931, 976, 976]"
"(976, 180)","[925, 1097, 973, 920, 1137, 1084, 1009, 954, 907, 1061, 996, 951, 1042, 1107, 930, 1151, 1094, 976, 909, 1140, 1081, 1018, 957, 904, 1060, 993, 1045, 1104, 1146, 1091, 963, 1054, 1015, 960, 1063, 1002, 1044, 1101, 969, 1141, 1088, 1013, 966, 903, 1130, 1057, 1016, 947, 1038, 999, 1047, 1098, 972, 1144, 1085, 1006, 953, 1056, 997, 950, 1041, 1000, 1108, 1150, 1095, 975, 1139, 1082, 1019, 956, 905, 1059, 990, 1040, 1105, 928, 1145, 1092, 962, 1134, 1053, 1020, 959, 1003, 1043, 1102, 1148, 1089, 1010, 965, 1052, 1017, 946, 1037, 1004, 1050, 927, 1099, 971, 1143, 1086, 1007, 968, 1055, 994, 949, 1036, 1001, 924, 1149, 1096, 974, 1138, 1083, 1008, 955, 906, 1062, 991, 952, 1039, 1106, 929, 1152, 1093, 961, 908, 1080, 958, 992, 1046, 1103, 1147, 1090, 1011, 964, 1051, 1014, 945, 1064, 1005, 1049, 970, 1100, 1142, 1087, 1012, 967, 1058, 995, 948, 1035, 998, 1048, 976]"
"(976, 270)","[1110, 1066, 1156, 1157, 1067, 1113, 1021, 1111, 1065, 1155, 976, 1114, 1154, 1108, 1064, 1159, 1153, 1109, 1158, 1068, 1112, 1022, 1020, 976]"
"(977, 0)","[1034, 1076, 1122, 1168, 935, 979, 1070, 1031, 1079, 1119, 1163, 985, 1029, 982, 1073, 1032, 1169, 1116, 988, 1072, 1075, 1123, 1167, 978, 1069, 1120, 1162, 933, 1026, 981, 1033, 1117, 943, 987, 938, 1023, 984, 1071, 1024, 1078, 1124, 1166, 977, 1121, 1161, 934, 1027, 980, 1030, 1118, 1164, 986, 939, 1028, 983, 1074, 1115, 989, 936, 1025, 1077, 1165, 977]"
"(977, 90)","[977, 932, 977]"
"(977, 180)","[925, 1097, 973, 1137, 1084, 1009, 954, 907, 1126, 1061, 996, 951, 1042, 1107, 930, 1151, 1094, 976, 909, 1140, 1081, 1018, 957, 904, 1060, 993, 1045, 1104, 1146, 1091, 963, 1135, 1054, 1015, 960, 1063, 1002, 1044, 1101, 969, 1088, 1013, 966, 903, 1057, 1016, 947, 1038, 999, 1047, 926, 1098, 972, 921, 1144, 1085, 1006, 953, 1056, 997, 950, 1041, 1000, 1108, 931, 1150, 1095, 975, 910, 1139, 1082, 1019, 956, 905, 1059, 990, 1040, 1105, 928, 1145, 1092, 962, 1053, 1020, 959, 1003, 1043, 1102, 1148, 1089, 1010, 965, 1052, 1017, 946, 1037, 1004, 1050, 1099, 971, 1143, 1086, 1007, 968, 1055, 994, 949, 1036, 1001, 1109, 977, 1149, 1096, 974, 1138, 1083, 1008, 955, 906, 1062, 991, 952, 1039, 1106, 929, 1152, 1093, 961, 908, 1080, 1021, 958, 1065, 992, 1046, 1103, 1147, 1090, 1011, 964, 1051, 1014, 945, 1064, 1005, 1049, 1153, 970, 1100, 1142, 1087, 1012, 967, 1131, 1058, 995, 948, 1035, 998, 1048, 977]"
"(977, 270)","[1110, 1066, 1156, 1157, 1067, 1113, 1023, 1021, 1111, 1065, 1155, 1114, 1160, 1154, 1069, 1115, 1159, 1109, 977, 1158, 1068, 1112, 1022, 977]"
"(978, 0)","[1034, 1076, 1122, 1168, 935, 979, 1070, 1031, 1079, 1119, 1163, 985, 1029, 982, 1073, 1032, 1169, 1116, 988, 937, 1072, 1075, 1123, 1167, 944, 978, 1120, 1162, 1026, 981, 1033, 1117, 987, 984, 1071, 940, 1024, 1078, 1124, 1166, 1121, 934, 1027, 980, 1030, 1118, 1164, 986, 939, 1028, 983, 1074, 989, 936, 1025, 1077, 1165, 978]"
"(978, 90)","[978, 933, 978]"
"(978, 180)","[1110, 1097, 973, 1137, 1084, 1009, 954, 1061, 996, 951, 1042, 1107, 930, 1151, 1094, 976, 1140, 1081, 1018, 957, 1060, 993, 1045, 932, 1104, 1146, 1091, 963, 1054, 1015, 960, 1063, 1002, 1044, 1101, 1022, 969, 1141, 1088, 1013, 966, 1057, 1016, 947, 1038, 999, 1047, 926, 1098, 972, 1144, 1085, 1006, 953, 1056, 997, 950, 1041, 1000, 1108, 978, 931, 1150, 1095, 975, 1139, 1082, 1019, 956, 1059, 990, 1040, 1105, 1145, 1092, 962, 1053, 1020, 959, 1066, 1003, 1043, 1102, 1148, 1089, 1010, 965, 1052, 1017, 946, 1037, 1004, 1050, 927, 1154, 1099, 971, 922, 1143, 1086, 1007, 968, 1132, 1055, 994, 949, 1036, 1001, 1109, 977, 1149, 1096, 974, 911, 1138, 1083, 1008, 955, 1127, 1062, 991, 952, 1039, 1106, 929, 1152, 1093, 961, 1080, 1021, 958, 1065, 992, 1046, 1103, 1147, 1090, 1011, 964, 1136, 1051, 1014, 945, 1064, 1005, 1049, 1153, 970, 1100, 1087, 1012, 967, 1058, 995, 948, 1035, 998, 1048, 978]"
"(978, 270)","[1110, 1066, 1161, 1156, 1157, 1067, 1113, 1023, 1111, 1155, 1070, 1114, 1160, 1024, 978, 1069, 1115, 1159, 1116, 1158, 1068, 1112, 1022, 978]"
"(979, 0)","[1034, 1076, 1122, 1168, 935, 979, 1031, 1079, 1119, 1163, 985, 1029, 982, 1073, 1032, 1169, 988, 937, 1072, 1075, 1123, 1167, 1120, 1026, 981, 1033, 1117, 987, 938, 984, 1071, 940, 1078, 1124, 1166, 1121, 1027, 980, 1030, 1118, 1164, 986, 1028, 983, 1074, 941, 989, 936, 1025, 1077, 1165, 979]"
"(979, 90)","[934, 979, 979]"
"(979, 180)","[1110, 1097, 973, 1137, 1084, 1009, 954, 1061, 996, 951, 1042, 1107, 979, 930, 1151, 1094, 976, 1140, 1081, 1018, 957, 1060, 993, 1045, 932, 1104, 1146, 1091, 963, 1054, 1015, 960, 1063, 1002, 1044, 1101, 1022, 969, 1088, 1013, 966, 1057, 1016, 947, 1038, 999, 1047, 1111, 1155, 1098, 972, 1144, 1085, 1006, 953, 1056, 997, 950, 1041, 1000, 1108, 978, 931, 1150, 1095, 975, 1139, 1082, 1019, 956, 1128, 1059, 990, 1040, 933, 1105, 928, 1145, 1092, 962, 1053, 1020, 959, 1066, 1003, 1043, 1102, 1023, 1148, 1089, 1010, 965, 912, 1052, 1017, 946, 1037, 1004, 1050, 927, 1154, 1099, 971, 1086, 1007, 968, 1055, 994, 949, 1036, 1001, 1109, 977, 1149, 1096, 974, 1138, 1083, 1008, 955, 1062, 991, 952, 1039, 1106, 1152, 1093, 1067, 961, 1133, 1080, 1021, 958, 1065, 992, 1046, 1103, 1147, 1090, 1011, 964, 1051, 1014, 945, 1064, 1005, 1049, 1153, 970, 923, 1100, 1142, 1087, 1012, 967, 1058, 995, 948, 1035, 998, 1048, 979]"
"(979, 270)","[1161, 1156, 1117, 1157, 1067, 1113, 1023, 1111, 1071, 979, 1070, 1114, 1160, 1024, 1069, 1115, 1159, 1025, 1162, 1116, 1158, 1068, 1112, 979]"
"(980, 0)","[982, 1032, 1075, 1120, 1026, 980, 1030, 941, 989, 1077, 1122, 1168, 1169, 937, 987, 1124, 1166, 939, 983, 1034, 1076, 1119, 985, 1029, 1073, 1165, 981, 1033, 1078, 1121, 1027, 936, 1031, 1079, 942, 988, 1072, 1123, 1167, 938, 984, 1118, 1164, 986, 1028, 1074, 980]"
"(980, 90)","[935, 980, 980]"
"(980, 180)","[1110, 1156, 1097, 973, 1137, 1084, 1009, 954, 1061, 996, 951, 1042, 1107, 979, 1151, 1094, 976, 1140, 1081, 1018, 957, 1060, 993, 1045, 1112, 932, 1104, 1146, 1091, 963, 1054, 1015, 960, 1063, 1002, 1044, 1101, 1022, 969, 1141, 1088, 1013, 966, 1057, 1016, 947, 1038, 999, 1047, 1111, 1155, 1098, 972, 1085, 1006, 953, 1056, 997, 950, 1041, 1000, 1108, 978, 931, 1150, 1095, 975, 1139, 1082, 1019, 956, 1059, 990, 1040, 933, 1105, 928, 1145, 1092, 1068, 962, 1134, 1053, 1020, 959, 1066, 1003, 1043, 1023, 1102, 1148, 1089, 1010, 965, 912, 1129, 1052, 1017, 946, 1037, 1004, 1050, 1154, 1099, 1024, 971, 1143, 1086, 1007, 968, 1055, 994, 949, 1036, 1001, 1109, 977, 924, 1149, 1096, 974, 1138, 1083, 1008, 955, 1062, 991, 952, 1039, 934, 1106, 980, 929, 1152, 1093, 1067, 961, 1080, 1021, 958, 1065, 992, 1046, 1103, 1147, 1090, 1011, 964, 913, 1051, 1014, 945, 1064, 1005, 1049, 1153, 970, 1100, 1087, 1012, 967, 1058, 995, 948, 1035, 998, 1048, 980]"
"(980, 270)","[1072, 1161, 1117, 980, 1157, 1113, 1071, 1118, 1070, 1114, 1160, 1024, 1163, 1069, 1115, 1159, 1025, 1162, 1116, 1026, 1158, 1068, 1112, 980]"
"(981, 0)","[982, 1032, 1075, 1120, 1030, 989, 1077, 1122, 1168, 1169, 937, 943, 987, 1124, 1166, 939, 983, 1034, 1076, 1119, 985, 1029, 1073, 1165, 981, 1033, 940, 1078, 1121, 1027, 1031, 1079, 942, 988, 1123, 1167, 938, 984, 986, 1028, 1074, 981]"
"(981, 90)","[981, 936, 981]"
"(981, 180)","[1110, 925, 1156, 1097, 973, 1137, 1084, 1009, 954, 1061, 996, 951, 1042, 935, 1107, 979, 930, 1151, 1094, 976, 1081, 1018, 957, 1060, 993, 1045, 1112, 932, 1104, 1146, 1091, 963, 914, 1135, 1054, 1015, 960, 1063, 1002, 1044, 1101, 1022, 969, 1088, 1013, 966, 1130, 1057, 1016, 947, 1038, 999, 1047, 1113, 1111, 1155, 1098, 972, 1144, 1085, 1006, 953, 1056, 997, 950, 1041, 1000, 1108, 978, 1150, 1095, 1069, 975, 1139, 1082, 1019, 956, 1059, 990, 1040, 933, 1105, 981, 1092, 1068, 962, 1053, 1020, 959, 1066, 1003, 1043, 1157, 1102, 1023, 1148, 1089, 1010, 965, 912, 1052, 1017, 946, 1037, 1004, 1050, 1154, 1099, 1024, 971, 1086, 1007, 968, 1055, 994, 949, 1036, 1001, 1109, 977, 1149, 1096, 974, 1138, 1083, 1008, 955, 1062, 991, 952, 1039, 934, 1106, 980, 929, 1152, 1093, 1067, 961, 1080, 1021, 958, 1065, 992, 1046, 1103, 1147, 1090, 1011, 964, 913, 1051, 1014, 945, 1064, 1005, 1049, 1153, 970, 1100, 1025, 1142, 1087, 1012, 967, 1058, 995, 948, 1035, 998, 1048, 981]"
"(981, 270)","[1072, 1161, 1117, 1027, 1113, 1071, 1118, 1164, 1070, 1114, 1160, 1119, 1163, 1069, 1115, 1159, 1073, 1025, 1162, 1116, 1026, 981, 1158, 981]"
"(982, 0)","[982, 1032, 1075, 1120, 1030, 941, 989, 1077, 1122, 1168, 1169, 944, 943, 987, 1124, 1166, 939, 983, 1034, 1076, 985, 1029, 1033, 940, 1078, 1121, 1031, 1079, 988, 1123, 1167, 938, 984, 986, 1028, 1074, 982]"
"(982, 90)","[937, 982, 982]"
"(982, 180)","[1110, 1156, 1097, 973, 1137, 1084, 1009, 954, 1061, 996, 951, 1042, 935, 1107, 979, 930, 1151, 1094, 1070, 976, 1140, 1081, 1018, 957, 1060, 993, 1045, 1112, 1104, 982, 1091, 963, 914, 1054, 1015, 960, 1063, 1002, 1044, 1158, 1101, 1022, 969, 1088, 1013, 966, 1057, 1016, 947, 1038, 999, 1047, 1113, 1111, 926, 1155, 1098, 972, 1085, 1006, 953, 1056, 997, 950, 1041, 1000, 1108, 978, 931, 1150, 1095, 1069, 975, 1139, 1082, 1019, 956, 1059, 990, 1040, 933, 1105, 1026, 981, 1145, 1092, 1068, 962, 915, 1053, 1020, 959, 1066, 1003, 1043, 1157, 1102, 1023, 1148, 1089, 1010, 965, 912, 1052, 1017, 946, 1037, 1004, 1050, 1114, 1154, 1099, 1024, 971, 1143, 1086, 1007, 968, 1055, 994, 949, 1036, 1001, 1109, 977, 1149, 1096, 974, 1138, 1083, 1008, 955, 1062, 991, 952, 1039, 934, 1106, 980, 1152, 1093, 1067, 961, 1080, 1021, 958, 1065, 992, 1046, 1103, 1147, 1090, 1011, 964, 913, 1136, 1051, 1014, 945, 1064, 1005, 1049, 936, 1153, 970, 1100, 1025, 1087, 1012, 967, 1131, 1058, 995, 948, 1035, 998, 1048, 982]"
"(982, 270)","[1072, 1161, 1117, 1027, 1071, 1118, 1164, 1070, 1114, 1028, 1160, 1074, 1119, 1163, 1115, 982, 1159, 1073, 1120, 1162, 1116, 1026, 1165, 982]"
"(983, 0)","[1032, 1075, 1030, 941, 989, 1077, 1122, 1168, 1169, 944, 987, 1124, 939, 983, 1034, 1076, 985, 1029, 1033, 940, 1078, 1121, 1031, 1079, 942, 988, 1123, 1167, 984, 986, 983]"
"(983, 90)","[983, 938, 983]"
"(983, 180)","[1110, 1156, 1097, 973, 1137, 1084, 1009, 954, 1061, 996, 951, 1042, 935, 1107, 979, 1151, 1094, 1070, 976, 1140, 1081, 1018, 957, 1060, 993, 1045, 1112, 932, 1104, 982, 1146, 1091, 963, 914, 1054, 1015, 960, 1063, 1002, 1044, 1158, 937, 1101, 1022, 969, 916, 1141, 1088, 1013, 966, 1057, 1016, 947, 1038, 999, 1047, 1113, 1111, 1155, 1098, 972, 1144, 1085, 1006, 953, 1056, 997, 950, 1041, 1000, 1108, 978, 931, 1150, 1095, 1069, 975, 1139, 1082, 1019, 956, 1059, 990, 1040, 1105, 1026, 981, 1092, 1068, 962, 915, 1053, 1020, 959, 1066, 1003, 1043, 1157, 1102, 1023, 1148, 1089, 1010, 965, 912, 1071, 1052, 1017, 946, 1037, 1004, 1050, 1114, 927, 1154, 1099, 1024, 971, 1086, 1007, 968, 1132, 1055, 994, 949, 1036, 1001, 1109, 977, 1149, 1096, 974, 1138, 1083, 1008, 955, 1062, 991, 952, 1039, 934, 1106, 1027, 980, 1152, 1093, 1067, 961, 1021, 958, 1065, 992, 1046, 1103, 983, 1090, 1011, 964, 913, 1051, 1014, 945, 1064, 1005, 1049, 1115, 1159, 936, 1153, 1100, 970, 1025, 1087, 1012, 967, 1058, 995, 948, 1035, 998, 1048, 983]"
"(983, 270)","[1121, 1072, 1161, 1117, 1027, 1071, 1118, 1075, 1164, 1028, 983, 1160, 1074, 1119, 1163, 1115, 1029, 1073, 1166, 1120, 1162, 1116, 1165, 983]"
"(984, 0)","[1032, 1030, 941, 989, 1077, 1122, 1168, 1169, 943, 987, 1124, 1034, 1076, 985, 1033, 940, 1078, 1031, 1079, 942, 988, 1123, 984, 986, 984]"
"(984, 90)","[939, 984, 984]"
"(984, 180)","[1110, 1156, 1097, 973, 1137, 1084, 1009, 954, 1061, 996, 951, 1042, 935, 1107, 979, 1151, 1094, 1070, 976, 1018, 957, 1060, 993, 1045, 1112, 932, 1104, 982, 1091, 963, 1054, 1015, 960, 1063, 1002, 1044, 1116, 1158, 937, 1101, 1022, 969, 1088, 1013, 966, 1072, 1057, 1016, 947, 1038, 999, 1047, 1113, 1111, 1155, 1098, 972, 1085, 1006, 953, 1056, 997, 950, 1041, 1000, 1108, 978, 1150, 1095, 1069, 975, 1082, 1019, 956, 1059, 990, 1040, 933, 1105, 1026, 981, 928, 1145, 1092, 1068, 962, 1053, 1020, 959, 1066, 1003, 1043, 1157, 938, 1102, 1023, 984, 917, 1089, 1010, 965, 1071, 1052, 1017, 946, 1037, 1004, 1050, 1114, 1160, 1154, 1099, 1024, 971, 1086, 1007, 968, 1055, 994, 949, 1036, 1001, 1109, 977, 1149, 1096, 974, 1138, 1083, 1008, 955, 1062, 991, 952, 1039, 1106, 1027, 980, 1152, 1093, 1067, 961, 1133, 1021, 958, 1065, 992, 1046, 1103, 1028, 983, 1147, 1090, 1011, 964, 1051, 1014, 945, 1064, 1005, 1049, 1115, 1159, 936, 1153, 1100, 1025, 970, 1142, 1087, 1012, 967, 1058, 995, 948, 998, 1048, 984]"
"(984, 270)","[1121, 1072, 1161, 1117, 1076, 1030, 984, 1122, 1118, 1075, 1164, 1028, 1074, 1167, 1119, 1163, 1029, 1073, 1166, 1120, 1162, 1116, 1165, 984]"
"(985, 0)","[1032, 941, 989, 1077, 1169, 944, 943, 987, 1124, 1034, 985, 1033, 1078, 1031, 1079, 942, 988, 1123, 986, 985]"
"(985, 90)","[985, 940, 985]"
"(985, 180)","[1110, 1156, 1097, 973, 1137, 1084, 1009, 954, 1061, 996, 951, 1042, 1107, 979, 1151, 1094, 1070, 976, 1018, 957, 1060, 993, 1045, 1112, 985, 1104, 1029, 982, 1146, 1091, 1073, 963, 1054, 1015, 960, 1063, 1002, 1044, 1116, 1158, 937, 1101, 1022, 969, 1088, 1013, 966, 1072, 1057, 1016, 947, 1038, 999, 1047, 1113, 1111, 1155, 1098, 972, 1085, 1006, 953, 1056, 997, 950, 1041, 1000, 1108, 978, 1150, 1095, 1069, 975, 1139, 1019, 956, 1059, 1040, 933, 1105, 1026, 981, 1092, 1068, 962, 1134, 1053, 1020, 959, 1066, 1003, 1043, 1117, 1157, 938, 1102, 1023, 984, 1148, 1089, 1010, 965, 1071, 1052, 1017, 946, 1037, 1004, 1050, 1114, 1160, 1154, 1099, 1024, 971, 1143, 1086, 1007, 968, 1055, 994, 949, 1001, 1109, 977, 1096, 974, 1138, 1083, 1008, 955, 1062, 991, 952, 1039, 1161, 934, 1106, 1027, 980, 929, 1152, 1093, 1067, 961, 1021, 958, 1065, 992, 1046, 939, 1103, 1028, 983, 918, 1090, 1011, 964, 1051, 1014, 945, 1064, 1005, 1049, 1115, 1159, 936, 1153, 1100, 1025, 970, 1087, 1012, 967, 1058, 995, 948, 998, 1048, 985]"
"(985, 270)","[1121, 1117, 1076, 1030, 1122, 1168, 1118, 1075, 1164, 1031, 1123, 1074, 1167, 1119, 1163, 985, 1029, 1073, 1166, 1120, 1077, 1162, 1165, 985]"
"(986, 0)","[1032, 989, 944, 943, 987, 1124, 1034, 1033, 1078, 1079, 942, 988, 986, 986]"
"(986, 90)","[986, 941, 986]"
"(986, 180)","[1110, 1156, 1097, 973, 1137, 1084, 1009, 954, 1061, 996, 951, 1042, 935, 1107, 979, 930, 1151, 1094, 1070, 976, 1140, 1018, 957, 1060, 993, 1045, 1112, 985, 1104, 1029, 982, 919, 1091, 1073, 963, 1135, 1054, 1015, 960, 1063, 1002, 1044, 1116, 1158, 937, 1101, 1022, 969, 1088, 1013, 966, 1072, 1057, 1016, 947, 1038, 999, 1047, 1113, 1111, 1155, 1098, 972, 1144, 1085, 1006, 953, 1056, 997, 950, 1041, 1000, 1108, 978, 1095, 1069, 975, 1139, 1019, 956, 1059, 1040, 1162, 1105, 1026, 981, 1092, 1068, 962, 1053, 1020, 959, 1066, 1003, 1043, 1117, 1157, 938, 1102, 1023, 984, 1089, 1010, 965, 1071, 1052, 1017, 946, 1004, 1050, 1114, 940, 1160, 1154, 1099, 1024, 971, 1086, 1007, 968, 1055, 994, 949, 1001, 1109, 977, 1149, 1096, 974, 1138, 1008, 955, 1062, 952, 1039, 1161, 934, 1106, 1027, 980, 1152, 1093, 1067, 961, 1030, 1021, 958, 1065, 992, 1046, 1118, 986, 939, 1103, 1028, 983, 1147, 1090, 1011, 964, 1074, 1051, 1014, 1064, 1005, 1049, 1115, 1159, 1153, 1100, 1025, 970, 1087, 1012, 967, 1058, 995, 948, 998, 1048, 986]"
"(986, 270)","[1121, 1076, 1030, 1122, 1168, 1118, 1075, 1164, 986, 1031, 1123, 1074, 1167, 1119, 1078, 1163, 1124, 1032, 1166, 1120, 1077, 1169, 1165, 986]"
"(987, 0)","[989, 944, 943, 987, 1034, 1033, 1079, 988, 987]"
"(987, 90)","[942, 987, 987]"
"(987, 180)","[1110, 1156, 1097, 973, 920, 1137, 1009, 954, 1061, 996, 951, 1042, 935, 1107, 979, 1094, 1070, 976, 1031, 1140, 1018, 957, 1060, 993, 1045, 1112, 1119, 1163, 985, 1104, 1029, 982, 1091, 1073, 963, 1054, 1015, 960, 1063, 1002, 1044, 1116, 1158, 1101, 1022, 969, 1141, 1088, 1013, 966, 1072, 1057, 1016, 947, 999, 1047, 1113, 1111, 1155, 1098, 972, 1085, 1006, 953, 1075, 1056, 997, 950, 1041, 1000, 1108, 978, 931, 1150, 1095, 1069, 975, 1139, 1019, 956, 1059, 1040, 1162, 1105, 1026, 981, 1145, 1092, 1068, 962, 1053, 1020, 959, 1066, 1003, 1043, 1117, 1157, 987, 938, 1102, 1023, 984, 1148, 1089, 1010, 965, 1071, 1052, 1017, 1004, 1050, 1114, 940, 1160, 1154, 1099, 1024, 971, 1086, 1007, 968, 1055, 994, 949, 1001, 1109, 977, 1096, 974, 1138, 1008, 955, 1062, 952, 1039, 1161, 1106, 1027, 980, 1152, 1093, 1067, 961, 1030, 1021, 958, 1065, 1046, 1118, 986, 939, 1103, 1028, 983, 1090, 1011, 964, 1074, 1136, 1051, 1014, 1064, 1005, 1049, 1115, 941, 1159, 936, 1153, 1100, 1025, 970, 1087, 1012, 967, 1058, 995, 948, 998, 1048, 987]"
"(987, 270)","[1076, 1122, 1168, 1031, 1079, 1119, 1032, 1169, 1075, 1123, 1167, 1120, 1033, 987, 1078, 1124, 1166, 1121, 1164, 1077, 1165, 987]"
"(988, 0)","[989, 944, 1034, 988, 988]"
"(988, 90)","[943, 988, 988]"
"(988, 180)","[1110, 1156, 1097, 973, 1137, 1076, 1009, 954, 1061, 996, 951, 1042, 1107, 979, 1151, 1094, 1070, 976, 1031, 1018, 957, 1060, 1045, 1112, 1119, 1163, 985, 932, 1104, 1029, 982, 1146, 1091, 1073, 963, 1032, 1054, 1015, 960, 1063, 1002, 1044, 1116, 942, 1158, 988, 937, 1101, 1022, 969, 1088, 1013, 966, 1072, 1057, 1016, 999, 1047, 1113, 1111, 1155, 1098, 972, 921, 1075, 1006, 953, 1056, 997, 950, 1041, 1000, 1108, 978, 1095, 1069, 975, 1019, 956, 1059, 1040, 1120, 1162, 1105, 1026, 981, 1092, 1068, 962, 1053, 1020, 959, 1066, 1003, 1043, 1117, 1157, 987, 1102, 1023, 984, 1089, 1010, 965, 1071, 1052, 1017, 1004, 1050, 1114, 940, 1160, 1154, 1099, 1024, 971, 1086, 1007, 968, 1055, 994, 949, 1001, 1109, 977, 1149, 1096, 974, 1008, 955, 1062, 952, 1161, 1106, 1027, 980, 1093, 1067, 961, 1030, 1021, 958, 1065, 1046, 1118, 1164, 986, 939, 1103, 1028, 983, 1090, 1011, 964, 1074, 1051, 1014, 1064, 1005, 1049, 1115, 941, 1159, 936, 1153, 1100, 1025, 970, 1142, 1087, 1012, 967, 1058, 995, 948, 998, 1048, 988]"
"(988, 270)","[1034, 1076, 1122, 1168, 1079, 1032, 1169, 988, 1123, 1167, 1120, 1033, 1078, 1124, 1166, 1121, 1077, 1165, 988]"
"(989, 0)","[989, 989]"
"(989, 90)","[989, 944, 989]"
