states,observations
"(258, 0)","[259, 258, 258]"
"(258, 90)","[258, 233, 210, 209, 234, 235, 258]"
"(258, 180)","[280, 205, 251, 257, 275, 300, 255, 278, 304, 206, 274, 231, 301, 252, 258, 227, 233, 208, 207, 277, 230, 302, 203, 253, 226, 232, 299, 276, 229, 303, 281, 204, 250, 256, 254, 279, 228, 258]"
"(258, 270)","[281, 258, 306, 305, 282, 283, 258]"
"(259, 0)","[286, 167, 190, 236, 259, 262, 285, 310, 335, 214, 239, 260, 359, 287, 191, 237, 309, 213, 263, 284, 311, 334, 215, 238, 261, 259]"
"(259, 90)","[235, 259, 259]"
"(259, 180)","[280, 205, 251, 257, 275, 300, 255, 278, 304, 234, 206, 274, 231, 301, 252, 258, 227, 305, 233, 282, 208, 207, 277, 230, 302, 203, 253, 259, 226, 232, 299, 209, 276, 229, 303, 281, 204, 250, 256, 254, 279, 228, 259]"
"(259, 270)","[259, 283, 259]"
"(260, 0)","[286, 262, 285, 310, 335, 214, 239, 260, 287, 191, 237, 263, 311, 215, 238, 261, 260]"
"(260, 90)","[115, 237, 187, 95, 213, 167, 141, 190, 117, 235, 189, 236, 94, 214, 164, 140, 260, 93, 211, 118, 143, 188, 165, 139, 92, 119, 212, 166, 142, 191, 91, 116, 163, 260]"
"(260, 180)","[259, 260, 260]"
"(260, 270)","[428, 547, 332, 571, 501, 355, 404, 454, 283, 308, 572, 307, 476, 503, 526, 380, 406, 431, 452, 285, 310, 335, 551, 574, 260, 478, 524, 359, 382, 429, 333, 549, 500, 403, 357, 573, 331, 477, 502, 527, 381, 405, 455, 309, 550, 575, 479, 525, 358, 383, 407, 430, 453, 284, 334, 548, 523, 427, 356, 260]"
"(261, 0)","[286, 262, 239, 287, 263, 311, 215, 238, 261, 261]"
"(261, 90)","[115, 237, 187, 95, 213, 167, 141, 190, 90, 117, 189, 89, 139, 236, 94, 214, 113, 164, 140, 93, 118, 211, 143, 188, 162, 165, 215, 114, 238, 261, 92, 119, 212, 166, 142, 191, 91, 116, 163, 138, 261]"
"(261, 180)","[236, 259, 261, 284, 260, 235, 283, 261]"
"(261, 270)","[428, 547, 451, 286, 332, 571, 501, 355, 404, 454, 379, 308, 572, 307, 476, 503, 526, 380, 406, 431, 452, 285, 310, 335, 551, 574, 478, 524, 359, 382, 429, 333, 549, 475, 500, 403, 357, 573, 331, 477, 502, 527, 381, 405, 455, 309, 550, 575, 479, 525, 358, 383, 407, 430, 453, 284, 311, 334, 548, 261, 523, 427, 356, 261]"
"(262, 0)","[262, 239, 287, 263, 262]"
"(262, 90)","[167, 190, 89, 94, 113, 140, 162, 165, 212, 262, 91, 116, 115, 138, 189, 214, 239, 93, 118, 143, 166, 191, 237, 95, 112, 141, 164, 88, 114, 139, 163, 187, 213, 90, 117, 137, 188, 215, 238, 92, 119, 142, 262]"
"(262, 180)","[308, 236, 237, 235, 259, 307, 212, 261, 211, 284, 260, 285, 262, 283, 262]"
"(262, 270)","[428, 547, 451, 286, 332, 571, 501, 355, 404, 454, 379, 308, 572, 262, 476, 503, 526, 380, 406, 431, 452, 285, 310, 335, 551, 574, 478, 524, 359, 382, 429, 287, 333, 549, 475, 500, 499, 403, 357, 573, 331, 477, 502, 527, 381, 405, 455, 309, 550, 575, 479, 525, 358, 383, 407, 430, 453, 311, 334, 548, 523, 427, 356, 262]"
"(263, 0)","[263, 263]"
"(263, 90)","[167, 190, 89, 94, 113, 140, 165, 91, 116, 115, 138, 189, 214, 239, 93, 118, 143, 166, 191, 95, 141, 164, 114, 139, 163, 213, 263, 90, 117, 188, 215, 238, 92, 119, 142, 263]"
"(263, 180)","[87, 238, 211, 261, 161, 283, 86, 188, 308, 237, 138, 286, 212, 187, 88, 332, 262, 309, 162, 236, 137, 213, 110, 186, 112, 259, 135, 285, 263, 331, 163, 136, 111, 113, 307, 284, 260, 235, 263]"
"(263, 270)","[428, 547, 451, 286, 332, 571, 501, 355, 404, 454, 379, 572, 476, 503, 526, 380, 406, 431, 452, 310, 335, 551, 574, 478, 524, 359, 382, 429, 287, 333, 549, 475, 500, 499, 403, 357, 573, 570, 477, 502, 527, 381, 405, 455, 309, 550, 575, 263, 479, 525, 358, 383, 407, 430, 453, 311, 334, 548, 523, 427, 356, 263]"
"(264, 0)","[290, 195, 289, 268, 244, 218, 266, 219, 267, 264, 265, 241, 220, 243, 291, 242, 264]"
"(264, 90)","[216, 192, 194, 217, 241, 193, 264, 218, 240, 264]"
"(264, 180)","[264, 264]"
"(264, 270)","[264, 288, 264]"
"(265, 0)","[290, 268, 244, 266, 219, 267, 265, 220, 243, 291, 242, 265]"
"(265, 90)","[216, 194, 219, 195, 218, 192, 240, 217, 193, 265, 241, 242, 265]"
"(265, 180)","[265, 288, 264, 240, 265]"
"(265, 270)","[265, 289, 265]"
"(266, 0)","[268, 244, 266, 267, 243, 291, 266]"
"(266, 90)","[195, 216, 194, 217, 218, 193, 266, 219, 192, 220, 241, 243, 242, 266]"
"(266, 180)","[216, 265, 289, 241, 288, 264, 240, 266, 266]"
"(266, 270)","[290, 266, 266]"
"(267, 0)","[268, 267, 267]"
"(267, 90)","[195, 244, 194, 217, 218, 193, 219, 267, 220, 243, 242, 267]"
"(267, 180)","[216, 192, 265, 289, 267, 217, 241, 288, 242, 264, 290, 240, 266, 267]"
"(267, 270)","[267, 291, 267]"
"(268, 0)","[224, 246, 293, 201, 248, 274, 269, 247, 294, 249, 223, 268, 295, 273, 226, 199, 222, 271, 245, 250, 272, 225, 200, 270, 296, 268]"
"(268, 90)","[268, 244, 268]"
"(268, 180)","[216, 268, 192, 265, 289, 243, 267, 291, 217, 241, 288, 193, 242, 264, 290, 218, 240, 266, 268]"
"(268, 270)","[292, 268, 268]"
"(269, 0)","[224, 246, 201, 297, 248, 274, 269, 247, 294, 249, 223, 295, 273, 226, 271, 250, 272, 225, 200, 270, 296, 269]"
"(269, 90)","[245, 244, 269, 246, 221, 197, 199, 220, 198, 222, 223, 269]"
"(269, 180)","[268, 269, 269]"
"(269, 270)","[293, 269, 269]"
"(270, 0)","[271, 274, 249, 248, 250, 272, 247, 295, 273, 224, 225, 226, 201, 297, 270, 296, 270]"
"(270, 90)","[245, 247, 224, 246, 221, 197, 200, 199, 220, 198, 222, 270, 223, 270]"
"(270, 180)","[245, 268, 244, 269, 293, 270, 270]"
"(270, 270)","[294, 270, 270]"
"(271, 0)","[271, 274, 248, 250, 272, 273, 225, 226, 297, 249, 296, 271]"
"(271, 90)","[271, 248, 247, 224, 246, 225, 221, 197, 201, 200, 199, 198, 222, 223, 271]"
"(271, 180)","[271, 245, 268, 244, 269, 246, 294, 293, 220, 221, 270, 271]"
"(271, 270)","[271, 295, 271]"
"(272, 0)","[274, 250, 272, 273, 297, 249, 272]"
"(272, 90)","[248, 272, 247, 224, 225, 226, 201, 200, 199, 198, 222, 249, 223, 272]"
"(272, 180)","[271, 245, 268, 244, 269, 272, 247, 295, 246, 197, 294, 293, 220, 221, 222, 270, 272]"
"(272, 270)","[272, 296, 272]"
"(273, 0)","[274, 273, 273]"
"(273, 90)","[248, 250, 224, 273, 225, 226, 201, 200, 199, 249, 223, 273]"
"(273, 180)","[246, 293, 220, 197, 248, 269, 247, 294, 198, 223, 268, 244, 295, 273, 222, 271, 245, 272, 221, 270, 296, 273]"
"(273, 270)","[273, 297, 273]"
"(274, 0)","[280, 251, 275, 257, 205, 300, 255, 278, 304, 234, 283, 206, 274, 231, 301, 252, 258, 305, 233, 282, 208, 207, 277, 230, 302, 253, 259, 232, 299, 209, 276, 229, 281, 256, 254, 210, 279, 235, 228, 274]"
"(274, 90)","[274, 250, 274]"
"(274, 180)","[224, 246, 220, 197, 297, 248, 274, 269, 247, 294, 198, 249, 223, 268, 244, 295, 273, 199, 222, 271, 245, 272, 221, 270, 296, 274]"
"(274, 270)","[298, 274, 274]"
"(275, 0)","[280, 275, 257, 300, 255, 278, 304, 234, 283, 206, 231, 301, 252, 258, 305, 233, 282, 208, 207, 277, 230, 302, 253, 259, 306, 232, 209, 276, 229, 303, 281, 256, 254, 210, 279, 235, 275]"
"(275, 90)","[229, 251, 275, 205, 204, 250, 203, 252, 226, 227, 228, 275]"
"(275, 180)","[274, 275, 275]"
"(275, 270)","[275, 299, 275]"
"(276, 0)","[280, 257, 255, 278, 304, 234, 283, 231, 301, 258, 233, 282, 208, 207, 277, 230, 302, 253, 259, 306, 232, 209, 276, 303, 281, 256, 254, 210, 279, 235, 276]"
"(276, 90)","[229, 206, 230, 205, 251, 204, 253, 203, 252, 226, 227, 276, 228, 276]"
"(276, 180)","[274, 251, 275, 250, 299, 276, 276]"
"(276, 270)","[300, 276, 276]"
"(277, 0)","[280, 257, 255, 278, 304, 234, 283, 231, 258, 305, 233, 282, 208, 277, 302, 259, 232, 209, 303, 281, 256, 254, 210, 279, 235, 277]"
"(277, 90)","[206, 229, 230, 205, 231, 204, 253, 203, 252, 228, 254, 227, 207, 277, 277]"
"(277, 180)","[274, 251, 275, 250, 300, 252, 226, 227, 299, 276, 277, 277]"
"(277, 270)","[301, 277, 277]"
"(278, 0)","[280, 257, 255, 278, 304, 234, 283, 258, 305, 233, 282, 259, 306, 232, 209, 303, 281, 256, 210, 279, 235, 278]"
"(278, 90)","[206, 229, 230, 205, 231, 204, 253, 255, 232, 254, 228, 278, 208, 207, 278]"
"(278, 180)","[274, 251, 275, 250, 301, 253, 203, 300, 252, 226, 227, 278, 299, 276, 228, 277, 278]"
"(278, 270)","[302, 278, 278]"
"(279, 0)","[280, 281, 257, 256, 259, 258, 306, 305, 233, 210, 304, 234, 279, 282, 235, 283, 279]"
"(279, 90)","[206, 229, 230, 205, 231, 256, 255, 232, 254, 233, 209, 279, 208, 207, 279]"
"(279, 180)","[251, 275, 300, 278, 274, 301, 252, 227, 277, 302, 253, 203, 226, 299, 276, 229, 204, 250, 254, 279, 228, 279]"
"(279, 270)","[400, 447, 471, 304, 424, 423, 401, 328, 448, 399, 350, 422, 375, 302, 327, 473, 449, 351, 374, 303, 352, 326, 472, 446, 279, 376, 425, 279]"
"(280, 0)","[280, 281, 257, 259, 258, 306, 305, 234, 282, 235, 283, 280]"
"(280, 90)","[280, 206, 230, 257, 231, 256, 255, 232, 233, 210, 209, 234, 208, 207, 280]"
"(280, 180)","[280, 205, 251, 275, 300, 255, 278, 274, 301, 252, 227, 277, 230, 302, 253, 203, 226, 276, 229, 303, 204, 250, 254, 279, 228, 280]"
"(280, 270)","[280, 304, 280]"
"(281, 0)","[281, 259, 258, 306, 282, 283, 281]"
"(281, 90)","[208, 281, 257, 231, 256, 258, 232, 210, 233, 209, 234, 235, 207, 281]"
"(281, 180)","[280, 205, 251, 275, 255, 278, 304, 206, 274, 231, 301, 252, 227, 277, 230, 302, 203, 253, 226, 299, 276, 229, 303, 281, 204, 250, 256, 254, 279, 228, 281]"
"(281, 270)","[281, 305, 281]"
"(282, 0)","[282, 283, 282]"
"(282, 90)","[208, 257, 259, 258, 232, 210, 233, 209, 234, 282, 235, 282]"
"(282, 180)","[280, 205, 251, 257, 275, 300, 255, 278, 304, 206, 274, 231, 252, 227, 305, 282, 207, 277, 230, 302, 203, 253, 226, 232, 299, 276, 229, 303, 281, 204, 250, 256, 254, 279, 228, 282]"
"(282, 270)","[306, 282, 282]"
"(283, 0)","[286, 283, 308, 262, 285, 310, 335, 214, 239, 260, 359, 287, 333, 191, 237, 309, 263, 358, 383, 284, 311, 334, 215, 238, 261, 283]"
"(283, 90)","[259, 283, 283]"
"(283, 180)","[280, 205, 251, 257, 275, 300, 255, 278, 304, 283, 206, 274, 231, 301, 252, 258, 227, 305, 233, 282, 208, 207, 277, 230, 302, 203, 253, 226, 306, 232, 276, 229, 303, 281, 204, 250, 256, 254, 279, 228, 283]"
"(283, 270)","[283, 307, 283]"
"(284, 0)","[286, 262, 285, 310, 335, 239, 359, 287, 309, 263, 284, 311, 334, 215, 238, 261, 284]"
"(284, 90)","[115, 237, 187, 95, 213, 167, 141, 190, 117, 235, 189, 236, 259, 94, 214, 164, 140, 284, 260, 93, 211, 118, 143, 188, 215, 238, 165, 139, 261, 92, 212, 119, 166, 142, 191, 91, 116, 163, 284]"
"(284, 180)","[284, 283, 284]"
"(284, 270)","[428, 547, 451, 332, 571, 501, 355, 404, 454, 379, 308, 572, 307, 476, 503, 526, 380, 406, 431, 452, 551, 574, 478, 524, 359, 382, 429, 333, 549, 500, 357, 573, 331, 477, 502, 527, 381, 405, 455, 309, 550, 575, 479, 525, 358, 383, 407, 430, 453, 284, 334, 548, 427, 356, 284]"
"(285, 0)","[286, 262, 285, 310, 335, 239, 287, 263, 311, 285]"
"(285, 90)","[115, 237, 187, 95, 213, 167, 141, 285, 190, 90, 117, 235, 189, 139, 236, 94, 214, 239, 164, 140, 260, 93, 118, 211, 143, 188, 165, 215, 114, 238, 261, 92, 119, 212, 166, 142, 262, 191, 91, 116, 163, 138, 285]"
"(285, 180)","[308, 259, 307, 284, 260, 285, 283, 285]"
"(285, 270)","[428, 547, 451, 332, 571, 501, 355, 404, 454, 379, 308, 572, 476, 503, 526, 380, 406, 431, 452, 285, 310, 335, 551, 574, 478, 524, 359, 382, 429, 333, 549, 475, 500, 499, 403, 357, 573, 331, 477, 502, 527, 381, 405, 455, 309, 550, 575, 479, 525, 358, 383, 407, 430, 453, 334, 548, 523, 427, 356, 285]"
"(286, 0)","[286, 287, 263, 311, 286]"
"(286, 90)","[286, 167, 190, 89, 236, 94, 113, 140, 162, 165, 212, 262, 91, 116, 115, 138, 189, 214, 239, 93, 118, 143, 166, 191, 237, 95, 141, 164, 211, 114, 139, 163, 187, 213, 263, 90, 117, 137, 188, 215, 238, 261, 92, 119, 142, 286]"
"(286, 180)","[309, 308, 236, 259, 286, 307, 261, 284, 260, 285, 332, 235, 331, 283, 286]"
"(286, 270)","[428, 547, 451, 286, 332, 571, 501, 355, 404, 454, 379, 572, 476, 503, 526, 380, 406, 431, 452, 310, 335, 551, 574, 478, 524, 359, 382, 429, 333, 549, 475, 500, 499, 403, 357, 573, 477, 502, 527, 381, 405, 455, 309, 550, 575, 479, 525, 358, 383, 407, 430, 453, 311, 334, 548, 523, 427, 356, 286]"
"(287, 0)","[287, 287]"
"(287, 90)","[167, 190, 89, 94, 113, 140, 162, 165, 212, 262, 91, 116, 115, 138, 189, 214, 239, 93, 118, 143, 287, 166, 191, 237, 95, 112, 141, 164, 88, 114, 139, 163, 187, 213, 263, 90, 117, 137, 188, 215, 238, 92, 119, 142, 287]"
"(287, 180)","[287, 261, 211, 283, 333, 308, 237, 286, 212, 332, 262, 309, 236, 355, 259, 285, 331, 356, 310, 307, 284, 260, 235, 287]"
"(287, 270)","[428, 547, 451, 571, 501, 404, 454, 379, 572, 476, 503, 526, 380, 406, 431, 452, 310, 335, 551, 574, 478, 524, 359, 382, 429, 546, 287, 333, 549, 475, 500, 499, 403, 357, 573, 570, 477, 502, 527, 381, 405, 455, 550, 575, 479, 525, 358, 383, 407, 430, 453, 311, 334, 548, 523, 427, 356, 287]"
"(288, 0)","[289, 288, 288]"
"(288, 90)","[216, 192, 265, 194, 219, 217, 241, 288, 193, 242, 264, 195, 218, 240, 288]"
"(288, 180)","[288, 288]"
"(288, 270)","[337, 384, 457, 386, 411, 435, 338, 360, 409, 433, 336, 362, 312, 385, 434, 288, 456, 361, 387, 410, 432, 458, 363, 408, 313, 288]"
"(289, 0)","[290, 289, 289]"
"(289, 90)","[289, 216, 194, 219, 264, 220, 243, 195, 218, 192, 240, 217, 266, 193, 265, 241, 242, 289]"
"(289, 180)","[289, 288, 289]"
"(289, 270)","[289, 361, 387, 337, 410, 384, 338, 312, 432, 360, 409, 458, 385, 339, 457, 433, 314, 434, 363, 408, 386, 411, 336, 456, 313, 435, 362, 289]"
"(290, 0)","[290, 291, 290]"
"(290, 90)","[216, 194, 219, 220, 243, 290, 244, 195, 218, 267, 192, 240, 217, 266, 193, 265, 241, 242, 290]"
"(290, 180)","[290, 289, 290]"
"(290, 270)","[361, 387, 337, 410, 384, 338, 432, 290, 315, 360, 409, 458, 385, 339, 457, 433, 314, 434, 363, 408, 386, 336, 456, 313, 435, 362, 290]"
"(291, 0)","[292, 291, 291]"
"(291, 90)","[195, 216, 268, 244, 194, 217, 218, 193, 266, 219, 192, 267, 220, 241, 243, 291, 242, 291]"
"(291, 180)","[290, 291, 291]"
"(291, 270)","[291, 315, 291]"
"(292, 0)","[293, 292, 292]"
"(292, 90)","[292, 268, 292]"
"(292, 180)","[292, 291, 292]"
"(292, 270)","[390, 415, 340, 316, 460, 436, 365, 391, 414, 341, 315, 387, 437, 364, 413, 462, 388, 363, 342, 438, 367, 412, 435, 389, 317, 461, 439, 366, 292, 339, 292]"
"(293, 0)","[293, 294, 293]"
"(293, 90)","[245, 268, 244, 269, 247, 224, 246, 221, 197, 293, 200, 199, 220, 198, 222, 270, 223, 293]"
"(293, 180)","[293, 292, 293]"
"(293, 270)","[390, 415, 340, 316, 460, 436, 293, 411, 365, 391, 414, 341, 387, 437, 364, 413, 462, 388, 363, 342, 318, 438, 367, 412, 435, 389, 343, 317, 461, 439, 366, 339, 293]"
"(294, 0)","[295, 294, 294]"
"(294, 90)","[224, 246, 201, 220, 197, 248, 269, 247, 294, 198, 223, 244, 199, 222, 271, 245, 225, 200, 221, 270, 294]"
"(294, 180)","[293, 294, 294]"
"(294, 270)","[390, 340, 460, 436, 411, 365, 391, 414, 341, 387, 437, 294, 319, 364, 413, 462, 388, 363, 342, 318, 438, 367, 412, 435, 389, 343, 317, 461, 439, 366, 294]"
"(295, 0)","[295, 296, 295]"
"(295, 90)","[224, 246, 201, 220, 197, 248, 247, 198, 249, 223, 295, 226, 199, 222, 271, 245, 272, 225, 200, 221, 270, 295]"
"(295, 180)","[295, 294, 295]"
"(295, 270)","[295, 319, 295]"
"(296, 0)","[297, 296, 296]"
"(296, 90)","[224, 246, 201, 197, 248, 247, 198, 249, 223, 273, 226, 199, 222, 271, 250, 272, 225, 200, 221, 296, 296]"
"(296, 180)","[295, 296, 296]"
"(296, 270)","[393, 368, 320, 345, 467, 394, 444, 419, 371, 319, 395, 346, 445, 418, 370, 367, 469, 421, 442, 396, 417, 392, 343, 446, 468, 420, 369, 321, 443, 344, 296, 296]"
"(297, 0)","[298, 297, 297]"
"(297, 90)","[248, 274, 250, 272, 247, 224, 273, 225, 226, 201, 200, 199, 222, 198, 297, 249, 223, 297]"
"(297, 180)","[297, 296, 297]"
"(297, 270)","[393, 368, 320, 345, 297, 467, 372, 394, 444, 419, 371, 422, 397, 395, 346, 445, 418, 370, 367, 469, 421, 322, 442, 396, 347, 417, 392, 343, 446, 468, 420, 369, 321, 443, 344, 297]"
"(298, 0)","[298, 299, 298]"
"(298, 90)","[298, 274, 298]"
"(298, 180)","[298, 297, 298]"
"(298, 270)","[393, 368, 345, 467, 394, 444, 419, 371, 298, 323, 395, 346, 418, 370, 367, 322, 442, 347, 417, 392, 468, 420, 369, 321, 443, 344, 298]"
"(299, 0)","[300, 299, 299]"
"(299, 90)","[229, 206, 274, 230, 275, 205, 204, 251, 250, 253, 203, 252, 226, 227, 299, 276, 228, 299]"
"(299, 180)","[298, 299, 299]"
"(299, 270)","[299, 323, 299]"
"(300, 0)","[301, 300, 300]"
"(300, 90)","[205, 251, 275, 300, 206, 231, 252, 227, 207, 277, 230, 253, 203, 226, 276, 229, 204, 250, 254, 228, 300]"
"(300, 180)","[300, 299, 300]"
"(300, 270)","[324, 373, 325, 300, 349, 348, 350, 323, 300]"
"(301, 0)","[301, 302, 301]"
"(301, 90)","[205, 251, 255, 278, 206, 231, 301, 252, 227, 208, 207, 277, 230, 253, 203, 226, 232, 276, 229, 204, 254, 228, 301]"
"(301, 180)","[301, 300, 301]"
"(301, 270)","[324, 373, 325, 301, 326, 349, 348, 350, 301]"
"(302, 0)","[280, 353, 257, 329, 304, 234, 379, 354, 328, 258, 233, 378, 282, 402, 302, 355, 327, 259, 403, 377, 303, 281, 352, 256, 330, 210, 279, 235, 302]"
"(302, 90)","[205, 255, 278, 206, 231, 252, 227, 233, 208, 207, 277, 230, 302, 253, 203, 232, 209, 229, 204, 256, 254, 279, 228, 302]"
"(302, 180)","[301, 302, 302]"
"(302, 270)","[326, 302, 302]"
"(303, 0)","[303, 304, 303]"
"(303, 90)","[280, 205, 257, 255, 278, 234, 206, 231, 233, 208, 207, 230, 253, 232, 209, 229, 303, 204, 256, 254, 210, 279, 228, 303]"
"(303, 180)","[303, 302, 303]"
"(303, 270)","[353, 400, 447, 471, 451, 398, 424, 423, 401, 474, 328, 448, 399, 350, 378, 375, 402, 427, 327, 473, 449, 351, 374, 403, 377, 426, 303, 352, 326, 472, 446, 450, 376, 425, 303]"
"(304, 0)","[305, 304, 304]"
"(304, 90)","[280, 205, 257, 255, 304, 234, 206, 231, 258, 233, 208, 207, 230, 232, 209, 229, 281, 256, 254, 210, 279, 235, 304]"
"(304, 180)","[251, 278, 304, 252, 227, 277, 302, 253, 203, 327, 226, 276, 229, 303, 204, 250, 326, 254, 279, 228, 304]"
"(304, 270)","[353, 400, 447, 471, 329, 451, 304, 398, 424, 379, 423, 401, 474, 354, 328, 448, 399, 350, 378, 422, 375, 402, 427, 327, 473, 449, 351, 374, 403, 377, 426, 352, 472, 446, 450, 376, 425, 304]"
"(305, 0)","[306, 305, 305]"
"(305, 90)","[280, 257, 255, 234, 206, 231, 258, 305, 233, 282, 208, 207, 230, 259, 232, 209, 281, 256, 210, 235, 305]"
"(305, 180)","[305, 304, 305]"
"(305, 270)","[353, 400, 447, 329, 471, 451, 398, 424, 379, 423, 401, 474, 354, 328, 448, 305, 399, 378, 422, 375, 402, 427, 355, 473, 449, 351, 374, 403, 377, 426, 352, 472, 446, 330, 450, 376, 425, 305]"
"(306, 0)","[306, 307, 306]"
"(306, 90)","[208, 281, 257, 231, 256, 259, 258, 306, 232, 210, 233, 209, 234, 282, 235, 283, 207, 306]"
"(306, 180)","[306, 305, 306]"
"(306, 270)","[353, 400, 447, 329, 471, 451, 398, 424, 379, 423, 401, 474, 354, 448, 399, 378, 422, 375, 402, 355, 473, 449, 306, 331, 403, 377, 426, 352, 472, 446, 330, 450, 376, 425, 306]"
"(307, 0)","[286, 332, 308, 307, 262, 285, 310, 335, 239, 359, 382, 287, 333, 357, 309, 263, 358, 383, 407, 284, 311, 334, 215, 238, 261, 307]"
"(307, 90)","[283, 307, 307]"
"(307, 180)","[306, 307, 307]"
"(307, 270)","[307, 331, 307]"
"(308, 0)","[286, 308, 262, 285, 310, 335, 239, 359, 287, 333, 309, 263, 358, 383, 311, 334, 308]"
"(308, 90)","[115, 237, 95, 213, 167, 141, 285, 190, 117, 235, 189, 236, 259, 94, 214, 239, 164, 140, 284, 260, 93, 211, 118, 143, 283, 188, 308, 215, 238, 165, 139, 261, 92, 212, 119, 166, 142, 262, 191, 91, 116, 163, 308]"
"(308, 180)","[308, 307, 308]"
"(308, 270)","[428, 451, 332, 571, 501, 355, 404, 454, 379, 308, 572, 476, 503, 526, 380, 406, 431, 452, 551, 574, 478, 524, 382, 429, 333, 549, 475, 500, 403, 357, 573, 331, 477, 502, 527, 381, 405, 455, 550, 575, 479, 525, 358, 383, 407, 430, 453, 548, 356, 308]"
"(309, 0)","[286, 310, 335, 359, 287, 309, 263, 311, 334, 309]"
"(309, 90)","[115, 237, 286, 187, 95, 213, 167, 141, 285, 263, 190, 90, 117, 235, 189, 236, 259, 94, 214, 239, 164, 140, 260, 93, 211, 118, 143, 188, 215, 114, 238, 165, 139, 261, 92, 212, 119, 166, 142, 262, 191, 309, 91, 116, 163, 284, 309]"
"(309, 180)","[309, 308, 307, 284, 331, 332, 283, 309]"
"(309, 270)","[428, 547, 451, 332, 571, 501, 355, 404, 454, 379, 572, 476, 503, 526, 380, 406, 431, 452, 551, 574, 478, 524, 359, 382, 429, 333, 549, 475, 500, 499, 403, 357, 573, 477, 502, 527, 381, 405, 455, 309, 550, 575, 479, 525, 358, 383, 407, 430, 453, 334, 548, 523, 427, 356, 309]"
"(310, 0)","[310, 335, 287, 311, 310]"
"(310, 90)","[286, 167, 190, 235, 89, 236, 94, 113, 140, 165, 212, 262, 91, 116, 115, 138, 285, 310, 189, 214, 239, 260, 93, 118, 143, 287, 166, 191, 237, 95, 141, 164, 211, 114, 139, 163, 187, 213, 263, 90, 117, 188, 215, 238, 261, 92, 119, 142, 310]"
"(310, 180)","[309, 308, 332, 355, 259, 307, 333, 284, 260, 285, 356, 283, 331, 310, 310]"
"(310, 270)","[428, 547, 451, 571, 501, 404, 454, 379, 572, 476, 503, 526, 380, 406, 431, 452, 310, 335, 551, 574, 478, 524, 359, 382, 429, 333, 549, 475, 500, 499, 403, 357, 573, 570, 477, 502, 527, 381, 405, 455, 550, 575, 479, 525, 358, 383, 407, 430, 453, 334, 548, 523, 427, 356, 310]"
"(311, 0)","[311, 311]"
"(311, 90)","[286, 167, 190, 89, 236, 94, 113, 140, 162, 165, 212, 262, 91, 116, 115, 138, 189, 214, 239, 93, 118, 143, 287, 166, 191, 237, 95, 141, 164, 211, 114, 139, 163, 187, 213, 263, 90, 117, 137, 311, 188, 215, 238, 261, 92, 119, 142, 311]"
"(311, 180)","[334, 380, 261, 379, 283, 333, 308, 286, 332, 309, 236, 355, 259, 285, 331, 356, 310, 307, 284, 260, 357, 311, 235, 311]"
"(311, 270)","[428, 547, 451, 571, 501, 404, 454, 572, 476, 503, 526, 380, 406, 431, 452, 335, 551, 574, 478, 524, 359, 382, 429, 546, 549, 475, 500, 499, 403, 357, 573, 570, 477, 502, 527, 381, 405, 455, 550, 575, 479, 525, 358, 383, 407, 430, 453, 311, 334, 548, 523, 427, 311]"
"(312, 0)","[313, 290, 314, 289, 362, 315, 363, 337, 339, 338, 312, 312]"
"(312, 90)","[312, 288, 312]"
"(312, 180)","[312, 312]"
"(312, 270)","[337, 384, 457, 386, 411, 435, 360, 409, 433, 336, 362, 312, 385, 434, 456, 361, 387, 410, 432, 458, 408, 312]"
"(313, 0)","[313, 290, 314, 315, 339, 338, 313]"
"(313, 90)","[313, 289, 313]"
"(313, 180)","[336, 312, 288, 313, 313]"
"(313, 270)","[361, 387, 337, 410, 384, 338, 432, 360, 409, 458, 385, 457, 433, 434, 363, 408, 386, 411, 336, 456, 313, 435, 362, 313]"
"(314, 0)","[314, 315, 314]"
"(314, 90)","[290, 314, 314]"
"(314, 180)","[337, 289, 360, 314, 336, 312, 288, 313, 314]"
"(314, 270)","[361, 387, 410, 337, 384, 338, 432, 360, 409, 458, 385, 339, 457, 433, 314, 434, 363, 408, 386, 411, 456, 362, 314]"
"(315, 0)","[390, 341, 315, 340, 316, 343, 317, 294, 342, 318, 293, 366, 319, 292, 367, 365, 391, 315]"
"(315, 90)","[291, 315, 315]"
"(315, 180)","[337, 384, 289, 338, 360, 314, 336, 312, 288, 361, 290, 315, 313, 315]"
"(315, 270)","[339, 315, 315]"
"(316, 0)","[341, 316, 343, 317, 294, 342, 318, 293, 366, 319, 367, 316]"
"(316, 90)","[316, 292, 316]"
"(316, 180)","[316, 315, 316]"
"(316, 270)","[390, 415, 340, 316, 460, 436, 411, 365, 391, 414, 341, 387, 437, 364, 413, 462, 388, 363, 438, 412, 389, 461, 439, 366, 339, 316]"
"(317, 0)","[343, 317, 294, 342, 318, 319, 317]"
"(317, 90)","[293, 317, 317]"
"(317, 180)","[315, 340, 316, 317, 292, 339, 317]"
"(317, 270)","[390, 415, 340, 460, 436, 411, 365, 391, 414, 341, 387, 437, 364, 413, 462, 388, 363, 342, 438, 367, 412, 435, 389, 317, 461, 439, 366, 317]"
"(318, 0)","[318, 319, 318]"
"(318, 90)","[318, 294, 318]"
"(318, 180)","[341, 315, 340, 316, 363, 317, 318, 293, 292, 339, 364, 318]"
