states,observations
"(295, 90)","[224, 246, 201, 220, 197, 248, 247, 198, 249, 223, 295, 226, 199, 222, 271, 245, 272, 225, 200, 221, 270, 196, 295]"
"(295, 180)","[216, 268, 295, 318, 192, 245, 265, 270, 289, 316, 194, 219, 220, 243, 267, 292, 291, 217, 241, 269, 294, 312, 244, 288, 317, 193, 242, 264, 290, 315, 195, 218, 240, 266, 293, 313, 295]"
"(295, 270)","[295, 319, 295]"
"(296, 0)","[274, 298, 273, 321, 297, 296, 296]"
"(296, 90)","[224, 246, 201, 197, 248, 247, 198, 249, 223, 273, 226, 199, 222, 271, 250, 272, 225, 200, 221, 296, 296]"
"(296, 180)","[216, 296, 268, 295, 318, 192, 245, 265, 270, 289, 316, 194, 219, 220, 243, 267, 292, 291, 314, 196, 217, 246, 241, 269, 294, 319, 244, 271, 288, 317, 193, 221, 242, 264, 290, 195, 218, 240, 266, 293, 313, 296]"
"(296, 270)","[320, 296, 296]"
"(297, 0)","[298, 297, 297]"
"(297, 90)","[248, 274, 250, 272, 247, 224, 273, 225, 226, 201, 200, 199, 222, 198, 297, 249, 223, 297]"
"(297, 180)","[197, 216, 247, 296, 268, 295, 318, 192, 222, 245, 272, 265, 270, 289, 194, 219, 220, 243, 267, 292, 291, 314, 196, 217, 246, 241, 269, 294, 319, 244, 297, 271, 288, 317, 193, 221, 242, 264, 290, 315, 195, 218, 240, 266, 293, 320, 297]"
"(297, 270)","[321, 297, 297]"
"(298, 0)","[280, 325, 257, 275, 300, 349, 255, 329, 278, 304, 234, 283, 324, 301, 328, 258, 305, 298, 282, 323, 277, 302, 327, 259, 306, 299, 331, 276, 303, 281, 326, 256, 307, 348, 330, 279, 235, 298]"
"(298, 90)","[298, 274, 298]"
"(298, 180)","[289, 316, 197, 248, 216, 269, 247, 294, 319, 194, 219, 264, 296, 220, 243, 290, 315, 198, 223, 268, 244, 295, 273, 318, 195, 218, 267, 292, 321, 192, 297, 240, 291, 222, 271, 245, 288, 272, 196, 217, 266, 246, 293, 320, 193, 265, 298, 241, 221, 270, 242, 298]"
"(298, 270)","[298, 322, 298]"
"(299, 0)","[280, 325, 257, 300, 255, 329, 278, 304, 234, 283, 324, 231, 301, 328, 258, 305, 233, 282, 208, 207, 277, 230, 302, 253, 327, 259, 306, 232, 299, 331, 209, 276, 303, 281, 326, 256, 307, 254, 330, 210, 279, 235, 299]"
"(299, 90)","[275, 299, 299]"
"(299, 180)","[298, 299, 299]"
"(299, 270)","[347, 372, 395, 346, 324, 394, 373, 396, 370, 349, 371, 348, 299, 322, 323, 299]"
"(300, 0)","[280, 353, 325, 257, 300, 255, 329, 278, 304, 234, 283, 231, 301, 354, 328, 258, 305, 233, 282, 208, 277, 302, 355, 327, 259, 306, 232, 331, 209, 303, 281, 326, 256, 307, 254, 330, 210, 279, 235, 300]"
"(300, 90)","[206, 229, 230, 205, 275, 231, 253, 300, 252, 254, 276, 207, 277, 300]"
"(300, 180)","[275, 300, 299, 298, 322, 323, 300]"
"(300, 270)","[347, 372, 324, 346, 395, 394, 373, 325, 393, 396, 300, 370, 349, 371, 348, 369, 323, 300]"
"(301, 0)","[280, 353, 257, 255, 329, 278, 304, 234, 379, 283, 401, 301, 354, 328, 258, 305, 233, 378, 282, 402, 427, 302, 355, 327, 259, 306, 232, 351, 331, 209, 403, 377, 426, 303, 281, 352, 326, 256, 307, 330, 210, 279, 235, 376, 301]"
"(301, 90)","[206, 229, 230, 205, 231, 301, 253, 252, 255, 232, 254, 228, 278, 208, 276, 207, 277, 301]"
"(301, 180)","[347, 324, 346, 275, 301, 393, 300, 369, 392, 370, 368, 367, 299, 322, 298, 345, 276, 323, 301]"
"(301, 270)","[301, 325, 301]"
"(302, 0)","[280, 353, 257, 329, 304, 234, 379, 283, 354, 328, 258, 305, 233, 378, 282, 402, 302, 355, 327, 259, 306, 331, 403, 377, 303, 281, 352, 256, 307, 330, 210, 279, 235, 302]"
"(302, 90)","[205, 255, 278, 206, 231, 252, 233, 208, 207, 277, 230, 302, 253, 232, 209, 229, 256, 254, 279, 228, 302]"
"(302, 180)","[324, 302, 275, 325, 301, 323, 300, 252, 299, 322, 298, 276, 277, 302]"
"(302, 270)","[373, 400, 325, 447, 349, 471, 451, 398, 424, 423, 401, 474, 448, 399, 350, 375, 402, 427, 302, 327, 473, 449, 351, 374, 377, 426, 352, 326, 472, 450, 376, 425, 302]"
"(303, 0)","[280, 353, 257, 329, 304, 234, 379, 283, 354, 328, 258, 305, 378, 282, 355, 259, 306, 331, 303, 281, 307, 330, 235, 303]"
"(303, 90)","[280, 205, 257, 255, 278, 234, 206, 231, 233, 208, 207, 230, 253, 232, 209, 229, 303, 256, 254, 210, 279, 228, 303]"
"(303, 180)","[303, 324, 302, 275, 325, 301, 323, 253, 300, 326, 252, 322, 278, 299, 298, 276, 277, 303]"
"(303, 270)","[353, 373, 400, 447, 349, 471, 451, 398, 424, 423, 401, 474, 470, 328, 448, 399, 350, 378, 375, 402, 427, 327, 473, 449, 351, 374, 403, 377, 426, 303, 352, 326, 472, 446, 450, 376, 425, 303]"
"(304, 0)","[281, 355, 354, 259, 307, 258, 282, 329, 306, 330, 305, 304, 331, 283, 304]"
"(304, 90)","[280, 205, 257, 255, 304, 234, 206, 231, 258, 233, 208, 207, 230, 232, 209, 229, 281, 256, 254, 210, 279, 235, 304]"
"(304, 180)","[275, 325, 300, 349, 278, 304, 324, 301, 252, 350, 298, 323, 277, 302, 253, 327, 299, 276, 322, 229, 303, 326, 254, 279, 228, 304]"
"(304, 270)","[353, 373, 400, 447, 471, 329, 451, 304, 398, 424, 379, 423, 401, 474, 354, 328, 470, 448, 399, 350, 378, 422, 375, 402, 427, 327, 473, 449, 351, 374, 403, 377, 426, 352, 472, 446, 450, 376, 425, 304]"
"(305, 0)","[307, 306, 330, 305, 331, 282, 283, 305]"
"(305, 90)","[280, 257, 255, 234, 206, 231, 258, 305, 233, 282, 208, 207, 230, 259, 232, 209, 281, 256, 210, 235, 305]"
"(305, 180)","[280, 373, 205, 275, 325, 300, 349, 255, 278, 304, 301, 252, 328, 305, 350, 298, 277, 323, 230, 302, 253, 327, 351, 299, 374, 276, 322, 229, 303, 326, 254, 279, 228, 305]"
"(305, 270)","[353, 400, 447, 329, 471, 451, 398, 424, 379, 423, 401, 474, 354, 328, 470, 448, 305, 399, 378, 422, 375, 402, 427, 355, 473, 449, 351, 374, 403, 377, 426, 352, 472, 446, 330, 450, 376, 425, 305]"
"(306, 0)","[306, 307, 306]"
"(306, 90)","[208, 281, 257, 231, 256, 259, 258, 306, 232, 210, 233, 209, 234, 282, 235, 283, 207, 306]"
"(306, 180)","[280, 373, 205, 275, 325, 300, 349, 255, 329, 278, 304, 398, 206, 324, 231, 301, 252, 328, 305, 350, 298, 375, 277, 323, 230, 302, 253, 327, 306, 351, 299, 374, 276, 322, 229, 303, 281, 352, 326, 256, 254, 279, 228, 306]"
"(306, 270)","[353, 400, 447, 329, 471, 451, 398, 424, 379, 423, 401, 474, 354, 470, 448, 399, 378, 422, 375, 402, 445, 355, 473, 449, 306, 469, 331, 403, 377, 426, 352, 472, 446, 330, 450, 376, 425, 306]"
"(307, 0)","[286, 332, 308, 307, 262, 285, 310, 335, 239, 359, 382, 287, 333, 357, 309, 263, 358, 383, 407, 284, 311, 334, 215, 238, 261, 307]"
"(307, 90)","[283, 307, 307]"
"(307, 180)","[280, 353, 373, 205, 275, 257, 325, 300, 349, 255, 329, 278, 304, 398, 206, 324, 231, 301, 252, 328, 305, 399, 350, 298, 282, 375, 207, 277, 323, 230, 302, 253, 327, 306, 232, 351, 299, 374, 276, 322, 229, 303, 281, 352, 326, 256, 307, 254, 330, 279, 376, 228, 307]"
"(307, 270)","[307, 331, 307]"
"(308, 0)","[286, 308, 262, 285, 310, 335, 239, 359, 287, 333, 309, 263, 358, 383, 311, 334, 308]"
"(308, 90)","[115, 237, 95, 213, 167, 141, 285, 190, 117, 235, 189, 236, 259, 94, 214, 239, 164, 140, 284, 260, 93, 211, 118, 143, 283, 188, 308, 215, 238, 165, 139, 261, 92, 212, 119, 166, 142, 262, 191, 91, 116, 163, 308]"
"(308, 180)","[308, 307, 308]"
"(308, 270)","[428, 451, 332, 571, 501, 355, 404, 454, 379, 308, 572, 476, 503, 526, 380, 406, 431, 452, 551, 574, 478, 524, 382, 429, 333, 549, 475, 500, 403, 357, 573, 331, 477, 502, 527, 381, 405, 455, 550, 575, 479, 525, 358, 383, 407, 430, 453, 548, 356, 308]"
"(309, 0)","[286, 310, 335, 359, 287, 309, 263, 311, 334, 309]"
"(309, 90)","[115, 237, 286, 187, 95, 213, 167, 141, 285, 263, 190, 90, 117, 235, 189, 236, 259, 94, 214, 239, 164, 140, 260, 93, 211, 118, 143, 188, 215, 114, 238, 165, 139, 261, 92, 212, 119, 166, 142, 262, 191, 309, 91, 116, 163, 284, 309]"
"(309, 180)","[309, 308, 307, 284, 331, 332, 283, 309]"
"(309, 270)","[428, 547, 451, 332, 571, 501, 355, 404, 454, 379, 572, 476, 503, 526, 380, 406, 431, 452, 551, 574, 478, 524, 359, 382, 429, 333, 549, 475, 500, 499, 403, 357, 573, 477, 502, 527, 381, 405, 455, 309, 550, 575, 479, 525, 358, 383, 407, 430, 453, 334, 548, 523, 427, 356, 309]"
"(310, 0)","[310, 335, 287, 311, 310]"
"(310, 90)","[286, 167, 190, 235, 89, 236, 94, 113, 140, 165, 212, 262, 91, 116, 115, 138, 285, 310, 189, 214, 239, 260, 93, 118, 143, 287, 166, 191, 237, 95, 141, 164, 211, 114, 139, 163, 187, 213, 263, 90, 117, 188, 215, 238, 261, 92, 119, 142, 310]"
"(310, 180)","[309, 308, 332, 355, 259, 307, 333, 284, 260, 285, 356, 283, 331, 310, 310]"
"(310, 270)","[428, 547, 451, 571, 501, 404, 454, 379, 572, 476, 503, 526, 380, 406, 431, 452, 310, 335, 551, 574, 478, 524, 359, 382, 429, 333, 549, 475, 500, 499, 403, 357, 573, 570, 477, 502, 527, 381, 405, 455, 550, 575, 479, 525, 358, 383, 407, 430, 453, 334, 548, 523, 427, 356, 310]"
"(311, 0)","[311, 311]"
"(311, 90)","[286, 167, 190, 89, 236, 94, 113, 140, 162, 165, 212, 262, 91, 116, 115, 138, 189, 214, 239, 93, 118, 143, 287, 166, 191, 237, 95, 141, 164, 211, 114, 139, 163, 187, 213, 263, 90, 117, 137, 311, 188, 215, 238, 261, 92, 119, 142, 311]"
"(311, 180)","[334, 380, 261, 379, 283, 333, 308, 286, 332, 309, 236, 355, 259, 285, 331, 356, 310, 307, 284, 260, 357, 311, 235, 311]"
"(311, 270)","[428, 547, 451, 571, 501, 404, 454, 572, 476, 503, 526, 380, 406, 431, 452, 335, 551, 574, 478, 524, 359, 382, 429, 546, 549, 475, 500, 499, 403, 357, 573, 570, 477, 502, 527, 381, 405, 455, 550, 575, 479, 525, 358, 383, 407, 430, 453, 311, 334, 548, 523, 427, 311]"
"(312, 0)","[313, 312, 312]"
"(312, 90)","[216, 192, 265, 289, 194, 219, 220, 243, 196, 217, 241, 312, 288, 193, 242, 264, 195, 218, 240, 266, 312]"
"(312, 180)","[312, 312]"
"(312, 270)","[337, 384, 457, 386, 411, 435, 360, 409, 433, 336, 362, 312, 385, 434, 456, 361, 387, 410, 432, 458, 408, 312]"
"(313, 0)","[313, 314, 313]"
"(313, 90)","[289, 197, 216, 194, 219, 264, 220, 243, 290, 244, 195, 218, 267, 192, 240, 288, 196, 217, 266, 193, 265, 241, 313, 221, 242, 313]"
"(313, 180)","[313, 312, 313]"
"(313, 270)","[361, 387, 337, 410, 384, 338, 432, 360, 409, 458, 385, 457, 433, 434, 363, 408, 386, 411, 336, 456, 313, 435, 362, 313]"
"(314, 0)","[314, 315, 314]"
"(314, 90)","[289, 197, 216, 194, 219, 264, 220, 243, 290, 198, 268, 244, 195, 218, 267, 192, 240, 291, 314, 222, 245, 196, 217, 266, 193, 265, 241, 221, 242, 314]"
"(314, 180)","[313, 314, 314]"
"(314, 270)","[361, 387, 410, 337, 384, 338, 432, 360, 409, 458, 385, 339, 457, 433, 314, 434, 363, 408, 386, 411, 456, 362, 314]"
"(315, 0)","[316, 315, 315]"
"(315, 90)","[197, 216, 269, 194, 219, 220, 243, 290, 315, 198, 223, 268, 244, 195, 218, 267, 292, 192, 240, 291, 199, 222, 245, 196, 217, 266, 246, 193, 265, 241, 221, 242, 315]"
"(315, 180)","[314, 315, 315]"
"(315, 270)","[339, 315, 315]"
"(316, 0)","[316, 317, 316]"
"(316, 90)","[217, 316, 246, 224, 266, 192, 293, 220, 197, 243, 216, 269, 247, 193, 242, 198, 291, 223, 268, 244, 194, 219, 199, 241, 222, 245, 195, 218, 267, 292, 200, 221, 270, 196, 316]"
"(316, 180)","[316, 315, 316]"
"(316, 270)","[390, 415, 340, 316, 460, 436, 411, 365, 391, 414, 341, 387, 364, 413, 462, 388, 363, 438, 412, 389, 439, 366, 339, 316]"
"(317, 0)","[318, 317, 317]"
"(317, 90)","[217, 224, 246, 293, 201, 220, 197, 243, 248, 269, 247, 193, 242, 294, 198, 223, 268, 244, 194, 219, 199, 222, 271, 245, 195, 218, 317, 225, 267, 200, 292, 221, 270, 196, 317]"
"(317, 180)","[316, 317, 317]"
"(317, 270)","[390, 415, 340, 460, 436, 411, 365, 391, 414, 341, 387, 364, 413, 462, 388, 363, 342, 438, 367, 412, 435, 389, 317, 439, 366, 317]"
"(318, 0)","[318, 319, 318]"
"(318, 90)","[224, 246, 201, 293, 220, 197, 243, 248, 269, 247, 294, 198, 249, 223, 268, 244, 194, 295, 219, 318, 226, 199, 222, 271, 245, 195, 272, 218, 225, 200, 221, 270, 196, 318]"
"(318, 180)","[318, 317, 318]"
"(318, 270)","[390, 415, 460, 436, 411, 365, 391, 414, 341, 387, 364, 413, 462, 388, 342, 318, 438, 367, 412, 389, 435, 343, 366, 318]"
"(319, 0)","[319, 320, 319]"
"(319, 90)","[224, 246, 201, 220, 196, 197, 248, 269, 247, 294, 319, 198, 249, 223, 244, 295, 273, 219, 226, 199, 222, 271, 245, 195, 250, 272, 225, 200, 221, 270, 296, 319]"
"(319, 180)","[318, 319, 319]"
"(319, 270)","[319, 343, 319]"
"(320, 0)","[321, 320, 320]"
"(320, 90)","[224, 246, 201, 320, 220, 196, 297, 197, 248, 274, 247, 198, 249, 223, 295, 273, 226, 199, 222, 271, 245, 250, 272, 225, 200, 221, 270, 296, 320]"
"(320, 180)","[319, 320, 320]"
"(320, 270)","[394, 393, 392, 343, 370, 368, 367, 320, 369, 345, 344, 320]"
"(321, 0)","[321, 322, 321]"
"(321, 90)","[224, 246, 201, 297, 197, 248, 274, 247, 298, 198, 249, 223, 273, 221, 226, 199, 222, 271, 250, 272, 225, 200, 321, 296, 321]"
"(321, 180)","[321, 320, 321]"
"(321, 270)","[395, 346, 394, 393, 392, 370, 371, 368, 367, 369, 321, 345, 344, 321]"
"(322, 0)","[280, 373, 325, 257, 300, 349, 255, 278, 304, 234, 283, 372, 324, 231, 301, 258, 305, 233, 282, 208, 207, 323, 277, 230, 302, 253, 259, 232, 299, 209, 322, 276, 347, 303, 281, 256, 348, 254, 210, 279, 235, 322]"
"(322, 90)","[298, 322, 322]"
"(322, 180)","[321, 322, 322]"
"(322, 270)","[347, 372, 395, 346, 394, 393, 392, 370, 371, 368, 369, 345, 322, 396, 322]"
"(323, 0)","[280, 325, 257, 300, 349, 255, 278, 234, 324, 231, 301, 258, 233, 282, 208, 323, 277, 302, 259, 232, 209, 303, 281, 256, 348, 254, 210, 279, 235, 323]"
"(323, 90)","[206, 229, 230, 275, 231, 323, 253, 300, 252, 254, 299, 298, 276, 207, 277, 323]"
"(323, 180)","[322, 323, 323]"
"(323, 270)","[347, 372, 395, 346, 373, 394, 393, 396, 370, 371, 348, 369, 323, 323]"
"(324, 0)","[324, 325, 324]"
"(324, 90)","[205, 275, 300, 255, 278, 206, 324, 231, 301, 252, 208, 207, 277, 230, 253, 232, 299, 276, 229, 254, 324]"
"(324, 180)","[347, 324, 346, 393, 392, 370, 368, 367, 299, 369, 298, 345, 322, 344, 323, 324]"
"(324, 270)","[347, 372, 324, 395, 373, 394, 370, 349, 348, 371, 396, 324]"
"(325, 0)","[280, 353, 400, 325, 257, 329, 451, 304, 234, 379, 283, 401, 354, 328, 258, 305, 233, 378, 350, 282, 402, 375, 427, 302, 355, 327, 259, 306, 351, 331, 403, 377, 426, 303, 281, 352, 326, 256, 307, 330, 210, 450, 279, 235, 376, 425, 325]"
"(325, 90)","[205, 325, 275, 300, 255, 278, 206, 231, 301, 252, 233, 208, 207, 277, 230, 302, 253, 232, 209, 276, 229, 256, 254, 279, 228, 325]"
"(325, 180)","[275, 325, 393, 300, 368, 345, 324, 394, 371, 298, 323, 346, 370, 367, 299, 322, 347, 392, 343, 348, 369, 344, 325]"
"(325, 270)","[325, 349, 325]"
"(326, 0)","[280, 353, 257, 329, 304, 234, 379, 283, 401, 354, 328, 258, 305, 378, 282, 402, 427, 355, 327, 259, 306, 351, 331, 403, 377, 426, 303, 281, 352, 326, 307, 330, 235, 376, 326]"
"(326, 90)","[280, 205, 257, 255, 278, 234, 206, 231, 301, 252, 233, 208, 207, 277, 230, 302, 253, 232, 209, 276, 229, 303, 326, 256, 254, 210, 279, 228, 326]"
"(326, 180)","[326, 325, 326]"
"(326, 270)","[373, 400, 447, 349, 471, 451, 398, 424, 423, 401, 474, 448, 399, 350, 375, 473, 449, 351, 374, 426, 326, 472, 450, 376, 425, 326]"
"(327, 0)","[353, 329, 304, 379, 283, 354, 328, 258, 305, 378, 282, 402, 355, 327, 259, 306, 331, 403, 377, 281, 352, 307, 330, 327]"
"(327, 90)","[280, 205, 257, 255, 278, 304, 234, 206, 231, 252, 258, 233, 208, 207, 277, 230, 302, 253, 327, 232, 209, 229, 303, 281, 256, 254, 210, 279, 235, 228, 327]"
"(327, 180)","[302, 275, 325, 326, 301, 327, 300, 252, 349, 299, 350, 276, 277, 327]"
"(327, 270)","[373, 400, 447, 471, 451, 398, 424, 423, 401, 474, 470, 448, 399, 350, 422, 375, 402, 427, 327, 473, 449, 351, 374, 377, 426, 352, 472, 446, 450, 376, 425, 327]"
"(328, 0)","[353, 355, 354, 328, 307, 329, 306, 330, 305, 378, 331, 379, 282, 283, 328]"
"(328, 90)","[280, 205, 257, 255, 278, 304, 234, 206, 231, 328, 258, 305, 233, 282, 208, 207, 230, 253, 259, 232, 209, 229, 303, 281, 256, 254, 210, 279, 235, 228, 328]"
"(328, 180)","[373, 275, 325, 300, 349, 278, 301, 252, 328, 350, 298, 277, 302, 253, 327, 351, 299, 374, 276, 303, 326, 328]"
"(328, 270)","[353, 400, 447, 471, 451, 398, 424, 423, 401, 474, 328, 470, 448, 399, 378, 422, 375, 402, 427, 473, 449, 351, 374, 403, 377, 426, 352, 472, 446, 450, 376, 425, 328]"
"(329, 0)","[355, 354, 307, 329, 306, 330, 331, 329]"
"(329, 90)","[280, 205, 257, 255, 329, 304, 234, 283, 206, 231, 258, 305, 233, 282, 208, 207, 230, 259, 306, 232, 209, 229, 281, 256, 254, 210, 279, 235, 329]"
"(329, 180)","[373, 275, 325, 300, 349, 329, 278, 304, 398, 301, 252, 328, 350, 298, 375, 277, 302, 253, 327, 351, 299, 374, 276, 229, 303, 352, 326, 254, 279, 228, 329]"
"(329, 270)","[353, 400, 447, 329, 471, 451, 398, 424, 379, 423, 401, 474, 354, 470, 448, 399, 378, 422, 375, 402, 445, 427, 473, 449, 469, 403, 377, 426, 352, 472, 446, 450, 376, 425, 329]"
"(330, 0)","[330, 331, 330]"
"(330, 90)","[280, 257, 255, 234, 283, 206, 231, 258, 305, 233, 282, 208, 207, 230, 259, 306, 232, 209, 281, 256, 307, 330, 210, 235, 330]"
"(330, 180)","[280, 353, 373, 205, 275, 325, 300, 349, 255, 329, 278, 304, 398, 301, 252, 328, 305, 399, 350, 298, 375, 277, 230, 302, 253, 327, 351, 299, 374, 276, 229, 303, 352, 326, 254, 330, 279, 376, 228, 330]"
"(330, 270)","[353, 400, 447, 471, 379, 424, 423, 401, 474, 354, 470, 448, 399, 378, 422, 402, 445, 427, 355, 473, 449, 469, 403, 377, 426, 472, 446, 330, 450, 376, 425, 330]"
"(331, 0)","[286, 332, 308, 262, 406, 431, 285, 310, 335, 239, 359, 382, 287, 333, 357, 331, 381, 309, 263, 358, 383, 407, 311, 334, 356, 331]"
"(331, 90)","[307, 331, 331]"
"(331, 180)","[280, 353, 373, 205, 275, 325, 400, 300, 349, 255, 329, 278, 304, 398, 423, 206, 444, 231, 301, 354, 252, 328, 305, 399, 350, 298, 422, 375, 277, 445, 230, 302, 253, 327, 306, 351, 299, 331, 469, 421, 374, 276, 377, 229, 303, 281, 352, 326, 256, 446, 254, 330, 468, 279, 376, 228, 331]"
"(331, 270)","[355, 331, 331]"
"(332, 0)","[286, 332, 310, 335, 359, 382, 287, 333, 357, 309, 263, 358, 383, 407, 311, 334, 332]"
"(332, 90)","[115, 237, 286, 332, 95, 213, 167, 141, 285, 263, 190, 117, 235, 189, 236, 259, 94, 214, 239, 164, 140, 284, 260, 93, 118, 143, 283, 188, 308, 187, 307, 215, 238, 165, 139, 261, 92, 212, 119, 166, 142, 262, 191, 309, 91, 116, 163, 332]"
"(332, 180)","[332, 331, 332]"
"(332, 270)","[428, 547, 332, 571, 501, 355, 404, 454, 379, 572, 476, 503, 526, 380, 406, 431, 452, 551, 574, 478, 524, 382, 429, 549, 475, 500, 499, 403, 357, 573, 477, 502, 527, 381, 405, 455, 550, 575, 479, 525, 407, 430, 453, 548, 523, 427, 356, 332]"
"(333, 0)","[310, 335, 359, 287, 333, 358, 383, 311, 334, 333]"
"(333, 90)","[115, 237, 286, 95, 213, 167, 141, 263, 310, 190, 117, 235, 189, 261, 285, 236, 259, 94, 214, 239, 164, 140, 260, 93, 211, 118, 143, 283, 188, 308, 187, 215, 238, 165, 139, 287, 333, 92, 212, 119, 166, 142, 262, 191, 309, 91, 116, 163, 284, 333]"
"(333, 180)","[308, 355, 307, 331, 356, 332, 333, 333]"
"(333, 270)","[428, 547, 451, 571, 501, 404, 454, 379, 572, 476, 503, 526, 380, 406, 431, 452, 551, 574, 478, 524, 382, 429, 333, 549, 475, 500, 499, 403, 357, 573, 477, 502, 527, 381, 405, 455, 550, 575, 479, 525, 358, 383, 407, 430, 453, 548, 523, 427, 356, 333]"
"(334, 0)","[335, 359, 311, 334, 334]"
"(334, 90)","[286, 167, 190, 235, 236, 259, 94, 140, 165, 212, 262, 91, 116, 115, 138, 285, 310, 189, 214, 239, 260, 93, 118, 143, 287, 166, 191, 237, 95, 141, 164, 211, 114, 139, 309, 163, 187, 213, 263, 90, 117, 284, 311, 334, 188, 215, 238, 261, 92, 119, 142, 334]"
"(334, 180)","[334, 309, 308, 332, 379, 355, 380, 307, 284, 357, 331, 356, 283, 333, 334]"
"(334, 270)","[428, 547, 451, 571, 501, 404, 454, 572, 476, 503, 526, 380, 406, 431, 452, 551, 574, 478, 524, 359, 382, 429, 546, 549, 475, 500, 499, 403, 357, 573, 570, 477, 502, 527, 381, 405, 455, 550, 575, 479, 525, 358, 383, 407, 430, 453, 334, 548, 523, 427, 334]"
"(335, 0)","[335, 335]"
"(335, 90)","[286, 167, 190, 235, 89, 236, 94, 113, 140, 162, 165, 212, 262, 91, 116, 115, 138, 285, 310, 335, 189, 214, 239, 260, 93, 118, 143, 287, 166, 191, 237, 95, 141, 164, 211, 114, 139, 163, 187, 213, 263, 90, 117, 311, 188, 215, 238, 261, 92, 119, 142, 335]"
"(335, 180)","[334, 380, 379, 333, 283, 358, 308, 332, 309, 355, 259, 285, 331, 356, 403, 310, 335, 381, 307, 284, 260, 357, 404, 335]"
"(335, 270)","[428, 547, 451, 571, 501, 404, 454, 572, 476, 503, 526, 406, 431, 452, 335, 551, 574, 478, 524, 359, 382, 429, 546, 549, 475, 500, 499, 522, 573, 570, 477, 502, 527, 381, 405, 455, 550, 575, 479, 525, 358, 383, 407, 430, 453, 548, 569, 523, 427, 335]"
"(336, 0)","[313, 314, 362, 363, 387, 386, 361, 337, 336, 339, 338, 336]"
"(336, 90)","[336, 312, 336]"
"(336, 180)","[336, 336]"
"(336, 270)","[384, 457, 386, 411, 435, 360, 409, 433, 336, 385, 434, 456, 361, 410, 432, 458, 408, 336]"
"(337, 0)","[314, 362, 363, 337, 339, 338, 337]"
"(337, 90)","[313, 337, 337]"
"(337, 180)","[337, 360, 336, 312, 337]"
"(337, 270)","[361, 387, 337, 410, 384, 432, 360, 409, 458, 385, 457, 433, 434, 408, 386, 411, 456, 435, 362, 337]"
"(338, 0)","[339, 338, 338]"
"(338, 90)","[338, 314, 338]"
"(338, 180)","[337, 384, 338, 360, 336, 312, 361, 313, 338]"
"(338, 270)","[361, 387, 410, 384, 338, 432, 409, 458, 385, 457, 433, 434, 363, 408, 386, 411, 456, 435, 362, 338]"
"(339, 0)","[390, 389, 414, 341, 415, 340, 316, 343, 317, 342, 318, 366, 367, 339, 364, 365, 391, 339]"
"(339, 90)","[339, 315, 339]"
"(339, 180)","[337, 384, 338, 360, 314, 336, 362, 312, 385, 361, 339, 408, 313, 339]"
"(339, 270)","[339, 363, 339]"
"(340, 0)","[390, 341, 340, 343, 317, 342, 318, 366, 367, 365, 391, 340]"
"(340, 90)","[340, 316, 340]"
"(340, 180)","[339, 340, 340]"
"(340, 270)","[390, 415, 340, 460, 436, 411, 365, 414, 387, 437, 364, 413, 388, 363, 438, 412, 435, 389, 439, 340]"
"(341, 0)","[341, 343, 342, 318, 366, 367, 341]"
"(341, 90)","[317, 341, 341]"
"(341, 180)","[341, 340, 316, 363, 339, 364, 341]"
"(341, 270)","[390, 415, 460, 436, 411, 365, 391, 414, 341, 387, 364, 413, 462, 388, 438, 412, 435, 389, 439, 366, 341]"
"(342, 0)","[343, 342, 342]"
"(342, 90)","[318, 342, 342]"
"(342, 180)","[341, 388, 340, 316, 363, 387, 317, 342, 339, 364, 365, 342]"
"(342, 270)","[390, 415, 436, 411, 365, 391, 414, 437, 413, 462, 388, 342, 438, 367, 412, 389, 435, 439, 366, 342]"
"(343, 0)","[373, 325, 393, 349, 368, 320, 345, 372, 324, 394, 371, 323, 395, 346, 370, 322, 396, 347, 343, 348, 369, 321, 344, 343]"
"(343, 90)","[319, 343, 343]"
"(343, 180)","[389, 341, 388, 340, 316, 363, 343, 317, 387, 342, 318, 366, 411, 339, 364, 365, 412, 343]"
"(343, 270)","[343, 367, 343]"
"(344, 0)","[373, 325, 349, 345, 372, 324, 394, 371, 323, 395, 346, 370, 322, 396, 347, 348, 369, 321, 344, 344]"
"(344, 90)","[344, 320, 344]"
"(344, 180)","[343, 344, 344]"
"(344, 270)","[393, 392, 368, 367, 369, 344, 344]"
"(345, 0)","[372, 347, 395, 346, 373, 324, 325, 323, 370, 349, 371, 348, 345, 322, 396, 345]"
"(345, 90)","[321, 345, 345]"
"(345, 180)","[343, 368, 367, 320, 345, 344, 345]"
"(345, 270)","[394, 393, 392, 370, 368, 369, 345, 345]"
"(346, 0)","[280, 373, 325, 257, 300, 349, 255, 278, 234, 372, 324, 231, 301, 371, 233, 208, 323, 277, 346, 302, 232, 209, 396, 347, 256, 348, 254, 210, 279, 235, 346]"
"(346, 90)","[346, 322, 346]"
"(346, 180)","[346, 392, 343, 368, 367, 320, 369, 321, 345, 344, 346]"
"(346, 270)","[395, 346, 394, 393, 370, 371, 369, 346]"
"(347, 0)","[347, 372, 324, 373, 325, 349, 348, 347]"
"(347, 90)","[205, 275, 300, 255, 278, 206, 324, 231, 301, 252, 298, 208, 207, 277, 323, 230, 253, 232, 299, 276, 322, 347, 229, 254, 347]"
