states,observations
"(294, 180)","[216, 268, 192, 265, 289, 316, 194, 219, 243, 267, 292, 291, 314, 217, 241, 269, 294, 312, 244, 288, 317, 193, 242, 264, 290, 315, 218, 240, 266, 293, 294]"
"(294, 270)","[390, 415, 340, 393, 460, 436, 487, 513, 534, 510, 559, 294, 319, 489, 441, 364, 484, 561, 344, 464, 416, 537, 391, 414, 341, 463, 437, 512, 509, 558, 535, 388, 342, 318, 438, 367, 485, 557, 369, 560, 413, 462, 508, 389, 343, 317, 392, 461, 439, 366, 486, 511, 556, 368, 488, 440, 365, 412, 465, 417, 533, 536, 294]"
"(295, 0)","[275, 257, 300, 237, 286, 258, 305, 207, 230, 253, 213, 232, 299, 285, 263, 322, 310, 204, 254, 210, 279, 235, 296, 280, 325, 274, 301, 249, 236, 295, 273, 259, 306, 229, 250, 214, 239, 284, 260, 321, 311, 205, 255, 211, 278, 234, 297, 283, 308, 227, 208, 277, 302, 272, 256, 307, 330, 228, 251, 238, 287, 261, 320, 304, 206, 231, 252, 212, 233, 298, 282, 262, 323, 309, 203, 226, 209, 276, 303, 281, 326, 295]"
"(295, 90)","[153, 7, 30, 79, 53, 197, 128, 248, 151, 125, 247, 174, 4, 54, 101, 173, 225, 176, 201, 220, 29, 78, 198, 249, 223, 148, 124, 295, 5, 8, 77, 55, 102, 127, 172, 104, 56, 224, 202, 28, 81, 33, 199, 222, 149, 271, 152, 245, 272, 6, 31, 76, 52, 196, 129, 103, 150, 126, 175, 246, 105, 100, 270, 226, 177, 80, 32, 200, 221, 295]"
"(295, 180)","[216, 268, 295, 318, 192, 245, 265, 270, 289, 316, 194, 219, 220, 243, 341, 267, 292, 291, 217, 241, 269, 294, 312, 244, 288, 317, 193, 242, 340, 264, 290, 315, 195, 218, 240, 266, 293, 313, 295]"
"(295, 270)","[390, 415, 393, 460, 436, 513, 487, 534, 510, 559, 319, 489, 441, 364, 484, 561, 344, 464, 416, 391, 414, 341, 463, 437, 512, 535, 509, 558, 388, 295, 342, 318, 438, 367, 485, 557, 369, 560, 345, 413, 462, 532, 508, 389, 343, 392, 461, 439, 366, 486, 511, 556, 368, 320, 488, 440, 365, 412, 465, 417, 533, 536, 295]"
"(296, 0)","[275, 257, 300, 237, 286, 258, 305, 207, 230, 253, 213, 232, 299, 285, 263, 322, 310, 204, 254, 210, 279, 235, 296, 280, 274, 301, 236, 273, 259, 306, 331, 229, 250, 214, 239, 284, 260, 321, 311, 205, 255, 211, 278, 234, 297, 283, 324, 308, 227, 208, 277, 302, 327, 256, 307, 228, 251, 215, 238, 287, 261, 304, 206, 231, 252, 212, 233, 298, 282, 262, 323, 309, 209, 276, 303, 281, 326, 296]"
"(296, 90)","[153, 7, 30, 79, 53, 197, 128, 248, 151, 125, 247, 174, 4, 54, 101, 173, 225, 176, 296, 201, 29, 78, 198, 249, 223, 148, 124, 273, 5, 8, 77, 55, 102, 250, 127, 172, 104, 56, 224, 202, 227, 28, 33, 199, 222, 149, 271, 152, 272, 6, 31, 76, 52, 196, 129, 103, 150, 126, 246, 175, 100, 203, 226, 80, 32, 200, 221, 296]"
"(296, 180)","[216, 364, 296, 268, 295, 318, 192, 245, 265, 270, 289, 316, 194, 219, 220, 243, 341, 267, 292, 291, 314, 196, 217, 246, 365, 241, 269, 294, 319, 244, 342, 271, 288, 317, 193, 221, 242, 340, 264, 290, 195, 218, 240, 266, 293, 313, 296]"
"(296, 270)","[390, 415, 393, 460, 436, 487, 534, 510, 559, 319, 441, 484, 561, 344, 296, 464, 416, 391, 414, 463, 437, 512, 509, 535, 558, 388, 342, 438, 367, 485, 557, 369, 321, 560, 345, 413, 462, 532, 508, 389, 343, 392, 461, 439, 366, 486, 511, 556, 368, 320, 488, 440, 365, 412, 465, 533, 536, 296]"
"(297, 0)","[275, 257, 300, 237, 286, 258, 305, 332, 207, 230, 253, 213, 232, 299, 285, 263, 322, 310, 254, 210, 279, 235, 280, 325, 274, 301, 328, 236, 259, 306, 229, 214, 239, 284, 260, 311, 205, 255, 211, 278, 234, 297, 283, 324, 308, 208, 277, 302, 327, 256, 307, 228, 251, 215, 238, 287, 261, 304, 206, 231, 252, 212, 233, 298, 282, 262, 323, 309, 209, 276, 303, 281, 297]"
"(297, 90)","[7, 30, 79, 53, 197, 128, 248, 151, 125, 247, 174, 4, 54, 101, 173, 204, 225, 176, 201, 274, 29, 78, 198, 249, 223, 148, 124, 273, 5, 77, 55, 102, 250, 127, 172, 104, 224, 297, 202, 227, 28, 199, 222, 149, 152, 272, 6, 31, 76, 52, 228, 103, 251, 150, 126, 175, 100, 203, 226, 80, 200, 297]"
"(297, 180)","[197, 216, 247, 364, 296, 268, 295, 318, 192, 222, 245, 272, 343, 366, 265, 270, 289, 316, 194, 219, 220, 243, 341, 388, 267, 292, 291, 314, 196, 217, 246, 365, 241, 269, 294, 319, 244, 342, 297, 271, 288, 317, 193, 221, 242, 340, 264, 290, 315, 195, 218, 240, 389, 266, 293, 320, 297]"
"(297, 270)","[321, 297, 297]"
"(298, 0)","[275, 257, 300, 329, 237, 286, 258, 305, 207, 230, 253, 213, 232, 299, 285, 263, 310, 254, 210, 279, 235, 280, 325, 301, 328, 236, 259, 306, 229, 214, 239, 284, 260, 311, 255, 211, 278, 234, 283, 324, 308, 208, 277, 302, 256, 307, 215, 238, 287, 261, 304, 333, 206, 231, 252, 212, 233, 298, 282, 262, 323, 309, 209, 276, 303, 281, 326, 298]"
"(298, 90)","[103, 251, 275, 205, 150, 126, 224, 175, 201, 53, 248, 274, 151, 125, 174, 100, 252, 202, 29, 227, 78, 4, 76, 298, 198, 249, 223, 148, 124, 54, 101, 203, 273, 28, 226, 173, 5, 199, 149, 77, 229, 152, 102, 204, 250, 127, 225, 200, 176, 52, 228, 298]"
"(298, 180)","[289, 340, 316, 197, 248, 216, 269, 247, 294, 319, 194, 219, 264, 173, 296, 220, 243, 290, 341, 315, 198, 223, 268, 244, 295, 273, 318, 195, 218, 267, 172, 292, 321, 192, 297, 240, 291, 222, 271, 245, 288, 272, 317, 196, 217, 266, 246, 293, 320, 193, 265, 298, 241, 221, 270, 242, 298]"
"(298, 270)","[298, 322, 298]"
"(299, 0)","[257, 300, 329, 237, 286, 258, 305, 207, 230, 253, 213, 232, 299, 285, 263, 310, 254, 210, 279, 235, 280, 325, 301, 236, 259, 306, 214, 239, 284, 260, 311, 334, 255, 211, 278, 234, 283, 324, 308, 208, 277, 302, 327, 256, 307, 330, 215, 238, 287, 261, 304, 231, 212, 233, 282, 262, 309, 209, 276, 303, 281, 326, 299]"
"(299, 90)","[205, 275, 251, 150, 126, 224, 175, 201, 206, 274, 151, 125, 174, 100, 252, 202, 227, 76, 249, 124, 230, 101, 253, 203, 226, 299, 199, 276, 149, 77, 229, 102, 204, 250, 225, 200, 176, 228, 299]"
"(299, 180)","[289, 316, 197, 248, 216, 269, 247, 174, 294, 319, 194, 219, 264, 173, 299, 322, 312, 296, 220, 243, 290, 274, 198, 249, 223, 148, 268, 244, 295, 273, 318, 195, 218, 267, 172, 292, 321, 224, 192, 297, 240, 291, 199, 222, 149, 271, 245, 288, 272, 317, 196, 217, 266, 246, 293, 320, 193, 265, 298, 241, 221, 270, 242, 299]"
"(299, 270)","[299, 323, 299]"
"(300, 0)","[257, 300, 237, 286, 258, 305, 213, 232, 285, 263, 310, 335, 254, 210, 279, 235, 280, 325, 301, 328, 236, 259, 306, 331, 214, 239, 284, 260, 311, 255, 211, 278, 234, 283, 308, 208, 277, 302, 327, 256, 307, 330, 215, 238, 287, 261, 304, 231, 212, 233, 282, 262, 309, 209, 303, 281, 326, 300]"
"(300, 90)","[205, 251, 275, 300, 201, 206, 231, 252, 202, 227, 207, 277, 230, 253, 203, 226, 276, 229, 204, 250, 225, 254, 228, 300]"
"(300, 180)","[289, 275, 316, 300, 197, 248, 216, 125, 269, 247, 174, 294, 319, 194, 219, 264, 173, 299, 322, 225, 296, 220, 243, 290, 274, 198, 249, 223, 148, 124, 268, 244, 295, 273, 318, 195, 250, 218, 267, 172, 292, 321, 224, 192, 297, 240, 291, 199, 222, 149, 271, 245, 288, 272, 317, 196, 217, 150, 266, 246, 175, 293, 320, 193, 265, 298, 323, 241, 313, 200, 221, 270, 242, 300]"
"(300, 270)","[324, 300, 300]"
"(301, 0)","[257, 329, 237, 286, 258, 305, 332, 213, 232, 285, 263, 310, 210, 279, 235, 280, 301, 328, 236, 259, 306, 331, 214, 239, 284, 260, 311, 255, 211, 278, 234, 283, 308, 302, 327, 256, 307, 215, 238, 287, 261, 304, 212, 233, 282, 262, 309, 209, 303, 281, 326, 301]"
"(301, 90)","[205, 251, 255, 278, 206, 231, 301, 252, 202, 227, 208, 207, 277, 230, 253, 203, 226, 232, 276, 229, 204, 254, 228, 301]"
"(301, 180)","[289, 275, 316, 300, 197, 248, 216, 269, 247, 174, 294, 319, 194, 219, 264, 173, 299, 322, 225, 296, 201, 220, 243, 290, 274, 301, 198, 249, 223, 148, 268, 244, 295, 273, 318, 195, 250, 218, 267, 172, 292, 321, 224, 192, 297, 324, 240, 291, 314, 199, 222, 149, 271, 245, 288, 272, 317, 196, 251, 217, 150, 266, 246, 175, 293, 193, 265, 298, 323, 226, 241, 276, 200, 221, 270, 242, 301]"
"(301, 270)","[301, 325, 301]"
"(302, 0)","[286, 305, 332, 210, 279, 235, 236, 259, 283, 308, 307, 330, 212, 233, 262, 257, 285, 310, 328, 214, 239, 260, 287, 304, 333, 303, 237, 258, 280, 306, 211, 234, 256, 282, 309, 329, 213, 263, 284, 311, 302, 327, 215, 238, 261, 281, 302]"
"(302, 90)","[205, 255, 278, 206, 231, 252, 227, 233, 208, 207, 277, 230, 302, 253, 203, 232, 209, 229, 204, 256, 254, 279, 228, 302]"
"(302, 180)","[289, 275, 316, 300, 197, 248, 216, 269, 247, 174, 294, 319, 194, 219, 264, 173, 299, 322, 225, 296, 325, 201, 220, 243, 290, 274, 315, 301, 198, 249, 223, 148, 268, 244, 295, 273, 318, 195, 250, 218, 267, 172, 292, 224, 192, 297, 324, 202, 227, 240, 291, 277, 302, 199, 222, 149, 271, 245, 288, 272, 317, 196, 251, 217, 266, 246, 175, 293, 320, 193, 252, 265, 298, 323, 226, 241, 276, 200, 221, 270, 242, 302]"
"(302, 270)","[326, 302, 302]"
"(303, 0)","[286, 305, 235, 236, 259, 283, 308, 307, 330, 212, 262, 257, 285, 310, 328, 214, 239, 260, 287, 304, 333, 303, 237, 258, 280, 306, 331, 211, 234, 282, 309, 329, 213, 263, 284, 311, 334, 215, 238, 261, 281, 303]"
"(303, 90)","[280, 205, 257, 255, 278, 234, 206, 231, 233, 208, 207, 230, 253, 232, 209, 229, 303, 204, 256, 254, 210, 279, 228, 303]"
"(303, 180)","[289, 275, 316, 300, 197, 248, 216, 269, 247, 174, 294, 319, 194, 253, 219, 264, 173, 299, 225, 296, 325, 201, 220, 243, 290, 274, 301, 198, 249, 223, 148, 268, 244, 295, 273, 318, 195, 250, 218, 267, 172, 292, 321, 224, 192, 278, 297, 324, 202, 227, 240, 291, 277, 302, 199, 222, 149, 271, 245, 288, 272, 317, 228, 196, 251, 217, 266, 246, 175, 293, 320, 193, 252, 265, 298, 323, 203, 226, 241, 276, 303, 326, 200, 221, 270, 242, 303]"
"(303, 270)","[303, 327, 303]"
"(304, 0)","[286, 305, 332, 235, 236, 259, 283, 308, 307, 330, 212, 262, 285, 310, 335, 214, 239, 260, 287, 304, 237, 258, 306, 331, 282, 309, 329, 213, 263, 284, 311, 334, 215, 238, 261, 281, 304]"
"(304, 90)","[280, 205, 257, 255, 211, 304, 234, 206, 231, 258, 233, 208, 207, 230, 232, 209, 229, 281, 256, 254, 210, 279, 235, 304]"
"(304, 180)","[289, 275, 316, 300, 197, 248, 216, 269, 247, 174, 294, 194, 253, 219, 264, 173, 299, 322, 204, 225, 254, 279, 296, 325, 201, 220, 243, 290, 274, 301, 198, 249, 223, 268, 244, 295, 273, 229, 195, 250, 218, 267, 172, 292, 321, 224, 278, 297, 324, 202, 227, 240, 291, 277, 302, 327, 199, 222, 271, 245, 288, 272, 317, 228, 196, 251, 217, 266, 246, 293, 304, 193, 252, 265, 298, 203, 226, 241, 276, 303, 326, 200, 221, 270, 242, 304]"
"(304, 270)","[328, 304, 304]"
"(305, 0)","[286, 305, 332, 236, 259, 283, 308, 307, 330, 262, 285, 310, 335, 214, 239, 260, 287, 333, 237, 306, 331, 282, 309, 213, 263, 284, 311, 215, 238, 261, 305]"
"(305, 90)","[280, 257, 255, 211, 234, 206, 231, 258, 212, 305, 233, 282, 208, 207, 230, 236, 259, 232, 209, 281, 256, 210, 235, 305]"
"(305, 180)","[289, 275, 316, 300, 197, 248, 216, 269, 247, 174, 294, 305, 230, 194, 253, 219, 264, 173, 299, 322, 204, 225, 254, 279, 296, 280, 325, 201, 220, 243, 290, 274, 301, 328, 198, 249, 223, 268, 244, 295, 273, 318, 229, 195, 250, 218, 267, 172, 292, 205, 224, 192, 255, 278, 297, 202, 227, 240, 291, 277, 302, 327, 199, 222, 271, 245, 288, 272, 317, 228, 196, 251, 217, 266, 246, 293, 304, 252, 265, 298, 323, 203, 226, 241, 276, 303, 326, 200, 221, 270, 242, 305]"
"(305, 270)","[329, 305, 305]"
"(306, 0)","[286, 332, 283, 308, 307, 262, 285, 310, 214, 239, 260, 287, 333, 237, 306, 331, 309, 263, 284, 311, 334, 215, 238, 261, 306]"
"(306, 90)","[257, 211, 234, 283, 231, 237, 212, 258, 233, 282, 208, 207, 236, 259, 213, 306, 232, 209, 281, 256, 260, 210, 235, 306]"
"(306, 180)","[289, 275, 316, 300, 329, 197, 248, 216, 269, 247, 294, 319, 305, 230, 253, 219, 264, 173, 299, 204, 225, 254, 279, 296, 280, 201, 220, 243, 290, 274, 301, 328, 198, 249, 223, 268, 244, 295, 273, 318, 306, 229, 195, 250, 218, 267, 172, 292, 205, 224, 255, 278, 297, 324, 202, 227, 240, 291, 277, 302, 327, 199, 222, 271, 245, 288, 272, 256, 317, 228, 196, 251, 217, 266, 246, 293, 304, 206, 231, 193, 252, 265, 298, 323, 203, 226, 241, 276, 303, 281, 326, 200, 221, 270, 242, 306]"
"(306, 270)","[306, 330, 306]"
"(307, 0)","[286, 332, 308, 307, 262, 285, 310, 335, 239, 287, 333, 309, 263, 284, 311, 334, 215, 238, 261, 307]"
"(307, 90)","[257, 238, 261, 211, 234, 283, 237, 212, 258, 233, 282, 208, 236, 213, 259, 232, 209, 214, 307, 284, 260, 210, 235, 307]"
"(307, 180)","[289, 275, 257, 316, 300, 329, 197, 248, 216, 269, 247, 294, 319, 305, 207, 230, 194, 253, 219, 264, 232, 173, 299, 204, 225, 254, 279, 296, 280, 325, 201, 220, 243, 290, 274, 301, 328, 198, 249, 223, 268, 244, 295, 273, 318, 306, 229, 250, 218, 267, 172, 292, 205, 224, 192, 255, 278, 297, 324, 202, 227, 240, 291, 277, 302, 327, 199, 222, 271, 245, 288, 272, 256, 317, 307, 330, 228, 196, 251, 217, 266, 246, 293, 320, 304, 206, 231, 252, 265, 298, 282, 203, 226, 241, 276, 303, 281, 200, 221, 270, 242, 307]"
"(307, 270)","[307, 331, 307]"
"(308, 0)","[286, 308, 262, 285, 310, 335, 239, 287, 333, 309, 263, 311, 334, 308]"
"(308, 90)","[215, 238, 261, 211, 234, 283, 308, 237, 212, 258, 233, 262, 236, 213, 259, 285, 209, 214, 239, 284, 260, 210, 235, 308]"
"(308, 180)","[289, 275, 257, 300, 329, 197, 248, 216, 269, 247, 294, 258, 305, 207, 230, 253, 219, 264, 232, 173, 299, 204, 225, 254, 279, 296, 280, 325, 201, 220, 243, 290, 274, 301, 328, 198, 249, 223, 268, 244, 295, 273, 306, 331, 229, 195, 250, 218, 267, 172, 292, 321, 205, 224, 255, 278, 297, 283, 308, 202, 227, 240, 208, 291, 277, 302, 199, 222, 271, 245, 288, 272, 256, 307, 330, 228, 196, 251, 217, 266, 246, 293, 304, 206, 231, 193, 252, 265, 233, 298, 282, 203, 226, 241, 276, 303, 281, 326, 200, 221, 270, 242, 308]"
"(308, 270)","[332, 308, 308]"
"(309, 0)","[286, 310, 335, 287, 309, 263, 311, 334, 309]"
"(309, 90)","[237, 286, 213, 285, 263, 210, 235, 236, 259, 214, 239, 260, 211, 234, 215, 238, 261, 212, 262, 309, 284, 309]"
"(309, 180)","[289, 275, 257, 300, 329, 197, 248, 216, 269, 247, 294, 258, 305, 332, 207, 230, 194, 253, 219, 264, 232, 173, 299, 322, 204, 225, 254, 279, 296, 280, 201, 220, 243, 290, 274, 301, 198, 249, 223, 268, 244, 295, 273, 259, 306, 331, 229, 250, 218, 267, 172, 292, 284, 205, 224, 255, 278, 234, 297, 283, 308, 202, 227, 240, 208, 291, 277, 302, 327, 199, 222, 271, 245, 288, 272, 256, 307, 330, 228, 196, 251, 217, 266, 246, 293, 304, 206, 231, 252, 265, 233, 298, 282, 309, 203, 226, 241, 209, 276, 303, 281, 326, 200, 221, 270, 242, 309]"
"(309, 270)","[309, 333, 309]"
"(310, 0)","[310, 335, 287, 311, 310]"
"(310, 90)","[237, 286, 213, 263, 310, 235, 261, 285, 236, 214, 239, 260, 211, 215, 238, 287, 212, 262, 310]"
"(310, 180)","[289, 275, 257, 300, 197, 248, 216, 269, 247, 294, 258, 305, 332, 207, 230, 253, 219, 264, 232, 299, 285, 310, 204, 225, 254, 210, 279, 235, 312, 296, 280, 201, 220, 243, 290, 274, 301, 328, 198, 249, 223, 268, 244, 295, 273, 259, 306, 331, 229, 195, 250, 218, 267, 292, 284, 260, 205, 224, 192, 255, 278, 234, 297, 283, 308, 202, 227, 240, 208, 291, 277, 302, 327, 199, 222, 271, 245, 288, 272, 256, 307, 330, 228, 196, 251, 217, 266, 246, 293, 304, 333, 206, 231, 252, 265, 233, 298, 282, 323, 309, 203, 226, 241, 209, 276, 303, 281, 200, 221, 270, 242, 310]"
"(310, 270)","[334, 310, 310]"
"(311, 0)","[311, 311]"
"(311, 90)","[286, 236, 212, 262, 214, 239, 287, 237, 213, 263, 311, 215, 238, 261, 311]"
"(311, 180)","[289, 275, 257, 300, 329, 197, 248, 216, 269, 247, 294, 286, 258, 305, 332, 207, 230, 253, 219, 264, 232, 299, 285, 310, 204, 225, 254, 210, 279, 235, 296, 280, 201, 220, 243, 290, 274, 301, 328, 198, 249, 223, 268, 244, 236, 295, 273, 259, 306, 331, 229, 250, 218, 267, 292, 284, 260, 311, 334, 205, 224, 255, 211, 278, 234, 297, 283, 324, 308, 202, 227, 240, 208, 291, 277, 302, 199, 222, 271, 245, 288, 272, 256, 307, 228, 196, 251, 217, 266, 246, 293, 261, 304, 333, 206, 231, 193, 252, 265, 233, 298, 282, 309, 203, 226, 241, 209, 276, 313, 303, 281, 200, 221, 270, 242, 311]"
"(311, 270)","[311, 335, 311]"
"(312, 0)","[313, 312, 312]"
"(312, 90)","[216, 192, 265, 289, 194, 219, 220, 243, 196, 217, 241, 312, 288, 193, 242, 264, 195, 218, 240, 266, 312]"
"(312, 180)","[312, 312]"
"(312, 270)","[337, 384, 386, 411, 412, 435, 360, 409, 433, 336, 362, 312, 385, 434, 361, 387, 410, 432, 408, 312]"
"(313, 0)","[313, 314, 313]"
"(313, 90)","[289, 197, 128, 216, 151, 174, 194, 219, 264, 173, 220, 243, 290, 198, 244, 195, 218, 127, 267, 104, 192, 240, 152, 288, 196, 129, 217, 150, 266, 175, 105, 193, 265, 241, 313, 221, 242, 313]"
"(313, 180)","[313, 312, 313]"
"(313, 270)","[361, 387, 337, 410, 384, 338, 432, 360, 388, 409, 385, 433, 434, 363, 408, 386, 411, 336, 412, 313, 435, 362, 313]"
"(314, 0)","[314, 315, 314]"
"(314, 90)","[153, 289, 79, 197, 128, 216, 151, 174, 194, 219, 264, 173, 176, 220, 243, 290, 198, 268, 244, 195, 218, 127, 267, 104, 56, 192, 240, 291, 314, 81, 199, 222, 245, 152, 196, 129, 103, 217, 150, 126, 266, 175, 105, 57, 193, 265, 241, 80, 221, 242, 314]"
"(314, 180)","[313, 314, 314]"
"(314, 270)","[361, 387, 410, 337, 364, 384, 338, 432, 360, 388, 409, 385, 339, 433, 314, 434, 363, 408, 386, 411, 412, 435, 362, 314]"
"(315, 0)","[316, 315, 315]"
"(315, 90)","[153, 7, 79, 197, 128, 216, 151, 269, 174, 194, 219, 173, 176, 220, 243, 290, 315, 78, 198, 223, 268, 244, 8, 55, 195, 102, 218, 127, 267, 292, 104, 56, 192, 240, 291, 81, 33, 199, 222, 149, 245, 152, 31, 9, 196, 129, 103, 217, 150, 126, 246, 175, 266, 105, 57, 193, 265, 241, 177, 80, 32, 200, 221, 242, 315]"
"(315, 180)","[314, 315, 315]"
"(315, 270)","[340, 361, 387, 410, 364, 384, 338, 432, 315, 388, 409, 385, 339, 433, 434, 363, 408, 386, 411, 412, 435, 362, 315]"
"(316, 0)","[275, 257, 393, 316, 300, 248, 247, 237, 294, 286, 258, 319, 305, 207, 230, 253, 232, 299, 285, 263, 204, 225, 254, 210, 279, 235, 344, 296, 280, 416, 201, 391, 274, 341, 301, 249, 236, 295, 273, 259, 342, 318, 367, 229, 250, 214, 239, 284, 260, 369, 321, 205, 224, 255, 211, 278, 234, 345, 297, 283, 202, 227, 208, 277, 302, 271, 272, 256, 392, 343, 317, 366, 228, 251, 238, 293, 287, 261, 368, 320, 304, 206, 231, 252, 212, 233, 298, 282, 262, 203, 226, 209, 276, 303, 281, 417, 270, 316]"
"(316, 90)","[153, 316, 7, 30, 79, 53, 197, 128, 216, 151, 125, 269, 247, 174, 54, 194, 101, 219, 173, 176, 201, 220, 243, 29, 78, 198, 223, 268, 244, 5, 8, 77, 55, 195, 102, 218, 127, 267, 292, 104, 56, 224, 192, 291, 81, 33, 199, 222, 149, 245, 152, 6, 31, 9, 196, 129, 103, 217, 150, 126, 246, 175, 266, 293, 105, 57, 193, 241, 177, 80, 32, 200, 221, 270, 242, 316]"
"(316, 180)","[316, 315, 316]"
"(316, 270)","[340, 316, 316]"
"(317, 0)","[275, 257, 393, 300, 248, 237, 294, 258, 319, 207, 230, 253, 213, 232, 299, 285, 263, 204, 225, 254, 210, 279, 235, 344, 296, 280, 274, 301, 249, 236, 295, 273, 259, 342, 318, 367, 229, 250, 239, 284, 260, 369, 321, 205, 255, 211, 278, 234, 345, 297, 283, 202, 227, 208, 277, 302, 271, 272, 256, 392, 343, 317, 228, 251, 215, 238, 261, 368, 320, 206, 231, 252, 212, 233, 298, 282, 262, 203, 226, 209, 276, 281, 317]"
"(317, 90)","[153, 7, 30, 79, 53, 197, 128, 248, 151, 125, 269, 247, 174, 294, 54, 194, 101, 219, 173, 225, 176, 201, 220, 243, 29, 78, 198, 223, 148, 268, 244, 5, 8, 77, 55, 195, 102, 218, 127, 172, 267, 292, 104, 56, 224, 81, 33, 199, 222, 149, 271, 245, 152, 317, 6, 31, 9, 52, 196, 129, 103, 217, 150, 126, 246, 175, 293, 105, 57, 193, 177, 80, 32, 200, 221, 270, 242, 317]"
"(317, 180)","[316, 317, 317]"
"(317, 270)","[390, 415, 340, 460, 487, 513, 534, 510, 559, 489, 441, 364, 484, 561, 464, 416, 537, 391, 414, 341, 463, 437, 512, 509, 558, 535, 388, 342, 438, 367, 485, 557, 560, 413, 462, 389, 392, 317, 461, 439, 366, 486, 511, 488, 365, 440, 412, 465, 417, 533, 536, 317]"
"(318, 0)","[275, 257, 300, 237, 258, 319, 207, 230, 253, 213, 232, 299, 263, 204, 254, 210, 279, 235, 344, 296, 280, 274, 301, 249, 236, 295, 273, 259, 318, 229, 250, 214, 239, 260, 369, 321, 205, 255, 211, 278, 234, 345, 297, 227, 208, 277, 272, 256, 343, 228, 251, 238, 261, 368, 320, 206, 231, 252, 212, 233, 298, 282, 262, 203, 226, 209, 276, 281, 318]"
"(318, 90)","[153, 7, 30, 79, 53, 197, 128, 248, 151, 125, 269, 247, 174, 294, 4, 54, 194, 101, 219, 173, 225, 176, 201, 220, 243, 29, 78, 198, 249, 223, 148, 124, 244, 268, 295, 318, 5, 8, 77, 55, 195, 102, 218, 127, 172, 104, 56, 224, 202, 81, 33, 199, 222, 149, 271, 245, 152, 272, 6, 31, 52, 196, 129, 103, 150, 126, 246, 175, 293, 105, 57, 100, 226, 177, 80, 32, 200, 221, 270, 318]"
"(318, 180)","[340, 316, 216, 264, 243, 290, 341, 268, 318, 218, 267, 292, 192, 240, 291, 317, 217, 266, 293, 193, 265, 241, 242, 318]"
"(318, 270)","[393, 460, 487, 510, 364, 561, 391, 414, 437, 512, 535, 558, 318, 462, 508, 343, 366, 488, 440, 412, 533, 484, 464, 416, 537, 341, 388, 438, 557, 392, 461, 486, 511, 365, 390, 415, 436, 513, 534, 559, 463, 509, 342, 367, 560, 413, 532, 465, 417, 536, 489, 441, 485, 389, 439, 368, 318]"
"(319, 0)","[251, 275, 257, 205, 255, 211, 320, 278, 234, 345, 297, 206, 274, 231, 252, 212, 319, 227, 233, 298, 208, 207, 277, 230, 236, 253, 273, 232, 299, 209, 276, 229, 250, 204, 256, 254, 210, 321, 235, 344, 228, 296, 319]"
"(319, 90)","[153, 7, 30, 79, 53, 197, 128, 248, 151, 125, 269, 247, 174, 294, 319, 54, 101, 219, 173, 225, 176, 296, 201, 220, 29, 78, 198, 249, 223, 148, 124, 244, 295, 273, 5, 8, 77, 55, 195, 102, 250, 127, 172, 104, 56, 224, 202, 227, 28, 199, 222, 149, 271, 245, 152, 272, 6, 9, 31, 52, 76, 196, 129, 103, 150, 126, 246, 175, 105, 57, 100, 203, 226, 177, 80, 32, 200, 221, 270, 319]"
"(319, 180)","[289, 340, 316, 216, 269, 294, 319, 364, 194, 219, 264, 243, 290, 341, 268, 244, 342, 318, 218, 267, 292, 192, 240, 291, 288, 317, 217, 266, 293, 365, 193, 265, 241, 242, 319]"
"(319, 270)","[393, 460, 487, 510, 344, 391, 414, 437, 512, 535, 558, 462, 508, 343, 366, 488, 440, 412, 533, 484, 464, 416, 537, 388, 438, 557, 369, 392, 461, 486, 511, 365, 390, 415, 436, 513, 534, 559, 319, 463, 509, 342, 367, 560, 413, 532, 465, 417, 536, 489, 441, 485, 389, 439, 556, 368, 319]"
"(320, 0)","[321, 320, 320]"
"(320, 90)","[153, 7, 30, 79, 53, 197, 128, 248, 151, 125, 247, 174, 4, 54, 101, 173, 204, 225, 176, 296, 201, 220, 274, 29, 78, 198, 249, 223, 148, 124, 295, 273, 5, 8, 77, 55, 102, 250, 127, 172, 104, 56, 224, 297, 202, 227, 28, 199, 222, 149, 271, 245, 152, 272, 6, 31, 76, 52, 228, 196, 103, 251, 150, 126, 246, 175, 320, 57, 100, 270, 203, 226, 177, 80, 32, 200, 221, 320]"
"(320, 180)","[289, 340, 316, 216, 269, 294, 319, 364, 194, 219, 264, 220, 243, 290, 341, 268, 244, 388, 295, 342, 318, 195, 218, 267, 292, 192, 240, 291, 245, 389, 288, 343, 317, 366, 217, 266, 293, 320, 365, 193, 265, 270, 241, 242, 320]"
"(320, 270)","[390, 415, 393, 460, 436, 487, 534, 510, 559, 489, 484, 344, 464, 416, 391, 414, 463, 437, 512, 509, 535, 558, 438, 367, 485, 557, 369, 560, 345, 413, 462, 532, 508, 389, 392, 343, 461, 439, 366, 486, 511, 556, 368, 320, 488, 440, 412, 465, 417, 533, 536, 320]"
"(321, 0)","[321, 322, 321]"
