states,observations
"(296, 180)","[316, 246, 293, 220, 341, 269, 294, 319, 268, 244, 295, 342, 318, 271, 245, 317, 292, 221, 270, 296, 296]"
"(296, 270)","[343, 319, 320, 321, 345, 344, 296, 296]"
"(297, 0)","[347, 324, 274, 251, 275, 300, 276, 252, 299, 322, 298, 297, 323, 297]"
"(297, 90)","[251, 150, 224, 175, 297, 197, 128, 248, 274, 151, 247, 174, 227, 198, 249, 223, 273, 226, 173, 199, 222, 152, 250, 272, 127, 225, 200, 176, 297]"
"(297, 180)","[316, 246, 293, 220, 320, 197, 297, 341, 269, 247, 294, 319, 296, 268, 244, 295, 342, 318, 222, 271, 245, 272, 343, 317, 292, 221, 270, 196, 297]"
"(297, 270)","[346, 320, 321, 345, 297, 344, 322, 297]"
"(298, 0)","[324, 275, 300, 299, 298, 276, 323, 298]"
"(298, 90)","[251, 275, 150, 224, 175, 248, 274, 151, 174, 252, 227, 298, 198, 249, 223, 273, 226, 173, 199, 250, 225, 200, 298]"
"(298, 180)","[316, 246, 293, 220, 320, 197, 297, 248, 341, 269, 247, 294, 319, 198, 298, 223, 296, 268, 244, 295, 273, 342, 318, 173, 222, 271, 245, 272, 343, 317, 292, 321, 221, 344, 270, 196, 298]"
"(298, 270)","[347, 346, 321, 298, 345, 322, 323, 298]"
"(299, 0)","[300, 299, 299]"
"(299, 90)","[274, 251, 275, 250, 252, 225, 226, 227, 299, 276, 249, 299]"
"(299, 180)","[224, 246, 316, 293, 220, 320, 345, 197, 297, 248, 274, 341, 269, 247, 174, 294, 319, 198, 298, 249, 223, 296, 268, 244, 295, 273, 342, 318, 173, 299, 199, 222, 322, 271, 245, 272, 343, 317, 292, 321, 221, 344, 270, 196, 299]"
"(299, 270)","[347, 324, 346, 299, 322, 323, 299]"
"(300, 0)","[280, 353, 400, 325, 257, 300, 255, 329, 451, 278, 304, 234, 379, 283, 401, 231, 301, 354, 328, 258, 305, 233, 378, 350, 282, 402, 375, 277, 427, 302, 355, 327, 259, 306, 232, 351, 331, 403, 377, 426, 303, 281, 352, 326, 256, 307, 254, 330, 450, 279, 376, 425, 300]"
"(300, 90)","[300, 276, 300]"
"(300, 180)","[275, 224, 300, 246, 316, 293, 220, 320, 345, 197, 297, 248, 274, 341, 269, 247, 174, 294, 319, 198, 298, 249, 223, 296, 323, 346, 268, 244, 295, 273, 342, 318, 173, 299, 199, 222, 322, 271, 245, 250, 272, 343, 225, 317, 292, 321, 221, 344, 270, 196, 300]"
"(300, 270)","[324, 300, 300]"
"(301, 0)","[280, 353, 257, 255, 329, 278, 304, 234, 379, 283, 401, 301, 354, 328, 258, 305, 233, 378, 282, 402, 427, 302, 355, 327, 259, 306, 232, 351, 331, 403, 377, 426, 303, 281, 352, 326, 256, 307, 330, 279, 376, 301]"
"(301, 90)","[229, 230, 231, 301, 253, 252, 255, 254, 278, 276, 277, 301]"
"(301, 180)","[301, 300, 301]"
"(301, 270)","[518, 373, 400, 325, 475, 447, 349, 376, 471, 451, 520, 398, 424, 497, 517, 423, 372, 401, 324, 474, 444, 301, 470, 448, 399, 350, 498, 422, 375, 493, 445, 473, 449, 351, 499, 469, 421, 374, 522, 494, 396, 426, 519, 326, 472, 446, 348, 468, 450, 521, 495, 397, 425, 496, 301]"
"(302, 0)","[280, 353, 257, 329, 304, 234, 379, 283, 354, 328, 258, 305, 233, 378, 282, 402, 302, 355, 327, 259, 306, 331, 403, 377, 303, 281, 352, 256, 307, 330, 279, 302]"
"(302, 90)","[229, 230, 302, 231, 256, 253, 252, 255, 232, 254, 278, 279, 277, 302]"
"(302, 180)","[324, 302, 325, 301, 300, 276, 277, 302]"
"(302, 270)","[518, 373, 400, 325, 475, 447, 349, 376, 471, 451, 520, 398, 424, 497, 517, 423, 372, 401, 474, 492, 444, 470, 448, 399, 350, 498, 422, 375, 402, 493, 445, 427, 302, 327, 473, 449, 351, 499, 469, 421, 374, 522, 494, 396, 426, 377, 519, 352, 326, 472, 446, 348, 468, 420, 450, 521, 495, 397, 425, 496, 302]"
"(303, 0)","[280, 353, 257, 329, 304, 234, 379, 283, 354, 328, 258, 305, 378, 282, 355, 259, 306, 331, 303, 281, 307, 330, 303]"
"(303, 90)","[280, 229, 303, 230, 257, 231, 256, 253, 255, 232, 254, 233, 278, 279, 303]"
"(303, 180)","[303, 324, 302, 325, 301, 326, 253, 300, 252, 349, 348, 278, 276, 277, 303]"
"(303, 270)","[518, 353, 373, 400, 475, 447, 349, 376, 471, 451, 520, 398, 424, 497, 517, 423, 372, 401, 474, 492, 444, 470, 328, 448, 399, 350, 378, 498, 422, 375, 402, 493, 445, 427, 327, 473, 449, 351, 499, 469, 421, 374, 403, 522, 494, 396, 377, 426, 303, 519, 352, 326, 472, 446, 468, 420, 450, 521, 495, 397, 425, 496, 303]"
"(304, 0)","[281, 355, 354, 259, 307, 258, 282, 329, 306, 330, 305, 304, 331, 283, 304]"
"(304, 90)","[280, 281, 230, 257, 231, 256, 258, 255, 232, 254, 233, 304, 234, 279, 304]"
"(304, 180)","[373, 325, 300, 349, 278, 304, 372, 324, 301, 252, 350, 277, 302, 253, 327, 276, 229, 303, 326, 348, 254, 279, 304]"
"(304, 270)","[518, 353, 373, 400, 475, 447, 376, 471, 329, 451, 520, 304, 398, 424, 379, 497, 517, 423, 401, 474, 492, 444, 354, 328, 470, 448, 399, 350, 378, 498, 422, 375, 402, 493, 445, 427, 327, 473, 449, 351, 499, 469, 421, 374, 403, 522, 494, 396, 377, 426, 519, 352, 472, 446, 468, 420, 450, 521, 495, 397, 425, 496, 304]"
"(305, 0)","[307, 306, 330, 305, 331, 282, 283, 305]"
"(305, 90)","[280, 281, 257, 231, 256, 259, 258, 255, 232, 305, 233, 234, 282, 305]"
"(305, 180)","[280, 373, 325, 300, 349, 255, 278, 304, 372, 324, 301, 252, 328, 305, 350, 277, 230, 302, 253, 327, 351, 374, 276, 396, 229, 303, 326, 348, 254, 279, 397, 305]"
"(305, 270)","[518, 353, 400, 475, 447, 329, 471, 451, 520, 398, 424, 379, 497, 517, 423, 401, 474, 492, 444, 354, 328, 470, 448, 305, 399, 378, 498, 422, 375, 402, 397, 493, 445, 427, 355, 473, 449, 351, 499, 469, 421, 374, 403, 522, 494, 377, 426, 519, 352, 472, 446, 468, 330, 420, 450, 521, 495, 376, 425, 496, 305]"
"(306, 0)","[306, 307, 306]"
"(306, 90)","[281, 257, 256, 259, 258, 306, 232, 233, 234, 282, 283, 306]"
"(306, 180)","[280, 373, 325, 300, 349, 255, 329, 278, 304, 398, 372, 324, 231, 301, 252, 328, 305, 350, 375, 277, 230, 302, 253, 327, 306, 351, 421, 374, 276, 396, 229, 303, 281, 352, 326, 256, 348, 254, 420, 279, 397, 306]"
"(306, 270)","[518, 353, 400, 475, 447, 329, 471, 451, 520, 398, 424, 379, 497, 517, 423, 401, 474, 492, 444, 354, 470, 448, 399, 378, 498, 422, 375, 402, 493, 445, 355, 473, 449, 306, 469, 331, 421, 403, 522, 494, 377, 426, 519, 352, 472, 446, 330, 468, 450, 521, 495, 376, 425, 496, 306]"
"(307, 0)","[286, 332, 308, 307, 262, 285, 310, 335, 239, 359, 382, 287, 333, 357, 309, 263, 358, 383, 284, 311, 334, 215, 238, 261, 307]"
"(307, 90)","[283, 307, 307]"
"(307, 180)","[280, 353, 373, 325, 257, 300, 349, 255, 329, 376, 278, 304, 398, 372, 324, 444, 231, 301, 252, 328, 305, 399, 350, 282, 422, 375, 277, 445, 230, 302, 253, 327, 306, 232, 351, 421, 374, 276, 396, 229, 303, 281, 352, 326, 256, 307, 348, 254, 330, 420, 279, 397, 307]"
"(307, 270)","[307, 331, 307]"
"(308, 0)","[286, 308, 262, 285, 310, 335, 239, 359, 287, 333, 309, 263, 358, 383, 311, 334, 308]"
"(308, 90)","[237, 213, 167, 141, 285, 190, 117, 235, 189, 236, 259, 214, 239, 164, 140, 284, 260, 211, 118, 143, 283, 188, 308, 215, 238, 165, 139, 261, 212, 119, 166, 142, 262, 191, 116, 163, 308]"
"(308, 180)","[308, 307, 308]"
"(308, 270)","[382, 308, 355, 380, 381, 357, 331, 356, 332, 333, 358, 308]"
"(309, 0)","[286, 310, 335, 359, 287, 309, 263, 311, 334, 309]"
"(309, 90)","[237, 286, 187, 213, 167, 141, 285, 263, 190, 117, 235, 189, 236, 259, 214, 239, 164, 140, 260, 211, 118, 143, 188, 215, 238, 165, 139, 261, 212, 119, 166, 142, 262, 191, 309, 116, 163, 284, 309]"
"(309, 180)","[309, 308, 307, 284, 331, 332, 283, 309]"
"(309, 270)","[309, 334, 382, 383, 355, 380, 381, 357, 356, 332, 359, 333, 358, 309]"
"(310, 0)","[310, 335, 287, 311, 310]"
"(310, 90)","[286, 167, 190, 235, 236, 140, 165, 212, 262, 116, 285, 310, 189, 214, 239, 260, 118, 143, 287, 166, 191, 237, 141, 164, 211, 139, 163, 187, 213, 263, 117, 188, 215, 238, 261, 119, 142, 310]"
"(310, 180)","[309, 308, 332, 355, 259, 307, 333, 284, 260, 285, 356, 283, 331, 310, 310]"
"(310, 270)","[380, 310, 335, 357, 358, 383, 334, 359, 382, 381, 333, 356, 310]"
"(311, 0)","[311, 311]"
"(311, 90)","[286, 167, 190, 236, 140, 165, 212, 262, 116, 189, 214, 239, 118, 143, 287, 166, 191, 237, 141, 164, 211, 139, 163, 187, 213, 263, 117, 311, 188, 215, 238, 261, 119, 142, 311]"
"(311, 180)","[334, 380, 261, 283, 333, 308, 286, 332, 309, 236, 355, 259, 285, 331, 356, 310, 307, 284, 260, 357, 311, 235, 311]"
"(311, 270)","[335, 359, 382, 357, 381, 358, 383, 311, 334, 311]"
"(312, 0)","[313, 290, 314, 289, 268, 315, 244, 316, 266, 267, 291, 337, 292, 339, 338, 243, 312, 312]"
"(312, 90)","[171, 216, 74, 121, 5, 24, 145, 172, 192, 76, 265, 0, 289, 194, 219, 73, 220, 243, 97, 124, 2, 27, 146, 28, 51, 168, 196, 217, 75, 100, 241, 99, 122, 4, 25, 144, 312, 49, 170, 120, 288, 52, 193, 242, 96, 264, 1, 50, 148, 169, 195, 218, 72, 240, 98, 123, 266, 3, 26, 147, 48, 312]"
"(312, 180)","[312, 312]"
"(312, 270)","[336, 312, 312]"
"(313, 0)","[313, 290, 314, 268, 315, 316, 267, 292, 339, 338, 291, 313]"
"(313, 90)","[171, 216, 74, 121, 24, 145, 172, 192, 76, 265, 0, 289, 194, 219, 73, 220, 243, 97, 124, 267, 2, 27, 146, 28, 51, 168, 196, 217, 75, 100, 241, 99, 122, 4, 25, 144, 49, 170, 244, 120, 288, 52, 193, 242, 96, 264, 1, 290, 50, 148, 169, 195, 218, 72, 240, 98, 123, 266, 3, 26, 147, 313, 48, 313]"
"(313, 180)","[336, 312, 288, 313, 313]"
"(313, 270)","[313, 337, 313]"
"(314, 0)","[314, 315, 316, 292, 339, 291, 314]"
"(314, 90)","[171, 216, 74, 121, 268, 24, 145, 172, 192, 265, 0, 289, 194, 219, 73, 220, 243, 97, 124, 267, 2, 27, 146, 291, 314, 28, 51, 168, 196, 217, 75, 100, 241, 99, 122, 4, 25, 144, 49, 170, 244, 120, 52, 193, 242, 96, 264, 1, 290, 50, 148, 169, 195, 218, 72, 240, 98, 123, 266, 3, 26, 147, 48, 314]"
"(314, 180)","[337, 289, 314, 336, 312, 288, 264, 313, 314]"
"(314, 270)","[338, 314, 314]"
"(315, 0)","[316, 315, 315]"
"(315, 90)","[171, 216, 74, 121, 268, 24, 145, 172, 192, 265, 0, 194, 219, 73, 220, 243, 97, 267, 292, 2, 27, 146, 291, 28, 51, 168, 217, 75, 241, 99, 122, 4, 25, 144, 49, 170, 244, 120, 52, 193, 242, 96, 1, 290, 315, 50, 148, 169, 195, 218, 72, 240, 98, 123, 266, 3, 26, 147, 48, 315]"
"(315, 180)","[337, 265, 289, 338, 314, 336, 312, 288, 264, 290, 315, 240, 313, 315]"
"(315, 270)","[339, 315, 315]"
"(316, 0)","[251, 275, 316, 300, 224, 293, 320, 297, 248, 324, 274, 341, 247, 294, 252, 319, 227, 298, 249, 323, 346, 295, 273, 342, 318, 226, 299, 322, 276, 347, 271, 250, 272, 343, 317, 225, 321, 344, 270, 296, 316]"
"(316, 90)","[316, 292, 316]"
"(316, 180)","[216, 337, 265, 289, 316, 338, 291, 314, 336, 241, 312, 288, 264, 290, 315, 339, 240, 266, 313, 316]"
"(316, 270)","[340, 316, 316]"
"(317, 0)","[251, 275, 300, 320, 345, 297, 248, 324, 274, 294, 252, 319, 227, 298, 249, 323, 295, 273, 342, 318, 226, 299, 322, 276, 347, 271, 250, 272, 343, 317, 225, 321, 344, 296, 317]"
"(317, 90)","[129, 153, 104, 150, 224, 246, 175, 293, 201, 220, 197, 128, 248, 105, 151, 269, 247, 174, 154, 294, 178, 198, 223, 106, 268, 244, 131, 155, 173, 199, 222, 107, 177, 271, 245, 130, 152, 127, 317, 225, 200, 292, 221, 176, 270, 317]"
"(317, 180)","[316, 317, 317]"
"(317, 270)","[317, 341, 317]"
"(318, 0)","[251, 275, 300, 320, 345, 297, 324, 274, 252, 319, 227, 298, 249, 323, 346, 295, 273, 318, 226, 299, 276, 322, 250, 272, 343, 321, 344, 296, 318]"
"(318, 90)","[129, 153, 104, 150, 224, 246, 175, 201, 293, 220, 197, 128, 248, 105, 151, 269, 247, 174, 154, 294, 198, 249, 223, 106, 268, 244, 131, 295, 318, 173, 199, 222, 107, 177, 271, 245, 130, 152, 272, 127, 225, 200, 221, 176, 270, 196, 318]"
"(318, 180)","[341, 316, 317, 318, 293, 292, 318]"
"(318, 270)","[318, 342, 318]"
"(319, 0)","[251, 275, 300, 320, 345, 297, 324, 274, 252, 319, 227, 298, 323, 346, 273, 299, 276, 322, 347, 250, 321, 344, 296, 319]"
"(319, 90)","[129, 153, 104, 150, 224, 246, 175, 201, 220, 196, 197, 128, 248, 105, 151, 269, 247, 174, 294, 319, 198, 249, 223, 106, 244, 295, 273, 226, 173, 199, 222, 177, 271, 245, 130, 152, 250, 272, 127, 225, 200, 221, 176, 270, 296, 319]"
"(319, 180)","[268, 341, 269, 316, 294, 317, 342, 318, 293, 319, 292, 319]"
"(319, 270)","[319, 343, 319]"
"(320, 0)","[347, 324, 346, 274, 275, 251, 300, 298, 276, 252, 297, 320, 299, 321, 345, 322, 323, 320]"
"(320, 90)","[129, 153, 251, 104, 150, 224, 246, 175, 320, 196, 220, 297, 197, 128, 248, 274, 105, 151, 247, 174, 227, 198, 249, 223, 295, 273, 226, 173, 199, 222, 177, 271, 245, 152, 250, 272, 127, 225, 200, 221, 176, 270, 296, 320]"
"(320, 180)","[245, 268, 244, 341, 269, 295, 316, 343, 294, 317, 342, 293, 318, 319, 292, 320, 270, 320]"
"(320, 270)","[344, 320, 320]"
"(321, 0)","[347, 324, 346, 275, 300, 298, 276, 299, 321, 322, 323, 321]"
"(321, 90)","[251, 275, 104, 150, 224, 246, 175, 196, 297, 197, 128, 248, 274, 151, 247, 174, 252, 227, 298, 198, 249, 223, 273, 221, 226, 173, 199, 222, 271, 152, 250, 272, 127, 225, 200, 321, 176, 296, 321]"
"(321, 180)","[316, 246, 293, 320, 220, 341, 269, 294, 319, 268, 244, 295, 342, 318, 271, 245, 343, 317, 292, 321, 221, 344, 270, 296, 321]"
"(321, 270)","[321, 345, 321]"
"(322, 0)","[347, 324, 300, 299, 322, 323, 322]"
"(322, 90)","[251, 275, 150, 224, 175, 297, 197, 248, 274, 151, 247, 174, 252, 227, 298, 198, 249, 223, 273, 226, 173, 299, 199, 276, 322, 222, 250, 272, 127, 225, 200, 176, 322]"
"(322, 180)","[316, 246, 293, 220, 320, 345, 197, 297, 269, 247, 294, 319, 296, 268, 244, 295, 342, 318, 222, 322, 271, 245, 272, 343, 317, 292, 321, 221, 344, 270, 196, 322]"
"(322, 270)","[346, 322, 322]"
"(323, 0)","[324, 323, 323]"
"(323, 90)","[251, 275, 150, 224, 300, 175, 248, 274, 174, 252, 227, 298, 198, 249, 323, 223, 273, 226, 173, 299, 199, 276, 250, 225, 200, 323]"
"(323, 180)","[316, 246, 293, 220, 320, 345, 197, 297, 248, 341, 269, 247, 294, 319, 198, 298, 223, 323, 296, 346, 268, 244, 295, 273, 318, 173, 222, 322, 271, 245, 272, 343, 317, 292, 321, 221, 344, 270, 196, 323]"
"(323, 270)","[347, 323, 323]"
"(324, 0)","[280, 353, 400, 325, 475, 257, 349, 255, 329, 451, 278, 304, 234, 379, 424, 283, 401, 324, 474, 301, 354, 328, 258, 305, 233, 399, 350, 378, 282, 375, 402, 427, 302, 355, 327, 259, 449, 306, 232, 351, 331, 374, 403, 377, 426, 303, 281, 352, 326, 256, 307, 330, 450, 279, 376, 425, 324]"
"(324, 90)","[324, 300, 324]"
"(324, 180)","[224, 246, 316, 293, 220, 320, 345, 197, 297, 248, 274, 324, 341, 269, 247, 174, 294, 319, 198, 298, 249, 223, 323, 296, 346, 268, 244, 295, 273, 342, 318, 173, 299, 199, 222, 322, 347, 271, 245, 272, 317, 292, 321, 221, 344, 270, 196, 324]"
"(324, 270)","[348, 324, 324]"
"(325, 0)","[280, 353, 400, 325, 257, 329, 451, 304, 234, 379, 283, 401, 354, 328, 258, 305, 233, 378, 350, 282, 402, 375, 427, 302, 355, 327, 259, 306, 351, 331, 403, 377, 426, 303, 281, 352, 326, 256, 307, 330, 450, 279, 376, 425, 325]"
"(325, 90)","[229, 230, 302, 325, 231, 301, 256, 253, 300, 252, 255, 232, 254, 278, 279, 276, 277, 325]"
"(325, 180)","[324, 325, 325]"
"(325, 270)","[518, 373, 400, 325, 475, 447, 349, 471, 520, 398, 424, 497, 517, 423, 372, 474, 492, 470, 448, 399, 350, 498, 422, 375, 493, 445, 473, 449, 499, 469, 421, 374, 522, 494, 396, 519, 472, 446, 348, 468, 420, 450, 521, 495, 397, 425, 496, 325]"
"(326, 0)","[280, 353, 257, 329, 304, 234, 379, 283, 401, 354, 328, 258, 305, 378, 282, 402, 427, 355, 327, 259, 306, 351, 331, 403, 377, 426, 303, 281, 352, 326, 307, 330, 376, 326]"
"(326, 90)","[280, 257, 255, 278, 231, 301, 252, 233, 277, 230, 302, 253, 232, 276, 229, 303, 326, 256, 254, 279, 326]"
"(326, 180)","[324, 325, 326, 301, 300, 349, 348, 326]"
"(326, 270)","[518, 373, 400, 475, 447, 349, 376, 471, 451, 520, 398, 424, 497, 517, 423, 372, 401, 474, 492, 444, 470, 448, 399, 350, 498, 422, 375, 493, 445, 473, 449, 351, 499, 469, 421, 374, 522, 494, 396, 426, 519, 326, 472, 446, 468, 420, 450, 521, 495, 397, 425, 496, 326]"
"(327, 0)","[353, 329, 304, 379, 283, 354, 328, 258, 305, 378, 282, 402, 355, 327, 259, 306, 331, 403, 377, 281, 352, 307, 330, 327]"
"(327, 90)","[280, 257, 255, 278, 304, 234, 231, 252, 258, 233, 277, 230, 302, 253, 327, 232, 229, 303, 281, 256, 254, 279, 327]"
"(327, 180)","[372, 324, 373, 302, 325, 326, 301, 327, 300, 349, 348, 350, 276, 277, 327]"
"(327, 270)","[518, 373, 400, 475, 447, 376, 471, 451, 520, 398, 424, 497, 517, 423, 401, 474, 492, 444, 470, 448, 399, 350, 498, 422, 375, 402, 493, 445, 427, 327, 473, 449, 351, 499, 469, 421, 374, 522, 494, 396, 426, 377, 519, 352, 472, 446, 468, 420, 450, 521, 495, 397, 425, 496, 327]"
"(328, 0)","[353, 355, 354, 328, 307, 329, 306, 330, 305, 378, 331, 379, 282, 283, 328]"
"(328, 90)","[280, 257, 255, 278, 304, 234, 231, 328, 258, 305, 233, 282, 230, 253, 259, 232, 229, 303, 281, 256, 254, 279, 328]"
"(328, 180)","[373, 325, 300, 349, 278, 372, 324, 301, 252, 328, 350, 277, 302, 253, 327, 351, 374, 276, 396, 303, 326, 348, 397, 328]"
"(328, 270)","[518, 353, 400, 475, 447, 376, 471, 451, 520, 398, 424, 497, 517, 423, 401, 474, 492, 444, 328, 470, 448, 399, 378, 498, 422, 375, 402, 493, 445, 427, 473, 449, 351, 499, 469, 421, 374, 403, 522, 494, 377, 426, 519, 352, 472, 446, 468, 420, 450, 521, 495, 397, 425, 496, 328]"
"(329, 0)","[355, 354, 307, 329, 306, 330, 331, 329]"
"(329, 90)","[280, 257, 255, 329, 304, 234, 283, 231, 258, 305, 233, 282, 230, 259, 306, 232, 281, 256, 254, 279, 329]"
"(329, 180)","[373, 325, 300, 349, 329, 278, 304, 398, 372, 324, 301, 252, 328, 350, 375, 277, 302, 253, 327, 351, 421, 374, 276, 396, 229, 303, 352, 326, 348, 254, 420, 279, 397, 329]"
"(329, 270)","[518, 353, 400, 475, 447, 329, 471, 451, 520, 398, 424, 379, 497, 517, 423, 401, 474, 492, 444, 354, 470, 448, 399, 378, 498, 422, 375, 402, 493, 445, 427, 473, 449, 499, 469, 421, 403, 522, 494, 377, 426, 519, 352, 472, 446, 468, 450, 521, 495, 376, 425, 496, 329]"
"(330, 0)","[330, 331, 330]"
"(330, 90)","[280, 281, 257, 231, 256, 259, 307, 258, 255, 306, 232, 330, 233, 305, 234, 282, 283, 330]"
"(330, 180)","[280, 353, 373, 325, 300, 349, 255, 329, 376, 278, 304, 398, 372, 324, 444, 301, 252, 328, 305, 399, 350, 422, 375, 277, 445, 230, 302, 253, 327, 351, 421, 374, 276, 396, 229, 303, 352, 326, 348, 254, 330, 420, 279, 397, 330]"
"(330, 270)","[518, 353, 400, 475, 447, 471, 520, 379, 424, 497, 517, 423, 401, 474, 492, 354, 470, 448, 399, 378, 498, 422, 402, 493, 445, 427, 355, 473, 449, 499, 469, 403, 522, 494, 377, 426, 519, 472, 446, 330, 468, 450, 521, 495, 376, 425, 496, 330]"
"(331, 0)","[286, 332, 308, 262, 285, 310, 335, 239, 359, 382, 287, 333, 357, 331, 381, 309, 263, 358, 383, 311, 334, 356, 331]"
"(331, 90)","[307, 331, 331]"
"(331, 180)","[280, 353, 373, 400, 325, 300, 349, 255, 329, 376, 278, 304, 398, 423, 372, 324, 444, 231, 301, 354, 252, 328, 305, 399, 350, 422, 375, 277, 445, 230, 302, 253, 327, 306, 351, 331, 469, 421, 374, 276, 396, 377, 229, 303, 281, 352, 326, 256, 446, 348, 254, 330, 468, 420, 279, 397, 331]"
"(331, 270)","[355, 331, 331]"
"(332, 0)","[286, 332, 310, 335, 359, 382, 287, 333, 357, 309, 263, 358, 383, 311, 334, 332]"
"(332, 90)","[237, 286, 187, 332, 213, 167, 141, 285, 263, 190, 117, 235, 189, 236, 259, 214, 239, 164, 140, 284, 260, 118, 143, 283, 188, 308, 307, 215, 238, 165, 261, 212, 119, 166, 142, 262, 191, 309, 116, 163, 332]"
"(332, 180)","[332, 331, 332]"
"(332, 270)","[355, 380, 381, 357, 356, 332, 332]"
"(333, 0)","[310, 335, 359, 287, 333, 358, 383, 311, 334, 333]"
"(333, 90)","[237, 286, 187, 213, 167, 141, 263, 310, 190, 117, 235, 189, 261, 285, 236, 259, 214, 239, 164, 140, 260, 211, 118, 143, 283, 188, 308, 215, 238, 165, 139, 287, 333, 212, 119, 166, 142, 262, 191, 309, 116, 163, 284, 333]"
"(333, 180)","[308, 355, 307, 331, 356, 332, 333, 333]"
"(333, 270)","[382, 380, 381, 357, 356, 333, 358, 333]"
"(334, 0)","[335, 359, 311, 334, 334]"
"(334, 90)","[286, 167, 190, 235, 236, 259, 140, 165, 212, 262, 116, 285, 310, 189, 214, 239, 260, 118, 143, 287, 166, 191, 237, 141, 164, 211, 139, 309, 163, 187, 213, 263, 117, 284, 311, 334, 188, 215, 238, 261, 119, 142, 334]"
"(334, 180)","[334, 309, 308, 332, 355, 380, 307, 284, 357, 331, 356, 283, 333, 334]"
"(334, 270)","[334, 382, 383, 381, 357, 359, 358, 334]"
"(335, 0)","[335, 335]"
"(335, 90)","[286, 167, 190, 235, 236, 140, 165, 212, 262, 116, 285, 310, 335, 189, 214, 239, 260, 118, 143, 287, 166, 191, 237, 141, 164, 211, 139, 163, 187, 213, 263, 117, 311, 188, 215, 238, 261, 119, 142, 335]"
"(335, 180)","[334, 380, 333, 283, 358, 308, 332, 309, 355, 259, 285, 331, 356, 310, 335, 381, 307, 284, 260, 357, 335]"
"(335, 270)","[335, 358, 383, 359, 382, 335]"
"(336, 0)","[337, 336, 336]"
"(336, 90)","[171, 216, 74, 121, 5, 24, 145, 172, 192, 76, 265, 0, 289, 194, 219, 73, 220, 243, 97, 124, 267, 2, 27, 146, 28, 51, 168, 196, 217, 336, 75, 100, 241, 99, 122, 4, 25, 144, 312, 49, 170, 244, 120, 288, 52, 193, 242, 96, 264, 1, 290, 50, 148, 169, 195, 218, 72, 240, 98, 123, 266, 3, 26, 147, 313, 48, 336]"
"(336, 180)","[336, 336]"
"(336, 270)","[460, 384, 457, 481, 508, 386, 411, 530, 435, 552, 459, 484, 483, 506, 360, 409, 528, 433, 554, 336, 504, 436, 480, 385, 434, 532, 553, 456, 482, 507, 361, 410, 531, 432, 555, 458, 505, 408, 529, 556, 336]"
"(337, 0)","[337, 338, 337]"
"(337, 90)","[171, 216, 337, 74, 121, 268, 24, 145, 172, 192, 76, 265, 0, 289, 194, 219, 73, 220, 243, 97, 124, 267, 2, 27, 146, 291, 314, 28, 51, 168, 196, 217, 75, 100, 241, 99, 122, 4, 25, 144, 312, 49, 170, 244, 120, 288, 52, 193, 242, 96, 264, 1, 290, 50, 148, 169, 195, 218, 72, 240, 98, 123, 266, 3, 26, 147, 313, 48, 337]"
"(337, 180)","[337, 336, 337]"
"(337, 270)","[460, 337, 384, 457, 481, 508, 386, 411, 530, 412, 435, 552, 459, 484, 483, 506, 360, 409, 528, 433, 554, 504, 362, 436, 480, 385, 434, 532, 553, 456, 482, 507, 361, 387, 410, 531, 432, 555, 458, 505, 408, 529, 556, 337]"
"(338, 0)","[339, 338, 338]"
"(338, 90)","[171, 216, 74, 121, 268, 24, 145, 172, 192, 76, 265, 0, 289, 194, 219, 338, 73, 220, 243, 97, 124, 267, 292, 2, 27, 146, 291, 314, 28, 51, 168, 196, 217, 75, 241, 99, 122, 4, 25, 144, 49, 170, 244, 120, 288, 52, 193, 242, 96, 264, 1, 290, 315, 50, 148, 169, 195, 218, 72, 240, 98, 123, 266, 3, 26, 147, 313, 48, 338]"
"(338, 180)","[337, 338, 338]"
"(338, 270)","[460, 384, 457, 481, 508, 386, 411, 530, 412, 435, 552, 459, 484, 338, 483, 506, 388, 409, 528, 433, 554, 504, 362, 436, 480, 385, 434, 532, 553, 456, 482, 507, 361, 387, 410, 531, 432, 555, 458, 505, 363, 408, 529, 556, 338]"
"(339, 0)","[339, 340, 339]"
"(339, 90)","[171, 216, 74, 121, 268, 24, 145, 172, 192, 76, 265, 0, 289, 316, 194, 219, 73, 243, 97, 267, 292, 2, 27, 146, 291, 314, 28, 51, 168, 196, 217, 75, 241, 99, 122, 4, 25, 144, 49, 170, 244, 120, 52, 193, 242, 96, 264, 1, 290, 315, 50, 169, 195, 218, 339, 72, 240, 98, 123, 266, 3, 26, 147, 48, 339]"
"(339, 180)","[339, 338, 339]"
"(339, 270)","[364, 457, 481, 508, 386, 411, 530, 412, 435, 552, 459, 484, 483, 506, 388, 409, 528, 433, 554, 504, 362, 436, 480, 385, 434, 553, 456, 482, 507, 387, 410, 531, 432, 555, 458, 339, 505, 363, 408, 529, 339]"
"(340, 0)","[340, 341, 340]"
"(340, 90)","[340, 316, 340]"
"(340, 180)","[339, 340, 340]"
"(340, 270)","[364, 340, 340]"
"(341, 0)","[341, 342, 341]"
