states,observations
"(110, 270)","[137, 164, 147, 163, 123, 135, 151, 166, 149, 146, 160, 159, 136, 138, 148, 162, 110, 124, 134, 152, 165, 150, 122, 158, 161, 110]"
"(111, 0)","[112, 111, 111]"
"(111, 90)","[74, 87, 59, 60, 71, 84, 98, 50, 46, 73, 61, 85, 70, 42, 49, 97, 56, 45, 43, 62, 69, 57, 48, 111, 63, 44, 83, 75, 86, 58, 72, 47, 55, 99, 111]"
"(111, 180)","[110, 111, 111]"
"(111, 270)","[137, 164, 139, 147, 163, 111, 123, 135, 151, 166, 149, 153, 160, 159, 136, 138, 148, 162, 124, 152, 125, 165, 150, 161, 111]"
"(112, 0)","[113, 112, 112]"
"(112, 90)","[74, 87, 59, 60, 71, 84, 50, 98, 64, 46, 73, 61, 85, 70, 49, 88, 56, 45, 43, 62, 76, 57, 48, 63, 100, 44, 75, 51, 86, 58, 72, 47, 112, 99, 112]"
"(112, 180)","[112, 111, 112]"
"(112, 270)","[137, 126, 164, 139, 163, 151, 166, 149, 153, 140, 160, 136, 138, 148, 162, 124, 152, 125, 165, 150, 112, 161, 112]"
"(113, 0)","[113, 114, 113]"
"(113, 90)","[87, 46, 73, 85, 88, 62, 76, 57, 51, 99, 50, 113, 64, 45, 89, 63, 44, 75, 58, 72, 60, 49, 48, 86, 74, 59, 71, 61, 77, 101, 100, 47, 113]"
"(113, 180)","[113, 112, 113]"
"(113, 270)","[137, 126, 164, 139, 163, 151, 166, 149, 113, 153, 140, 127, 138, 162, 152, 125, 165, 150, 161, 113]"
"(114, 0)","[115, 114, 114]"
"(114, 90)","[87, 46, 73, 88, 62, 76, 51, 50, 64, 45, 89, 63, 75, 58, 72, 60, 102, 49, 114, 48, 86, 74, 59, 61, 77, 101, 90, 100, 47, 114]"
"(114, 180)","[113, 114, 114]"
"(114, 270)","[127, 114, 114]"
"(115, 0)","[115, 116, 115]"
"(115, 90)","[87, 103, 46, 73, 88, 62, 76, 51, 50, 64, 89, 63, 75, 60, 102, 49, 48, 74, 59, 77, 61, 101, 115, 90, 47, 115]"
"(115, 180)","[115, 114, 115]"
"(115, 270)","[142, 166, 153, 140, 115, 127, 155, 154, 168, 167, 128, 129, 141, 115]"
"(116, 0)","[116, 116]"
"(116, 90)","[116, 50, 64, 63, 75, 90, 89, 60, 102, 47, 103, 62, 76, 49, 74, 88, 51, 48, 61, 77, 116]"
"(116, 180)","[115, 116, 116]"
"(116, 270)","[116, 142, 166, 153, 140, 155, 154, 168, 167, 128, 129, 141, 116]"
"(117, 0)","[138, 117, 148, 137, 162, 106, 120, 126, 164, 121, 133, 153, 110, 139, 124, 147, 134, 163, 152, 107, 140, 119, 146, 160, 125, 165, 159, 111, 123, 150, 135, 151, 108, 118, 145, 136, 161, 105, 166, 127, 131, 122, 149, 132, 117]"
"(117, 90)","[117, 104, 117]"
"(117, 180)","[117, 117]"
"(117, 270)","[117, 144, 157, 159, 131, 156, 143, 158, 130, 145, 117]"
"(118, 0)","[109, 138, 148, 137, 162, 106, 120, 126, 164, 121, 133, 153, 139, 124, 147, 134, 163, 152, 107, 140, 119, 146, 160, 125, 165, 111, 123, 150, 135, 151, 108, 118, 136, 161, 166, 127, 112, 122, 149, 132, 118]"
"(118, 90)","[105, 118, 118]"
"(118, 180)","[117, 104, 118, 130, 118]"
"(118, 270)","[144, 157, 146, 160, 159, 118, 131, 156, 132, 143, 158, 130, 145, 118]"
"(119, 0)","[109, 138, 148, 137, 162, 120, 126, 164, 113, 121, 133, 153, 110, 139, 124, 147, 134, 163, 152, 107, 140, 119, 125, 165, 123, 150, 135, 151, 108, 136, 161, 166, 127, 112, 122, 149, 119]"
"(119, 90)","[119, 106, 119]"
"(119, 180)","[117, 104, 118, 131, 105, 143, 119, 130, 119]"
"(119, 270)","[147, 144, 157, 133, 146, 160, 159, 131, 156, 132, 143, 158, 119, 145, 161, 119]"
"(120, 0)","[109, 138, 148, 137, 162, 120, 126, 164, 113, 121, 153, 110, 139, 124, 134, 163, 152, 140, 125, 165, 111, 123, 150, 135, 151, 108, 136, 166, 127, 122, 149, 120]"
"(120, 90)","[107, 120, 120]"
"(120, 180)","[117, 104, 144, 106, 120, 118, 131, 156, 105, 132, 143, 119, 130, 120]"
"(120, 270)","[147, 144, 157, 120, 133, 146, 160, 159, 148, 162, 134, 156, 132, 158, 145, 161, 120]"
"(121, 0)","[109, 138, 137, 126, 164, 121, 153, 110, 139, 124, 163, 152, 140, 125, 165, 111, 123, 150, 135, 151, 136, 166, 127, 112, 122, 149, 121]"
"(121, 90)","[121, 108, 121]"
"(121, 180)","[117, 104, 144, 157, 106, 120, 121, 133, 118, 131, 156, 105, 132, 143, 107, 119, 130, 145, 121]"
"(121, 270)","[147, 163, 135, 149, 157, 121, 133, 146, 160, 159, 148, 162, 134, 158, 145, 161, 121]"
"(122, 0)","[138, 137, 126, 164, 113, 153, 110, 139, 124, 152, 140, 125, 165, 111, 123, 150, 151, 136, 166, 127, 112, 122, 122]"
"(122, 90)","[122, 109, 122]"
"(122, 180)","[117, 144, 157, 106, 120, 121, 133, 146, 108, 118, 131, 134, 156, 105, 122, 132, 143, 158, 107, 119, 130, 145, 122]"
"(122, 270)","[164, 147, 163, 135, 149, 146, 160, 159, 136, 148, 162, 134, 150, 122, 158, 161, 122]"
"(123, 0)","[138, 153, 140, 137, 151, 125, 152, 126, 127, 113, 112, 165, 111, 166, 123, 139, 124, 123]"
"(123, 90)","[110, 123, 123]"
"(123, 180)","[109, 117, 147, 104, 123, 135, 144, 157, 106, 120, 121, 133, 146, 159, 108, 118, 131, 134, 156, 122, 132, 143, 158, 107, 119, 130, 145, 123]"
"(123, 270)","[137, 164, 147, 163, 123, 135, 151, 149, 160, 159, 136, 148, 162, 165, 150, 161, 123]"
"(124, 0)","[138, 153, 140, 125, 152, 126, 127, 113, 112, 139, 124, 124]"
"(124, 90)","[111, 124, 124]"
"(124, 180)","[109, 117, 147, 104, 123, 135, 144, 157, 120, 121, 133, 146, 160, 159, 108, 118, 136, 131, 148, 110, 124, 134, 156, 105, 122, 132, 143, 158, 107, 119, 130, 145, 124]"
"(124, 270)","[137, 164, 163, 151, 166, 149, 160, 136, 138, 148, 162, 124, 152, 165, 150, 161, 124]"
"(125, 0)","[140, 125, 126, 127, 113, 139, 125]"
"(125, 90)","[125, 112, 125]"
"(125, 180)","[109, 117, 137, 147, 111, 123, 135, 144, 149, 157, 106, 120, 121, 133, 146, 160, 159, 108, 118, 136, 131, 148, 110, 124, 134, 125, 156, 105, 122, 132, 143, 158, 119, 130, 145, 161, 125]"
"(125, 270)","[137, 164, 139, 163, 151, 166, 149, 153, 138, 162, 152, 125, 165, 150, 161, 125]"
"(126, 0)","[127, 126, 126]"
"(126, 90)","[113, 126, 126]"
"(126, 180)","[109, 117, 137, 126, 147, 111, 123, 135, 144, 149, 157, 106, 120, 121, 133, 146, 160, 159, 118, 136, 131, 138, 148, 162, 110, 124, 134, 125, 150, 156, 112, 122, 132, 143, 158, 107, 119, 130, 145, 161, 126]"
"(126, 270)","[126, 164, 139, 163, 151, 166, 153, 140, 138, 162, 152, 165, 150, 126]"
"(127, 0)","[116, 142, 115, 127, 155, 128, 129, 141, 127]"
"(127, 90)","[127, 114, 127]"
"(127, 180)","[117, 137, 126, 139, 147, 163, 111, 123, 135, 151, 144, 149, 157, 120, 113, 121, 133, 146, 160, 159, 108, 118, 136, 127, 131, 138, 148, 162, 110, 124, 134, 125, 150, 156, 112, 122, 132, 143, 158, 107, 119, 130, 145, 161, 127]"
"(127, 270)","[127, 140, 127]"
"(128, 0)","[116, 142, 128, 129, 128]"
"(128, 90)","[115, 128, 128]"
"(128, 180)","[127, 128, 128]"
"(128, 270)","[142, 166, 153, 140, 155, 154, 168, 167, 128, 141, 128]"
"(129, 0)","[129, 129]"
"(129, 90)","[129, 116, 129]"
"(129, 180)","[141, 140, 115, 127, 128, 129, 129]"
"(129, 270)","[142, 166, 153, 155, 154, 168, 167, 129, 141, 129]"
"(130, 0)","[109, 138, 148, 137, 166, 162, 106, 120, 126, 113, 121, 133, 158, 153, 110, 139, 124, 147, 134, 163, 152, 107, 140, 119, 146, 160, 125, 165, 130, 159, 111, 123, 150, 135, 151, 108, 118, 145, 136, 161, 144, 164, 149, 127, 131, 112, 122, 132, 130]"
"(130, 90)","[117, 104, 130, 118, 105, 130]"
"(130, 180)","[130, 130]"
"(130, 270)","[144, 157, 156, 143, 158, 130, 130]"
"(131, 0)","[109, 138, 148, 137, 166, 162, 120, 126, 113, 121, 133, 153, 110, 139, 124, 147, 134, 163, 107, 140, 119, 146, 160, 165, 125, 159, 111, 123, 150, 135, 151, 108, 145, 136, 161, 152, 164, 127, 131, 112, 122, 149, 132, 131]"
"(131, 90)","[117, 106, 118, 119, 105, 104, 131, 131]"
"(131, 180)","[117, 131, 143, 130, 131]"
"(131, 270)","[144, 157, 159, 131, 156, 143, 158, 145, 131]"
"(132, 0)","[109, 138, 148, 137, 162, 120, 126, 164, 113, 121, 133, 153, 110, 139, 124, 147, 134, 163, 152, 140, 146, 160, 165, 125, 111, 123, 150, 135, 151, 108, 136, 161, 166, 127, 112, 122, 149, 132, 132]"
"(132, 90)","[107, 106, 118, 119, 105, 120, 132, 132]"
"(132, 180)","[117, 104, 144, 118, 131, 156, 132, 143, 130, 132]"
"(132, 270)","[144, 157, 146, 160, 159, 156, 132, 158, 145, 132]"
"(133, 0)","[109, 138, 148, 137, 162, 126, 164, 113, 121, 133, 153, 110, 139, 124, 147, 134, 163, 152, 140, 125, 165, 111, 123, 150, 135, 151, 136, 161, 166, 127, 112, 122, 149, 133]"
"(133, 90)","[107, 106, 119, 120, 121, 133, 108, 133]"
"(133, 180)","[117, 104, 144, 157, 133, 118, 131, 156, 105, 132, 143, 119, 130, 145, 133]"
"(133, 270)","[147, 157, 133, 146, 160, 159, 158, 145, 161, 133]"
"(134, 0)","[138, 148, 137, 162, 126, 164, 113, 153, 110, 139, 124, 134, 163, 152, 140, 125, 165, 111, 123, 150, 135, 151, 136, 166, 127, 112, 122, 149, 134]"
"(134, 90)","[107, 134, 120, 121, 122, 109, 108, 134]"
"(134, 180)","[117, 104, 144, 157, 106, 120, 133, 146, 118, 131, 134, 156, 105, 132, 143, 158, 119, 130, 145, 134]"
"(134, 270)","[147, 146, 160, 159, 148, 162, 134, 158, 161, 134]"
"(135, 0)","[138, 137, 126, 164, 113, 153, 139, 124, 163, 152, 140, 125, 165, 111, 123, 150, 135, 151, 136, 166, 127, 112, 149, 135]"
"(135, 90)","[135, 110, 109, 121, 122, 123, 108, 135]"
"(135, 180)","[117, 147, 104, 135, 144, 157, 106, 120, 121, 133, 146, 159, 118, 131, 134, 156, 105, 132, 143, 158, 107, 119, 130, 145, 135]"
"(135, 270)","[147, 163, 135, 149, 160, 159, 148, 162, 161, 135]"
"(136, 0)","[138, 137, 126, 164, 113, 153, 139, 124, 152, 140, 125, 165, 150, 151, 136, 166, 127, 112, 136]"
"(136, 90)","[136, 122, 109, 111, 110, 123, 124, 136]"
"(136, 180)","[117, 147, 104, 135, 144, 157, 106, 120, 121, 133, 146, 160, 159, 108, 118, 136, 131, 148, 134, 156, 105, 122, 132, 143, 158, 107, 119, 130, 145, 136]"
"(136, 270)","[164, 163, 149, 160, 136, 148, 162, 150, 161, 136]"
"(137, 0)","[138, 153, 140, 137, 151, 125, 152, 126, 127, 113, 166, 165, 139, 137]"
"(137, 90)","[137, 125, 112, 111, 110, 123, 124, 137]"
"(137, 180)","[109, 117, 137, 147, 104, 123, 135, 144, 149, 157, 106, 120, 121, 133, 146, 160, 159, 108, 118, 136, 131, 148, 134, 156, 105, 122, 132, 143, 158, 107, 119, 130, 145, 161, 137]"
"(137, 270)","[137, 164, 163, 151, 149, 162, 165, 150, 161, 137]"
"(138, 0)","[138, 153, 140, 152, 126, 127, 139, 138]"
"(138, 90)","[138, 125, 126, 113, 112, 111, 124, 138]"
"(138, 180)","[109, 117, 137, 147, 104, 123, 135, 144, 149, 157, 106, 120, 121, 133, 146, 160, 159, 108, 118, 136, 131, 138, 148, 162, 110, 124, 134, 150, 156, 105, 122, 132, 143, 158, 107, 119, 130, 145, 161, 138]"
"(138, 270)","[164, 163, 151, 166, 138, 162, 152, 165, 150, 138]"
"(139, 0)","[139, 140, 139]"
"(139, 90)","[125, 126, 127, 113, 112, 139, 139]"
"(139, 180)","[109, 117, 137, 139, 147, 163, 104, 111, 123, 135, 151, 144, 149, 157, 106, 120, 121, 133, 146, 160, 159, 108, 118, 136, 131, 138, 148, 162, 110, 124, 134, 125, 150, 156, 105, 122, 132, 143, 158, 107, 119, 130, 145, 161, 139]"
"(139, 270)","[164, 139, 163, 151, 166, 153, 152, 165, 139]"
"(140, 0)","[116, 142, 140, 155, 154, 168, 128, 129, 141, 140]"
"(140, 90)","[127, 140, 140]"
"(140, 180)","[109, 117, 137, 126, 164, 139, 147, 163, 111, 123, 135, 151, 144, 149, 157, 106, 120, 121, 133, 140, 146, 160, 159, 108, 118, 136, 131, 138, 148, 162, 110, 124, 134, 152, 125, 150, 156, 105, 112, 122, 132, 143, 158, 107, 119, 130, 145, 161, 140]"
"(140, 270)","[153, 140, 140]"
"(141, 0)","[142, 155, 129, 141, 141]"
"(141, 90)","[141, 116, 115, 127, 128, 129, 141]"
"(141, 180)","[141, 140, 141]"
"(141, 270)","[166, 153, 155, 154, 168, 167, 141, 141]"
"(142, 0)","[142, 142]"
"(142, 90)","[116, 128, 129, 142, 115, 142]"
"(142, 180)","[153, 141, 154, 140, 142, 127, 128, 142]"
"(142, 270)","[142, 166, 155, 154, 168, 167, 142]"
"(143, 0)","[109, 137, 126, 164, 139, 147, 163, 111, 123, 135, 151, 144, 166, 149, 157, 120, 113, 121, 133, 153, 140, 146, 160, 159, 108, 136, 127, 131, 138, 148, 162, 110, 124, 134, 152, 125, 165, 150, 112, 122, 132, 143, 158, 107, 119, 145, 161, 143]"
"(143, 90)","[117, 104, 106, 118, 131, 105, 143, 119, 130, 143]"
"(143, 180)","[143, 143]"
"(143, 270)","[157, 156, 143, 143]"
"(144, 0)","[109, 137, 126, 164, 139, 147, 163, 111, 123, 135, 151, 144, 166, 149, 120, 113, 121, 133, 153, 140, 146, 160, 159, 108, 136, 127, 138, 148, 162, 110, 124, 134, 152, 125, 165, 150, 112, 122, 132, 158, 145, 161, 144]"
"(144, 90)","[117, 106, 120, 107, 119, 104, 130, 118, 105, 144, 131, 132, 144]"
"(144, 180)","[144, 156, 143, 130, 144]"
"(144, 270)","[144, 157, 156, 158, 144]"
"(145, 0)","[109, 137, 126, 164, 139, 147, 163, 111, 123, 135, 151, 166, 149, 113, 121, 133, 153, 140, 146, 160, 159, 136, 127, 138, 148, 162, 110, 124, 134, 152, 125, 165, 150, 112, 122, 145, 161, 145]"
"(145, 90)","[107, 117, 106, 118, 119, 105, 145, 120, 104, 121, 108, 131, 133, 132, 145]"
"(145, 180)","[117, 144, 157, 131, 156, 143, 130, 145, 145]"
"(145, 270)","[157, 159, 158, 145, 145]"
"(146, 0)","[138, 148, 137, 162, 126, 113, 153, 110, 139, 124, 147, 134, 163, 152, 140, 146, 160, 165, 125, 111, 123, 150, 135, 151, 136, 161, 166, 164, 149, 127, 112, 122, 146]"
"(146, 90)","[107, 134, 106, 118, 119, 105, 120, 132, 146, 109, 121, 122, 133, 108, 146]"
"(146, 180)","[117, 104, 144, 157, 146, 118, 131, 156, 132, 143, 158, 130, 145, 146]"
"(146, 270)","[146, 160, 159, 158, 146]"
"(147, 0)","[138, 148, 137, 162, 126, 164, 113, 153, 139, 124, 147, 163, 152, 140, 165, 125, 111, 123, 150, 135, 151, 136, 161, 166, 127, 112, 149, 147]"
"(147, 90)","[133, 135, 110, 147, 134, 107, 106, 119, 120, 109, 121, 122, 123, 108, 147]"
"(147, 180)","[117, 147, 104, 144, 157, 133, 146, 159, 118, 131, 156, 105, 132, 143, 158, 119, 130, 145, 147]"
"(147, 270)","[147, 160, 159, 161, 147]"
"(148, 0)","[138, 148, 137, 166, 162, 126, 164, 113, 153, 139, 124, 163, 152, 140, 125, 165, 150, 151, 136, 127, 112, 149, 148]"
"(148, 90)","[135, 107, 134, 148, 136, 108, 122, 109, 120, 111, 121, 110, 123, 124, 148]"
"(148, 180)","[117, 147, 104, 144, 157, 106, 120, 133, 146, 160, 159, 118, 131, 148, 134, 156, 105, 132, 143, 158, 119, 130, 145, 148]"
"(148, 270)","[160, 148, 162, 161, 148]"
"(149, 0)","[138, 137, 126, 164, 113, 153, 139, 163, 152, 140, 125, 165, 150, 151, 166, 127, 149, 149]"
"(149, 90)","[135, 137, 125, 136, 108, 122, 109, 112, 111, 121, 110, 123, 149, 124, 149]"
"(149, 180)","[117, 147, 104, 135, 144, 149, 157, 106, 120, 121, 133, 146, 160, 159, 118, 131, 148, 134, 156, 105, 132, 143, 158, 107, 119, 130, 145, 161, 149]"
"(149, 270)","[163, 149, 162, 161, 149]"
"(150, 0)","[138, 126, 164, 153, 139, 152, 140, 165, 150, 151, 166, 127, 150]"
"(150, 90)","[150, 138, 137, 125, 136, 126, 122, 109, 113, 112, 111, 110, 123, 124, 150]"
"(150, 180)","[117, 147, 104, 135, 144, 149, 157, 106, 120, 121, 133, 146, 160, 159, 108, 118, 136, 131, 148, 162, 134, 150, 156, 105, 122, 132, 143, 158, 107, 119, 130, 145, 161, 150]"
"(150, 270)","[164, 163, 162, 150, 150]"
"(151, 0)","[153, 140, 151, 152, 166, 165, 139, 151]"
"(151, 90)","[138, 151, 137, 125, 126, 127, 113, 112, 111, 110, 123, 139, 124, 151]"
"(151, 180)","[109, 117, 137, 147, 163, 104, 123, 135, 151, 144, 149, 157, 106, 120, 121, 133, 146, 160, 159, 108, 118, 136, 131, 148, 162, 134, 150, 156, 105, 122, 132, 143, 158, 107, 119, 130, 145, 161, 151]"
"(151, 270)","[164, 163, 151, 165, 151]"
"(152, 0)","[153, 152, 152]"
"(152, 90)","[138, 140, 125, 152, 126, 127, 113, 112, 111, 139, 124, 152]"
"(152, 180)","[109, 117, 137, 164, 147, 163, 104, 123, 135, 151, 144, 149, 157, 106, 120, 121, 133, 146, 160, 159, 108, 118, 136, 131, 138, 148, 162, 110, 124, 134, 152, 150, 156, 105, 122, 132, 143, 158, 107, 119, 130, 145, 161, 152]"
"(152, 270)","[164, 166, 152, 165, 152]"
"(153, 0)","[142, 153, 155, 154, 168, 167, 129, 141, 153]"
"(153, 90)","[153, 140, 153]"
"(153, 180)","[109, 117, 137, 164, 139, 147, 163, 104, 111, 123, 135, 151, 144, 149, 157, 106, 120, 121, 133, 153, 146, 160, 159, 108, 118, 136, 131, 138, 148, 162, 110, 124, 134, 152, 125, 165, 150, 156, 105, 122, 132, 143, 158, 107, 119, 130, 145, 161, 153]"
"(153, 270)","[166, 153, 153]"
"(154, 0)","[142, 155, 154, 168, 154]"
"(154, 90)","[154, 116, 140, 128, 129, 141, 142, 115, 127, 154]"
"(154, 180)","[153, 154, 154]"
"(154, 270)","[166, 154, 168, 167, 154]"
"(155, 0)","[155, 155]"
"(155, 90)","[116, 128, 129, 141, 142, 115, 127, 155, 155]"
"(155, 180)","[153, 141, 154, 140, 167, 166, 155, 155]"
"(155, 270)","[155, 168, 167, 155]"
"(156, 0)","[109, 137, 126, 164, 139, 147, 163, 111, 123, 135, 151, 144, 166, 149, 157, 120, 113, 121, 133, 153, 140, 146, 160, 159, 108, 136, 127, 138, 148, 162, 110, 124, 134, 152, 125, 165, 150, 156, 112, 122, 132, 158, 145, 161, 156]"
"(156, 90)","[117, 104, 144, 106, 120, 118, 131, 156, 105, 132, 143, 107, 119, 130, 156]"
"(156, 180)","[156, 156]"
"(156, 270)","[156, 156]"
"(157, 0)","[109, 137, 126, 164, 139, 147, 163, 111, 123, 135, 151, 166, 149, 157, 113, 121, 133, 153, 140, 146, 160, 159, 136, 127, 138, 148, 162, 110, 124, 134, 152, 125, 165, 150, 112, 122, 158, 145, 161, 157]"
"(157, 90)","[157, 117, 106, 120, 143, 121, 133, 107, 119, 104, 130, 108, 118, 145, 105, 144, 131, 132, 157]"
"(157, 180)","[157, 156, 143, 157]"
"(157, 270)","[157, 157]"
"(158, 0)","[137, 126, 164, 139, 147, 163, 111, 123, 135, 151, 166, 149, 113, 153, 140, 146, 160, 159, 136, 127, 138, 148, 162, 110, 124, 134, 152, 125, 165, 150, 112, 122, 158, 161, 158]"
"(158, 90)","[109, 117, 106, 120, 121, 133, 158, 134, 107, 119, 146, 104, 130, 108, 118, 145, 105, 144, 131, 122, 132, 158]"
"(158, 180)","[144, 157, 156, 143, 158, 130, 158]"
"(158, 270)","[158, 158]"
"(159, 0)","[137, 126, 164, 139, 147, 163, 111, 123, 135, 151, 166, 149, 113, 153, 140, 160, 159, 136, 127, 138, 148, 162, 124, 152, 125, 165, 150, 112, 161, 159]"
"(159, 90)","[118, 145, 104, 121, 108, 133, 109, 117, 105, 110, 159, 147, 134, 106, 120, 131, 123, 135, 107, 119, 146, 122, 132, 159]"
"(159, 180)","[117, 144, 157, 159, 131, 156, 143, 158, 130, 145, 159]"
"(159, 270)","[159, 159]"
"(160, 0)","[137, 126, 164, 139, 163, 151, 166, 149, 113, 153, 140, 160, 136, 127, 138, 148, 162, 124, 152, 125, 165, 150, 112, 161, 160]"
"(160, 90)","[118, 136, 121, 133, 109, 148, 105, 132, 110, 124, 147, 134, 106, 120, 111, 123, 135, 107, 119, 146, 160, 122, 108, 160]"
"(160, 180)","[117, 104, 144, 157, 146, 160, 159, 118, 131, 156, 132, 143, 158, 130, 145, 160]"
"(160, 270)","[160, 160]"
"(161, 0)","[137, 126, 164, 139, 163, 151, 166, 149, 113, 153, 140, 127, 138, 162, 152, 125, 165, 150, 161, 161]"
"(161, 90)","[125, 136, 161, 121, 109, 133, 148, 137, 110, 124, 147, 134, 106, 120, 111, 123, 135, 107, 119, 112, 122, 149, 108, 161]"
"(161, 180)","[117, 147, 104, 144, 157, 133, 146, 160, 159, 118, 131, 156, 105, 132, 143, 158, 119, 130, 145, 161, 161]"
"(161, 270)","[161, 161]"
"(162, 0)","[126, 164, 139, 163, 151, 166, 153, 140, 127, 138, 162, 152, 165, 150, 162]"
"(162, 90)","[125, 136, 113, 121, 109, 138, 148, 137, 162, 110, 124, 134, 120, 111, 123, 150, 135, 107, 126, 112, 122, 149, 108, 162]"
"(162, 180)","[117, 147, 104, 144, 157, 106, 120, 133, 146, 160, 159, 118, 131, 148, 162, 134, 156, 105, 132, 143, 158, 119, 130, 145, 161, 162]"
"(162, 270)","[162, 162]"
"(163, 0)","[164, 139, 163, 151, 166, 153, 140, 152, 165, 163]"
"(163, 90)","[125, 136, 113, 121, 109, 138, 137, 110, 139, 124, 163, 127, 111, 123, 150, 135, 151, 126, 112, 122, 149, 108, 163]"
"(163, 180)","[117, 147, 163, 104, 135, 144, 149, 157, 106, 120, 121, 133, 146, 160, 159, 118, 131, 148, 162, 134, 156, 105, 132, 143, 158, 107, 119, 130, 145, 161, 163]"
"(163, 270)","[163, 163]"
"(164, 0)","[166, 164, 153, 152, 165, 164]"
"(164, 90)","[125, 136, 113, 109, 138, 137, 110, 139, 124, 152, 127, 111, 123, 150, 140, 151, 126, 112, 122, 164, 164]"
"(164, 180)","[117, 164, 147, 163, 104, 135, 144, 149, 157, 106, 120, 121, 133, 146, 160, 159, 108, 118, 136, 131, 148, 162, 134, 150, 156, 105, 122, 132, 143, 158, 107, 119, 130, 145, 161, 164]"
"(164, 270)","[164, 164]"
"(165, 0)","[166, 165, 165]"
"(165, 90)","[138, 153, 140, 151, 137, 125, 152, 126, 127, 113, 112, 111, 123, 110, 165, 139, 124, 165]"
"(165, 180)","[109, 117, 137, 164, 147, 163, 104, 123, 135, 151, 144, 149, 157, 106, 120, 121, 133, 146, 160, 159, 108, 118, 136, 131, 148, 162, 134, 165, 150, 156, 105, 122, 132, 143, 158, 107, 119, 130, 145, 161, 165]"
"(165, 270)","[165, 165]"
"(166, 0)","[142, 166, 155, 154, 168, 167, 166]"
"(166, 90)","[166, 153, 166]"
"(166, 180)","[109, 117, 137, 164, 147, 163, 104, 123, 135, 151, 144, 166, 149, 157, 106, 120, 121, 133, 146, 160, 159, 108, 118, 136, 131, 138, 148, 162, 110, 124, 134, 152, 165, 150, 156, 105, 122, 132, 143, 158, 107, 119, 130, 145, 161, 166]"
"(166, 270)","[166, 166]"
"(167, 0)","[155, 168, 167, 167]"
"(167, 90)","[154, 167, 116, 153, 140, 128, 129, 141, 142, 115, 127, 155, 167]"
"(167, 180)","[166, 167, 167]"
"(167, 270)","[167, 167]"
"(168, 0)","[168, 168]"
"(168, 90)","[116, 142, 140, 115, 127, 155, 154, 168, 128, 129, 141, 168]"
"(168, 180)","[154, 168, 167, 153, 166, 168]"
"(168, 270)","[168, 168]"
