states,observations
"(1239, 180)","[1030, 1095, 1033, 1553, 1156, 961, 1353, 1287, 1027, 1230, 1090, 897, 1289, 1161, 964, 1356, 1024, 1229, 898, 1294, 1162, 1491, 1359, 1420, 832, 1296, 1224, 1096, 1031, 1094, 1034, 1554, 1223, 1157, 1099, 960, 1424, 1028, 1290, 1158, 1355, 1025, 1228, 1100, 899, 1361, 1295, 1163, 1490, 1358, 1421, 1227, 1292, 1164, 1489, 1422, 1487, 1093, 1035, 1222, 1098, 963, 1425, 1419, 1029, 1032, 1552, 1291, 1221, 1159, 1426, 1354, 1026, 1231, 1091, 896, 1360, 1288, 1160, 965, 1357, 1226, 1293, 1165, 1488, 1423, 1092, 833, 1225, 1155, 1097, 962, 1166, 1239]"
"(1239, 270)","[2134, 1749, 1814, 1942, 1879, 2007, 1748, 1554, 1684, 1815, 1619, 1943, 1878, 2006, 1944, 1751, 1555, 1685, 1618, 2072, 1877, 2199, 2008, 1621, 1750, 1556, 1816, 1491, 2070, 2136, 1941, 2135, 2263, 1686, 1813, 1620, 1880, 2200, 2071, 1239]"
"(1240, 0)","[1688, 1431, 1305, 1687, 1117, 1494, 1434, 1242, 1178, 1052, 1558, 1182, 1623, 1306, 1116, 1371, 1245, 1815, 1753, 1179, 1493, 1241, 1559, 1622, 1307, 1497, 1429, 1751, 1555, 1685, 1370, 1432, 1244, 1752, 1367, 1492, 1240, 1180, 1621, 1115, 1496, 1750, 1816, 1556, 1369, 1433, 1303, 1177, 1430, 1304, 1366, 1686, 1495, 1243, 1181, 1308, 1051, 1620, 1246, 1114, 1557, 1368, 1240]"
"(1240, 90)","[1174, 1365, 1235, 1167, 1300, 1427, 1231, 1171, 1238, 1360, 1297, 1175, 1428, 1364, 1234, 1361, 1301, 1230, 1168, 1298, 1172, 1429, 1237, 1363, 1555, 1302, 1176, 1425, 1233, 1169, 1492, 1240, 1299, 1173, 1236, 1362, 1491, 1303, 1366, 1232, 1166, 1426, 1170, 1239, 1295, 1490, 1296, 1240]"
"(1240, 180)","[1030, 1095, 1033, 900, 1553, 961, 1027, 1230, 1090, 897, 1289, 1161, 964, 1356, 1024, 1229, 898, 1294, 1162, 1359, 832, 1224, 1096, 1031, 1094, 1554, 1034, 1223, 1157, 1099, 960, 1424, 1028, 1290, 1158, 1355, 1025, 1228, 1100, 899, 1295, 1163, 1490, 1358, 1421, 1227, 1292, 1164, 1489, 1422, 1487, 1093, 1555, 1035, 834, 1098, 963, 1425, 1618, 1029, 768, 1032, 1291, 1159, 1026, 1091, 896, 1360, 1160, 965, 1357, 1226, 1293, 1165, 1488, 1423, 1092, 833, 1225, 1097, 962, 1240]"
"(1240, 270)","[1555, 1619, 1240]"
"(1241, 0)","[1688, 1431, 1305, 1749, 1687, 1117, 1494, 1434, 1242, 1814, 1178, 1052, 1879, 1558, 1182, 1623, 1306, 1684, 1116, 1371, 1245, 1815, 1619, 1753, 1179, 1493, 1241, 1559, 1622, 1307, 1497, 1751, 1685, 1370, 1432, 1244, 1752, 1367, 1180, 1621, 1115, 1496, 1750, 1816, 1556, 1369, 1433, 1430, 1304, 1686, 1495, 1243, 1181, 1308, 1620, 1880, 1557, 1368, 1241]"
"(1241, 90)","[1174, 1365, 1235, 1167, 1300, 1178, 1427, 1231, 1171, 1238, 1360, 1297, 1175, 1428, 1364, 1234, 1554, 1361, 1489, 1301, 1164, 1619, 1099, 1424, 1230, 1168, 1493, 1241, 1298, 1172, 1429, 1237, 1363, 1555, 1165, 1035, 1302, 1176, 1425, 1367, 1233, 1169, 1492, 1240, 1050, 1299, 1229, 1173, 1115, 1236, 1362, 1294, 1556, 1036, 1491, 1303, 1359, 1177, 1430, 1366, 1304, 1232, 1166, 1051, 1426, 1100, 1170, 1114, 1239, 1295, 1490, 1296, 1241]"
"(1241, 180)","[1618, 1619, 1241]"
"(1241, 270)","[1619, 1683, 1241]"
"(1242, 0)","[1688, 1431, 1305, 1749, 1687, 1117, 1494, 1242, 1814, 1879, 1558, 1182, 1623, 1306, 1748, 1684, 1116, 1371, 1245, 1815, 1753, 1943, 1179, 1878, 1559, 1622, 1944, 1307, 1751, 1685, 1370, 1432, 1244, 1752, 1180, 1621, 1496, 1750, 1816, 1369, 1433, 1686, 1495, 1243, 1813, 1557, 1181, 1308, 1880, 1620, 1683, 1368, 1242]"
"(1242, 90)","[1619, 1683, 1242]"
"(1242, 180)","[1932, 1616, 1678, 2124, 1993, 1743, 1865, 2061, 2187, 1612, 1745, 1675, 1739, 1869, 1997, 2057, 1680, 1804, 1933, 1679, 1992, 1742, 1929, 1744, 1996, 1738, 1868, 2058, 1681, 1615, 1805, 2123, 1676, 1995, 1611, 1808, 1618, 1802, 1934, 1741, 1867, 2059, 1930, 1614, 1806, 2122, 1677, 1871, 1994, 1682, 1872, 1809, 1617, 1803, 1935, 1746, 1998, 1740, 1866, 2060, 1931, 1613, 1807, 2121, 1870, 2056, 1683, 1242]"
"(1242, 270)","[1683, 1747, 1242]"
"(1243, 0)","[1688, 1749, 1687, 1814, 1942, 1879, 2007, 1558, 1623, 1748, 1684, 1815, 1753, 1943, 1878, 1559, 1622, 1944, 1751, 1685, 1752, 1877, 1747, 1812, 2008, 1621, 1750, 1816, 1686, 1813, 1880, 1243]"
"(1243, 90)","[1683, 1747, 1243]"
"(1243, 180)","[1810, 1616, 1678, 1743, 1865, 1612, 1745, 1549, 1675, 1739, 1869, 1680, 1804, 1679, 1742, 1929, 1744, 1550, 1738, 1868, 1681, 1615, 1805, 1676, 1611, 1808, 1802, 1747, 1551, 1741, 1867, 1930, 1614, 1806, 1677, 1682, 1809, 1617, 1803, 1746, 1740, 1866, 1931, 1613, 1807, 1548, 1870, 1485, 1243]"
"(1243, 270)","[2262, 2003, 2261, 2006, 2132, 2195, 2005, 2070, 2135, 1876, 2196, 2067, 2130, 2002, 1940, 2136, 2259, 2004, 2071, 1810, 2134, 1875, 2197, 1938, 2068, 2198, 1747, 1812, 1941, 2263, 1942, 2007, 1811, 2133, 1874, 2194, 1939, 2069, 2072, 1877, 2199, 2066, 2131, 2200, 1243]"
"(1244, 0)","[1688, 1749, 1687, 1814, 1942, 1879, 2007, 1811, 1623, 1748, 1815, 1753, 1943, 1878, 2006, 1622, 1944, 1751, 1685, 1752, 2072, 1877, 1812, 2008, 1750, 1816, 1941, 1876, 1686, 1813, 1880, 2071, 1244]"
"(1244, 90)","[1747, 1811, 1244]"
"(1244, 180)","[1810, 1811, 1244]"
"(1244, 270)","[2262, 2003, 2261, 2006, 2132, 2195, 2005, 2070, 2135, 1876, 2196, 2067, 2130, 2002, 1940, 2260, 2136, 2259, 2004, 2071, 2134, 1875, 2197, 1938, 2068, 2129, 2198, 1941, 2263, 2258, 1811, 2133, 1874, 2194, 1939, 2069, 2199, 2066, 2131, 2200, 1244]"
"(1245, 0)","[1688, 1875, 1687, 1749, 1814, 1942, 1879, 2007, 1623, 1815, 1753, 1943, 1878, 2006, 1944, 1751, 1752, 1940, 2072, 1877, 1812, 2008, 2005, 1750, 1816, 2070, 2136, 1941, 2135, 1876, 1686, 1813, 1880, 2071, 1245]"
"(1245, 90)","[1810, 1431, 1305, 1749, 1875, 1494, 1242, 1178, 1113, 1238, 1558, 1811, 1623, 1175, 1748, 1684, 1241, 1493, 1559, 1622, 1429, 1685, 1432, 1302, 1176, 1367, 1747, 1240, 1812, 1050, 1621, 1115, 1303, 1177, 1304, 1430, 1366, 1686, 1495, 1051, 1620, 1114, 1239, 1557, 1368, 1245]"
"(1245, 180)","[1874, 1875, 1245]"
"(1245, 270)","[2262, 2003, 2261, 2132, 2195, 2005, 2070, 2135, 2196, 2067, 2130, 2002, 1940, 2260, 2001, 2259, 2004, 2134, 1875, 2197, 1938, 2068, 2129, 2198, 2065, 2263, 2258, 2133, 2194, 1939, 2069, 2199, 2066, 2131, 2200, 1245]"
"(1246, 0)","[1688, 2134, 1687, 1814, 1942, 1879, 2007, 1815, 1753, 1943, 1878, 2006, 1939, 1944, 1751, 2069, 1752, 1940, 2072, 1877, 2199, 2008, 2005, 1750, 1816, 2070, 2136, 1941, 2135, 1876, 1813, 1880, 2004, 2200, 2071, 1246]"
"(1246, 90)","[1810, 1174, 1431, 1305, 1365, 1875, 1749, 1687, 1494, 1178, 1113, 1238, 1558, 1811, 1623, 1175, 1748, 1684, 1874, 1301, 1241, 1493, 1559, 1939, 1622, 1429, 1237, 1685, 1432, 1302, 1176, 1367, 1747, 1240, 1492, 1812, 1050, 1621, 1173, 1750, 1556, 1303, 1177, 1304, 1430, 1366, 1876, 1686, 1495, 1813, 1620, 1114, 1239, 1557, 1368, 1246]"
"(1246, 180)","[1874, 2002, 2001, 1937, 1939, 1938, 1246]"
"(1246, 270)","[2262, 2003, 2261, 2132, 2195, 2196, 2067, 2130, 2002, 2259, 2004, 2134, 2197, 2068, 2129, 2198, 2065, 2263, 2133, 2194, 1939, 2069, 2199, 2066, 2131, 1246]"
"(1247, 0)","[1688, 2134, 2003, 1814, 1942, 1879, 2007, 2133, 2068, 1815, 1753, 1943, 1878, 2006, 2198, 1944, 1751, 2069, 1752, 1940, 2072, 1877, 2199, 2008, 2005, 1816, 2070, 2136, 1941, 2135, 2263, 1880, 2004, 2200, 2071, 1247]"
"(1247, 90)","[1688, 1810, 1174, 1431, 1365, 1749, 1687, 2003, 1494, 1875, 1814, 1113, 1238, 1558, 1938, 1811, 1623, 1175, 1428, 1748, 1684, 1874, 1301, 1241, 1493, 1559, 1939, 1622, 1429, 1237, 1751, 1685, 1302, 1940, 1176, 1367, 1877, 1747, 1240, 1492, 1812, 1050, 1621, 1173, 1750, 1556, 1303, 1177, 1304, 1430, 1366, 1876, 1686, 1495, 1813, 1620, 1114, 1239, 1557, 1368, 1247]"
"(1247, 180)","[2002, 2003, 2066, 2129, 2001, 2065, 1937, 2064, 1938, 1247]"
"(1247, 270)","[2262, 2003, 2261, 2195, 2196, 2067, 2130, 2132, 2260, 2259, 2197, 2129, 2068, 2198, 2258, 2133, 2194, 2066, 2131, 1247]"
"(1248, 0)","[2134, 2262, 2067, 2197, 1942, 1879, 2007, 2133, 2068, 1815, 1943, 1878, 2006, 2198, 1944, 2132, 2069, 2072, 2199, 2008, 2005, 1816, 2070, 2136, 1941, 2135, 2263, 1880, 2004, 2200, 2071, 1248]"
"(1248, 90)","[1688, 1810, 1174, 1431, 1365, 1749, 1687, 2003, 2067, 1494, 1875, 1814, 1300, 1238, 1558, 1938, 1811, 1623, 1175, 1428, 1364, 1748, 1684, 1874, 2002, 1301, 1815, 1878, 1493, 1559, 1939, 1622, 1429, 1237, 1751, 1685, 1302, 1752, 1940, 1176, 1367, 1877, 1747, 1240, 1492, 1812, 1621, 1173, 1236, 1750, 1556, 1303, 1941, 1304, 1430, 1366, 1876, 1686, 1495, 1813, 1937, 1620, 2004, 1239, 1557, 1368, 1248]"
"(1248, 180)","[2002, 2067, 2066, 2129, 2001, 2065, 2130, 2064, 1248]"
"(1248, 270)","[2195, 2196, 2067, 2130, 2132, 2260, 2259, 2258, 2194, 2131, 1248]"
"(1249, 0)","[2134, 2197, 1942, 1879, 2007, 2133, 2068, 1943, 2006, 2198, 1944, 2132, 2069, 2072, 2199, 2008, 2005, 2070, 2136, 2135, 2196, 2131, 1880, 2200, 2071, 1249]"
"(1249, 90)","[1688, 1174, 1431, 1365, 1749, 1687, 2003, 2067, 1494, 1875, 1814, 1300, 1942, 1879, 1238, 1558, 1938, 1811, 1623, 1175, 1428, 1364, 1748, 1684, 1874, 2068, 1301, 2002, 1815, 1878, 1493, 1559, 1939, 1622, 1429, 1237, 1751, 1685, 1302, 1752, 1940, 1176, 1367, 1877, 1747, 2001, 1240, 1492, 1812, 1621, 1173, 2005, 1750, 1816, 1556, 1303, 1941, 1304, 1430, 1366, 1876, 1686, 1495, 2066, 1813, 1937, 2131, 1620, 2004, 1239, 1557, 1249]"
"(1249, 180)","[2194, 2066, 2129, 2001, 2130, 2065, 2131, 2064, 1249]"
"(1249, 270)","[2131, 2195, 2258, 2196, 2260, 2194, 2259, 1249]"
"(1250, 0)","[2195, 2196, 1250]"
"(1250, 90)","[2003, 1300, 1943, 2006, 1172, 2132, 2195, 1240, 1621, 2005, 1750, 1876, 1239, 1557, 1688, 1431, 1365, 1749, 1687, 2067, 1494, 1814, 2130, 1879, 2002, 1301, 1493, 1940, 2001, 1173, 1816, 1937, 1620, 2004, 1810, 1174, 1875, 1238, 1558, 1938, 1623, 1428, 1364, 1748, 1684, 2068, 1815, 1878, 1237, 1302, 1367, 1747, 1492, 2065, 1812, 1941, 1304, 1942, 1811, 1175, 1874, 1559, 1939, 1622, 1429, 1751, 1685, 2069, 1752, 1176, 1877, 1236, 1556, 1303, 1430, 1366, 1686, 1495, 2066, 1813, 2131, 1880, 1250]"
"(1250, 180)","[2195, 2194, 1250]"
"(1250, 270)","[2195, 2258, 2260, 2259, 1250]"
"(1251, 0)","[2261, 2196, 2260, 2259, 1251]"
"(1251, 90)","[1810, 1174, 1431, 1365, 1749, 1875, 2003, 1494, 2067, 1300, 2130, 1238, 1558, 1938, 1811, 1175, 1428, 1364, 1748, 1684, 1874, 2068, 1301, 2002, 2194, 1493, 1559, 1939, 1622, 1172, 2132, 1429, 1237, 1685, 2195, 1302, 1940, 1176, 1367, 1877, 1747, 1240, 1492, 1812, 1621, 1173, 1236, 1750, 1556, 1303, 1941, 1304, 1430, 1366, 1876, 1686, 2196, 1495, 2066, 1813, 1937, 2131, 2259, 1620, 2004, 1239, 1557, 1251]"
"(1251, 180)","[2255, 2191, 2256, 2193, 2258, 2254, 2194, 2257, 2192, 2259, 1251]"
"(1251, 270)","[2259, 1251]"
"(1252, 0)","[2167, 2228, 2281, 2222, 2261, 2286, 2217, 2292, 2266, 2274, 2165, 2226, 2283, 2159, 2220, 2289, 2263, 2215, 2294, 2268, 2162, 2233, 2276, 2224, 2285, 2218, 2291, 2265, 2213, 2296, 2270, 2273, 2160, 2231, 2278, 2287, 2216, 2293, 2267, 2298, 2275, 2166, 2229, 2280, 2223, 2260, 2214, 2295, 2269, 2163, 2232, 2277, 2164, 2227, 2282, 2221, 2288, 2262, 2212, 2297, 2271, 2168, 2161, 2230, 2279, 2225, 2284, 2219, 2290, 2272, 1252]"
"(1252, 90)","[1174, 1365, 1749, 1875, 2003, 2067, 1300, 2130, 2258, 1238, 1938, 1811, 1428, 1364, 1748, 1684, 1874, 2068, 1301, 2002, 2194, 1493, 1939, 1172, 1429, 2132, 1237, 1685, 2195, 1302, 1940, 2260, 1747, 1492, 1812, 1621, 1173, 1236, 1556, 1430, 1366, 1876, 2196, 2066, 1813, 2131, 2259, 1620, 2004, 1557, 1252]"
"(1252, 180)","[2255, 2243, 2248, 2191, 2245, 2250, 2256, 2247, 2193, 2252, 2258, 2240, 2249, 2254, 2242, 2251, 2257, 2244, 2192, 2253, 2241, 2246, 1252]"
"(1252, 270)",[1252]
"(1253, 0)","[2102, 1906, 2167, 2228, 2092, 2028, 2281, 2153, 1971, 2222, 2261, 2286, 2146, 2217, 2035, 2292, 2266, 2208, 2097, 2274, 2165, 1967, 2226, 2094, 2030, 2283, 2159, 1969, 2220, 2036, 2289, 2263, 2085, 2215, 2294, 2268, 2099, 2162, 2089, 2276, 1965, 2224, 2285, 2157, 2218, 2291, 2265, 2087, 2150, 2213, 2296, 2207, 2270, 2273, 2101, 1907, 2160, 2231, 2091, 2029, 2278, 2154, 1970, 2026, 2287, 2147, 2216, 2032, 2293, 2267, 2148, 2211, 2205, 2096, 2275, 1905, 2166, 1966, 2229, 2093, 2031, 2280, 2152, 1968, 2223, 2037, 2145, 2214, 2034, 2295, 2269, 2209, 2098, 2163, 2232, 2088, 2277, 2164, 2227, 2095, 2025, 2282, 2158, 2221, 2288, 2262, 2086, 2151, 2212, 2297, 2206, 2271, 2100, 2161, 2230, 2090, 2279, 2155, 2225, 2027, 2284, 2156, 1972, 2219, 2033, 2290, 2264, 2149, 2210, 2272, 1253]"
"(1253, 90)","[1174, 1365, 1875, 2003, 2067, 1300, 2130, 2258, 1238, 1938, 1811, 1428, 1364, 1748, 1684, 1874, 2068, 1301, 2002, 2194, 2261, 1493, 1939, 2257, 1172, 2132, 1429, 1237, 1685, 2195, 1940, 2260, 1747, 1492, 1812, 1621, 1173, 1236, 1556, 1876, 2196, 2066, 2131, 2259, 1620, 2004, 1557, 2193, 1253]"
"(1253, 180)","[2255, 2115, 2184, 2116, 2179, 2243, 2248, 2191, 2113, 2182, 2177, 2245, 2250, 2256, 2180, 2247, 2252, 2178, 2240, 2249, 2254, 2114, 2176, 2242, 2251, 2257, 2112, 2183, 2244, 2192, 2253, 2181, 2241, 2246, 1253]"
"(1253, 270)",[1253]
"(1254, 0)","[1906, 2228, 2092, 2028, 2281, 2153, 1971, 2222, 2083, 2286, 2146, 2217, 2035, 2292, 2266, 2208, 2141, 2097, 1956, 2017, 2274, 1904, 2165, 1967, 2226, 2094, 2030, 2283, 2159, 1969, 2220, 2036, 2289, 2263, 2085, 2144, 2215, 2294, 2268, 1840, 2099, 2162, 1962, 2089, 2019, 1903, 2276, 1965, 2224, 2024, 2080, 2285, 2157, 2218, 2291, 2265, 2087, 2150, 2213, 2296, 2207, 2270, 2020, 2273, 2101, 2160, 1960, 2231, 2091, 2029, 1901, 2278, 2154, 1970, 2026, 2082, 2287, 2147, 2216, 2032, 2293, 2267, 2148, 2211, 2079, 2142, 2205, 2096, 1959, 2022, 2275, 1905, 2166, 1966, 2229, 2093, 2031, 2280, 2152, 1968, 2223, 2084, 2145, 2214, 2034, 2295, 2269, 2209, 2203, 2098, 2163, 1957, 2088, 2277, 2164, 1964, 2227, 2095, 2025, 2282, 2158, 2221, 2288, 2262, 2086, 2151, 2212, 2206, 2271, 2021, 1841, 2100, 2161, 1963, 2230, 2090, 2018, 1902, 2279, 2155, 2225, 2027, 2081, 2284, 2156, 2219, 2033, 2290, 2264, 2149, 2210, 2143, 2204, 1958, 2023, 2272, 1254]"
"(1254, 90)","[1365, 1875, 2003, 2067, 1300, 2258, 1938, 1811, 1428, 1364, 1748, 1684, 2002, 2068, 1301, 1874, 2194, 2261, 1939, 2257, 1172, 1237, 2195, 1940, 2260, 1747, 1492, 1812, 2256, 1173, 1236, 1556, 2192, 1876, 2196, 2066, 2131, 2259, 1620, 2004, 2193, 1254]"
"(1254, 180)","[2050, 2255, 2115, 2184, 2116, 2179, 2243, 2248, 2191, 1984, 2052, 2113, 2182, 2177, 2245, 2250, 2256, 1986, 2119, 2180, 2247, 2049, 2252, 2117, 2178, 2240, 2249, 1985, 2051, 2254, 2114, 2185, 2176, 2242, 2251, 2112, 2183, 2244, 2048, 2253, 2186, 2118, 2181, 2241, 2246, 1254]"
"(1254, 270)",[1254]
"(1255, 0)","[2228, 2092, 2028, 2281, 1900, 2153, 2222, 2083, 1893, 2286, 2146, 2217, 2035, 2292, 2266, 2208, 2141, 2202, 2097, 1956, 2017, 2274, 1904, 2165, 1967, 2226, 2094, 2030, 2283, 2159, 1969, 2220, 2289, 2263, 2085, 1891, 2144, 2215, 2294, 2268, 1955, 1840, 2099, 2162, 1962, 2089, 2019, 1903, 2276, 1965, 2224, 2024, 2080, 2285, 2157, 2218, 2291, 2265, 2087, 2150, 2213, 2077, 2207, 2270, 1953, 2020, 2273, 2160, 1960, 2091, 2029, 1901, 2278, 2154, 1970, 2026, 2082, 2287, 2147, 2216, 2032, 2293, 2267, 2148, 2211, 2079, 2142, 2205, 2096, 1959, 2022, 2275, 1905, 1966, 2229, 2093, 2031, 2280, 2152, 1968, 2223, 2084, 1892, 2145, 2214, 2034, 2295, 2269, 1954, 2209, 2140, 2203, 2098, 2163, 1957, 2088, 2016, 2277, 2164, 1964, 1828, 2227, 2095, 2025, 2282, 2158, 2221, 2288, 2086, 1890, 2151, 2212, 2206, 2271, 2015, 2021, 2100, 2161, 1963, 2230, 1839, 2090, 2018, 1902, 2279, 2155, 2225, 2027, 2081, 2284, 2156, 2219, 2033, 2290, 2264, 2149, 2210, 2078, 2143, 2204, 1958, 2023, 2272, 1255]"
"(1255, 90)","[1810, 1365, 2262, 1875, 2003, 2067, 1300, 2130, 2258, 2191, 1938, 1811, 1428, 1364, 2255, 1748, 1684, 2002, 2068, 1301, 1874, 2194, 2261, 1939, 2257, 1172, 2132, 1429, 1237, 2195, 1940, 2260, 1747, 1492, 1812, 2256, 1173, 1236, 1556, 2192, 1876, 2196, 2066, 2131, 2259, 1620, 2004, 2193, 1255]"
"(1255, 180)","[2050, 2255, 2115, 2184, 2116, 2179, 2243, 1922, 2248, 2120, 1984, 2052, 2113, 2182, 2177, 2245, 1920, 2250, 1986, 2054, 2119, 2180, 1856, 2247, 2049, 2252, 2187, 2117, 2178, 2240, 2249, 1985, 2051, 2254, 2114, 2185, 2176, 2242, 2251, 1987, 2053, 2112, 2183, 2244, 1921, 1988, 2048, 2253, 2186, 2118, 2181, 2241, 2246, 1255]"
"(1255, 270)",[1255]
"(1256, 0)","[1961, 2228, 2092, 2028, 2281, 1900, 2153, 2222, 2083, 1893, 2286, 2146, 2217, 2292, 2266, 2208, 2141, 2202, 2097, 1956, 2017, 2274, 1904, 1967, 2226, 2094, 2030, 2283, 2159, 1969, 2220, 2289, 1826, 2085, 1891, 2144, 2215, 2294, 2268, 1955, 2099, 2162, 1962, 1838, 2089, 2019, 1903, 2276, 1965, 2224, 2024, 2080, 2285, 2157, 2218, 2291, 2265, 2087, 1889, 2150, 2213, 2077, 2207, 2270, 1951, 2014, 1953, 2020, 2273, 2160, 1960, 2091, 2029, 1901, 2278, 2154, 1764, 2026, 2082, 2287, 2147, 2216, 2032, 2293, 2267, 2148, 2211, 2079, 2142, 2205, 2096, 1959, 2022, 2275, 1966, 2229, 2093, 2031, 2280, 2152, 1968, 2223, 1825, 2084, 1892, 2145, 2214, 2034, 2139, 2269, 1954, 2209, 2140, 2203, 2098, 2163, 1957, 2088, 2016, 2277, 1763, 2164, 1964, 1828, 2227, 2095, 2025, 2282, 2158, 2221, 2288, 1827, 2086, 1890, 2151, 2212, 2076, 2206, 2271, 2015, 1952, 2021, 2161, 1963, 1839, 2090, 2018, 1902, 2279, 2155, 2225, 2027, 2081, 2284, 2156, 2219, 2033, 2290, 2264, 1888, 2149, 2210, 2078, 2143, 2204, 1958, 2023, 2272, 1256]"
"(1256, 90)","[2262, 1875, 2003, 2067, 1300, 2130, 2258, 2191, 1938, 1811, 1428, 1364, 2255, 1748, 1684, 1874, 2068, 2002, 2194, 2261, 1939, 2257, 1172, 2132, 2254, 2195, 1940, 2260, 1747, 1492, 1812, 2256, 1236, 1556, 2192, 2263, 1876, 2196, 2066, 2131, 2259, 1620, 2004, 2193, 1256]"
"(1256, 180)","[2050, 2115, 2184, 2116, 2179, 2243, 1922, 2248, 2120, 1984, 2052, 2113, 2182, 2177, 2245, 1920, 1989, 2250, 1986, 2054, 2119, 2180, 1856, 2247, 2049, 2252, 2187, 2117, 2178, 1792, 2240, 2249, 2121, 1985, 2051, 2254, 2114, 2185, 2176, 2242, 1923, 2251, 1987, 2053, 2112, 2183, 1857, 2244, 1921, 1988, 2048, 2253, 2186, 2118, 2181, 2241, 2246, 1256]"
"(1256, 270)",[1256]
"(1257, 0)","[1961, 2228, 2092, 2028, 2281, 1900, 2153, 2222, 2083, 1893, 2286, 2146, 2217, 2292, 2266, 2208, 2141, 2202, 2097, 1956, 2017, 2274, 1967, 2226, 2094, 2030, 2283, 2159, 2220, 2289, 1826, 2085, 1891, 2144, 2215, 2268, 1955, 2162, 1962, 1838, 2089, 2019, 1903, 2276, 1762, 1965, 2224, 2024, 2080, 2285, 2157, 2218, 2291, 2265, 2087, 1889, 2150, 2213, 2077, 2207, 2270, 1951, 2014, 1953, 2020, 2273, 2160, 1960, 2091, 2029, 1901, 2278, 2154, 1764, 2026, 2082, 2287, 2147, 2216, 2032, 2293, 2267, 2148, 2211, 2079, 2142, 2205, 2096, 1959, 2022, 2275, 1966, 2093, 2031, 2280, 2152, 1899, 1968, 2223, 1825, 2084, 1892, 2145, 2214, 2139, 2269, 2013, 1954, 2209, 2140, 2203, 2098, 2163, 1957, 1837, 2088, 2016, 2277, 1763, 1964, 1828, 2227, 2095, 2025, 2282, 2158, 2221, 2288, 1827, 2086, 1890, 2151, 2212, 2076, 2206, 2271, 1950, 2015, 1952, 2021, 2161, 1963, 2090, 2018, 1902, 2279, 2155, 2225, 2027, 2081, 2284, 2156, 2219, 2033, 2290, 1888, 2149, 2210, 2078, 2143, 2204, 1958, 2023, 2272, 1257]"
"(1257, 90)","[2262, 1875, 2003, 2067, 1300, 2258, 2191, 1938, 1811, 1428, 1364, 1748, 1684, 1874, 2194, 2255, 2261, 1939, 2257, 1172, 2254, 2264, 2195, 1940, 2260, 1747, 1492, 1812, 2256, 1236, 1556, 2192, 2263, 1876, 2196, 2131, 2259, 1620, 2193, 1257]"
"(1257, 180)","[2050, 2115, 2184, 2116, 2179, 1793, 2243, 1922, 2248, 2120, 1984, 2052, 2113, 2182, 2177, 1858, 2245, 1920, 1989, 2250, 1986, 2054, 2119, 2180, 1856, 2247, 2049, 2252, 2187, 2117, 2178, 1792, 2240, 2249, 2121, 1924, 1985, 2051, 2114, 2185, 1728, 2176, 2242, 1923, 2251, 1987, 2053, 2112, 2183, 1857, 2244, 1921, 1988, 2048, 2253, 2186, 2055, 2118, 2181, 2241, 2246, 1257]"
"(1257, 270)",[1257]
"(1258, 0)","[2092, 2028, 2281, 2153, 1900, 2222, 2083, 1893, 2286, 2146, 2217, 2292, 2266, 2208, 2141, 2097, 1956, 2017, 2274, 1967, 2226, 2094, 2030, 2283, 2159, 2220, 2289, 1826, 2085, 1891, 2144, 2215, 2268, 1955, 2162, 1962, 2089, 2019, 2276, 1762, 1965, 2224, 2024, 2080, 2285, 2157, 2218, 2291, 2087, 1889, 2150, 2213, 2077, 2207, 2270, 1951, 2014, 1953, 2020, 2273, 2160, 1960, 2091, 2029, 1901, 2278, 2154, 1764, 2026, 2082, 2287, 2147, 2216, 2032, 2267, 2148, 2211, 2079, 2142, 2205, 2096, 1959, 2022, 2275, 1966, 2093, 2031, 2280, 2152, 2223, 1825, 2084, 1892, 2145, 2214, 2269, 1954, 2209, 2140, 2203, 1699, 1957, 1837, 2088, 2016, 2277, 1763, 1964, 1828, 2227, 2095, 2025, 2282, 2158, 2221, 2288, 1827, 2086, 1890, 2151, 2212, 2206, 2271, 2015, 1952, 2021, 2161, 1963, 2090, 2018, 1902, 2279, 2155, 2225, 2027, 2081, 2284, 2156, 2219, 2290, 1888, 2149, 2210, 2078, 2143, 2204, 1700, 1958, 2023, 2272, 1258]"
"(1258, 90)","[2262, 2003, 1300, 2255, 2261, 1172, 2076, 2195, 1949, 2256, 1876, 2196, 1950, 2266, 2067, 2265, 2002, 2254, 2202, 1940, 2260, 2077, 2192, 2253, 2259, 1620, 2004, 1875, 2139, 2191, 2014, 1938, 1428, 1364, 1748, 1684, 2264, 2013, 1747, 1492, 1812, 2140, 2203, 2263, 2193, 2258, 1811, 2075, 1874, 2194, 2138, 1939, 2257, 1236, 1556, 2012, 2131, 1258]"
"(1258, 180)","[1990, 2050, 2115, 2184, 1729, 2116, 2179, 1793, 2243, 1922, 2248, 2120, 1925, 1984, 2052, 2113, 2182, 2177, 1858, 2245, 1920, 1989, 2250, 1986, 2054, 2119, 2180, 1856, 2247, 2049, 2252, 2187, 2117, 2178, 1792, 2240, 2249, 2121, 1924, 1985, 2051, 2114, 2185, 1728, 2176, 1794, 1859, 2242, 1923, 2251, 1664, 1987, 2053, 2112, 2183, 1857, 2244, 1921, 1988, 2048, 2186, 2055, 2118, 2181, 2241, 2246, 1258]"
"(1258, 270)",[1258]
