states,observations
"(267, 90)","[269, 163, 171, 192, 237, 213, 92, 117, 268, 162, 256, 191, 236, 168, 93, 140, 116, 267, 214, 165, 257, 190, 169, 235, 215, 164, 90, 258, 270, 170, 193, 138, 114, 234, 212, 259]"
"(267, 180)","[256, 190, 307, 342, 234, 212, 287, 267, 321]"
"(267, 270)","[269, 365, 445, 307, 394, 468, 342, 322, 372, 268, 289, 366, 442, 418, 310, 323, 345, 267, 290, 363, 371, 309, 396, 421, 324, 466, 344, 287, 364, 370, 270, 420, 444, 308, 343, 288, 321, 373]"
"(268, 0)","[191, 236, 323, 345, 235, 215, 164, 258, 270, 288, 373, 445, 468, 289, 310, 324, 344, 170, 193, 259, 269, 365, 92, 372, 290, 309, 396, 308, 343, 171, 192, 237, 213, 322, 268, 366, 93, 140, 116, 214, 165, 257, 444, 420]"
"(268, 90)","[89, 191, 236, 161, 267, 169, 141, 115, 235, 215, 164, 258, 270, 91, 163, 190, 170, 193, 234, 212, 259, 269, 117, 162, 256, 171, 192, 139, 113, 237, 213, 268, 168, 93, 214, 165, 257, 137]"
"(268, 180)","[307, 394, 342, 441, 213, 322, 268, 162, 442, 418, 256, 89, 191, 168, 267, 363, 257, 190, 466, 235, 287, 90, 370, 465, 308, 138, 114, 343, 234, 212, 288, 321]"
"(268, 270)","[307, 342, 323, 345, 267, 363, 270, 288, 373, 445, 419, 289, 310, 395, 467, 324, 344, 364, 321, 269, 365, 372, 290, 371, 309, 421, 308, 343, 322, 268, 366, 443, 287, 370, 397]"
"(269, 0)","[236, 323, 345, 141, 215, 258, 270, 373, 445, 289, 310, 324, 344, 193, 259, 269, 117, 290, 309, 421, 171, 192, 237, 366, 93, 214, 165, 397]"
"(269, 90)","[89, 191, 236, 267, 169, 235, 215, 164, 258, 270, 163, 190, 170, 193, 138, 114, 234, 212, 259, 269, 92, 162, 256, 171, 192, 113, 237, 213, 268, 168, 140, 116, 214, 165, 257, 90]"
"(269, 180)","[269, 163, 419, 307, 192, 139, 113, 342, 213, 322, 268, 289, 162, 442, 256, 395, 191, 112, 236, 168, 161, 323, 467, 267, 214, 363, 443, 371, 257, 309, 190, 169, 466, 344, 115, 235, 287, 364, 370, 258, 90, 137, 308, 343, 234, 212, 288, 321, 91]"
"(269, 270)","[307, 394, 342, 441, 323, 345, 267, 363, 270, 288, 373, 468, 289, 310, 324, 344, 364, 321, 269, 365, 372, 442, 418, 290, 371, 309, 396, 466, 308, 343, 322, 268, 366, 417, 287, 370, 444, 420]"
"(270, 0)","[345, 215, 270, 310, 324, 193, 259, 290, 237]"
"(270, 90)","[191, 236, 161, 267, 169, 141, 115, 235, 215, 164, 258, 270, 91, 163, 190, 170, 193, 114, 234, 212, 259, 269, 117, 162, 256, 136, 171, 192, 139, 113, 237, 213, 268, 168, 93, 214, 165, 257, 90, 137]"
"(270, 180)","[269, 163, 365, 307, 468, 394, 192, 342, 113, 237, 213, 322, 92, 372, 268, 289, 162, 418, 256, 310, 191, 236, 168, 323, 467, 140, 116, 345, 267, 214, 290, 363, 443, 417, 257, 371, 309, 396, 190, 169, 324, 344, 393, 235, 287, 215, 164, 364, 258, 370, 137, 270, 444, 420, 170, 308, 193, 138, 114, 343, 234, 212, 288, 321, 91, 259]"
"(270, 270)","[307, 342, 323, 345, 267, 363, 270, 288, 373, 445, 419, 289, 310, 395, 467, 324, 344, 364, 321, 269, 365, 372, 442, 418, 290, 371, 309, 421, 308, 343, 322, 268, 366, 443, 287, 370, 397]"
"(271, 0)","[346, 313, 292, 271, 347, 291, 327, 272, 348, 326, 311, 273, 293, 325, 312, 367]"
"(271, 90)","[271, 272, 273]"
"(271, 180)","[311, 346, 291, 325, 271]"
"(271, 270)","[292, 327, 272, 311, 273, 346, 291, 326, 312, 367, 347, 348, 325, 313, 271, 293]"
"(272, 0)","[293, 348, 313, 326, 292, 327, 312, 272, 273, 347]"
"(272, 90)","[271, 272, 273]"
"(272, 180)","[292, 272, 311, 346, 291, 326, 312, 347, 325, 271]"
"(272, 270)","[346, 313, 292, 271, 347, 291, 327, 272, 348, 326, 311, 273, 293, 325, 312, 367]"
"(273, 0)","[293, 348, 313, 327, 273]"
"(273, 90)","[271, 272, 273]"
"(273, 180)","[346, 313, 292, 271, 347, 291, 327, 272, 348, 326, 311, 273, 293, 325, 312, 367]"
"(273, 270)","[346, 313, 292, 271, 347, 291, 327, 272, 348, 326, 311, 273, 293, 325, 367, 312]"
"(274, 0)","[316, 274, 349, 295, 330, 275, 350, 294, 329, 314, 276, 328, 315, 296]"
"(274, 90)","[275, 274, 276]"
"(274, 180)","[314, 274, 349, 294, 328]"
"(274, 270)","[316, 274, 349, 295, 330, 275, 294, 329, 314, 276, 351, 328, 315, 296]"
"(275, 0)","[316, 329, 330, 315, 275, 276, 296, 351, 295]"
"(275, 90)","[275, 274, 276]"
"(275, 180)","[329, 315, 275, 314, 274, 349, 294, 295, 328]"
"(275, 270)","[316, 274, 349, 295, 330, 275, 294, 329, 314, 276, 351, 328, 315, 296]"
"(276, 0)","[316, 330, 276, 296, 351]"
"(276, 90)","[275, 274, 276]"
"(276, 180)","[316, 274, 295, 330, 275, 350, 294, 329, 314, 276, 351, 328, 315, 296]"
"(276, 270)","[316, 274, 349, 295, 330, 275, 294, 329, 314, 276, 351, 328, 315, 296]"
"(277, 0)","[297, 278, 301, 300, 279, 299, 280, 281, 298, 277]"
"(277, 90)","[280, 261, 279, 281, 278, 277, 260]"
"(277, 180)","[297, 277]"
"(277, 270)","[280, 301, 279, 299, 300, 281, 297, 298, 278, 277]"
"(278, 0)","[278, 301, 261, 300, 260, 279, 299, 280, 281, 298]"
"(278, 90)","[280, 261, 279, 281, 278, 277]"
"(278, 180)","[297, 298, 278, 277]"
"(278, 270)","[297, 278, 301, 300, 279, 299, 280, 281, 298, 277]"
"(279, 0)","[231, 210, 249, 208, 229, 301, 261, 250, 300, 188, 260, 279, 251, 299, 280, 209, 281, 230]"
"(279, 90)","[249, 208, 229, 278, 261, 186, 250, 188, 167, 228, 260, 279, 187, 280, 281, 207, 277]"
"(279, 180)","[279, 299, 297, 298, 278, 277]"
"(279, 270)","[297, 278, 301, 300, 279, 299, 280, 281, 298, 277]"
"(280, 0)","[226, 249, 208, 229, 301, 261, 186, 250, 205, 300, 167, 260, 228, 185, 206, 187, 248, 227, 280, 184, 281, 207]"
"(280, 90)","[226, 249, 278, 261, 186, 250, 205, 228, 260, 279, 185, 206, 248, 227, 280, 281, 207, 277]"
"(280, 180)","[226, 297, 278, 300, 260, 279, 299, 248, 280, 298, 277]"
"(280, 270)","[297, 278, 301, 300, 279, 299, 280, 281, 298, 277]"
"(281, 0)","[301, 184, 261, 206, 249, 205, 281, 227, 228]"
"(281, 90)","[226, 249, 278, 261, 250, 205, 228, 260, 279, 185, 206, 248, 227, 280, 184, 281, 277]"
"(281, 180)","[226, 249, 297, 278, 301, 261, 205, 300, 260, 279, 299, 248, 227, 280, 281, 298, 277]"
"(281, 270)","[301, 280, 279, 299, 281, 300, 297, 298, 278, 277]"
"(282, 0)","[231, 285, 318, 210, 359, 208, 265, 229, 253, 189, 339, 338, 319, 186, 286, 264, 211, 360, 254, 188, 317, 282, 306, 233, 167, 320, 303, 251, 263, 361, 255, 187, 283, 302, 305, 341, 252, 232, 284, 262, 209, 207, 266, 362, 230, 304, 340]"
"(282, 90)","[231, 285, 210, 208, 265, 229, 253, 189, 186, 250, 286, 264, 211, 254, 188, 282, 233, 167, 228, 185, 251, 206, 263, 255, 187, 283, 184, 252, 232, 284, 262, 209, 207, 266, 230, 183]"
"(282, 180)","[184, 251, 262, 206, 207, 229, 282, 302, 228]"
"(282, 270)","[285, 318, 339, 338, 319, 286, 360, 317, 282, 306, 303, 320, 361, 283, 302, 305, 341, 284, 362, 304, 340]"
"(283, 0)","[231, 285, 318, 210, 359, 208, 265, 253, 189, 339, 338, 319, 286, 264, 211, 360, 254, 188, 306, 317, 233, 167, 303, 320, 263, 361, 255, 187, 283, 305, 341, 252, 232, 284, 209, 266, 362, 230, 304, 340]"
"(283, 90)","[231, 285, 210, 208, 265, 229, 253, 189, 186, 250, 286, 205, 264, 211, 254, 188, 282, 233, 167, 228, 185, 251, 206, 263, 255, 187, 283, 184, 252, 232, 284, 262, 209, 207, 266, 230]"
"(283, 180)","[359, 208, 229, 338, 250, 205, 317, 282, 337, 303, 228, 185, 251, 206, 263, 283, 302, 227, 184, 252, 262, 358, 207, 230, 183]"
"(283, 270)","[285, 318, 359, 339, 338, 319, 286, 360, 317, 282, 306, 303, 320, 361, 283, 302, 305, 341, 284, 362, 304, 340]"
"(284, 0)","[231, 285, 318, 210, 265, 253, 189, 339, 319, 286, 264, 211, 360, 254, 188, 306, 233, 320, 361, 255, 305, 341, 232, 284, 209, 266, 362, 304, 340]"
"(284, 90)","[231, 285, 210, 208, 265, 229, 253, 189, 186, 250, 286, 205, 264, 211, 254, 188, 282, 233, 167, 228, 185, 251, 206, 263, 255, 187, 283, 227, 184, 252, 232, 284, 262, 209, 207, 266, 230, 183]"
"(284, 180)","[231, 318, 226, 359, 249, 208, 229, 253, 339, 338, 186, 250, 205, 264, 360, 317, 282, 337, 303, 228, 185, 251, 206, 263, 283, 302, 227, 184, 252, 284, 262, 209, 358, 207, 230, 304]"
"(284, 270)","[285, 318, 359, 339, 338, 319, 286, 360, 317, 306, 282, 337, 303, 320, 357, 361, 283, 302, 305, 341, 284, 358, 362, 304, 340]"
"(285, 0)","[285, 210, 265, 189, 319, 286, 211, 254, 306, 233, 320, 361, 255, 305, 341, 232, 266, 362, 340]"
"(285, 90)","[231, 285, 210, 226, 249, 208, 265, 229, 253, 189, 186, 250, 286, 205, 264, 211, 254, 188, 282, 233, 167, 228, 185, 251, 206, 263, 255, 187, 283, 248, 227, 184, 252, 232, 284, 262, 209, 207, 266, 230]"
"(285, 180)","[231, 285, 318, 210, 226, 359, 208, 265, 229, 253, 339, 338, 319, 186, 250, 205, 264, 360, 254, 317, 282, 167, 337, 303, 228, 357, 185, 251, 206, 263, 361, 187, 283, 302, 227, 305, 184, 252, 232, 284, 209, 262, 358, 207, 230, 304, 340, 183]"
"(285, 270)","[285, 318, 359, 339, 338, 319, 286, 360, 306, 317, 282, 303, 320, 361, 283, 302, 305, 341, 284, 358, 362, 304, 340]"
"(286, 0)","[341, 286, 320, 362, 255, 211, 266, 306, 233]"
"(286, 90)","[231, 285, 210, 226, 249, 208, 265, 229, 253, 189, 186, 250, 286, 264, 211, 254, 188, 282, 233, 167, 228, 185, 251, 206, 263, 255, 187, 283, 227, 184, 252, 232, 284, 262, 209, 207, 266, 230, 183]"
"(286, 180)","[231, 285, 318, 210, 359, 208, 265, 229, 253, 339, 338, 319, 186, 286, 205, 264, 211, 360, 254, 188, 317, 282, 306, 233, 167, 303, 320, 228, 185, 251, 206, 263, 361, 255, 187, 283, 302, 227, 305, 341, 184, 252, 232, 284, 262, 209, 358, 207, 266, 362, 230, 304, 340]"
"(286, 270)","[285, 318, 359, 339, 338, 319, 286, 360, 306, 317, 282, 337, 303, 320, 357, 361, 283, 302, 305, 341, 284, 358, 362, 304, 340]"
"(287, 0)","[307, 342, 191, 236, 323, 345, 267, 363, 169, 141, 115, 235, 215, 258, 270, 288, 91, 373, 163, 445, 419, 468, 289, 310, 395, 467, 324, 344, 364, 170, 193, 234, 212, 321, 259, 269, 365, 92, 372, 256, 290, 371, 309, 396, 421, 308, 343, 171, 192, 139, 237, 213, 322, 268, 366, 116, 214, 165, 443, 257, 287, 397]"
"(287, 90)","[269, 171, 192, 237, 213, 92, 117, 268, 289, 162, 256, 191, 236, 168, 140, 116, 267, 214, 290, 257, 190, 169, 141, 215, 287, 235, 90, 164, 258, 270, 170, 193, 138, 114, 234, 212, 288, 259]"
"(287, 180)","[256, 307, 342, 234, 212, 287, 267, 321, 363]"
"(287, 270)","[365, 445, 307, 394, 468, 342, 322, 372, 289, 366, 442, 418, 310, 395, 323, 345, 290, 363, 371, 309, 396, 324, 466, 344, 287, 364, 370, 397, 420, 444, 308, 343, 321, 288, 373]"
"(288, 0)","[236, 323, 345, 235, 215, 164, 258, 270, 288, 373, 468, 289, 310, 324, 344, 364, 170, 193, 259, 269, 365, 92, 372, 117, 290, 309, 396, 308, 343, 171, 192, 237, 213, 322, 268, 366, 93, 140, 116, 214, 257, 397, 444, 420]"
"(288, 90)","[191, 236, 267, 169, 141, 115, 235, 215, 258, 270, 288, 91, 163, 289, 190, 170, 193, 234, 212, 259, 269, 117, 256, 290, 171, 192, 139, 237, 213, 268, 168, 93, 214, 165, 257, 287]"
"(288, 180)","[307, 394, 342, 113, 213, 322, 268, 162, 442, 418, 256, 89, 168, 267, 363, 257, 190, 466, 235, 287, 90, 370, 364, 465, 308, 343, 138, 114, 234, 212, 288, 321]"
"(288, 270)","[307, 394, 342, 441, 323, 345, 363, 393, 465, 288, 373, 445, 419, 289, 310, 395, 467, 324, 344, 364, 321, 365, 372, 290, 371, 309, 396, 421, 308, 343, 322, 366, 443, 417, 287, 370, 397]"
"(289, 0)","[236, 323, 345, 141, 215, 258, 270, 373, 445, 289, 310, 324, 344, 193, 259, 269, 365, 117, 290, 309, 421, 171, 237, 366, 93, 214, 165, 397]"
"(289, 90)","[191, 236, 267, 169, 235, 215, 164, 258, 270, 288, 289, 190, 170, 193, 138, 114, 234, 212, 259, 269, 92, 162, 256, 290, 171, 192, 113, 237, 213, 268, 168, 140, 116, 214, 257, 287, 90, 137]"
"(289, 180)","[269, 163, 365, 419, 307, 394, 342, 139, 441, 213, 322, 268, 289, 256, 395, 191, 236, 168, 323, 467, 267, 214, 363, 443, 371, 257, 417, 309, 190, 169, 466, 344, 115, 393, 235, 287, 364, 370, 258, 90, 308, 343, 114, 440, 234, 212, 288, 321, 91]"
"(289, 270)","[307, 394, 342, 441, 323, 345, 363, 465, 288, 373, 468, 289, 310, 395, 324, 344, 364, 321, 365, 372, 442, 418, 290, 371, 309, 396, 466, 308, 343, 322, 366, 287, 370, 397, 444, 420]"
"(290, 0)","[345, 215, 270, 310, 324, 259, 290, 237, 366]"
"(290, 90)","[191, 236, 267, 169, 141, 115, 235, 215, 258, 270, 288, 91, 163, 289, 190, 170, 193, 138, 114, 234, 212, 259, 269, 117, 256, 290, 171, 192, 139, 237, 213, 268, 168, 93, 214, 165, 257, 287]"
"(290, 180)","[307, 394, 342, 441, 191, 236, 323, 161, 345, 267, 363, 169, 115, 235, 215, 164, 258, 270, 288, 91, 468, 289, 310, 395, 467, 190, 324, 344, 364, 170, 138, 234, 212, 321, 259, 269, 365, 92, 372, 162, 442, 418, 256, 290, 371, 309, 396, 308, 343, 192, 237, 213, 322, 268, 366, 168, 140, 116, 214, 417, 257, 287, 370, 137, 444, 420]"
"(290, 270)","[307, 394, 342, 441, 323, 345, 363, 393, 416, 288, 373, 445, 419, 289, 310, 395, 467, 324, 344, 364, 321, 365, 372, 442, 290, 371, 309, 396, 421, 466, 308, 343, 322, 366, 443, 417, 287, 370, 397]"
"(291, 0)","[346, 313, 292, 271, 347, 291, 327, 272, 348, 326, 311, 273, 293, 325, 312, 367]"
"(291, 90)","[292, 271, 291, 272, 273, 293]"
"(291, 180)","[311, 346, 291, 325, 271]"
"(291, 270)","[292, 327, 311, 346, 291, 326, 312, 367, 347, 348, 325, 313, 293]"
"(292, 0)","[313, 292, 347, 327, 272, 348, 326, 273, 293, 312, 367]"
"(292, 90)","[292, 271, 291, 272, 273, 293]"
"(292, 180)","[292, 272, 311, 346, 291, 326, 312, 367, 347, 325, 271]"
"(292, 270)","[346, 313, 292, 347, 291, 327, 348, 326, 311, 293, 325, 312, 367]"
"(293, 0)","[293, 348, 313, 327, 273]"
"(293, 90)","[292, 271, 291, 272, 273, 293]"
"(293, 180)","[292, 327, 272, 311, 273, 346, 291, 326, 312, 367, 347, 348, 325, 313, 271, 293]"
"(293, 270)","[346, 313, 292, 347, 291, 327, 348, 326, 311, 293, 325, 312, 367]"
"(294, 0)","[316, 274, 349, 295, 330, 275, 350, 294, 329, 314, 276, 328, 315, 296]"
"(294, 90)","[275, 274, 276, 296, 294, 295]"
"(294, 180)","[314, 274, 349, 294, 328]"
"(294, 270)","[329, 316, 315, 330, 314, 349, 296, 294, 295, 328]"
"(295, 0)","[316, 329, 315, 330, 275, 276, 296, 351, 295]"
"(295, 90)","[275, 274, 276, 296, 294, 295]"
"(295, 180)","[329, 315, 275, 314, 274, 349, 294, 295, 328]"
"(295, 270)","[316, 349, 295, 330, 294, 329, 314, 351, 328, 315, 296]"
"(296, 0)","[316, 330, 276, 296, 351]"
"(296, 90)","[275, 274, 276, 296, 294, 295]"
"(296, 180)","[316, 274, 295, 330, 275, 350, 294, 329, 314, 276, 351, 328, 315, 296]"
"(296, 270)","[316, 329, 330, 315, 314, 328, 296, 351, 294, 295]"
"(297, 0)","[231, 249, 297, 229, 278, 301, 261, 250, 300, 260, 279, 251, 299, 280, 281, 298, 230, 277]"
"(297, 90)","[297, 278, 301, 261, 300, 260, 279, 299, 280, 281, 298, 277]"
"(297, 180)","[297, 277]"
"(297, 270)","[301, 299, 300, 297, 298]"
"(298, 0)","[280, 301, 261, 279, 299, 281, 300, 298, 278, 260]"
"(298, 90)","[249, 208, 297, 229, 278, 301, 261, 186, 250, 300, 228, 260, 279, 299, 280, 209, 281, 207, 298, 277]"
"(298, 180)","[297, 298, 278, 277]"
"(298, 270)","[301, 299, 300, 297, 298]"
"(299, 0)","[226, 249, 208, 229, 301, 261, 186, 250, 205, 300, 228, 260, 279, 299, 187, 248, 227, 280, 281, 207]"
"(299, 90)","[249, 297, 278, 301, 261, 300, 228, 260, 279, 185, 206, 299, 248, 227, 280, 184, 281, 207, 298, 277]"
"(299, 180)","[279, 299, 297, 298, 278, 277]"
"(299, 270)","[301, 299, 300, 297, 298]"
"(300, 0)","[226, 249, 301, 261, 250, 205, 300, 260, 228, 185, 206, 248, 227, 280, 184, 281, 207]"
"(300, 90)","[226, 249, 297, 229, 278, 301, 261, 186, 250, 205, 300, 260, 228, 279, 185, 299, 248, 227, 280, 281, 207, 298, 277]"
"(300, 180)","[226, 297, 278, 300, 260, 279, 299, 248, 280, 298, 277]"
"(300, 270)","[301, 299, 300, 297, 298]"
"(301, 0)","[301, 184, 261, 250, 206, 249, 281, 228, 227]"
"(301, 90)","[226, 249, 297, 278, 301, 261, 205, 300, 260, 279, 299, 248, 227, 280, 281, 298, 277]"
"(301, 180)","[226, 249, 297, 278, 301, 261, 300, 260, 279, 299, 248, 227, 280, 281, 298, 277]"
"(301, 270)","[301, 299, 300, 297, 298]"
"(302, 0)","[231, 285, 318, 210, 208, 265, 229, 253, 339, 319, 186, 286, 264, 211, 254, 188, 306, 317, 282, 233, 303, 320, 251, 263, 255, 187, 283, 302, 305, 341, 252, 232, 284, 262, 209, 266, 362, 230, 304, 340]"
"(302, 90)","[231, 285, 210, 208, 265, 229, 253, 189, 186, 286, 264, 211, 254, 188, 306, 282, 233, 167, 303, 185, 251, 263, 255, 187, 283, 302, 305, 252, 232, 284, 262, 209, 207, 266, 230, 304]"
"(302, 180)","[184, 251, 262, 250, 206, 229, 282, 302, 228]"
"(302, 270)","[318, 339, 319, 317, 306, 320, 303, 361, 302, 305, 341, 362, 304, 340]"
"(303, 0)","[231, 285, 318, 210, 359, 265, 253, 189, 339, 338, 319, 286, 264, 211, 360, 254, 188, 306, 317, 233, 167, 303, 320, 263, 361, 255, 187, 283, 305, 341, 252, 232, 284, 209, 266, 362, 230, 304, 340]"
"(303, 90)","[231, 285, 210, 208, 265, 229, 253, 189, 186, 250, 286, 205, 264, 211, 254, 188, 306, 282, 233, 303, 228, 185, 251, 206, 263, 255, 187, 283, 302, 227, 305, 184, 252, 232, 284, 262, 209, 207, 266, 230, 304]"
"(303, 180)","[359, 229, 338, 250, 205, 317, 282, 303, 228, 185, 251, 206, 263, 283, 302, 184, 252, 262, 358, 207, 230, 183]"
"(303, 270)","[318, 359, 339, 338, 319, 360, 317, 306, 337, 320, 303, 361, 302, 305, 341, 358, 362, 304, 340]"
"(304, 0)","[231, 285, 318, 210, 265, 253, 189, 339, 319, 286, 264, 211, 360, 254, 188, 306, 233, 320, 361, 255, 305, 341, 232, 284, 266, 362, 304, 340]"
"(304, 90)","[231, 285, 210, 208, 265, 229, 253, 189, 186, 286, 205, 264, 211, 254, 188, 306, 282, 233, 167, 303, 228, 185, 251, 206, 263, 255, 187, 283, 302, 305, 184, 252, 232, 284, 262, 209, 207, 266, 230, 304, 183]"
"(304, 180)","[231, 318, 359, 208, 229, 253, 339, 338, 186, 250, 205, 264, 360, 317, 282, 337, 303, 228, 357, 185, 251, 206, 263, 283, 302, 227, 184, 252, 284, 262, 358, 207, 230, 304]"
"(304, 270)","[318, 359, 339, 338, 319, 360, 317, 306, 337, 303, 320, 361, 302, 305, 341, 358, 362, 304, 340]"
"(305, 0)","[285, 265, 189, 319, 286, 211, 254, 306, 233, 320, 361, 255, 305, 341, 232, 266, 362, 340]"
"(305, 90)","[231, 285, 210, 208, 265, 229, 253, 189, 186, 250, 286, 205, 264, 211, 254, 188, 306, 282, 233, 303, 228, 185, 251, 206, 263, 255, 187, 283, 302, 227, 305, 184, 252, 232, 284, 262, 209, 207, 266, 230, 304]"
"(305, 180)","[231, 285, 318, 359, 208, 265, 229, 253, 339, 338, 319, 356, 186, 205, 264, 360, 254, 317, 282, 167, 337, 303, 228, 357, 185, 251, 206, 263, 361, 187, 283, 355, 336, 302, 305, 252, 232, 284, 262, 209, 358, 207, 230, 304, 340]"
"(305, 270)","[318, 359, 339, 338, 319, 360, 317, 306, 337, 320, 303, 357, 361, 302, 305, 341, 358, 362, 304, 340]"
"(306, 0)","[341, 286, 233, 255, 266, 306, 362, 320]"
"(306, 90)","[231, 285, 210, 208, 265, 229, 253, 189, 186, 286, 205, 264, 211, 254, 188, 306, 282, 233, 167, 303, 228, 185, 251, 206, 263, 255, 187, 283, 302, 305, 252, 232, 284, 262, 209, 207, 266, 230, 304]"
"(306, 180)","[231, 285, 318, 226, 210, 359, 249, 208, 265, 229, 253, 339, 338, 319, 356, 186, 250, 286, 264, 360, 254, 188, 317, 306, 282, 233, 337, 303, 228, 320, 357, 251, 206, 263, 361, 255, 187, 283, 302, 227, 305, 341, 184, 252, 232, 284, 262, 209, 358, 207, 266, 362, 230, 304, 340, 183]"
"(306, 270)","[318, 359, 339, 338, 319, 356, 360, 306, 317, 369, 337, 320, 303, 357, 361, 355, 336, 302, 305, 341, 354, 358, 335, 362, 304, 340]"
"(307, 0)","[307, 342, 191, 236, 323, 345, 267, 363, 169, 115, 235, 215, 258, 270, 288, 91, 373, 163, 445, 419, 289, 310, 395, 467, 324, 344, 364, 193, 234, 321, 259, 269, 365, 372, 256, 290, 371, 309, 396, 421, 308, 343, 171, 192, 139, 237, 213, 322, 268, 366, 140, 116, 214, 165, 443, 257, 287, 370, 397, 420]"
"(307, 90)","[269, 307, 192, 237, 213, 268, 289, 162, 256, 310, 191, 236, 168, 140, 116, 267, 290, 214, 165, 257, 309, 190, 141, 215, 287, 235, 90, 164, 258, 270, 170, 308, 193, 138, 114, 234, 212, 288, 259]"
"(307, 180)","[256, 267, 307, 342, 234, 321, 370, 287, 363]"
"(307, 270)","[365, 419, 307, 468, 394, 342, 322, 372, 366, 442, 418, 310, 395, 323, 345, 363, 371, 309, 396, 421, 324, 466, 344, 364, 370, 397, 444, 420, 308, 343, 321, 373]"
"(308, 0)","[236, 323, 345, 141, 235, 215, 164, 258, 270, 288, 373, 468, 289, 310, 324, 344, 364, 170, 193, 259, 269, 365, 92, 372, 117, 290, 371, 309, 396, 421, 308, 343, 192, 237, 322, 268, 366, 140, 116, 214, 257, 397, 444, 420]"
"(308, 90)","[307, 191, 236, 267, 169, 141, 115, 235, 215, 258, 270, 288, 91, 163, 289, 310, 190, 193, 234, 212, 259, 269, 117, 256, 290, 309, 308, 171, 192, 139, 237, 213, 268, 214, 165, 257, 287]"
"(308, 180)","[307, 394, 342, 113, 322, 268, 162, 442, 418, 256, 168, 267, 363, 371, 257, 190, 466, 235, 287, 364, 370, 90, 137, 308, 343, 138, 114, 234, 212, 288, 321]"
"(308, 270)","[307, 394, 342, 441, 323, 345, 363, 393, 465, 373, 445, 419, 310, 395, 467, 324, 344, 364, 321, 464, 365, 372, 418, 371, 309, 396, 421, 308, 343, 322, 366, 443, 417, 370, 397, 420]"
"(309, 0)","[236, 323, 345, 141, 215, 258, 270, 373, 445, 289, 310, 324, 344, 193, 259, 269, 365, 372, 117, 290, 309, 421, 171, 237, 366, 93, 165, 397]"
"(309, 90)","[307, 191, 236, 161, 267, 235, 215, 164, 258, 270, 288, 289, 310, 190, 170, 193, 138, 114, 234, 212, 259, 269, 92, 162, 256, 290, 309, 308, 192, 237, 213, 268, 168, 140, 116, 214, 257, 287, 137]"
"(309, 180)","[269, 365, 163, 419, 307, 394, 342, 139, 441, 213, 322, 372, 268, 289, 418, 256, 395, 191, 236, 323, 467, 267, 363, 443, 371, 257, 417, 309, 190, 169, 91, 344, 115, 393, 235, 287, 364, 370, 258, 465, 308, 343, 114, 440, 234, 212, 288, 321, 138, 464]"
"(309, 270)","[307, 394, 342, 323, 345, 363, 465, 373, 419, 468, 310, 395, 324, 344, 364, 321, 365, 372, 442, 418, 371, 309, 396, 421, 466, 308, 343, 322, 366, 370, 397, 444, 420]"
"(310, 0)","[345, 270, 373, 310, 324, 259, 290, 237, 366]"
"(310, 90)","[307, 191, 236, 267, 169, 141, 115, 235, 215, 258, 270, 288, 163, 289, 310, 190, 193, 138, 234, 212, 259, 269, 117, 162, 256, 290, 309, 308, 171, 192, 139, 237, 213, 268, 93, 214, 165, 257, 287]"
"(310, 180)","[307, 394, 342, 441, 191, 236, 323, 161, 345, 267, 363, 115, 235, 164, 258, 465, 270, 288, 373, 419, 468, 289, 310, 395, 190, 324, 344, 364, 170, 234, 212, 321, 259, 269, 365, 92, 372, 162, 442, 418, 256, 290, 371, 309, 396, 466, 308, 343, 192, 139, 237, 213, 322, 268, 366, 168, 140, 116, 214, 257, 287, 370, 444, 420]"
"(310, 270)","[307, 394, 342, 441, 323, 345, 363, 393, 465, 373, 445, 419, 310, 395, 467, 324, 344, 364, 321, 365, 372, 418, 371, 309, 396, 421, 466, 308, 343, 440, 322, 366, 443, 417, 370, 397, 420]"
"(311, 0)","[346, 313, 292, 271, 347, 291, 327, 272, 348, 326, 311, 273, 293, 325, 312, 367]"
"(311, 90)","[313, 292, 271, 291, 272, 311, 273, 293, 312]"
"(311, 180)","[311, 346, 291, 325, 271]"
"(311, 270)","[346, 313, 347, 327, 348, 326, 311, 325, 312, 367]"
"(312, 0)","[313, 292, 347, 327, 272, 348, 326, 273, 293, 312, 367]"
"(312, 90)","[313, 292, 271, 291, 272, 311, 273, 293, 312]"
"(312, 180)","[292, 272, 311, 346, 291, 326, 312, 367, 347, 325, 271]"
"(312, 270)","[346, 313, 347, 327, 348, 326, 311, 325, 312, 367]"
"(313, 0)","[293, 348, 313, 327, 273]"
"(313, 90)","[313, 292, 271, 291, 272, 311, 273, 293, 312]"
"(313, 180)","[346, 313, 292, 271, 347, 291, 327, 272, 348, 326, 311, 273, 293, 325, 312, 367]"
"(313, 270)","[346, 313, 347, 327, 348, 326, 311, 325, 312, 367]"
"(314, 0)","[316, 274, 349, 295, 330, 275, 294, 329, 314, 276, 328, 315, 296]"
"(314, 90)","[316, 315, 275, 314, 274, 276, 296, 294, 295]"
"(314, 180)","[314, 274, 349, 294, 328]"
"(314, 270)","[329, 316, 315, 314, 350, 349, 328]"
"(315, 0)","[316, 329, 315, 330, 275, 276, 296, 295]"
"(315, 90)","[316, 315, 275, 314, 274, 276, 296, 294, 295]"
