states,observations
"(251, 180)","[127, 194, 205, 149, 246, 270, 250, 170, 207, 230, 225, 206, 148, 247, 269, 171, 251, 208, 193, 249, 248, 229, 268, 147, 172, 192, 272, 227, 204, 209, 228, 267, 173, 271, 191, 285, 226]"
"(251, 270)","[270, 250, 269, 251, 273, 268, 252, 272, 267, 271, 285, 249]"
"(252, 0)","[210, 231, 252, 273]"
"(252, 90)","[210, 231, 194, 205, 170, 250, 207, 230, 225, 206, 148, 171, 251, 208, 193, 229, 147, 252, 172, 192, 227, 204, 209, 228, 191, 226]"
"(252, 180)","[210, 231, 194, 205, 246, 270, 170, 250, 207, 230, 225, 206, 148, 247, 269, 171, 251, 208, 193, 249, 273, 248, 229, 268, 147, 252, 172, 192, 272, 227, 204, 209, 228, 267, 271, 191, 285, 226]"
"(252, 270)","[270, 250, 269, 251, 273, 268, 252, 272, 267, 271, 285]"
"(253, 0)","[235, 290, 331, 274, 215, 372, 286, 213, 393, 278, 434, 256, 233, 329, 352, 413, 351, 332, 396, 253, 291, 392, 277, 216, 373, 257, 330, 287, 312, 237, 350, 309, 333, 232, 254, 211, 395, 276, 374, 258, 195, 288, 308, 311, 354, 255, 433, 236, 289, 275, 394, 214, 371, 212, 279, 375, 234, 411, 310, 353, 412]"
"(253, 90)","[235, 215, 213, 233, 253, 216, 237, 232, 254, 211, 195, 255, 236, 214, 212, 234]"
"(253, 180)","[274, 253, 211, 286, 232]"
"(253, 270)","[432, 290, 307, 331, 274, 372, 286, 310, 393, 278, 434, 329, 352, 413, 431, 351, 332, 396, 253, 291, 392, 277, 373, 330, 287, 312, 350, 309, 333, 409, 370, 254, 395, 276, 374, 288, 391, 349, 308, 410, 354, 311, 255, 433, 289, 275, 394, 371, 279, 375, 411, 328, 353, 412]"
"(254, 0)","[235, 290, 331, 215, 372, 213, 393, 278, 434, 256, 352, 233, 413, 351, 332, 396, 291, 277, 216, 373, 257, 330, 287, 312, 414, 237, 309, 333, 254, 276, 395, 374, 258, 195, 288, 311, 354, 234, 255, 236, 289, 275, 394, 214, 212, 279, 375, 435, 310, 353, 412]"
"(254, 90)","[235, 215, 213, 233, 256, 253, 216, 237, 232, 254, 211, 195, 255, 236, 214, 212, 234]"
"(254, 180)","[307, 274, 286, 233, 253, 287, 232, 370, 254, 211, 391, 349, 275, 212, 328]"
"(254, 270)","[432, 290, 307, 331, 274, 372, 286, 310, 393, 278, 434, 256, 329, 352, 413, 431, 351, 332, 396, 253, 291, 392, 277, 373, 330, 287, 312, 414, 350, 309, 333, 409, 370, 254, 276, 395, 374, 288, 391, 349, 308, 410, 354, 311, 255, 433, 289, 275, 394, 371, 279, 375, 435, 411, 328, 353, 412]"
"(255, 0)","[235, 290, 331, 215, 213, 278, 256, 352, 413, 332, 396, 291, 277, 216, 373, 257, 312, 414, 237, 333, 276, 395, 374, 258, 195, 288, 415, 436, 311, 354, 234, 255, 236, 289, 394, 214, 279, 375, 435, 310, 353]"
"(255, 90)","[235, 215, 213, 233, 256, 253, 216, 257, 237, 232, 254, 211, 195, 255, 236, 214, 212, 234]"
"(255, 180)","[307, 274, 286, 213, 233, 329, 431, 408, 253, 392, 287, 350, 232, 409, 370, 254, 211, 276, 288, 391, 349, 308, 255, 275, 371, 212, 234, 328]"
"(255, 270)","[432, 290, 307, 331, 274, 372, 286, 310, 393, 278, 434, 256, 329, 352, 413, 431, 351, 332, 408, 396, 253, 291, 392, 277, 373, 257, 330, 287, 312, 414, 350, 309, 333, 409, 370, 254, 276, 395, 374, 288, 415, 391, 349, 308, 436, 410, 311, 354, 255, 433, 289, 275, 394, 371, 279, 375, 435, 411, 328, 353, 412]"
"(256, 0)","[235, 290, 215, 278, 256, 332, 396, 291, 277, 216, 257, 312, 414, 237, 333, 395, 374, 258, 415, 436, 311, 354, 236, 289, 214, 279, 375, 353]"
"(256, 90)","[235, 215, 213, 233, 256, 216, 257, 237, 232, 254, 211, 258, 195, 255, 236, 214, 212, 234]"
"(256, 180)","[235, 432, 307, 274, 372, 286, 213, 393, 233, 256, 329, 431, 351, 408, 253, 277, 392, 330, 287, 350, 309, 232, 409, 370, 254, 211, 276, 288, 391, 349, 308, 410, 255, 289, 275, 214, 371, 212, 234, 328]"
"(256, 270)","[432, 290, 307, 331, 274, 372, 286, 310, 393, 278, 434, 256, 329, 352, 413, 431, 351, 332, 408, 396, 291, 277, 392, 373, 257, 330, 287, 312, 414, 350, 309, 333, 409, 370, 254, 276, 395, 374, 258, 288, 415, 391, 349, 308, 436, 410, 311, 354, 255, 433, 289, 275, 394, 371, 279, 375, 435, 411, 328, 353, 412]"
"(257, 0)","[290, 215, 278, 396, 291, 216, 257, 312, 237, 333, 258, 354, 236, 279, 375]"
"(257, 90)","[235, 215, 213, 233, 256, 216, 257, 237, 232, 211, 258, 195, 255, 236, 214, 212, 234]"
"(257, 180)","[235, 432, 290, 307, 331, 274, 215, 372, 286, 213, 278, 310, 393, 233, 256, 329, 352, 351, 253, 277, 392, 373, 257, 330, 287, 350, 309, 232, 409, 370, 254, 211, 276, 195, 288, 391, 349, 308, 410, 255, 236, 433, 289, 275, 214, 394, 371, 212, 234, 411, 328]"
"(257, 270)","[432, 290, 307, 331, 274, 372, 286, 310, 278, 393, 434, 256, 329, 352, 413, 351, 332, 396, 291, 277, 392, 373, 257, 330, 287, 312, 414, 350, 309, 333, 409, 370, 276, 395, 374, 258, 288, 391, 349, 308, 436, 410, 311, 354, 255, 433, 289, 275, 394, 371, 279, 375, 435, 411, 328, 353, 412]"
"(258, 0)","[291, 216, 258, 279, 237]"
"(258, 90)","[235, 215, 213, 233, 256, 216, 257, 237, 232, 211, 258, 195, 236, 214, 212, 234]"
"(258, 180)","[235, 290, 307, 331, 274, 215, 372, 286, 213, 278, 310, 393, 233, 256, 434, 329, 352, 351, 332, 253, 291, 277, 216, 392, 373, 257, 330, 287, 237, 350, 309, 232, 370, 254, 211, 276, 395, 374, 258, 195, 288, 391, 349, 308, 410, 311, 255, 236, 433, 289, 275, 214, 394, 371, 212, 279, 234, 411, 328, 353, 412]"
"(258, 270)","[290, 307, 331, 274, 372, 286, 310, 278, 393, 434, 256, 329, 352, 413, 351, 332, 396, 291, 277, 392, 373, 257, 330, 287, 312, 414, 350, 309, 333, 370, 276, 395, 374, 258, 288, 391, 349, 308, 436, 410, 311, 354, 433, 289, 275, 394, 371, 279, 375, 435, 411, 328, 353, 412]"
"(259, 0)","[197, 240, 280, 184, 142, 119, 239, 220, 164, 261, 283, 293, 163, 294, 316, 185, 199, 238, 217, 262, 282, 121, 259, 295, 315, 314, 186, 198, 140, 241, 218, 281, 141, 120, 219, 165, 260, 292]"
"(259, 90)","[163, 186, 198, 140, 241, 218, 121, 162, 259, 197, 240, 183, 141, 120, 219, 165, 260, 196, 184, 142, 119, 239, 220, 164, 261, 185, 199, 139, 118, 238, 217]"
"(259, 180)","[259, 238, 217, 292, 280]"
"(259, 270)","[282, 313, 281, 294, 259, 316, 280, 295, 260, 315, 292, 261, 283, 314, 293]"
"(260, 0)","[240, 142, 239, 220, 164, 261, 283, 293, 294, 316, 185, 199, 262, 282, 121, 295, 315, 186, 198, 241, 218, 281, 141, 120, 219, 165, 260]"
"(260, 90)","[197, 240, 161, 184, 142, 119, 239, 220, 164, 261, 163, 196, 185, 199, 139, 118, 238, 217, 262, 121, 162, 259, 186, 198, 140, 241, 218, 183, 141, 120, 219, 165, 260]"
"(260, 180)","[313, 218, 281, 162, 259, 183, 161, 280, 260, 196, 239, 292, 139, 118, 238, 217, 293]"
"(260, 270)","[282, 313, 281, 294, 259, 316, 280, 295, 260, 315, 292, 261, 283, 314, 293, 262]"
"(261, 0)","[240, 142, 220, 261, 283, 294, 316, 199, 262, 282, 121, 295, 186, 241, 219, 165]"
"(261, 90)","[197, 240, 161, 184, 142, 119, 239, 220, 164, 261, 163, 196, 185, 199, 139, 118, 238, 217, 262, 121, 162, 259, 186, 198, 140, 241, 218, 183, 141, 120, 219, 165, 260]"
"(261, 180)","[282, 163, 313, 140, 218, 281, 294, 162, 259, 197, 240, 183, 161, 280, 219, 260, 196, 184, 119, 239, 292, 261, 314, 139, 118, 238, 217, 293]"
"(261, 270)","[282, 313, 281, 294, 259, 316, 280, 295, 260, 315, 292, 261, 283, 314, 293, 262]"
"(262, 0)","[220, 283, 262, 295, 241]"
"(262, 90)","[197, 240, 161, 184, 142, 119, 239, 220, 164, 261, 163, 196, 185, 199, 139, 118, 238, 217, 262, 121, 162, 186, 198, 140, 241, 218, 183, 141, 120, 219, 165, 260]"
"(262, 180)","[282, 163, 313, 198, 140, 241, 218, 281, 294, 162, 259, 197, 240, 183, 161, 141, 120, 280, 219, 295, 260, 315, 196, 184, 119, 239, 220, 164, 292, 261, 283, 185, 314, 139, 118, 238, 217, 293, 262]"
"(262, 270)","[313, 280, 261, 283, 293, 294, 316, 262, 282, 295, 315, 314, 281, 260, 292]"
"(263, 0)","[146, 243, 188, 223, 124, 203, 145, 244, 266, 167, 125, 284, 222, 245, 74, 265, 168, 144, 190, 221, 201, 98, 104, 264, 169, 242, 189, 123, 224, 99, 103, 263, 202]"
"(263, 90)","[146, 243, 96, 187, 74, 168, 190, 122, 221, 73, 263, 49, 102, 203, 145, 244, 97, 144, 24, 169, 189, 123, 224, 72, 166, 124, 101, 200, 245, 265, 98, 104, 143, 242, 188, 223, 167, 125, 222, 201, 264, 48, 99, 103, 202]"
"(263, 180)","[221, 263, 242]"
"(263, 270)","[284, 265, 264, 263]"
"(264, 0)","[146, 243, 223, 124, 203, 145, 244, 75, 266, 125, 284, 222, 245, 265, 168, 190, 104, 264, 169, 189, 224, 99, 202]"
"(264, 90)","[146, 243, 96, 187, 25, 74, 168, 190, 122, 221, 73, 263, 49, 102, 203, 145, 244, 266, 50, 97, 144, 169, 189, 123, 224, 72, 166, 124, 101, 200, 245, 265, 98, 104, 143, 242, 188, 223, 75, 167, 125, 222, 201, 264, 48, 99, 103, 202]"
"(264, 180)","[243, 187, 284, 122, 221, 263, 166, 200, 143, 242, 222, 264]"
"(264, 270)","[266, 284, 265, 263, 264]"
"(265, 0)","[146, 223, 203, 244, 266, 125, 245, 265, 190, 169, 224]"
"(265, 90)","[146, 243, 96, 187, 74, 168, 190, 122, 221, 73, 263, 49, 102, 203, 145, 244, 266, 50, 97, 144, 169, 189, 123, 224, 72, 166, 124, 101, 200, 245, 265, 51, 98, 104, 143, 242, 188, 223, 26, 75, 167, 125, 222, 201, 264, 99, 103, 202]"
"(265, 180)","[243, 96, 187, 284, 122, 221, 263, 244, 144, 123, 72, 166, 101, 200, 265, 143, 242, 188, 223, 167, 222, 201, 264]"
"(265, 270)","[264, 265, 266, 284, 263]"
"(266, 0)","[266, 224, 245]"
"(266, 90)","[146, 243, 96, 187, 74, 168, 190, 122, 221, 73, 102, 203, 145, 244, 266, 50, 97, 144, 169, 189, 123, 224, 27, 166, 124, 101, 200, 245, 265, 51, 98, 104, 143, 242, 188, 223, 75, 167, 125, 222, 201, 264, 99, 103, 202]"
"(266, 180)","[243, 96, 187, 284, 168, 122, 221, 73, 263, 102, 145, 244, 266, 97, 144, 189, 123, 224, 166, 124, 101, 200, 245, 265, 143, 242, 188, 223, 167, 222, 201, 264, 202]"
"(266, 270)","[264, 265, 266, 284]"
"(267, 0)","[109, 130, 210, 231, 127, 194, 205, 149, 246, 174, 270, 250, 108, 207, 230, 128, 225, 206, 148, 131, 247, 269, 152, 251, 171, 208, 273, 193, 248, 229, 268, 252, 172, 272, 192, 151, 227, 129, 209, 228, 107, 267, 173, 271, 150, 285, 226, 249]"
"(267, 90)","[109, 130, 210, 231, 127, 194, 205, 149, 246, 174, 250, 170, 108, 207, 230, 128, 225, 206, 148, 131, 247, 269, 152, 251, 171, 208, 193, 248, 229, 268, 147, 252, 172, 192, 151, 227, 204, 129, 209, 228, 107, 267, 173, 191, 150, 226, 249]"
"(267, 180)","[225, 267, 246]"
"(267, 270)","[267, 268, 269]"
"(268, 0)","[109, 130, 210, 231, 194, 149, 174, 270, 250, 108, 207, 230, 128, 206, 131, 247, 269, 251, 208, 273, 193, 248, 229, 268, 252, 172, 272, 151, 227, 110, 129, 209, 228, 173, 271, 150, 285, 226, 249]"
"(268, 90)","[109, 130, 210, 231, 127, 194, 205, 149, 174, 246, 270, 250, 170, 108, 207, 230, 128, 225, 206, 148, 131, 247, 269, 251, 171, 208, 193, 248, 229, 268, 147, 252, 172, 192, 151, 227, 204, 110, 129, 209, 228, 107, 267, 173, 191, 150, 226, 249]"
"(268, 180)","[204, 225, 247, 267, 268, 246, 147, 191, 170, 226]"
"(268, 270)","[267, 268, 269, 270, 285]"
"(269, 0)","[109, 130, 210, 231, 194, 174, 270, 250, 207, 230, 269, 251, 208, 273, 248, 229, 252, 272, 151, 227, 110, 129, 209, 228, 173, 271, 150, 285, 249]"
"(269, 90)","[109, 130, 210, 231, 127, 194, 205, 149, 174, 246, 270, 250, 170, 108, 207, 230, 128, 225, 206, 148, 247, 269, 251, 171, 208, 193, 248, 229, 191, 268, 147, 252, 172, 192, 151, 227, 204, 110, 129, 209, 228, 107, 267, 173, 271, 150, 226, 249]"
"(269, 180)","[127, 205, 246, 170, 225, 148, 247, 269, 171, 248, 268, 147, 192, 227, 204, 267, 191, 226]"
"(269, 270)","[267, 268, 269, 270, 271, 285]"
"(270, 0)","[210, 231, 270, 250, 230, 251, 208, 273, 229, 252, 272, 209, 228, 271, 285, 249]"
"(270, 90)","[109, 130, 210, 231, 127, 194, 205, 149, 246, 270, 250, 170, 108, 207, 230, 128, 225, 206, 148, 247, 269, 251, 171, 208, 193, 248, 229, 191, 268, 147, 252, 172, 272, 192, 151, 227, 204, 129, 209, 228, 107, 173, 271, 150, 226, 249]"
"(270, 180)","[127, 205, 149, 246, 270, 170, 128, 225, 206, 148, 247, 269, 171, 193, 248, 268, 147, 172, 192, 227, 204, 228, 267, 191, 285, 226, 249]"
"(270, 270)","[268, 269, 270, 271, 272, 285]"
"(271, 0)","[210, 231, 250, 230, 251, 273, 229, 252, 272, 209, 271]"
"(271, 90)","[210, 231, 127, 194, 205, 149, 246, 270, 250, 170, 108, 207, 230, 128, 225, 206, 148, 247, 269, 251, 171, 208, 273, 193, 248, 229, 191, 147, 252, 172, 272, 192, 227, 204, 129, 209, 228, 107, 173, 271, 150, 226, 249]"
"(271, 180)","[127, 194, 205, 149, 246, 270, 250, 170, 207, 128, 225, 206, 148, 247, 269, 171, 193, 248, 229, 191, 268, 147, 172, 192, 227, 204, 129, 228, 107, 267, 173, 271, 150, 285, 226, 249]"
"(271, 270)","[269, 270, 271, 272, 285, 273]"
"(272, 0)","[210, 231, 230, 252, 251, 272, 273]"
"(272, 90)","[210, 231, 127, 194, 205, 149, 246, 270, 250, 170, 207, 230, 128, 225, 206, 148, 247, 251, 171, 208, 273, 193, 248, 229, 191, 147, 252, 172, 272, 192, 227, 204, 209, 228, 173, 271, 226, 249]"
"(272, 180)","[127, 194, 205, 149, 246, 270, 250, 170, 207, 230, 128, 225, 206, 148, 247, 269, 251, 171, 208, 193, 248, 229, 191, 268, 147, 172, 272, 192, 227, 204, 228, 107, 267, 173, 271, 150, 285, 226, 249]"
"(272, 270)","[270, 271, 272, 285, 273]"
"(273, 0)","[231, 252, 273]"
"(273, 90)","[210, 231, 127, 194, 205, 149, 246, 250, 170, 207, 230, 225, 206, 148, 247, 251, 171, 208, 273, 193, 249, 248, 229, 147, 252, 172, 272, 192, 227, 204, 209, 228, 173, 271, 191, 226]"
"(273, 180)","[231, 127, 194, 205, 149, 246, 270, 250, 170, 207, 230, 225, 206, 148, 247, 269, 171, 251, 208, 193, 273, 249, 248, 229, 268, 147, 252, 172, 272, 192, 227, 204, 209, 228, 267, 173, 271, 191, 285, 226]"
"(273, 270)","[271, 272, 273]"
"(274, 0)","[290, 215, 278, 291, 392, 216, 257, 195, 288, 308, 410, 354, 433, 212, 234, 310, 412, 235, 307, 331, 274, 372, 396, 253, 277, 373, 395, 258, 435, 411, 353, 213, 233, 329, 413, 351, 332, 232, 254, 276, 374, 289, 394, 214, 279, 375, 286, 393, 434, 256, 352, 330, 287, 312, 414, 237, 350, 309, 333, 311, 255, 236, 275, 371]"
"(274, 90)","[235, 274, 215, 213, 233, 256, 253, 216, 257, 237, 232, 254, 211, 276, 258, 195, 255, 236, 275, 214, 212, 234]"
"(274, 180)","[307, 274, 253, 286, 232]"
"(274, 270)","[432, 290, 307, 331, 274, 372, 286, 310, 393, 434, 329, 352, 413, 431, 351, 332, 396, 291, 392, 373, 330, 287, 312, 414, 350, 309, 333, 409, 370, 395, 276, 374, 288, 391, 349, 308, 410, 354, 311, 433, 289, 394, 275, 371, 375, 435, 411, 328, 353, 412]"
"(275, 0)","[235, 290, 331, 215, 372, 213, 393, 278, 434, 256, 352, 233, 413, 351, 332, 396, 291, 277, 216, 373, 257, 330, 287, 312, 414, 237, 309, 333, 254, 395, 276, 374, 258, 195, 288, 415, 308, 436, 311, 354, 234, 255, 236, 289, 275, 394, 214, 279, 375, 435, 411, 310, 353, 412]"
"(275, 90)","[235, 274, 215, 213, 233, 256, 253, 277, 216, 257, 237, 232, 254, 211, 276, 258, 195, 255, 236, 275, 214, 212, 234]"
"(275, 180)","[307, 274, 286, 233, 408, 253, 287, 232, 409, 370, 254, 211, 391, 349, 308, 275, 328]"
"(275, 270)","[432, 290, 307, 331, 274, 372, 286, 310, 393, 434, 329, 352, 413, 431, 351, 332, 408, 396, 291, 392, 277, 373, 330, 287, 312, 414, 350, 309, 333, 409, 370, 395, 276, 374, 288, 415, 391, 349, 308, 436, 410, 354, 311, 433, 289, 275, 394, 371, 375, 435, 411, 328, 353, 412]"
"(276, 0)","[235, 290, 331, 215, 278, 256, 352, 413, 332, 396, 291, 277, 216, 373, 257, 312, 414, 237, 309, 333, 276, 395, 374, 258, 195, 288, 415, 436, 311, 354, 234, 255, 236, 289, 394, 214, 279, 375, 435, 310, 353, 412]"
"(276, 90)","[235, 274, 215, 213, 278, 233, 256, 253, 277, 216, 257, 237, 232, 254, 211, 276, 258, 195, 255, 236, 275, 214, 212, 234]"
"(276, 180)","[307, 274, 286, 233, 329, 431, 408, 253, 392, 287, 350, 309, 232, 409, 370, 254, 211, 276, 288, 391, 349, 308, 410, 255, 275, 371, 212, 234, 328]"
"(276, 270)","[432, 290, 307, 331, 274, 372, 286, 310, 393, 278, 434, 329, 352, 413, 431, 351, 332, 396, 408, 291, 392, 277, 373, 330, 287, 312, 414, 350, 309, 333, 409, 370, 276, 395, 374, 288, 415, 391, 349, 308, 436, 410, 354, 311, 433, 289, 275, 394, 371, 375, 435, 411, 328, 353, 412]"
"(277, 0)","[235, 290, 215, 278, 256, 413, 332, 396, 291, 277, 216, 257, 312, 414, 237, 333, 395, 374, 258, 415, 436, 311, 354, 236, 289, 279, 375, 310, 353]"
"(277, 90)","[235, 215, 213, 278, 233, 256, 253, 277, 216, 257, 237, 232, 254, 211, 276, 258, 195, 255, 236, 275, 214, 212, 279, 234]"
"(277, 180)","[235, 432, 307, 274, 372, 286, 213, 310, 393, 233, 256, 329, 431, 351, 408, 253, 277, 392, 330, 287, 350, 309, 232, 409, 370, 254, 211, 276, 288, 391, 349, 308, 410, 255, 289, 275, 371, 212, 234, 411, 328]"
"(277, 270)","[432, 290, 307, 331, 372, 286, 310, 393, 278, 434, 329, 352, 413, 431, 351, 332, 396, 408, 291, 277, 392, 373, 330, 287, 312, 414, 350, 309, 333, 409, 370, 276, 395, 374, 288, 415, 391, 349, 308, 436, 410, 311, 354, 433, 289, 275, 394, 371, 279, 375, 435, 411, 328, 353, 412]"
"(278, 0)","[290, 278, 396, 291, 216, 257, 312, 414, 237, 333, 258, 415, 311, 354, 236, 279, 375]"
"(278, 90)","[235, 215, 213, 278, 233, 256, 253, 277, 216, 257, 237, 232, 254, 211, 276, 258, 195, 255, 236, 214, 212, 279, 234]"
"(278, 180)","[235, 432, 290, 307, 331, 274, 372, 286, 213, 278, 310, 393, 233, 256, 329, 352, 431, 351, 408, 253, 277, 392, 373, 257, 330, 287, 350, 309, 232, 409, 370, 254, 211, 276, 195, 288, 391, 349, 308, 410, 311, 255, 236, 433, 289, 275, 214, 394, 371, 212, 234, 411, 328, 412]"
"(278, 270)","[432, 290, 307, 331, 372, 286, 278, 393, 434, 329, 352, 413, 431, 351, 332, 396, 408, 291, 277, 392, 373, 330, 287, 312, 414, 350, 309, 333, 328, 409, 370, 276, 395, 374, 288, 415, 391, 349, 308, 436, 410, 311, 354, 433, 289, 394, 371, 279, 375, 435, 411, 310, 353, 412]"
"(279, 0)","[291, 258, 279, 312, 237]"
"(279, 90)","[235, 215, 213, 278, 233, 256, 253, 277, 216, 257, 237, 232, 254, 211, 258, 195, 255, 236, 214, 212, 279, 234]"
"(279, 180)","[290, 215, 278, 291, 392, 257, 211, 195, 288, 391, 349, 308, 410, 433, 212, 234, 310, 328, 412, 235, 307, 331, 274, 372, 253, 277, 373, 395, 258, 411, 353, 432, 213, 233, 329, 413, 351, 332, 232, 254, 276, 374, 289, 394, 214, 279, 286, 393, 434, 256, 352, 330, 287, 312, 237, 350, 309, 409, 370, 311, 255, 236, 275, 371]"
"(279, 270)","[432, 290, 307, 331, 372, 286, 278, 393, 434, 329, 352, 413, 351, 332, 396, 291, 277, 392, 373, 330, 287, 312, 414, 350, 309, 333, 328, 409, 370, 395, 374, 288, 391, 349, 308, 436, 410, 311, 354, 433, 289, 394, 371, 279, 375, 435, 411, 310, 353, 412]"
"(280, 0)","[313, 197, 240, 280, 184, 142, 239, 220, 164, 261, 283, 293, 163, 294, 316, 185, 199, 238, 262, 282, 121, 259, 295, 315, 314, 186, 198, 140, 241, 218, 281, 141, 120, 219, 165, 260, 292]"
"(280, 90)","[197, 240, 161, 280, 184, 142, 119, 239, 220, 164, 261, 163, 196, 185, 199, 139, 118, 238, 217, 262, 282, 121, 162, 259, 186, 198, 140, 241, 218, 281, 183, 141, 120, 219, 165, 260]"
"(280, 180)","[259, 313, 238, 292, 280]"
"(280, 270)","[282, 313, 281, 294, 316, 280, 295, 315, 292, 314, 293]"
"(281, 0)","[240, 142, 239, 220, 164, 261, 283, 293, 294, 316, 185, 199, 262, 282, 121, 295, 315, 314, 186, 198, 241, 281, 141, 219, 165, 260]"
"(281, 90)","[197, 240, 161, 280, 184, 142, 119, 239, 220, 164, 261, 283, 163, 196, 185, 199, 139, 118, 238, 217, 262, 282, 121, 162, 259, 186, 198, 140, 241, 218, 281, 183, 141, 120, 219, 165, 260]"
"(281, 180)","[313, 281, 162, 259, 183, 161, 280, 260, 196, 239, 292, 314, 139, 238, 217, 293]"
"(281, 270)","[282, 313, 281, 294, 316, 280, 295, 315, 292, 283, 314, 293]"
"(282, 0)","[240, 142, 220, 261, 283, 294, 316, 199, 262, 282, 295, 315, 186, 241, 165]"
"(282, 90)","[197, 240, 161, 280, 184, 142, 119, 239, 220, 164, 261, 283, 163, 196, 185, 199, 139, 118, 238, 217, 262, 282, 121, 162, 259, 186, 198, 140, 241, 218, 281, 183, 141, 120, 219, 165, 260]"
"(282, 180)","[282, 163, 313, 140, 218, 281, 294, 162, 259, 197, 240, 183, 161, 280, 260, 315, 196, 184, 239, 292, 261, 314, 139, 118, 238, 217, 293]"
"(282, 270)","[282, 313, 281, 294, 316, 280, 295, 315, 292, 283, 314, 293]"
"(283, 0)","[283, 316, 262, 295, 241]"
"(283, 90)","[197, 240, 161, 184, 142, 119, 239, 220, 164, 261, 283, 163, 196, 185, 199, 139, 118, 238, 217, 262, 282, 121, 162, 259, 186, 198, 140, 241, 218, 281, 183, 141, 120, 219, 165, 260]"
"(283, 180)","[282, 163, 313, 198, 140, 241, 218, 281, 294, 162, 259, 316, 197, 240, 183, 161, 141, 280, 219, 295, 260, 315, 196, 184, 119, 239, 292, 164, 261, 283, 185, 314, 139, 118, 238, 217, 293, 262]"
"(283, 270)","[282, 313, 281, 294, 316, 295, 315, 292, 283, 314, 293]"
"(284, 0)","[146, 243, 400, 223, 422, 319, 297, 465, 341, 203, 145, 244, 320, 202, 340, 125, 284, 383, 245, 444, 265, 361, 168, 190, 382, 104, 264, 169, 362, 298, 189, 399, 224, 423, 318, 99]"
"(284, 90)","[146, 243, 96, 187, 284, 74, 168, 190, 122, 221, 73, 263, 49, 102, 203, 145, 244, 97, 144, 169, 189, 123, 224, 72, 166, 124, 101, 200, 245, 265, 98, 104, 143, 242, 188, 223, 167, 125, 222, 201, 264, 99, 103, 202]"
"(284, 180)","[359, 243, 166, 297, 380, 187, 296, 397, 284, 200, 420, 221, 317, 264, 143, 242, 338, 318, 263]"
"(284, 270)","[297, 320, 284, 340, 383, 444, 317, 359, 400, 422, 465, 296, 397, 339, 382, 441, 318, 381, 360, 421, 464, 361, 398, 463, 338, 442, 319, 341, 380, 443, 420, 362, 298, 399, 423, 462]"
"(285, 0)","[210, 231, 325, 428, 303, 270, 250, 390, 230, 408, 326, 472, 348, 405, 367, 251, 389, 450, 208, 471, 347, 229, 406, 430, 451, 368, 388, 346, 209, 324, 407, 429, 304, 271, 369, 285, 249]"
"(285, 90)","[109, 130, 210, 231, 127, 194, 205, 149, 174, 270, 250, 170, 108, 207, 230, 128, 225, 206, 148, 247, 269, 251, 171, 208, 193, 248, 229, 191, 147, 172, 192, 151, 227, 204, 129, 209, 228, 107, 173, 271, 150, 285, 226, 249]"
"(285, 180)","[322, 127, 344, 205, 149, 403, 303, 270, 425, 446, 170, 323, 343, 225, 206, 386, 148, 363, 247, 269, 424, 171, 467, 193, 342, 385, 248, 147, 364, 302, 172, 401, 192, 227, 204, 466, 324, 445, 384, 365, 402, 191, 426, 285, 226, 249]"
"(285, 270)","[322, 344, 325, 428, 403, 446, 425, 468, 405, 367, 471, 368, 470, 285, 387, 345, 449, 323, 343, 326, 386, 363, 348, 427, 447, 424, 467, 450, 406, 364, 302, 430, 401, 466, 304, 369, 469, 390, 408, 342, 385, 347, 451, 324, 407, 384, 365, 429, 402, 426, 303, 404, 366, 472, 389, 388, 346, 445, 448]"
"(286, 0)","[290, 215, 278, 291, 392, 216, 257, 195, 288, 415, 308, 436, 410, 354, 433, 212, 234, 310, 328, 412, 235, 307, 331, 274, 372, 396, 253, 277, 373, 395, 258, 435, 411, 353, 432, 213, 233, 329, 413, 351, 332, 254, 276, 374, 289, 394, 214, 279, 375, 286, 393, 434, 256, 352, 330, 287, 312, 414, 237, 350, 309, 333, 311, 255, 236, 275, 371]"
"(286, 90)","[235, 274, 215, 286, 213, 278, 233, 256, 253, 277, 216, 257, 287, 237, 232, 254, 211, 276, 258, 195, 288, 255, 236, 275, 214, 212, 279, 234]"
"(286, 180)","[307, 274, 253, 286, 328]"
"(286, 270)","[432, 307, 331, 372, 286, 310, 393, 434, 329, 352, 413, 431, 351, 332, 396, 408, 392, 373, 330, 287, 312, 414, 350, 309, 333, 409, 370, 395, 374, 288, 415, 391, 349, 308, 436, 410, 354, 311, 433, 394, 371, 375, 435, 411, 328, 353, 412]"
"(287, 0)","[235, 290, 331, 215, 372, 213, 393, 278, 434, 256, 329, 352, 413, 351, 332, 396, 291, 277, 216, 373, 257, 330, 287, 312, 414, 237, 309, 333, 254, 395, 276, 374, 258, 195, 288, 415, 308, 436, 311, 354, 234, 255, 433, 236, 289, 394, 275, 214, 279, 375, 435, 411, 310, 353, 412]"
"(287, 90)","[235, 274, 215, 286, 213, 278, 233, 256, 253, 277, 216, 257, 287, 237, 232, 254, 211, 276, 258, 195, 288, 255, 236, 289, 275, 214, 212, 279, 234]"
"(287, 180)","[307, 274, 286, 329, 431, 408, 253, 287, 232, 409, 370, 254, 211, 391, 349, 308, 275, 328]"
