states,observations
"(277, 0)","[297, 361, 298, 257, 258, 278, 277, 341, 319, 318]"
"(277, 90)","[276, 257, 275, 258, 278, 277, 253, 254, 255, 256]"
"(277, 180)","[315, 293, 253, 274, 372, 297, 257, 316, 339, 296, 256, 317, 275, 338, 295, 255, 358, 276, 318, 337, 314, 277, 294, 254, 359, 273]"
"(277, 270)","[298, 315, 278, 293, 372, 297, 316, 360, 339, 296, 319, 317, 275, 361, 338, 295, 341, 318, 276, 358, 337, 314, 277, 340, 294, 359]"
"(278, 0)","[298, 258, 278]"
"(278, 90)","[257, 258, 278, 277]"
"(278, 180)","[257, 298, 258, 278, 277]"
"(278, 270)","[277, 298, 278]"
"(279, 0)","[281, 322, 261, 343, 323, 282, 260, 363, 321, 302, 324, 299, 259, 364, 279, 325, 301, 345, 242, 280, 373, 262, 365, 300, 344]"
"(279, 90)","[233, 281, 210, 261, 231, 189, 260, 171, 188, 259, 190, 279, 242, 280, 211, 209, 262, 232]"
"(279, 180)","[242, 259, 279, 321, 320, 299]"
"(279, 270)","[281, 322, 362, 320, 343, 342, 323, 363, 321, 302, 299, 324, 364, 279, 325, 301, 345, 280, 373, 365, 300, 344]"
"(280, 0)","[281, 322, 261, 323, 282, 260, 302, 324, 364, 325, 301, 345, 280, 262, 365, 300, 344]"
"(280, 90)","[281, 210, 261, 231, 282, 260, 188, 208, 259, 279, 187, 242, 280, 209, 262, 232]"
"(280, 180)","[322, 362, 210, 231, 320, 342, 260, 321, 299, 188, 208, 259, 279, 187, 242, 280, 209, 232, 300]"
"(280, 270)","[281, 322, 362, 320, 343, 342, 323, 282, 363, 321, 302, 299, 324, 364, 279, 325, 301, 345, 280, 373, 365, 300, 344]"
"(281, 0)","[281, 261, 323, 282, 302, 324, 325, 301, 345, 262, 365]"
"(281, 90)","[281, 242, 280, 282, 259, 260, 261, 262, 279]"
"(281, 180)","[281, 322, 362, 261, 320, 343, 342, 323, 260, 363, 321, 299, 259, 279, 301, 242, 280, 373, 300]"
"(281, 270)","[281, 322, 362, 320, 343, 342, 323, 282, 363, 321, 302, 299, 324, 364, 279, 325, 301, 345, 280, 373, 365, 300, 344]"
"(282, 0)","[282, 262, 302, 325, 324]"
"(282, 90)","[281, 242, 280, 282, 259, 260, 261, 262]"
"(282, 180)","[281, 322, 362, 261, 320, 343, 342, 323, 282, 260, 363, 321, 302, 299, 324, 259, 364, 279, 301, 242, 280, 373, 262, 300, 344]"
"(282, 270)","[281, 322, 362, 320, 343, 342, 323, 282, 363, 321, 302, 299, 324, 364, 325, 301, 345, 280, 373, 365, 300, 344]"
"(283, 0)","[303, 194, 238, 328, 349, 263, 173, 141, 237, 218, 164, 245, 266, 284, 377, 163, 449, 423, 472, 285, 306, 399, 329, 348, 367, 174, 196, 326, 246, 265, 368, 92, 376, 117, 243, 286, 375, 305, 400, 425, 304, 347, 175, 195, 239, 216, 327, 264, 369, 140, 116, 217, 165, 244, 283, 401, 448, 424, 473]"
"(283, 90)","[194, 238, 263, 173, 141, 115, 237, 218, 164, 245, 266, 284, 91, 163, 285, 193, 214, 174, 196, 138, 114, 236, 215, 246, 265, 92, 117, 162, 243, 175, 195, 139, 239, 216, 264, 172, 140, 116, 217, 165, 244, 283, 90]"
"(283, 180)","[243, 325, 303, 283, 263, 326]"
"(283, 270)","[303, 398, 346, 445, 328, 349, 366, 397, 325, 469, 284, 377, 449, 423, 472, 285, 306, 399, 471, 329, 348, 367, 326, 368, 376, 446, 422, 375, 305, 400, 425, 470, 304, 347, 327, 369, 447, 421, 283, 374, 401, 448, 424, 473]"
"(284, 0)","[238, 328, 349, 141, 218, 164, 245, 266, 284, 377, 449, 285, 306, 329, 348, 174, 196, 246, 265, 368, 376, 117, 286, 305, 400, 425, 304, 175, 195, 239, 327, 264, 369, 93, 217, 165, 244, 401, 424, 473]"
"(284, 90)","[89, 194, 238, 161, 263, 173, 141, 115, 237, 218, 164, 245, 266, 284, 91, 163, 285, 193, 214, 174, 196, 138, 114, 236, 215, 246, 265, 92, 117, 162, 243, 286, 175, 195, 139, 113, 239, 216, 264, 172, 93, 140, 116, 217, 165, 244, 283, 90, 137]"
"(284, 180)","[303, 398, 346, 113, 445, 327, 264, 162, 422, 243, 89, 172, 161, 263, 366, 421, 244, 193, 214, 397, 283, 325, 374, 137, 469, 304, 236, 215, 284, 326]"
"(284, 270)","[303, 398, 346, 445, 328, 349, 366, 397, 325, 469, 284, 377, 449, 423, 472, 285, 306, 399, 471, 329, 348, 367, 326, 368, 376, 446, 422, 286, 375, 305, 400, 425, 470, 304, 347, 327, 369, 447, 421, 283, 374, 401, 448, 424, 473]"
"(285, 0)","[328, 349, 218, 245, 266, 377, 285, 306, 329, 196, 246, 265, 286, 305, 425, 175, 239, 369, 165, 401]"
"(285, 90)","[194, 238, 161, 263, 173, 141, 115, 237, 218, 164, 245, 266, 284, 91, 163, 285, 193, 214, 174, 196, 138, 114, 236, 215, 246, 265, 92, 117, 162, 243, 286, 175, 195, 139, 113, 239, 216, 264, 172, 93, 140, 116, 217, 165, 244, 283, 90, 137]"
"(285, 180)","[265, 163, 423, 303, 398, 346, 113, 445, 216, 327, 264, 285, 162, 446, 422, 243, 399, 194, 172, 161, 328, 263, 366, 421, 244, 375, 305, 193, 173, 214, 470, 397, 237, 283, 325, 90, 374, 245, 367, 137, 469, 304, 138, 114, 347, 236, 215, 284, 326, 444]"
"(285, 270)","[303, 398, 346, 445, 328, 349, 366, 397, 325, 469, 284, 377, 449, 423, 472, 285, 306, 399, 471, 329, 348, 367, 326, 368, 376, 446, 422, 286, 375, 305, 400, 425, 470, 304, 347, 444, 327, 369, 447, 421, 283, 374, 401, 448, 424, 473]"
"(286, 0)","[266, 306, 329, 246, 286]"
"(286, 90)","[194, 238, 161, 263, 173, 141, 115, 237, 218, 164, 245, 266, 284, 91, 163, 285, 193, 214, 174, 196, 138, 114, 236, 215, 246, 265, 92, 117, 162, 243, 286, 175, 195, 139, 239, 216, 264, 172, 93, 140, 116, 217, 165, 244, 137]"
"(286, 180)","[303, 398, 346, 445, 194, 238, 161, 328, 263, 366, 173, 115, 397, 237, 164, 325, 245, 266, 284, 91, 163, 423, 285, 306, 399, 471, 193, 214, 329, 348, 367, 174, 138, 114, 236, 215, 326, 246, 265, 368, 376, 162, 446, 422, 243, 286, 375, 305, 400, 470, 304, 347, 195, 139, 216, 327, 264, 172, 217, 447, 421, 244, 283, 374, 137, 424]"
"(286, 270)","[303, 398, 346, 445, 328, 349, 366, 397, 325, 420, 284, 377, 449, 423, 472, 285, 306, 399, 471, 329, 348, 367, 326, 368, 376, 446, 422, 286, 375, 305, 400, 425, 470, 304, 347, 327, 369, 447, 421, 374, 401, 448, 424, 473]"
"(287, 0)","[240, 309, 288, 267, 351, 310, 287, 332, 268, 249, 352, 331, 307, 269, 248, 289, 330, 308, 370, 247]"
"(287, 90)","[240, 288, 267, 287, 268, 249, 269, 248, 289, 247]"
"(287, 180)","[307, 247, 287, 330, 267]"
"(287, 270)","[288, 310, 332, 307, 350, 287, 331, 308, 370, 351, 352, 330, 309, 289]"
"(288, 0)","[309, 288, 310, 332, 268, 249, 352, 331, 269, 248, 289, 308]"
"(288, 90)","[240, 288, 267, 287, 268, 249, 269, 248, 289, 247]"
"(288, 180)","[288, 268, 307, 247, 350, 287, 331, 308, 330, 267, 248]"
"(288, 270)","[350, 288, 309, 351, 310, 287, 332, 352, 331, 307, 289, 330, 370, 308]"
"(289, 0)","[249, 289, 310, 309, 332, 269]"
"(289, 90)","[240, 288, 267, 287, 268, 249, 269, 248, 289, 247]"
"(289, 180)","[240, 288, 332, 268, 307, 269, 247, 350, 287, 331, 308, 370, 351, 249, 330, 309, 267, 248, 289]"
"(289, 270)","[350, 309, 288, 351, 310, 287, 332, 352, 331, 307, 289, 330, 370, 308]"
"(290, 0)","[313, 270, 250, 291, 335, 271, 354, 241, 290, 334, 371, 311, 272, 252, 355, 333, 312, 251, 292]"
"(290, 90)","[271, 270, 250, 251, 241, 272, 252, 292, 290, 291]"
"(290, 180)","[311, 270, 250, 310, 290, 333]"
"(290, 270)","[313, 353, 291, 335, 310, 354, 290, 334, 371, 311, 355, 333, 312, 292]"
"(291, 0)","[313, 291, 335, 271, 241, 334, 371, 272, 252, 355, 312, 251, 292]"
"(291, 90)","[271, 270, 250, 241, 251, 272, 252, 292, 290, 291]"
"(291, 180)","[270, 250, 353, 291, 271, 310, 290, 334, 311, 333, 312, 251]"
"(291, 270)","[313, 353, 291, 335, 310, 354, 290, 334, 371, 311, 355, 333, 312, 292]"
"(292, 0)","[313, 335, 272, 252, 292]"
"(292, 90)","[271, 270, 250, 241, 251, 272, 252, 292, 290, 291]"
"(292, 180)","[313, 270, 250, 353, 291, 335, 271, 310, 354, 290, 334, 311, 272, 252, 333, 312, 251, 292]"
"(292, 270)","[313, 353, 291, 335, 310, 354, 290, 334, 371, 311, 355, 333, 312, 292]"
"(293, 0)","[298, 315, 293, 253, 320, 274, 297, 316, 360, 339, 296, 256, 319, 361, 317, 275, 338, 295, 341, 255, 318, 276, 314, 277, 340, 294, 254, 359, 273]"
"(293, 90)","[276, 275, 295, 277, 293, 253, 294, 254, 274, 255, 273, 256]"
"(293, 180)","[314, 293, 253, 273]"
"(293, 270)","[315, 293, 320, 316, 360, 339, 319, 361, 317, 338, 295, 341, 318, 314, 340, 294, 359]"
"(294, 0)","[298, 315, 320, 274, 372, 297, 316, 360, 339, 296, 256, 319, 317, 361, 275, 338, 295, 341, 255, 318, 358, 276, 337, 277, 340, 294, 254, 359]"
"(294, 90)","[293, 253, 274, 296, 256, 275, 295, 255, 276, 277, 294, 254, 273]"
"(294, 180)","[337, 315, 314, 293, 253, 294, 254, 274, 273]"
"(294, 270)","[315, 293, 320, 372, 316, 360, 339, 296, 319, 317, 361, 338, 295, 341, 358, 318, 337, 314, 340, 294, 359]"
"(295, 0)","[298, 320, 372, 297, 316, 360, 339, 296, 256, 317, 361, 275, 338, 295, 359, 341, 255, 318, 276, 277, 340, 319]"
"(295, 90)","[293, 253, 274, 297, 296, 256, 275, 295, 255, 276, 277, 294, 254, 273]"
"(295, 180)","[315, 293, 253, 274, 316, 275, 338, 295, 255, 337, 314, 294, 254, 273]"
"(295, 270)","[315, 293, 320, 372, 297, 316, 360, 339, 296, 319, 317, 361, 338, 295, 341, 358, 318, 337, 314, 340, 294, 359]"
"(296, 0)","[298, 320, 297, 360, 339, 296, 256, 317, 361, 341, 318, 276, 277, 340, 319]"
"(296, 90)","[298, 253, 274, 297, 296, 256, 275, 295, 255, 276, 277, 294, 254, 273]"
"(296, 180)","[315, 293, 253, 274, 316, 339, 296, 256, 317, 275, 338, 295, 255, 358, 276, 337, 314, 294, 254, 273]"
"(296, 270)","[298, 315, 320, 372, 297, 316, 360, 339, 296, 319, 317, 361, 338, 295, 341, 318, 358, 337, 314, 340, 294, 359]"
"(297, 0)","[297, 361, 298, 277, 340, 341, 319, 318]"
"(297, 90)","[297, 276, 298, 275, 295, 277, 296, 253, 254, 274, 255, 273]"
"(297, 180)","[315, 293, 253, 274, 372, 297, 316, 339, 296, 317, 275, 338, 295, 255, 318, 276, 358, 337, 314, 277, 340, 294, 254, 359, 273]"
"(297, 270)","[298, 315, 372, 297, 316, 360, 339, 296, 319, 317, 361, 338, 295, 341, 358, 318, 337, 314, 340, 359]"
"(298, 0)","[319, 298, 258, 278, 320, 341]"
"(298, 90)","[298, 258, 278, 253, 274, 297, 257, 296, 275, 276, 277, 273]"
"(298, 180)","[298, 258, 315, 278, 293, 253, 274, 372, 297, 257, 316, 360, 339, 296, 317, 275, 338, 295, 359, 341, 318, 276, 358, 337, 314, 277, 340, 294, 319, 273]"
"(298, 270)","[298, 315, 320, 372, 297, 316, 360, 339, 296, 319, 317, 361, 338, 341, 358, 318, 337, 314, 340, 359]"
"(299, 0)","[281, 322, 261, 343, 342, 323, 282, 260, 363, 321, 302, 324, 299, 259, 364, 279, 325, 301, 345, 280, 373, 262, 365, 300, 344]"
"(299, 90)","[233, 281, 210, 261, 231, 189, 282, 260, 299, 171, 188, 259, 190, 279, 301, 242, 280, 211, 209, 262, 232, 300]"
"(299, 180)","[259, 279, 321, 320, 299, 342]"
"(299, 270)","[322, 362, 320, 343, 342, 323, 363, 321, 299, 324, 364, 325, 301, 345, 373, 365, 300, 344]"
"(300, 0)","[281, 322, 261, 343, 323, 282, 260, 302, 324, 364, 325, 301, 345, 280, 262, 365, 300, 344]"
"(300, 90)","[281, 210, 261, 231, 189, 282, 260, 302, 299, 171, 188, 259, 279, 301, 187, 242, 280, 209, 262, 232, 300]"
"(300, 180)","[322, 362, 210, 231, 320, 343, 342, 189, 260, 321, 299, 171, 188, 259, 279, 187, 242, 280, 209, 232, 300]"
"(300, 270)","[322, 362, 320, 343, 342, 323, 363, 321, 302, 299, 324, 364, 325, 301, 345, 373, 365, 300, 344]"
"(301, 0)","[281, 261, 323, 282, 302, 324, 325, 301, 345, 262, 365, 344]"
"(301, 90)","[281, 261, 231, 282, 260, 302, 299, 188, 208, 259, 279, 301, 187, 242, 280, 209, 262, 232, 300]"
"(301, 180)","[281, 322, 362, 261, 231, 320, 343, 342, 323, 260, 363, 321, 299, 208, 259, 279, 301, 187, 242, 280, 373, 209, 232, 300, 344, 186]"
"(301, 270)","[322, 362, 320, 343, 342, 323, 363, 321, 302, 299, 324, 364, 325, 301, 345, 373, 365, 300, 344]"
"(302, 0)","[345, 282, 262, 302, 325, 324]"
"(302, 90)","[281, 261, 282, 260, 302, 259, 279, 301, 242, 280, 262, 300]"
"(302, 180)","[281, 322, 362, 261, 320, 343, 342, 323, 282, 260, 363, 302, 321, 299, 324, 259, 364, 279, 301, 345, 242, 280, 373, 262, 300, 344]"
"(302, 270)","[322, 362, 320, 343, 342, 323, 363, 321, 302, 324, 364, 325, 301, 345, 373, 365, 300, 344]"
"(303, 0)","[303, 346, 194, 238, 328, 349, 263, 173, 141, 237, 218, 164, 245, 266, 284, 377, 449, 423, 472, 285, 306, 399, 329, 348, 367, 174, 196, 326, 246, 265, 368, 376, 286, 375, 305, 400, 425, 304, 347, 175, 195, 239, 216, 327, 264, 369, 140, 116, 217, 165, 447, 244, 283, 401, 448, 424, 473]"
"(303, 90)","[303, 194, 238, 263, 173, 141, 115, 237, 218, 164, 245, 266, 284, 91, 163, 285, 193, 174, 196, 138, 114, 236, 215, 246, 265, 162, 243, 286, 305, 304, 175, 195, 139, 239, 216, 264, 172, 140, 116, 217, 165, 244, 283, 90]"
"(303, 180)","[325, 303, 346, 283, 263, 326]"
"(303, 270)","[303, 398, 346, 445, 328, 349, 366, 325, 469, 377, 449, 423, 472, 399, 471, 329, 348, 367, 326, 368, 376, 446, 422, 375, 305, 400, 425, 470, 304, 347, 327, 369, 447, 421, 374, 401, 448, 424, 473]"
"(304, 0)","[238, 328, 349, 141, 218, 245, 266, 284, 377, 449, 285, 306, 329, 348, 174, 196, 246, 265, 368, 376, 117, 286, 305, 400, 425, 304, 347, 175, 195, 239, 327, 264, 369, 217, 165, 401, 448, 424, 473]"
"(304, 90)","[303, 194, 238, 263, 173, 141, 115, 237, 218, 164, 245, 266, 284, 91, 163, 285, 306, 193, 214, 174, 196, 138, 114, 236, 215, 246, 265, 92, 117, 162, 243, 286, 305, 304, 175, 195, 139, 113, 239, 216, 264, 172, 140, 116, 217, 165, 244, 283, 90, 137]"
"(304, 180)","[303, 398, 346, 445, 327, 264, 446, 422, 243, 172, 263, 366, 421, 193, 214, 397, 283, 325, 374, 469, 304, 347, 236, 215, 284, 326, 468]"
"(304, 270)","[303, 398, 346, 445, 328, 349, 366, 397, 325, 469, 377, 449, 423, 472, 306, 399, 471, 329, 348, 367, 326, 468, 368, 376, 446, 422, 375, 305, 400, 425, 470, 304, 347, 327, 369, 447, 421, 374, 401, 448, 424, 473]"
"(305, 0)","[328, 349, 218, 266, 377, 449, 285, 306, 329, 348, 196, 246, 265, 286, 305, 425, 175, 239, 369, 401]"
"(305, 90)","[303, 194, 238, 161, 263, 173, 141, 115, 237, 218, 164, 245, 266, 284, 91, 163, 285, 306, 193, 214, 174, 196, 138, 114, 236, 215, 246, 265, 92, 117, 162, 243, 286, 305, 304, 175, 195, 139, 239, 216, 264, 172, 93, 140, 116, 217, 165, 244, 283, 137]"
"(305, 180)","[265, 423, 303, 398, 346, 445, 216, 327, 264, 285, 162, 446, 422, 243, 399, 194, 172, 161, 328, 263, 366, 447, 421, 244, 375, 305, 193, 173, 214, 470, 348, 397, 237, 283, 325, 367, 374, 137, 469, 304, 138, 114, 347, 236, 215, 284, 326, 444, 468]"
"(305, 270)","[303, 398, 346, 445, 328, 349, 366, 397, 325, 469, 377, 449, 423, 472, 306, 399, 471, 329, 348, 367, 326, 468, 368, 376, 446, 422, 375, 305, 400, 425, 470, 304, 347, 444, 327, 369, 447, 421, 374, 401, 448, 424, 473]"
"(306, 0)","[349, 266, 306, 329, 286]"
"(306, 90)","[194, 238, 161, 263, 173, 141, 115, 237, 218, 164, 245, 266, 284, 163, 285, 306, 193, 214, 174, 196, 138, 236, 215, 246, 265, 92, 117, 162, 243, 286, 305, 304, 175, 195, 139, 239, 216, 264, 172, 93, 140, 116, 217, 165, 244, 283]"
"(306, 180)","[303, 398, 346, 445, 194, 238, 161, 328, 349, 263, 366, 173, 115, 397, 237, 325, 420, 245, 469, 266, 284, 163, 423, 285, 306, 399, 471, 193, 214, 329, 348, 367, 174, 138, 236, 215, 326, 265, 368, 376, 162, 446, 422, 243, 286, 375, 305, 400, 470, 304, 347, 444, 195, 139, 216, 327, 264, 172, 217, 447, 421, 244, 283, 374, 448, 424]"
"(306, 270)","[398, 346, 445, 328, 349, 366, 397, 325, 420, 469, 377, 449, 423, 472, 306, 399, 471, 329, 348, 367, 326, 368, 376, 446, 422, 375, 305, 400, 425, 470, 304, 347, 444, 327, 369, 447, 421, 374, 401, 448, 424, 473]"
"(307, 0)","[350, 240, 309, 288, 267, 351, 310, 287, 332, 268, 249, 352, 331, 307, 269, 248, 289, 330, 308, 370]"
"(307, 90)","[240, 288, 268, 307, 269, 247, 287, 308, 249, 309, 267, 248, 289]"
"(307, 180)","[307, 350, 287, 330, 267]"
"(307, 270)","[350, 309, 351, 332, 352, 331, 307, 330, 370, 308]"
"(308, 0)","[309, 288, 351, 310, 332, 268, 249, 352, 331, 269, 289, 308]"
"(308, 90)","[240, 309, 288, 267, 310, 287, 268, 249, 307, 269, 248, 289, 308, 247]"
"(308, 180)","[288, 268, 307, 247, 350, 287, 331, 308, 351, 330, 267]"
"(308, 270)","[350, 309, 351, 310, 332, 352, 331, 307, 330, 370, 308]"
"(309, 0)","[289, 352, 310, 309, 332, 269]"
"(309, 90)","[240, 309, 288, 267, 310, 287, 268, 249, 307, 269, 248, 289, 308, 247]"
"(309, 180)","[240, 288, 332, 268, 307, 269, 247, 350, 287, 331, 308, 370, 351, 352, 330, 309, 267, 248, 289]"
"(309, 270)","[350, 309, 351, 310, 332, 352, 331, 307, 330, 370, 308]"
"(310, 0)","[313, 291, 335, 271, 310, 354, 290, 334, 371, 311, 272, 252, 355, 333, 312, 292]"
"(310, 90)","[309, 288, 267, 291, 271, 310, 287, 268, 290, 311, 272, 252, 312, 289, 308, 292, 247]"
"(310, 180)","[288, 310, 332, 268, 307, 247, 350, 287, 331, 308, 351, 330, 309, 267, 289]"
"(310, 270)","[350, 309, 351, 335, 310, 354, 332, 334, 311, 371, 331, 355, 333, 312, 330, 308]"
"(311, 0)","[313, 270, 353, 291, 335, 271, 354, 241, 290, 334, 371, 311, 272, 252, 355, 333, 312, 251, 292]"
"(311, 90)","[313, 270, 250, 291, 271, 310, 241, 290, 311, 272, 252, 312, 251, 292]"
"(311, 180)","[311, 270, 310, 353, 290, 333]"
"(311, 270)","[334, 313, 312, 371, 311, 335, 310, 354, 353, 355, 333]"
"(312, 0)","[313, 291, 335, 271, 354, 241, 334, 371, 272, 252, 355, 312, 292]"
"(312, 90)","[313, 270, 250, 291, 271, 310, 241, 290, 311, 272, 252, 312, 251, 292]"
"(312, 180)","[270, 250, 353, 291, 271, 310, 354, 290, 334, 311, 333, 312]"
"(312, 270)","[334, 313, 312, 371, 311, 335, 310, 354, 353, 355, 333]"
"(313, 0)","[313, 335, 272, 292, 355]"
"(313, 90)","[313, 270, 250, 291, 271, 241, 290, 311, 272, 252, 312, 251, 292]"
"(313, 180)","[313, 270, 250, 353, 291, 335, 271, 310, 354, 290, 334, 311, 272, 355, 333, 312, 251, 292]"
"(313, 270)","[313, 334, 312, 335, 311, 371, 354, 353, 355, 333]"
"(314, 0)","[336, 298, 315, 293, 320, 356, 274, 297, 316, 339, 296, 357, 256, 361, 317, 275, 338, 295, 341, 255, 318, 276, 337, 314, 277, 340, 294, 254, 319, 273]"
"(314, 90)","[298, 315, 293, 253, 274, 297, 316, 296, 256, 275, 295, 255, 276, 314, 277, 294, 254, 273]"
"(314, 180)","[336, 314, 293, 356, 273]"
"(314, 270)","[336, 315, 356, 316, 339, 357, 361, 338, 341, 337, 314, 340]"
"(315, 0)","[298, 315, 320, 274, 297, 316, 360, 339, 296, 256, 361, 317, 275, 338, 295, 359, 341, 255, 318, 276, 337, 277, 340, 294, 319]"
"(315, 90)","[298, 315, 293, 253, 274, 297, 316, 296, 256, 317, 275, 295, 255, 276, 314, 277, 294, 254, 273]"
"(315, 180)","[337, 315, 314, 293, 253, 294, 274, 273]"
"(315, 270)","[361, 317, 337, 316, 360, 315, 338, 314, 339, 340, 341, 359]"
"(316, 0)","[298, 320, 372, 297, 316, 360, 339, 296, 256, 317, 361, 275, 338, 295, 359, 341, 318, 358, 276, 277, 340, 319]"
"(316, 90)","[298, 315, 293, 253, 274, 297, 316, 296, 256, 317, 275, 295, 255, 318, 276, 314, 277, 294, 254, 273]"
"(316, 180)","[315, 293, 253, 274, 316, 275, 338, 295, 358, 337, 314, 294, 254, 273]"
"(316, 270)","[315, 372, 316, 360, 339, 317, 361, 338, 341, 318, 358, 337, 314, 340, 359]"
"(317, 0)","[298, 320, 297, 360, 339, 296, 317, 361, 359, 341, 318, 276, 277, 340, 319]"
"(317, 90)","[298, 315, 293, 253, 274, 297, 316, 296, 256, 317, 275, 295, 255, 318, 276, 277, 294, 254, 319, 273]"
"(317, 180)","[315, 293, 253, 274, 316, 339, 296, 317, 275, 338, 295, 255, 358, 276, 337, 314, 294, 254, 359, 273]"
"(317, 270)","[315, 372, 316, 360, 339, 317, 361, 338, 359, 341, 318, 358, 337, 340, 319]"
"(318, 0)","[297, 361, 298, 360, 277, 340, 320, 341, 319, 318]"
"(318, 90)","[298, 293, 253, 320, 274, 297, 316, 296, 256, 317, 275, 295, 255, 318, 276, 277, 294, 254, 319, 273]"
"(318, 180)","[315, 293, 253, 274, 372, 297, 316, 360, 339, 296, 256, 317, 275, 338, 295, 255, 318, 276, 358, 337, 314, 277, 340, 294, 254, 359, 273]"
"(318, 270)","[320, 372, 316, 360, 339, 317, 361, 338, 359, 341, 358, 318, 337, 340, 319]"
"(319, 0)","[361, 298, 320, 341, 319]"
"(319, 90)","[298, 293, 253, 320, 274, 297, 296, 317, 275, 295, 255, 318, 276, 294, 254, 319, 273]"
"(319, 180)","[298, 315, 293, 253, 274, 372, 297, 316, 360, 339, 296, 317, 275, 361, 338, 295, 359, 341, 255, 318, 276, 358, 337, 314, 340, 294, 254, 319, 273]"
"(319, 270)","[317, 361, 337, 360, 338, 339, 359, 340, 320, 341, 319, 372, 358, 318]"
"(320, 0)","[281, 322, 261, 320, 343, 342, 323, 282, 363, 321, 302, 324, 299, 364, 325, 301, 345, 280, 262, 365, 300, 344]"
"(320, 90)","[281, 322, 298, 300, 261, 293, 320, 274, 297, 282, 296, 321, 302, 299, 295, 301, 318, 280, 262, 294, 319, 273]"
"(320, 180)","[298, 315, 293, 320, 274, 372, 297, 316, 360, 339, 296, 317, 338, 295, 359, 341, 318, 358, 337, 314, 340, 294, 319, 273]"
"(320, 270)","[322, 320, 343, 372, 342, 360, 339, 363, 321, 319, 338, 364, 341, 358, 318, 345, 337, 340, 365, 359, 344]"
"(321, 0)","[281, 322, 362, 261, 343, 342, 323, 282, 260, 363, 321, 302, 324, 299, 364, 279, 325, 301, 345, 280, 373, 262, 365, 300, 344]"
"(321, 90)","[281, 322, 210, 261, 320, 323, 189, 282, 260, 302, 321, 299, 171, 188, 259, 190, 279, 301, 242, 280, 211, 209, 262, 232, 300]"
"(321, 180)","[362, 279, 321, 320, 299, 342]"
"(321, 270)","[322, 362, 320, 343, 342, 323, 363, 321, 364, 345, 373, 365, 344]"
"(322, 0)","[281, 322, 261, 343, 323, 282, 363, 302, 324, 364, 325, 301, 345, 280, 262, 365, 300, 344]"
"(322, 90)","[281, 322, 210, 261, 231, 320, 323, 189, 282, 260, 302, 321, 324, 171, 299, 188, 259, 279, 301, 242, 280, 209, 262, 232, 300]"
"(322, 180)","[322, 362, 210, 231, 320, 343, 342, 189, 363, 321, 299, 188, 259, 279, 242, 280, 209, 232, 300]"
"(322, 270)","[322, 362, 320, 343, 342, 323, 363, 321, 324, 364, 345, 373, 365, 344]"
"(323, 0)","[281, 323, 282, 302, 324, 364, 325, 301, 345, 262, 365, 344]"
"(323, 90)","[281, 322, 261, 231, 323, 282, 260, 302, 321, 324, 299, 188, 259, 279, 325, 301, 187, 242, 280, 209, 262, 232, 300]"
"(323, 180)","[281, 322, 362, 210, 231, 320, 343, 342, 323, 260, 363, 321, 299, 188, 259, 364, 279, 301, 187, 242, 280, 373, 209, 232, 300, 344]"
"(323, 270)","[322, 362, 343, 342, 323, 363, 321, 324, 364, 325, 345, 373, 365, 344]"
"(324, 0)","[345, 282, 302, 365, 325, 324]"
"(324, 90)","[281, 322, 261, 231, 323, 282, 260, 302, 324, 299, 208, 259, 279, 325, 301, 187, 242, 280, 209, 262, 232, 300]"
"(324, 180)","[281, 322, 362, 261, 231, 320, 343, 342, 323, 282, 260, 363, 302, 321, 324, 299, 208, 259, 364, 279, 301, 345, 187, 242, 280, 373, 209, 365, 232, 300, 344]"
"(324, 270)","[322, 362, 343, 342, 323, 363, 324, 364, 325, 345, 373, 365, 344]"
"(325, 0)","[303, 346, 328, 349, 325, 266, 284, 377, 285, 306, 329, 348, 367, 326, 246, 265, 368, 376, 286, 305, 304, 347, 327, 369, 401]"
"(325, 90)","[265, 281, 303, 327, 285, 323, 306, 260, 302, 286, 324, 299, 305, 259, 279, 325, 301, 242, 266, 280, 304, 284, 326, 246, 300]"
"(325, 180)","[281, 322, 362, 320, 343, 342, 323, 260, 363, 302, 321, 299, 324, 259, 364, 279, 325, 301, 345, 242, 280, 373, 300, 344]"
"(325, 270)","[368, 362, 346, 327, 376, 343, 342, 323, 369, 363, 349, 324, 364, 348, 367, 325, 345, 401, 373, 347, 326, 377, 344]"
"(326, 0)","[303, 346, 194, 238, 328, 349, 366, 237, 218, 164, 245, 266, 284, 377, 449, 423, 472, 285, 306, 399, 471, 329, 348, 367, 174, 196, 326, 246, 265, 368, 376, 286, 375, 305, 400, 425, 304, 347, 175, 195, 239, 216, 327, 264, 369, 140, 217, 165, 447, 244, 283, 401, 448, 424, 473]"
"(326, 90)","[303, 194, 238, 328, 263, 173, 115, 237, 218, 164, 325, 245, 266, 284, 163, 285, 306, 193, 214, 174, 196, 138, 114, 236, 215, 326, 246, 265, 162, 243, 286, 305, 304, 175, 195, 139, 239, 216, 327, 264, 172, 140, 217, 165, 244, 283, 90]"
"(326, 180)","[303, 346, 326, 283, 325, 366]"
"(326, 270)","[398, 346, 445, 328, 349, 366, 397, 325, 469, 377, 449, 423, 472, 399, 471, 348, 367, 326, 368, 376, 446, 422, 375, 400, 425, 470, 347, 327, 369, 447, 421, 374, 401, 448, 424, 473]"
