states,observations
"(2088, 0)","[2089, 2088, 2088]"
"(2088, 90)","[1732, 2088, 1911, 1998, 1643, 1908, 1731, 1555, 1910, 1999, 1819, 1820, 1554, 1730, 1464, 1909, 1641, 1821, 1733, 2000, 1553, 1552, 1465, 1822, 1642, 1463, 2088]"
"(2088, 180)","[2176, 2175, 2087, 2088, 1997, 1998, 2086, 2088]"
"(2088, 270)","[2177, 2178, 2176, 2088, 2265, 2266, 2088]"
"(2089, 0)","[2090, 2089, 2089]"
"(2089, 90)","[2000, 2089, 2089]"
"(2089, 180)","[2177, 2176, 2089, 2175, 2087, 1909, 2088, 1999, 1997, 1998, 2265, 1908, 2086, 2089]"
"(2089, 270)","[2178, 2089, 2089]"
"(2090, 0)","[2091, 2090, 2090]"
"(2090, 90)","[2001, 2090, 2090]"
"(2090, 180)","[2090, 2089, 2090]"
"(2090, 270)","[2090, 2179, 2090]"
"(2091, 0)","[2091, 2092, 2091]"
"(2091, 90)","[1473, 1379, 1115, 1646, 1739, 2002, 1203, 1296, 1556, 1823, 1650, 1207, 1735, 1385, 1471, 1292, 1827, 1559, 1474, 1382, 1915, 1647, 1467, 1202, 2003, 1297, 1112, 1651, 1738, 1206, 1293, 1116, 2091, 1470, 1475, 1381, 1558, 1914, 1734, 1384, 1563, 1468, 1201, 1824, 1294, 1912, 1113, 1648, 1737, 1205, 1290, 1117, 1557, 1913, 1383, 1562, 1469, 1825, 1295, 1472, 1380, 1114, 1387, 1649, 1204, 1291, 1736, 2001, 1386, 1561, 1826, 1560, 2091]"
"(2091, 180)","[2091, 2090, 2091]"
"(2091, 270)","[2361, 3074, 2720, 2631, 2449, 2809, 2982, 2898, 2892, 2803, 2451, 2625, 2537, 2721, 3072, 2358, 3075, 2630, 2268, 2981, 2716, 2540, 2899, 2893, 2806, 2624, 2448, 2808, 2987, 2271, 2538, 2718, 2091, 3073, 2179, 2359, 2628, 2629, 2717, 2541, 2894, 2805, 2447, 2807, 2986, 2984, 2713, 2270, 2539, 2896, 2719, 3070, 2180, 2627, 2811, 2714, 2360, 2895, 2450, 2985, 2810, 2983, 2269, 2897, 3071, 2804, 2357, 2446, 2626, 2181, 2536, 2715, 2091]"
"(2092, 0)","[2093, 2092, 2092]"
"(2092, 90)","[1916, 2002, 1385, 1471, 1292, 1559, 1474, 1382, 1828, 1647, 1564, 1202, 1384, 1468, 1289, 1113, 1648, 1205, 1295, 1387, 1740, 1912, 1296, 1378, 1735, 1827, 1915, 2003, 1293, 1558, 1475, 1381, 1734, 1563, 1201, 1824, 2004, 1383, 1469, 1472, 1380, 1114, 1649, 1204, 1739, 1556, 1823, 1650, 1207, 1297, 1738, 1116, 1914, 1290, 1557, 1476, 1645, 1562, 1825, 1470, 1386, 1560, 1473, 1379, 1115, 1646, 1203, 2092, 1467, 1112, 1651, 1206, 1294, 1737, 1117, 1652, 1913, 1291, 1736, 1561, 1826, 2092]"
"(2092, 180)","[2091, 2092, 2092]"
"(2092, 270)","[2361, 2631, 2449, 2892, 2803, 2625, 2721, 3072, 2268, 2540, 2899, 2448, 2987, 2538, 2628, 2896, 2810, 2269, 2452, 2357, 2715, 3074, 2982, 2182, 2272, 2358, 2630, 2716, 2893, 2806, 2624, 2718, 3073, 2541, 2447, 2986, 2713, 2539, 2627, 2897, 2446, 2536, 2809, 2451, 3075, 2802, 2981, 2722, 2808, 2271, 2359, 2629, 2717, 2535, 2894, 2805, 2984, 2719, 3070, 2180, 2811, 2542, 2360, 2632, 2450, 2985, 2891, 2804, 2626, 2720, 2898, 2537, 2092, 2807, 2270, 2714, 2895, 2983, 3071, 2181, 2362, 2092]"
"(2093, 0)","[2093, 2094, 2093]"
"(2093, 90)","[1916, 1385, 1471, 1292, 1559, 1474, 1382, 1828, 1647, 1564, 1202, 1384, 1468, 1289, 1741, 1113, 1648, 1205, 1295, 1387, 1740, 1565, 1653, 1296, 1378, 1735, 1827, 1915, 2003, 1293, 1558, 1475, 1381, 1829, 1734, 1563, 1201, 1824, 2004, 1383, 1469, 1472, 1380, 1114, 1649, 1204, 1739, 1556, 1823, 1650, 1207, 1297, 1738, 1917, 1116, 1914, 1290, 1557, 1476, 1645, 1562, 1200, 1825, 2005, 2093, 1470, 1386, 1560, 1473, 1379, 1115, 1646, 1203, 1467, 1112, 1651, 1206, 1294, 1737, 1117, 1652, 1913, 1291, 1736, 1561, 1826, 2093]"
"(2093, 180)","[2093, 2092, 2093]"
"(2093, 270)","[2361, 2631, 2449, 2892, 2803, 2625, 2721, 3072, 2540, 2899, 2448, 2987, 2538, 2628, 2453, 2896, 2810, 2269, 2452, 2357, 2715, 3074, 2982, 2182, 2363, 2272, 2358, 2630, 2716, 2893, 2806, 2624, 2718, 3073, 2541, 2633, 2447, 2986, 2713, 2539, 2627, 2980, 2273, 2897, 2446, 2536, 2809, 2451, 3075, 2802, 2981, 2722, 2183, 2808, 2271, 2359, 2629, 2717, 2535, 2894, 2805, 2984, 2719, 3070, 2811, 2542, 2360, 2632, 2450, 2985, 2093, 2891, 2804, 2626, 2720, 2898, 2537, 2807, 2270, 2714, 2895, 2983, 3071, 2181, 2362, 2543, 2093]"
"(2094, 0)","[2095, 2094, 2094]"
"(2094, 90)","[1916, 1385, 1471, 1292, 1559, 1474, 1382, 1828, 1647, 1564, 1202, 1384, 1468, 1289, 1741, 1113, 1648, 2006, 1205, 1295, 1387, 1740, 1565, 1653, 1296, 1378, 1735, 1918, 1827, 1654, 1915, 1293, 1558, 1475, 1381, 1829, 1734, 1563, 1201, 1824, 2004, 2094, 1383, 1469, 1472, 1380, 1114, 1649, 1204, 1739, 1556, 1650, 1207, 1297, 1738, 1917, 1116, 1914, 1290, 1557, 1476, 1830, 1645, 1562, 1200, 1825, 2005, 1470, 1386, 1560, 1473, 1379, 1115, 1646, 1203, 1467, 1742, 1112, 1651, 1206, 1294, 1737, 1117, 1652, 1291, 1736, 1561, 1826, 2094]"
"(2094, 180)","[2093, 2094, 2094]"
"(2094, 270)","[2361, 2631, 2449, 2892, 2803, 2625, 2721, 3072, 2540, 2899, 2448, 2987, 2538, 2628, 2274, 2453, 2896, 2810, 2452, 2715, 3074, 2982, 2182, 2363, 2272, 2358, 2630, 2716, 2893, 2806, 2624, 2718, 3073, 2364, 2541, 2633, 2447, 2986, 2713, 2539, 2094, 2627, 2980, 2273, 2897, 2446, 2536, 2809, 2451, 3075, 2802, 2981, 2722, 2183, 2808, 2271, 2359, 2629, 2717, 2535, 2894, 2805, 2984, 2719, 3070, 2811, 2542, 2360, 2632, 2450, 2985, 2891, 2804, 2626, 2720, 2898, 2537, 2454, 2544, 2184, 2807, 2270, 2714, 2895, 2983, 3071, 2362, 2543, 2094]"
"(2095, 0)","[2095, 2096, 2095]"
"(2095, 90)","[1916, 1385, 1471, 1292, 1559, 1474, 1382, 1828, 1647, 1564, 1202, 1384, 1468, 1289, 1741, 1113, 1648, 2006, 1205, 1295, 1387, 1740, 1565, 1653, 1296, 1378, 1735, 1918, 1827, 1654, 1915, 1293, 1558, 1475, 1381, 1829, 1563, 1201, 1383, 1469, 1472, 1380, 1114, 1649, 2007, 1204, 1739, 1556, 1650, 1207, 1297, 1738, 1917, 1116, 1290, 1557, 1476, 1830, 1645, 1562, 1200, 1825, 2095, 2005, 1470, 1386, 1743, 1560, 1473, 1379, 1115, 1646, 1203, 1467, 1742, 1112, 1651, 1206, 1294, 1737, 1117, 1652, 1291, 1831, 1736, 1561, 1919, 1826, 2095]"
"(2095, 180)","[2095, 2094, 2095]"
"(2095, 270)","[2361, 2631, 2449, 2892, 2803, 2625, 2721, 3072, 2540, 2899, 2448, 2987, 2538, 2628, 2274, 2453, 2896, 2185, 2810, 2452, 2715, 3074, 2982, 2363, 2272, 2630, 2716, 2893, 2806, 2624, 2718, 3073, 2364, 2541, 2633, 2447, 2986, 2713, 2539, 2627, 2980, 2273, 2897, 2536, 2809, 2451, 3075, 2802, 2981, 2722, 2183, 2808, 2271, 2359, 2629, 2717, 2535, 2894, 2805, 2984, 2719, 3070, 2811, 2365, 2542, 2360, 2095, 2632, 2450, 2985, 2891, 2804, 2626, 2720, 2455, 2898, 2537, 2275, 2454, 2544, 2184, 2807, 2714, 2895, 2983, 3071, 2362, 2543, 2095]"
"(2096, 0)","[2097, 2096, 2096]"
"(2096, 90)","[1916, 1385, 1471, 1292, 1559, 1474, 1382, 1828, 1647, 1564, 1202, 1384, 1289, 1468, 1741, 1113, 1648, 2006, 1205, 1295, 1387, 1740, 1565, 1653, 1296, 1378, 1918, 1827, 1654, 1293, 1558, 1475, 1381, 1829, 1563, 1201, 2096, 1383, 1469, 1472, 1380, 1114, 1649, 2007, 1204, 1739, 1556, 1650, 2008, 1207, 1297, 1738, 1917, 1116, 1290, 1557, 1476, 1830, 1562, 1920, 1200, 1470, 1386, 1743, 1560, 1473, 1379, 1115, 1646, 1203, 1467, 1742, 1832, 1112, 1651, 1206, 1294, 1737, 1117, 1652, 1291, 1831, 1736, 1561, 1919, 1826, 2096]"
"(2096, 180)","[2095, 2096, 2096]"
"(2096, 270)","[2361, 2631, 2449, 2892, 2803, 2625, 2721, 3072, 2540, 2899, 2448, 2987, 2538, 2628, 2274, 2453, 2896, 2185, 2810, 2452, 2715, 3074, 2982, 2363, 2272, 2630, 2716, 2893, 2806, 2624, 2718, 3073, 2364, 2541, 2096, 2633, 2986, 2713, 2539, 2627, 2980, 2273, 2897, 2536, 2186, 2809, 2276, 2451, 3075, 2802, 2981, 2722, 2808, 2629, 2717, 2894, 2805, 2984, 2719, 3070, 2811, 2365, 2542, 2360, 2632, 2450, 2985, 2891, 2804, 2626, 2720, 2455, 2366, 2898, 2537, 2275, 2454, 2544, 2184, 2807, 2714, 2895, 2983, 3071, 2362, 2543, 2096]"
"(2097, 0)","[2098, 2097, 2097]"
"(2097, 90)","[1385, 1471, 1292, 1559, 1474, 1382, 1828, 1647, 1564, 1202, 1384, 1289, 1468, 1741, 1113, 1648, 1205, 1295, 1387, 1740, 1565, 1653, 1296, 1378, 1918, 1827, 1654, 2097, 1293, 1558, 1475, 1381, 1829, 1563, 1921, 1201, 1383, 1469, 1472, 1380, 1114, 1649, 2007, 1204, 1739, 1650, 2008, 1207, 1297, 1738, 1917, 1116, 1290, 1557, 1476, 1830, 1562, 1920, 1200, 1470, 1386, 1743, 1560, 1473, 1379, 1115, 1203, 1467, 1742, 1832, 1112, 1651, 2009, 1206, 1294, 1737, 1117, 1652, 1291, 1831, 1561, 1919, 2097]"
"(2097, 180)","[2097, 2096, 2097]"
"(2097, 270)","[2361, 2631, 2449, 2892, 2803, 2625, 2721, 3072, 2540, 2899, 2987, 2538, 2628, 2274, 2453, 2896, 2185, 2810, 2452, 2715, 3074, 2982, 2363, 2097, 2630, 2716, 2893, 2806, 2718, 3073, 2364, 2541, 2633, 2986, 2713, 2539, 2627, 2980, 2273, 2897, 2186, 2809, 2276, 2451, 3075, 2802, 2981, 2722, 2808, 2629, 2717, 2894, 2805, 2984, 2719, 3070, 2277, 2811, 2365, 2542, 2632, 2450, 2985, 2891, 2804, 2626, 2720, 2455, 2366, 2898, 2537, 2187, 2275, 2454, 2544, 2807, 2714, 2895, 2983, 3071, 2362, 2543, 2097]"
"(2098, 0)","[2099, 2098, 2098]"
"(2098, 90)","[1473, 2098, 1115, 1379, 1203, 1739, 1296, 1650, 1378, 2008, 1207, 1385, 1471, 1292, 1918, 1559, 1474, 1382, 1828, 1564, 1742, 1202, 1297, 1832, 1919, 1112, 1651, 2009, 1206, 1738, 1293, 1116, 1470, 1475, 1381, 1829, 1558, 1384, 1563, 2010, 1921, 1741, 1201, 1294, 1289, 1468, 1113, 1648, 1205, 1290, 1117, 1476, 1652, 1830, 1383, 1562, 1469, 1920, 1200, 1295, 1472, 1380, 1114, 1649, 1740, 1204, 1565, 1291, 1653, 1831, 1386, 1561, 1743, 1560, 2098]"
"(2098, 180)","[2098, 2097, 2098]"
"(2098, 270)","[2098, 3074, 2631, 2186, 2809, 2455, 2366, 2982, 2276, 2898, 2892, 2451, 2803, 2363, 2721, 3072, 3075, 2802, 2187, 2630, 2981, 2716, 2275, 2540, 2899, 2722, 2893, 2806, 2454, 2808, 2987, 2538, 2718, 3073, 2628, 2629, 2364, 2188, 2717, 2274, 2541, 2894, 2805, 2453, 2807, 2986, 2633, 2984, 2539, 2896, 2719, 3070, 2277, 2627, 2980, 2365, 2714, 2542, 2895, 2632, 2450, 2985, 2810, 2983, 2897, 2891, 2804, 2452, 2626, 3071, 2543, 2362, 2720, 2715, 2098]"
"(2099, 0)","[1926, 2015, 1835, 2012, 1836, 1923, 2460, 2102, 2191, 2279, 1925, 2013, 1837, 2459, 2101, 2282, 2192, 2281, 2193, 2100, 1748, 2189, 2011, 2104, 2370, 2014, 2369, 1924, 2099, 1747, 2190, 2103, 2371, 2280, 2099]"
"(2099, 90)","[2099, 2010, 2099]"
"(2099, 180)","[2099, 2098, 2099]"
"(2099, 270)","[2099, 2188, 2099]"
"(2100, 0)","[1926, 2015, 2012, 1836, 2102, 2191, 1925, 2013, 1837, 2101, 2282, 2192, 2281, 2193, 2100, 2104, 2370, 2014, 1924, 2190, 2103, 2371, 2280, 2100]"
"(2100, 90)","[1657, 1212, 1746, 678, 1922, 1658, 858, 681, 1833, 1124, 2100, 769, 1565, 680, 1570, 766, 947, 856, 1478, 1568, 1481, 1123, 1036, 1211, 1302, 1745, 677, 2010, 1921, 1120, 1659, 1214, 1299, 857, 1744, 676, 1834, 1924, 1125, 770, 1300, 1390, 1836, 679, 1569, 767, 1392, 855, 1479, 1034, 943, 1567, 1035, 1655, 1210, 1303, 1748, 1476, 944, 2011, 1121, 1656, 1213, 1743, 1835, 2012, 1923, 1301, 1389, 1832, 768, 1391, 854, 1388, 1033, 1566, 765, 1747, 946, 1477, 1032, 945, 1480, 1122, 2100]"
"(2100, 180)","[2099, 2100, 2100]"
"(2100, 270)","[2902, 2992, 2905, 3078, 2816, 2279, 2458, 2367, 2459, 2634, 3083, 2727, 2188, 3172, 2368, 3435, 2545, 2100, 3438, 2637, 3350, 3259, 3436, 3347, 3526, 2993, 2725, 2813, 3261, 2903, 2991, 3529, 3079, 2815, 2278, 2812, 2457, 2633, 3528, 3080, 2189, 3171, 2370, 2456, 2369, 2546, 3439, 2636, 3170, 3349, 3437, 3346, 3525, 3440, 2722, 3257, 2548, 2990, 3524, 2277, 2901, 2904, 3527, 3081, 2190, 2280, 2455, 2366, 2547, 2460, 2635, 3082, 2726, 3169, 2638, 2723, 3168, 3258, 3348, 2549, 2994, 2724, 2814, 3260, 2100]"
"(2101, 0)","[1926, 2015, 2013, 2014, 2281, 2101, 2102, 2282, 2193, 2192, 2191, 2103, 1925, 2104, 2101]"
"(2101, 90)","[1657, 1212, 1746, 678, 1925, 2013, 1922, 1658, 2101, 1298, 858, 1833, 1124, 769, 853, 1387, 1565, 680, 1570, 766, 947, 856, 1478, 942, 1568, 1481, 1123, 1036, 1654, 1211, 1302, 1745, 677, 1921, 1120, 1659, 1214, 1299, 857, 1744, 676, 1834, 1924, 1125, 1300, 1390, 1836, 679, 1569, 767, 1392, 855, 1479, 1034, 943, 1567, 1035, 1655, 1210, 1303, 764, 1748, 1476, 944, 2011, 1121, 1656, 1213, 1743, 675, 1835, 2012, 1923, 1301, 1389, 1837, 1832, 768, 1391, 854, 1388, 1033, 1566, 765, 1747, 946, 1477, 1032, 945, 1480, 1122, 2101]"
"(2101, 180)","[2010, 2101, 2099, 2100, 2189, 2011, 2188, 2101]"
"(2101, 270)","[2902, 2992, 2905, 3078, 2191, 2816, 2279, 2458, 2367, 2459, 2101, 2634, 3083, 2727, 3172, 2368, 3435, 2545, 3438, 2637, 3350, 3259, 3436, 3347, 3526, 2993, 2725, 2813, 3261, 3256, 2903, 2991, 3079, 2815, 2278, 2812, 2457, 2900, 2633, 3528, 3080, 2189, 3171, 2370, 2456, 2369, 2546, 3439, 2636, 3170, 3349, 3437, 3346, 3525, 2722, 3257, 2548, 2990, 3524, 2277, 2811, 2901, 2904, 3527, 3081, 2190, 2371, 2280, 2455, 2366, 2547, 2460, 2635, 3082, 2726, 3169, 3434, 3345, 2544, 2638, 2723, 2281, 3168, 3258, 3348, 2549, 3523, 2994, 2724, 2814, 3260, 2101]"
"(2102, 0)","[2015, 2014, 2102, 2193, 2192, 2103, 2104, 2102]"
"(2102, 90)","[1657, 1212, 1746, 678, 1925, 2013, 1922, 1658, 1298, 858, 1833, 1124, 769, 853, 1387, 1565, 680, 1570, 766, 947, 856, 1478, 1031, 942, 1568, 1481, 1123, 1654, 1211, 1302, 1745, 677, 1120, 1659, 1299, 857, 1744, 676, 1834, 1924, 1125, 1300, 1390, 1836, 679, 1569, 767, 1392, 855, 1479, 1034, 943, 1567, 1035, 1655, 1210, 1303, 764, 1748, 1476, 944, 1121, 1656, 2014, 1213, 1743, 675, 1926, 1835, 2012, 1923, 2102, 1301, 1389, 1837, 1832, 768, 1391, 854, 1388, 1033, 1566, 1209, 765, 1747, 946, 1477, 1032, 945, 1480, 1122, 2102]"
"(2102, 180)","[2010, 1921, 1922, 2012, 2101, 2102, 2099, 2100, 2278, 2277, 2190, 2189, 2011, 2188, 2102]"
"(2102, 270)","[2902, 2992, 2905, 3078, 2191, 2816, 2279, 2458, 2367, 2459, 2634, 3083, 2727, 2368, 3435, 2545, 3438, 2637, 3167, 3350, 3259, 3436, 3347, 3526, 2993, 2725, 2813, 3261, 3256, 2903, 2991, 3079, 2192, 2815, 2278, 2812, 2457, 2900, 2633, 3528, 3080, 3171, 2370, 2456, 2369, 2546, 3439, 2636, 3170, 3349, 3437, 3346, 3525, 2722, 2282, 3257, 2548, 2990, 3524, 2811, 2901, 2904, 3527, 3081, 2190, 2371, 2280, 2455, 2366, 2547, 2460, 2102, 2635, 3082, 2726, 3169, 3434, 3345, 2544, 2638, 2723, 2281, 3168, 3258, 3348, 2549, 2989, 3523, 2724, 2814, 3260, 2102]"
"(2103, 0)","[2103, 2104, 2103]"
"(2103, 90)","[1657, 2015, 1212, 1746, 678, 1925, 2013, 1658, 1298, 1833, 1124, 853, 1387, 1565, 1570, 2103, 766, 856, 1478, 674, 1031, 942, 1568, 1481, 1123, 1654, 1211, 1302, 763, 1745, 677, 1120, 1299, 857, 1744, 676, 1834, 1924, 1125, 1300, 1390, 1836, 679, 1569, 767, 855, 1479, 1034, 943, 1567, 1035, 1655, 1210, 764, 1748, 1476, 944, 1121, 1656, 2014, 1213, 1743, 675, 1926, 1835, 1923, 1301, 1389, 1837, 768, 1391, 854, 1388, 1033, 1566, 1209, 765, 1747, 946, 1477, 1032, 945, 1480, 1122, 2103]"
"(2103, 180)","[2366, 2012, 1923, 2102, 2191, 2279, 2367, 2013, 1922, 2101, 1832, 2278, 2188, 2010, 1921, 1833, 2100, 2277, 2189, 2011, 2099, 2190, 2103, 2103]"
"(2103, 270)","[2902, 2992, 3078, 2191, 2279, 2458, 2367, 2459, 2634, 3083, 2727, 2368, 3435, 2545, 3438, 2637, 3167, 3259, 3436, 3347, 2103, 3526, 2993, 2725, 2813, 3256, 2903, 3433, 2991, 3079, 2192, 2815, 2812, 2457, 2900, 2633, 3080, 3171, 2370, 2456, 2369, 2546, 3522, 2636, 3170, 3349, 3437, 3346, 3525, 2722, 2282, 3257, 2548, 2990, 3524, 2193, 2811, 2901, 2904, 3527, 3081, 2371, 2280, 2455, 2547, 2460, 2635, 3082, 2726, 3169, 3434, 3345, 2544, 2638, 2723, 2281, 3168, 3258, 3348, 2989, 3523, 2724, 2814, 3260, 2103]"
"(2104, 0)","[2735, 2554, 2107, 2644, 1845, 1757, 2202, 1577, 2736, 2016, 1489, 2291, 2023, 1756, 2285, 1928, 1667, 2198, 2024, 2288, 1934, 1843, 2374, 2113, 1931, 2558, 2019, 1664, 1668, 2195, 1840, 2647, 2112, 2020, 2555, 2110, 1846, 2017, 1490, 2290, 1755, 2469, 2200, 1579, 2199, 1754, 2468, 2287, 1933, 2378, 2375, 1930, 1665, 2106, 1401, 2196, 1841, 2646, 2376, 2111, 2825, 2556, 2466, 2021, 2109, 1400, 2824, 2734, 2108, 1844, 2289, 2201, 1578, 1488, 2022, 1753, 2467, 2286, 2379, 1929, 1576, 2105, 1666, 2197, 1752, 1935, 1842, 2645, 2380, 2377, 1932, 2557, 2465, 2018, 2104, 2194, 2284, 2464, 2104]"
"(2104, 90)","[2015, 2104, 2104]"
"(2104, 180)","[2455, 2366, 2012, 1923, 2102, 2191, 2279, 2367, 2013, 1922, 2101, 1832, 2192, 2278, 2188, 2103, 2010, 1921, 1833, 2368, 2100, 2277, 2189, 2011, 1744, 2104, 2014, 1834, 2456, 1924, 2099, 2190, 1743, 2280, 2104]"
"(2104, 270)","[2193, 2104, 2104]"
"(2105, 0)","[2735, 2107, 1845, 1757, 2202, 1577, 2736, 1489, 2291, 2023, 1756, 2285, 1667, 2198, 2024, 2288, 1934, 1843, 2113, 1931, 2558, 2019, 1668, 2195, 2647, 2112, 2020, 2555, 2110, 1846, 2017, 1490, 2290, 1755, 2469, 2200, 1579, 2199, 1754, 2468, 2287, 1933, 2378, 2375, 1930, 1665, 2106, 2196, 1841, 2646, 2376, 2111, 2556, 2466, 2021, 2109, 2108, 1844, 2289, 2201, 1578, 2022, 1753, 2467, 2286, 2379, 1929, 2105, 1666, 2197, 1935, 1842, 2645, 2380, 2377, 1932, 2557, 2465, 2018, 2105]"
"(2105, 90)","[1926, 2015, 1223, 1309, 1573, 1397, 1485, 1750, 1661, 1216, 1305, 1840, 1488, 1130, 1665, 1481, 1312, 1220, 1753, 1222, 1306, 1837, 1401, 1132, 1486, 1929, 2016, 1577, 1749, 1576, 1841, 1489, 1131, 1396, 1662, 2105, 1482, 1219, 1572, 1221, 1307, 1838, 1133, 1487, 1928, 2017, 1752, 1575, 1400, 1395, 1663, 1483, 1748, 1310, 1218, 1571, 1128, 1839, 1394, 1751, 1927, 1308, 1574, 1399, 1398, 1484, 1660, 1311, 1217, 1304, 1570, 1129, 1664, 1393, 2105]"
"(2105, 180)","[2105, 2104, 2105]"
"(2105, 270)","[2729, 2735, 2554, 3089, 2195, 2460, 2644, 2375, 2283, 2730, 2551, 2910, 2639, 2463, 3000, 2909, 2555, 2820, 2912, 2906, 3086, 2372, 2643, 2996, 2282, 2731, 2823, 2105, 2911, 2825, 2638, 2727, 3001, 2999, 2285, 2819, 2913, 2907, 3087, 2373, 2462, 2642, 2995, 2552, 2645, 2193, 2818, 2465, 2732, 2998, 2464, 2822, 3084, 2908, 2824, 2461, 2728, 2641, 2734, 2553, 3088, 2194, 2817, 2374, 2284, 2733, 2997, 2550, 2821, 3085, 2371, 2640, 2105]"
"(2106, 0)","[1754, 2468, 2287, 1933, 1668, 2107, 2378, 1845, 1930, 1578, 1757, 2647, 2202, 2112, 2106, 2022, 2020, 2467, 2286, 2110, 2379, 2196, 1846, 2646, 2376, 2111, 2556, 2291, 2466, 2023, 1756, 2021, 1666, 2109, 2197, 1935, 1842, 2380, 2377, 1932, 2557, 2290, 1755, 2018, 2469, 2200, 1667, 2198, 2024, 2288, 1934, 1843, 2108, 2113, 1844, 1931, 2558, 2289, 1579, 2019, 2201, 2199, 2106]"
"(2106, 90)","[1305, 1132, 1577, 2016, 1489, 1838, 1487, 1928, 1575, 1663, 1310, 1218, 1394, 1751, 1484, 1570, 1129, 1664, 1223, 1309, 1397, 1750, 1840, 1481, 1396, 1133, 1659, 2017, 1490, 1839, 1927, 1574, 1660, 1311, 1217, 1393, 1754, 1485, 1930, 1130, 1665, 2106, 1312, 1220, 1222, 1306, 1401, 1392, 1749, 1841, 1482, 1572, 1400, 1395, 1748, 1304, 1926, 1573, 1661, 1578, 1216, 1488, 1753, 1837, 1486, 1929, 1576, 1131, 1662, 1219, 1221, 1307, 1666, 1752, 1842, 1483, 1571, 2018, 1128, 1308, 1399, 1398, 2106]"
"(2106, 180)","[2015, 2016, 2194, 2193, 2105, 2106, 2104, 2106]"
"(2106, 270)","[2735, 2554, 2905, 2644, 2730, 2816, 2912, 2736, 2727, 2285, 2819, 2373, 2998, 3084, 2728, 2374, 2550, 2909, 2640, 3089, 2195, 2283, 2463, 2555, 2906, 2643, 2996, 2731, 3001, 2913, 2462, 2552, 2732, 2822, 2997, 3085, 2729, 2375, 2551, 2106, 2910, 2639, 3000, 3086, 2196, 2282, 2646, 2376, 2825, 2556, 2466, 2907, 2642, 2995, 2818, 2824, 2461, 2734, 2553, 2733, 2821, 2371, 2460, 2286, 2820, 2372, 2911, 2638, 2999, 3087, 2645, 2465, 2549, 2908, 2641, 3088, 2194, 2817, 2284, 2823, 2464, 2106]"
"(2107, 0)","[2468, 2287, 1933, 1668, 2107, 2378, 1845, 1757, 2202, 2112, 2022, 2020, 2467, 2110, 2379, 1846, 2111, 2291, 2023, 1756, 2021, 2109, 2197, 1935, 2380, 2377, 1932, 2557, 2290, 1755, 2469, 2200, 1667, 2198, 2024, 2288, 1934, 1843, 2108, 2113, 1844, 1931, 2558, 2289, 2019, 2201, 2199, 2107]"
"(2107, 90)","[2107, 1305, 1132, 1577, 1489, 1838, 1487, 1928, 1575, 1663, 1310, 1218, 1667, 1394, 1751, 1843, 1484, 1931, 1570, 2019, 1129, 1664, 1223, 1309, 1397, 1750, 1840, 1481, 1396, 1133, 1659, 2017, 1490, 1755, 1839, 1927, 1574, 1660, 1579, 1311, 1217, 1393, 1754, 1485, 1930, 1130, 1665, 1312, 1220, 1222, 1306, 1401, 1392, 1749, 1841, 1482, 1572, 1400, 1395, 1748, 1304, 1573, 1661, 1578, 1216, 1488, 1753, 1837, 1486, 1929, 1576, 1131, 1662, 1219, 1221, 1307, 1666, 1752, 1842, 1483, 1571, 2018, 1128, 1308, 1399, 1398, 2107]"
"(2107, 180)","[1926, 2015, 1927, 2107, 2017, 2195, 2016, 2194, 2282, 2193, 2283, 2105, 2106, 2104, 2107]"
"(2107, 270)","[2735, 2554, 2107, 2905, 2644, 2730, 2816, 2912, 2736, 2727, 2285, 2819, 2373, 2998, 3084, 2728, 2374, 2550, 2909, 2640, 3089, 2195, 2283, 2647, 2463, 2555, 2906, 2643, 2996, 2731, 3001, 2913, 2462, 2552, 2732, 2822, 2997, 3085, 2729, 2287, 2375, 2551, 2910, 2639, 3000, 3086, 2196, 2646, 2376, 2825, 2556, 2466, 2907, 2642, 2995, 2818, 2824, 2461, 2734, 2553, 2733, 2821, 2371, 2460, 2467, 2286, 2820, 2372, 2911, 2638, 2999, 3087, 2197, 2645, 2377, 2557, 2465, 2549, 2908, 2641, 2994, 3088, 2817, 2284, 2823, 2464, 2107]"
"(2108, 0)","[2468, 1933, 2378, 1845, 1757, 2202, 2112, 2022, 2020, 2110, 2379, 1846, 2111, 2291, 2023, 1756, 2021, 2109, 1935, 2380, 1932, 2290, 2469, 2200, 2198, 2024, 2288, 1934, 2108, 2113, 1844, 2289, 2201, 2199, 2108]"
"(2108, 90)","[1305, 1132, 1577, 1489, 1756, 1838, 1487, 1928, 1575, 1663, 1310, 1218, 1667, 1394, 1751, 1843, 1484, 1931, 1570, 2019, 1129, 1664, 1223, 1309, 1668, 1397, 1750, 1840, 1481, 2020, 1396, 1133, 1659, 1490, 1755, 1839, 1574, 1660, 1579, 1311, 1217, 1393, 1754, 1485, 1930, 1130, 1665, 1312, 1220, 1222, 1306, 1401, 1392, 1749, 1841, 1482, 1572, 1400, 1395, 1748, 2108, 1844, 1304, 1573, 1661, 1578, 1216, 1488, 1753, 1486, 1929, 1576, 1131, 1662, 1219, 1221, 1307, 1666, 1752, 1842, 1483, 1932, 1571, 2018, 1128, 1308, 1399, 1398, 2108]"
