states,observations
"(242, 180)","[241, 169, 218, 242, 168, 217, 192, 216, 193, 240, 194]"
"(242, 270)","[242, 241, 240, 243, 244]"
"(243, 0)","[227, 252, 163, 106, 200, 127, 221, 199, 147, 246, 266, 205, 146, 251, 177, 149, 275, 248, 172, 195, 226, 253, 164, 201, 175, 220, 196, 247, 225, 265, 83, 202, 105, 219, 244, 176, 230, 249, 179, 243, 229, 254, 165, 174, 125, 223, 197, 128, 224, 264, 180, 84, 203, 126, 104, 198, 148, 245, 267, 204, 250, 178, 228, 255, 166, 173, 222]"
"(243, 90)","[241, 163, 106, 200, 168, 127, 221, 199, 147, 205, 171, 216, 146, 177, 149, 172, 195, 242, 226, 164, 201, 175, 220, 196, 225, 202, 170, 105, 219, 244, 176, 179, 192, 243, 165, 174, 223, 197, 128, 224, 180, 84, 203, 169, 126, 104, 218, 198, 148, 245, 204, 217, 178, 193, 166, 173, 222, 194]"
"(243, 180)","[169, 241, 218, 195, 242, 168, 217, 192, 243, 216, 193, 240, 170, 219, 194]"
"(243, 270)","[242, 241, 264, 245, 265, 244, 266, 267, 275, 243]"
"(244, 0)","[227, 252, 71, 163, 106, 200, 127, 103, 221, 199, 147, 246, 266, 48, 205, 146, 251, 177, 206, 231, 149, 275, 248, 226, 253, 70, 164, 201, 175, 220, 196, 247, 225, 273, 265, 297, 181, 83, 202, 105, 244, 299, 85, 176, 230, 249, 179, 229, 254, 165, 174, 125, 223, 197, 128, 224, 321, 274, 264, 180, 84, 203, 126, 104, 198, 148, 245, 298, 267, 256, 204, 250, 178, 228, 255, 166, 173, 222]"
"(244, 90)","[227, 71, 163, 106, 200, 168, 127, 103, 221, 199, 147, 246, 48, 82, 205, 171, 216, 146, 177, 206, 149, 172, 195, 242, 226, 70, 164, 201, 175, 220, 196, 225, 69, 181, 83, 202, 170, 105, 219, 244, 85, 176, 179, 192, 243, 165, 174, 125, 223, 197, 128, 224, 180, 84, 203, 169, 126, 104, 218, 198, 148, 245, 204, 217, 178, 193, 166, 173, 222, 194]"
"(244, 180)","[169, 241, 218, 195, 242, 168, 217, 192, 243, 220, 196, 171, 216, 193, 240, 170, 219, 244, 194]"
"(244, 270)","[245, 298, 267, 242, 246, 266, 243, 273, 265, 297, 321, 274, 264, 244, 299, 275]"
"(245, 0)","[319, 227, 342, 252, 392, 71, 106, 200, 127, 221, 199, 147, 246, 266, 257, 182, 205, 251, 177, 206, 231, 149, 275, 248, 372, 232, 343, 320, 226, 341, 272, 253, 371, 414, 434, 164, 201, 175, 247, 225, 273, 265, 361, 297, 49, 181, 202, 105, 299, 85, 176, 207, 230, 249, 179, 229, 254, 370, 165, 174, 223, 197, 128, 224, 321, 274, 264, 362, 296, 413, 180, 84, 203, 126, 104, 198, 148, 245, 298, 267, 393, 256, 363, 204, 250, 178, 228, 255, 72, 166, 222]"
"(245, 90)","[227, 26, 71, 47, 163, 106, 200, 168, 127, 103, 221, 199, 147, 246, 48, 182, 82, 205, 171, 216, 146, 177, 206, 149, 172, 195, 226, 25, 70, 164, 201, 175, 124, 220, 196, 247, 225, 4, 69, 49, 181, 83, 202, 170, 105, 219, 244, 85, 176, 207, 179, 192, 243, 165, 174, 125, 223, 197, 128, 224, 180, 84, 203, 169, 126, 104, 218, 198, 148, 245, 204, 217, 178, 193, 228, 72, 166, 173, 222, 194]"
"(245, 180)","[169, 241, 218, 245, 172, 195, 242, 168, 221, 272, 217, 192, 243, 220, 196, 171, 216, 193, 197, 240, 170, 219, 264, 244, 194]"
"(245, 270)","[372, 319, 343, 342, 245, 392, 298, 267, 433, 412, 393, 363, 295, 320, 341, 272, 371, 360, 246, 414, 266, 434, 411, 294, 454, 243, 340, 370, 247, 273, 265, 361, 297, 390, 453, 318, 321, 274, 264, 432, 369, 362, 296, 244, 391, 299, 413, 275]"
"(246, 0)","[227, 342, 252, 106, 200, 127, 199, 246, 266, 257, 182, 205, 251, 177, 206, 231, 149, 275, 248, 372, 232, 343, 320, 226, 253, 371, 414, 201, 175, 247, 225, 273, 265, 258, 297, 181, 202, 105, 299, 85, 50, 176, 207, 230, 249, 179, 229, 254, 165, 223, 128, 224, 208, 321, 274, 362, 180, 203, 198, 148, 298, 267, 393, 256, 363, 183, 204, 250, 178, 228, 255, 233, 72, 166, 435, 222]"
"(246, 90)","[227, 26, 71, 47, 163, 106, 200, 168, 127, 103, 221, 199, 147, 246, 48, 182, 82, 205, 171, 216, 146, 177, 206, 149, 248, 172, 195, 226, 25, 70, 164, 201, 175, 124, 220, 196, 247, 225, 69, 49, 181, 83, 202, 170, 105, 219, 244, 85, 50, 176, 207, 179, 192, 229, 165, 174, 125, 223, 197, 128, 224, 208, 5, 27, 180, 84, 203, 169, 126, 104, 218, 198, 148, 245, 183, 204, 217, 178, 193, 228, 72, 166, 173, 222, 194]"
"(246, 180)","[241, 163, 168, 103, 221, 246, 294, 171, 216, 146, 172, 195, 242, 272, 360, 124, 220, 196, 273, 265, 170, 219, 244, 192, 243, 340, 125, 197, 318, 240, 264, 369, 169, 218, 198, 245, 295, 217, 193, 173, 222, 194]"
"(246, 270)","[372, 319, 343, 342, 245, 392, 298, 267, 433, 412, 393, 363, 295, 455, 320, 341, 272, 371, 360, 246, 414, 266, 434, 411, 294, 454, 340, 370, 247, 273, 265, 361, 297, 390, 453, 318, 321, 274, 264, 432, 369, 362, 296, 244, 391, 435, 299, 413, 275, 248]"
"(247, 0)","[227, 209, 252, 106, 200, 199, 266, 257, 182, 205, 184, 251, 177, 206, 231, 149, 275, 248, 372, 232, 343, 226, 253, 201, 247, 225, 258, 181, 202, 299, 176, 207, 230, 249, 179, 229, 254, 223, 128, 224, 208, 321, 274, 259, 180, 203, 298, 267, 256, 363, 183, 204, 250, 234, 178, 228, 255, 233, 166]"
"(247, 90)","[227, 209, 6, 26, 71, 47, 163, 106, 200, 168, 127, 103, 221, 199, 147, 246, 48, 182, 82, 205, 171, 216, 184, 146, 177, 206, 149, 248, 172, 195, 226, 70, 164, 201, 175, 124, 220, 196, 247, 225, 69, 49, 181, 83, 202, 170, 105, 219, 85, 50, 176, 207, 230, 249, 179, 192, 229, 165, 174, 125, 223, 197, 128, 224, 208, 27, 180, 84, 203, 169, 126, 104, 218, 198, 148, 245, 183, 204, 217, 178, 193, 228, 72, 28, 166, 173, 222, 194]"
"(247, 180)","[319, 241, 47, 163, 168, 103, 221, 199, 147, 246, 266, 294, 82, 171, 216, 146, 172, 195, 242, 341, 272, 360, 411, 164, 124, 220, 196, 247, 273, 265, 361, 390, 69, 170, 219, 244, 192, 243, 340, 370, 174, 125, 223, 197, 318, 240, 274, 264, 369, 296, 169, 126, 104, 218, 198, 245, 295, 217, 193, 432, 173, 222, 194]"
"(247, 270)","[372, 319, 343, 342, 456, 245, 392, 298, 267, 433, 412, 363, 393, 295, 455, 320, 249, 341, 272, 371, 360, 246, 414, 266, 434, 411, 294, 454, 340, 370, 247, 273, 265, 361, 297, 390, 318, 321, 274, 264, 432, 369, 362, 296, 391, 435, 299, 413, 275, 248]"
"(248, 0)","[232, 203, 227, 209, 252, 207, 267, 256, 230, 249, 235, 260, 226, 200, 183, 253, 204, 210, 179, 257, 185, 250, 234, 229, 201, 182, 254, 205, 225, 178, 258, 184, 251, 228, 231, 255, 233, 181, 202, 208, 224, 177, 259, 206, 275, 180, 248]"
"(248, 90)","[227, 209, 71, 163, 106, 200, 168, 127, 103, 221, 199, 147, 246, 210, 48, 182, 82, 205, 171, 184, 146, 177, 206, 231, 149, 248, 172, 195, 226, 70, 164, 201, 175, 124, 220, 196, 247, 225, 7, 69, 49, 181, 83, 202, 170, 105, 219, 85, 50, 176, 207, 230, 249, 179, 192, 229, 165, 174, 125, 223, 197, 128, 224, 208, 27, 180, 84, 203, 169, 126, 104, 218, 198, 148, 183, 204, 217, 185, 250, 178, 193, 228, 72, 28, 166, 173, 222, 194]"
"(248, 180)","[319, 241, 342, 433, 412, 163, 200, 168, 127, 103, 221, 199, 147, 246, 266, 294, 48, 82, 171, 216, 146, 275, 248, 172, 195, 320, 242, 341, 272, 371, 360, 411, 70, 164, 175, 124, 220, 196, 247, 273, 265, 361, 297, 390, 69, 83, 170, 105, 219, 244, 192, 243, 340, 370, 165, 174, 125, 223, 197, 318, 240, 224, 274, 264, 369, 362, 296, 391, 169, 126, 104, 218, 198, 148, 245, 267, 295, 217, 193, 173, 222, 194]"
"(248, 270)","[372, 319, 343, 342, 456, 392, 298, 267, 433, 412, 363, 393, 295, 455, 320, 249, 341, 272, 371, 360, 246, 414, 266, 434, 411, 294, 250, 340, 370, 247, 273, 265, 361, 297, 390, 318, 321, 274, 264, 369, 362, 296, 391, 435, 299, 413, 275, 248]"
"(249, 0)","[232, 203, 227, 209, 252, 207, 230, 256, 186, 249, 235, 260, 226, 183, 253, 204, 210, 179, 257, 185, 250, 234, 261, 229, 201, 182, 254, 205, 211, 225, 178, 258, 184, 251, 228, 231, 255, 233, 181, 202, 208, 259, 206, 236, 180]"
"(249, 90)","[227, 209, 71, 163, 106, 200, 168, 127, 103, 221, 199, 147, 210, 182, 82, 205, 171, 184, 146, 251, 177, 206, 231, 149, 248, 232, 172, 195, 226, 70, 164, 201, 175, 124, 220, 196, 247, 225, 211, 49, 181, 83, 202, 170, 105, 219, 85, 176, 207, 230, 186, 249, 179, 192, 229, 165, 174, 125, 223, 197, 128, 224, 208, 180, 84, 203, 169, 126, 104, 218, 198, 148, 183, 204, 185, 250, 178, 193, 228, 72, 166, 173, 222, 194]"
"(249, 180)","[241, 71, 163, 106, 200, 168, 127, 103, 221, 199, 147, 246, 266, 294, 82, 171, 216, 146, 149, 248, 172, 195, 242, 272, 70, 164, 201, 175, 124, 220, 196, 247, 225, 273, 265, 49, 83, 170, 105, 219, 244, 176, 249, 192, 243, 165, 174, 125, 223, 197, 318, 128, 240, 224, 274, 264, 296, 84, 169, 126, 104, 218, 198, 148, 245, 267, 295, 217, 193, 166, 173, 222, 194]"
"(249, 270)","[267, 295, 249, 272, 266, 294, 250, 247, 273, 265, 251, 318, 274, 264, 296, 248]"
"(250, 0)","[232, 203, 209, 227, 252, 207, 230, 256, 186, 235, 260, 226, 183, 253, 204, 210, 179, 257, 185, 250, 234, 261, 229, 182, 254, 205, 211, 258, 184, 251, 237, 262, 228, 181, 255, 233, 208, 202, 259, 206, 236, 212, 231, 187, 180]"
"(250, 90)","[227, 209, 252, 163, 200, 127, 103, 221, 199, 147, 210, 182, 205, 171, 184, 146, 251, 177, 206, 231, 187, 149, 248, 232, 172, 195, 226, 164, 201, 175, 124, 220, 196, 225, 211, 181, 83, 202, 170, 105, 219, 212, 176, 207, 230, 186, 249, 179, 192, 229, 165, 174, 125, 223, 197, 224, 208, 180, 203, 169, 126, 104, 198, 148, 183, 204, 185, 250, 178, 193, 228, 233, 166, 173, 222, 194]"
"(250, 180)","[241, 163, 200, 127, 103, 221, 199, 147, 246, 266, 171, 216, 146, 177, 149, 248, 172, 195, 242, 226, 272, 164, 201, 175, 124, 220, 196, 247, 225, 265, 83, 202, 170, 105, 219, 244, 176, 249, 192, 243, 165, 174, 125, 223, 197, 128, 240, 224, 264, 84, 169, 126, 104, 218, 198, 148, 245, 267, 217, 250, 193, 166, 173, 222, 194]"
"(250, 270)","[272, 252, 264, 265, 266, 267, 251, 250, 249, 248]"
"(251, 0)","[232, 209, 227, 203, 252, 207, 213, 167, 230, 256, 186, 235, 260, 183, 253, 204, 238, 210, 257, 185, 234, 261, 229, 182, 254, 188, 205, 211, 258, 184, 251, 237, 228, 262, 181, 255, 233, 208, 259, 206, 236, 212, 231, 263, 187, 180]"
"(251, 90)","[227, 209, 252, 163, 200, 127, 221, 199, 147, 210, 182, 205, 171, 184, 146, 251, 177, 206, 231, 187, 149, 232, 172, 195, 226, 253, 164, 201, 175, 220, 196, 188, 225, 211, 181, 202, 170, 212, 176, 207, 167, 230, 186, 249, 179, 229, 165, 174, 125, 223, 197, 224, 208, 180, 203, 126, 104, 198, 148, 213, 183, 204, 185, 250, 234, 178, 193, 228, 233, 166, 173, 222, 194]"
"(251, 180)","[203, 227, 241, 126, 104, 176, 198, 218, 148, 245, 172, 267, 163, 249, 195, 200, 226, 242, 127, 221, 199, 147, 194, 246, 217, 266, 250, 164, 201, 175, 248, 243, 220, 196, 247, 225, 171, 178, 216, 265, 146, 251, 165, 193, 174, 125, 223, 197, 202, 224, 170, 240, 177, 219, 264, 166, 244, 173, 149, 222]"
"(251, 270)","[253, 252, 251, 250, 249]"
"(252, 0)","[232, 209, 252, 207, 239, 213, 167, 230, 256, 186, 235, 260, 183, 253, 189, 204, 238, 210, 257, 185, 234, 214, 229, 261, 182, 254, 188, 205, 211, 258, 184, 237, 228, 262, 181, 255, 233, 208, 259, 206, 236, 212, 231, 263, 187]"
"(252, 90)","[227, 209, 252, 163, 200, 221, 199, 189, 147, 210, 182, 205, 171, 184, 146, 251, 177, 206, 231, 187, 232, 172, 195, 226, 253, 164, 201, 175, 196, 188, 225, 211, 181, 202, 212, 176, 207, 167, 230, 186, 235, 179, 229, 254, 165, 174, 223, 197, 224, 208, 180, 203, 126, 198, 148, 213, 183, 204, 185, 250, 234, 214, 178, 228, 233, 166, 173, 222, 194]"
"(252, 180)","[203, 227, 241, 126, 176, 252, 198, 148, 218, 245, 172, 267, 163, 195, 249, 200, 226, 242, 221, 199, 147, 194, 204, 246, 179, 217, 266, 164, 250, 201, 175, 248, 243, 220, 196, 225, 171, 247, 178, 265, 146, 251, 165, 228, 174, 223, 197, 202, 224, 240, 177, 219, 264, 166, 244, 173, 222]"
"(252, 270)","[254, 253, 252, 251, 250]"
"(253, 0)","[232, 209, 190, 207, 239, 213, 167, 230, 256, 186, 235, 260, 183, 253, 189, 238, 210, 257, 185, 234, 214, 229, 261, 182, 254, 188, 205, 211, 258, 184, 237, 215, 262, 255, 233, 208, 259, 206, 236, 212, 231, 263, 187]"
"(253, 90)","[227, 209, 252, 163, 200, 199, 189, 147, 210, 182, 205, 184, 251, 215, 177, 206, 231, 187, 232, 172, 195, 226, 253, 164, 201, 175, 196, 188, 225, 211, 181, 202, 236, 212, 176, 207, 167, 230, 186, 235, 179, 229, 254, 165, 174, 223, 197, 224, 208, 180, 203, 198, 190, 148, 213, 183, 204, 185, 234, 214, 178, 228, 255, 233, 166, 173, 222]"
"(253, 180)","[203, 227, 241, 176, 252, 198, 148, 218, 245, 172, 163, 195, 249, 200, 226, 242, 221, 253, 199, 147, 204, 246, 179, 266, 164, 250, 201, 229, 175, 243, 220, 196, 222, 205, 225, 247, 178, 265, 165, 251, 228, 174, 223, 197, 202, 224, 177, 219, 264, 166, 244, 173, 180, 248]"
"(253, 270)","[255, 254, 253, 252, 251]"
"(254, 0)","[232, 209, 190, 207, 239, 213, 167, 230, 256, 186, 235, 260, 183, 189, 187, 238, 210, 257, 185, 234, 214, 261, 254, 188, 211, 258, 184, 237, 215, 262, 255, 233, 208, 259, 191, 206, 236, 212, 231, 263]"
"(254, 90)","[227, 209, 252, 200, 199, 189, 210, 182, 205, 184, 237, 215, 177, 206, 231, 187, 232, 226, 253, 164, 201, 175, 196, 188, 225, 211, 181, 202, 191, 236, 212, 176, 207, 167, 230, 186, 235, 179, 229, 254, 165, 174, 223, 197, 224, 208, 180, 203, 198, 190, 213, 256, 183, 204, 185, 234, 214, 178, 228, 255, 233, 166, 173]"
"(254, 180)","[203, 227, 176, 252, 198, 148, 245, 230, 267, 249, 200, 226, 242, 221, 253, 199, 204, 246, 179, 266, 164, 250, 201, 229, 175, 243, 220, 254, 196, 222, 205, 225, 247, 178, 265, 165, 251, 228, 174, 181, 197, 223, 202, 224, 177, 219, 264, 206, 166, 244, 173, 180, 248]"
"(254, 270)","[255, 254, 253, 252, 256]"
"(255, 0)","[232, 209, 190, 207, 239, 213, 167, 256, 186, 235, 260, 189, 187, 238, 210, 257, 185, 234, 214, 261, 188, 211, 258, 184, 237, 215, 262, 255, 233, 208, 259, 191, 236, 212, 231, 263]"
"(255, 90)","[227, 209, 200, 199, 189, 238, 210, 257, 182, 205, 184, 237, 215, 177, 206, 231, 187, 232, 226, 253, 201, 175, 188, 225, 211, 181, 202, 191, 236, 212, 176, 207, 167, 230, 186, 235, 179, 229, 254, 165, 174, 197, 224, 208, 180, 203, 198, 190, 213, 256, 183, 204, 185, 234, 214, 178, 228, 255, 233, 166]"
"(255, 180)","[203, 227, 176, 198, 252, 207, 245, 230, 249, 200, 226, 221, 253, 199, 204, 246, 179, 250, 201, 229, 175, 243, 182, 254, 222, 220, 205, 225, 247, 178, 165, 251, 228, 174, 181, 255, 197, 223, 202, 224, 177, 206, 166, 244, 231, 180, 248]"
"(255, 270)","[255, 254, 253, 257, 256]"
"(256, 0)","[232, 209, 190, 239, 213, 167, 256, 186, 235, 260, 189, 187, 238, 210, 257, 185, 234, 214, 261, 188, 211, 258, 237, 215, 262, 233, 208, 259, 191, 236, 212, 263]"
"(256, 90)","[227, 209, 200, 199, 189, 238, 210, 257, 182, 205, 184, 237, 215, 177, 206, 231, 187, 232, 226, 201, 175, 188, 225, 211, 258, 181, 202, 191, 236, 212, 176, 207, 167, 230, 186, 235, 179, 229, 254, 208, 180, 203, 198, 190, 239, 213, 256, 183, 204, 185, 234, 214, 178, 228, 255, 233, 166]"
"(256, 180)","[232, 203, 227, 176, 198, 252, 207, 245, 230, 256, 249, 200, 226, 183, 199, 253, 221, 204, 246, 179, 250, 229, 201, 175, 182, 254, 222, 205, 225, 247, 178, 251, 228, 181, 255, 223, 202, 208, 224, 177, 206, 166, 244, 231, 180, 248]"
"(256, 270)","[255, 254, 258, 257, 256]"
"(257, 0)","[209, 190, 239, 213, 167, 186, 235, 260, 189, 187, 238, 210, 257, 214, 234, 261, 188, 211, 258, 237, 215, 262, 233, 259, 191, 236, 212, 263]"
"(257, 90)","[227, 209, 200, 199, 189, 238, 210, 257, 182, 205, 184, 237, 215, 177, 206, 231, 187, 232, 226, 201, 188, 211, 258, 181, 202, 191, 236, 212, 176, 207, 167, 230, 186, 235, 179, 229, 208, 259, 180, 203, 190, 239, 213, 256, 183, 204, 185, 234, 214, 178, 228, 255, 233]"
"(257, 180)","[232, 203, 209, 227, 176, 252, 207, 245, 230, 256, 249, 200, 226, 183, 199, 253, 204, 246, 179, 257, 250, 229, 201, 182, 254, 222, 205, 225, 247, 178, 184, 251, 228, 181, 255, 233, 223, 202, 208, 224, 177, 206, 231, 180, 248]"
"(257, 270)","[255, 259, 258, 257, 256]"
"(258, 0)","[190, 239, 213, 167, 235, 260, 189, 187, 238, 210, 214, 234, 261, 188, 211, 258, 237, 215, 262, 259, 191, 236, 212, 263]"
"(258, 90)","[227, 209, 200, 189, 238, 210, 257, 182, 205, 184, 237, 215, 177, 206, 231, 187, 232, 201, 188, 211, 258, 181, 202, 191, 236, 212, 207, 167, 230, 186, 235, 260, 179, 229, 208, 259, 180, 203, 190, 239, 213, 256, 183, 204, 185, 234, 214, 178, 228, 233]"
"(258, 180)","[232, 203, 209, 227, 252, 207, 230, 256, 249, 200, 226, 183, 253, 204, 210, 246, 179, 257, 185, 250, 234, 229, 201, 182, 254, 205, 225, 247, 178, 258, 184, 251, 228, 181, 255, 233, 223, 202, 208, 224, 177, 206, 231, 180, 248]"
"(258, 270)","[260, 259, 258, 257, 256]"
"(259, 0)","[190, 239, 213, 235, 260, 189, 238, 214, 261, 188, 211, 237, 215, 262, 259, 191, 236, 212, 263]"
"(259, 90)","[209, 189, 238, 210, 257, 182, 205, 184, 237, 215, 206, 231, 187, 232, 201, 188, 211, 258, 181, 202, 191, 236, 212, 207, 167, 230, 186, 235, 260, 179, 229, 208, 259, 180, 203, 190, 239, 213, 183, 204, 185, 234, 214, 261, 178, 228, 233]"
"(259, 180)","[232, 203, 209, 227, 252, 207, 230, 256, 186, 249, 235, 226, 183, 253, 204, 210, 179, 257, 185, 250, 234, 229, 201, 182, 254, 205, 211, 225, 247, 178, 258, 184, 251, 228, 181, 255, 233, 202, 208, 224, 259, 206, 231, 180, 248]"
"(259, 270)","[261, 260, 259, 258, 257]"
"(260, 0)","[190, 239, 213, 260, 189, 238, 214, 261, 237, 215, 262, 191, 236, 212, 263]"
"(260, 90)","[209, 189, 238, 210, 182, 205, 184, 237, 215, 262, 206, 231, 187, 232, 188, 211, 258, 181, 202, 191, 236, 212, 207, 167, 230, 186, 235, 260, 179, 229, 208, 259, 180, 203, 190, 239, 213, 183, 204, 185, 234, 214, 261, 233]"
"(260, 180)","[232, 203, 209, 227, 252, 207, 167, 230, 256, 186, 249, 235, 226, 260, 183, 253, 204, 210, 179, 257, 185, 250, 234, 229, 182, 254, 205, 225, 211, 258, 184, 251, 228, 181, 255, 233, 202, 208, 259, 206, 236, 212, 231, 187, 180, 248]"
"(260, 270)","[261, 260, 262, 259, 258]"
"(261, 0)","[190, 239, 213, 238, 214, 261, 237, 215, 262, 191, 263]"
"(261, 90)","[209, 189, 238, 210, 182, 205, 184, 237, 215, 262, 206, 231, 187, 232, 188, 211, 181, 191, 236, 212, 263, 207, 167, 230, 186, 235, 260, 208, 259, 180, 203, 190, 239, 213, 183, 204, 185, 234, 214, 261, 233]"
"(261, 180)","[232, 203, 209, 227, 252, 207, 213, 167, 230, 256, 186, 249, 235, 226, 260, 183, 253, 204, 210, 257, 185, 250, 234, 229, 261, 182, 254, 188, 205, 211, 258, 184, 251, 237, 228, 181, 255, 233, 208, 259, 206, 236, 212, 231, 187, 180]"
"(261, 270)","[261, 260, 262, 259, 263]"
"(262, 0)","[238, 215, 262, 191, 263, 239, 214]"
"(262, 90)","[209, 189, 238, 210, 182, 205, 184, 237, 215, 262, 206, 231, 187, 232, 188, 211, 181, 191, 236, 212, 263, 207, 167, 186, 235, 260, 208, 190, 239, 213, 183, 204, 185, 234, 214, 261, 233]"
"(262, 180)","[232, 227, 209, 252, 207, 213, 167, 230, 256, 186, 235, 260, 183, 253, 189, 204, 238, 210, 257, 185, 250, 234, 214, 229, 261, 182, 254, 188, 205, 211, 258, 184, 251, 237, 228, 262, 181, 255, 233, 208, 259, 206, 236, 212, 231, 187]"
"(262, 270)","[260, 261, 262, 263]"
"(263, 0)","[215, 263, 239]"
"(263, 90)","[209, 189, 238, 210, 182, 205, 184, 237, 215, 262, 206, 187, 232, 188, 211, 191, 236, 212, 263, 207, 167, 186, 235, 208, 190, 239, 213, 183, 185, 234, 214, 261, 233]"
"(263, 180)","[232, 209, 252, 190, 207, 239, 213, 167, 230, 256, 186, 235, 260, 183, 253, 189, 238, 210, 257, 185, 234, 214, 229, 261, 182, 254, 188, 205, 211, 258, 184, 251, 237, 215, 228, 262, 255, 233, 208, 259, 206, 236, 212, 231, 263, 187]"
"(263, 270)","[261, 262, 263]"
"(264, 0)","[319, 227, 342, 252, 392, 71, 455, 106, 200, 127, 221, 199, 147, 246, 266, 205, 251, 177, 206, 231, 149, 275, 248, 372, 343, 320, 226, 341, 272, 253, 371, 414, 434, 164, 201, 175, 247, 225, 273, 265, 361, 297, 181, 202, 105, 299, 85, 176, 230, 249, 179, 229, 254, 370, 165, 174, 223, 128, 224, 321, 274, 264, 362, 296, 391, 413, 180, 84, 203, 126, 198, 148, 245, 298, 267, 393, 363, 295, 204, 250, 178, 228, 166, 435, 222]"
"(264, 90)","[227, 252, 71, 47, 163, 106, 200, 127, 103, 221, 199, 147, 246, 266, 48, 82, 205, 171, 146, 251, 177, 206, 231, 149, 248, 172, 195, 226, 25, 70, 164, 201, 175, 220, 196, 247, 225, 265, 69, 181, 83, 202, 170, 105, 219, 244, 85, 176, 230, 249, 179, 229, 165, 174, 125, 223, 197, 128, 224, 264, 180, 84, 203, 169, 126, 104, 198, 148, 245, 204, 250, 178, 228, 166, 173, 222, 194]"
"(264, 180)","[169, 245, 172, 295, 195, 272, 221, 294, 220, 196, 171, 170, 264, 219, 244, 194]"
"(264, 270)","[372, 319, 343, 342, 392, 298, 433, 412, 393, 363, 295, 455, 320, 341, 272, 371, 360, 414, 266, 434, 411, 294, 454, 340, 370, 273, 265, 361, 297, 390, 453, 318, 321, 274, 264, 432, 369, 362, 296, 391, 435, 299, 413, 275]"
"(265, 0)","[227, 342, 252, 392, 106, 200, 127, 199, 246, 266, 182, 205, 251, 177, 206, 231, 149, 275, 248, 372, 232, 343, 320, 226, 253, 371, 414, 201, 175, 247, 225, 273, 265, 297, 181, 202, 299, 85, 176, 456, 207, 230, 249, 179, 229, 165, 223, 128, 224, 321, 274, 362, 296, 180, 203, 148, 298, 267, 393, 363, 204, 250, 178, 228, 72, 166, 435, 222]"
"(265, 90)","[227, 252, 26, 71, 47, 163, 106, 200, 168, 127, 103, 221, 199, 147, 246, 266, 48, 182, 82, 205, 171, 216, 146, 251, 177, 206, 231, 149, 248, 232, 172, 195, 242, 226, 253, 70, 164, 201, 175, 124, 220, 196, 247, 225, 265, 69, 49, 181, 83, 202, 170, 105, 219, 244, 85, 176, 207, 230, 249, 179, 192, 243, 229, 165, 174, 125, 223, 197, 128, 224, 264, 180, 84, 203, 169, 126, 104, 218, 198, 148, 245, 267, 204, 217, 250, 178, 193, 228, 72, 166, 173, 222, 194]"
"(265, 180)","[169, 218, 245, 172, 295, 195, 163, 242, 168, 221, 272, 360, 194, 246, 217, 294, 192, 243, 124, 340, 220, 196, 171, 273, 265, 216, 146, 193, 390, 125, 197, 318, 170, 264, 219, 369, 296, 244, 173, 222]"
"(265, 270)","[372, 319, 343, 342, 456, 392, 298, 267, 433, 412, 393, 363, 295, 455, 320, 341, 272, 371, 360, 414, 266, 434, 411, 294, 454, 340, 370, 273, 265, 361, 297, 390, 453, 318, 321, 264, 432, 369, 362, 274, 296, 391, 435, 299, 413, 275]"
"(266, 0)","[372, 343, 203, 227, 176, 207, 298, 267, 393, 230, 363, 249, 226, 200, 183, 204, 266, 179, 250, 201, 229, 182, 205, 225, 247, 178, 297, 251, 228, 181, 223, 128, 202, 208, 224, 321, 274, 177, 206, 166, 299, 149, 275, 180, 248]"
"(266, 90)","[241, 227, 71, 163, 106, 200, 168, 127, 103, 221, 199, 147, 246, 266, 48, 182, 82, 205, 171, 216, 146, 251, 177, 206, 149, 248, 172, 195, 242, 226, 70, 164, 201, 175, 124, 220, 196, 247, 225, 265, 69, 49, 181, 83, 202, 170, 105, 219, 244, 85, 50, 176, 207, 230, 249, 179, 192, 243, 229, 165, 174, 125, 223, 197, 128, 240, 224, 208, 264, 27, 180, 84, 203, 169, 126, 104, 218, 198, 148, 245, 267, 183, 204, 217, 250, 178, 193, 228, 72, 166, 173, 222, 194]"
"(266, 180)","[319, 241, 163, 168, 103, 221, 147, 246, 266, 294, 82, 171, 216, 146, 172, 195, 242, 341, 272, 360, 411, 164, 124, 220, 196, 247, 273, 265, 361, 297, 390, 69, 453, 170, 219, 244, 192, 243, 340, 370, 174, 125, 223, 197, 318, 240, 274, 264, 369, 296, 391, 169, 126, 218, 198, 245, 295, 217, 193, 432, 173, 222, 194]"
"(266, 270)","[372, 319, 343, 342, 456, 392, 298, 267, 433, 412, 393, 363, 295, 455, 320, 341, 272, 371, 360, 414, 266, 434, 411, 294, 454, 340, 370, 273, 265, 361, 297, 390, 453, 318, 321, 274, 264, 432, 369, 362, 296, 391, 435, 299, 413, 275]"
"(267, 0)","[203, 298, 267, 249, 226, 179, 201, 225, 178, 202, 224, 177, 299, 275, 180, 248]"
