states,observations
"(249, 270)","[392, 321, 346, 345, 324, 247, 400, 299, 268, 442, 421, 369, 401, 296, 393, 322, 344, 325, 287, 391, 366, 248, 423, 267, 443, 420, 370, 343, 390, 319, 348, 249, 288, 266, 367, 298, 398, 371, 320, 347, 323, 289, 265, 441, 389, 368, 297, 399, 444, 300, 422, 372, 290, 250]"
"(250, 0)","[204, 227, 268, 290, 250]"
"(250, 90)","[174, 181, 202, 221, 177, 168, 199, 204, 173, 224, 203, 198, 248, 220, 169, 196, 180, 223, 200, 249, 176, 170, 197, 179, 226, 201, 227, 175, 222, 171, 178, 225, 250]"
"(250, 180)","[321, 243, 345, 442, 421, 168, 204, 173, 224, 203, 248, 267, 176, 219, 290, 250, 177, 199, 322, 244, 344, 287, 391, 366, 420, 169, 180, 223, 200, 319, 249, 288, 266, 367, 298, 398, 175, 222, 246, 196, 245, 343, 390, 170, 179, 226, 201, 320, 242, 227, 289, 265, 389, 368, 297, 399, 174, 221, 202, 247, 268, 296, 220, 197, 178, 225, 198]"
"(250, 270)","[392, 321, 346, 345, 324, 400, 299, 268, 442, 421, 369, 401, 296, 322, 344, 287, 391, 366, 248, 423, 267, 443, 420, 370, 343, 390, 319, 249, 288, 266, 367, 298, 398, 320, 347, 323, 289, 265, 389, 368, 297, 399, 444, 300, 422, 290, 250]"
"(251, 0)","[234, 206, 272, 212, 229, 253, 210, 232, 271, 228, 187, 254, 207, 183, 189, 251, 231, 270, 186, 208, 188, 252, 230, 269, 291, 185, 235, 205, 211, 209, 233, 184]"
"(251, 90)","[234, 206, 229, 212, 253, 210, 232, 228, 187, 207, 183, 189, 251, 231, 186, 208, 188, 252, 230, 185, 235, 205, 211, 209, 233, 184]"
"(251, 180)","[228, 205, 251, 269]"
"(251, 270)","[291, 271, 272, 270, 253, 252, 251, 269]"
"(252, 0)","[272, 212, 229, 206, 253, 210, 232, 271, 187, 254, 207, 189, 231, 270, 186, 208, 188, 252, 230, 291, 185, 211, 209, 233, 184]"
"(252, 90)","[229, 212, 206, 253, 210, 232, 228, 187, 254, 207, 183, 189, 251, 231, 186, 208, 188, 252, 230, 185, 205, 211, 209, 233, 184]"
"(252, 180)","[291, 228, 206, 229, 205, 270, 252, 251, 269]"
"(252, 270)","[291, 271, 272, 254, 270, 253, 252, 251, 269]"
"(253, 0)","[271, 185, 186, 272, 187, 254, 208, 253, 207, 209, 230, 231]"
"(253, 90)","[206, 229, 253, 228, 187, 254, 207, 183, 251, 231, 186, 208, 252, 230, 185, 205, 209, 184]"
"(253, 180)","[206, 229, 253, 228, 271, 207, 183, 251, 270, 252, 230, 269, 291, 205]"
"(253, 270)","[291, 271, 272, 254, 253, 252, 251, 269, 270]"
"(254, 0)","[234, 272, 212, 210, 276, 232, 257, 187, 254, 275, 258, 189, 231, 186, 255, 208, 274, 188, 256, 235, 273, 211, 209, 233]"
"(254, 90)","[234, 206, 212, 229, 253, 210, 232, 228, 187, 254, 207, 183, 189, 231, 186, 255, 208, 188, 252, 230, 185, 256, 235, 205, 211, 209, 233, 184]"
"(254, 180)","[206, 229, 272, 253, 228, 271, 254, 207, 183, 251, 231, 270, 208, 252, 269, 230, 291, 205, 184]"
"(254, 270)","[291, 271, 256, 272, 255, 254, 273, 253, 274, 275, 276, 252, 269, 270]"
"(255, 0)","[234, 212, 210, 276, 232, 257, 187, 275, 258, 189, 255, 274, 188, 256, 235, 273, 211, 209, 233]"
"(255, 90)","[234, 212, 210, 232, 257, 187, 254, 207, 183, 189, 231, 186, 255, 208, 188, 185, 256, 235, 211, 209, 233, 184]"
"(255, 180)","[185, 255, 272, 254, 273, 208, 207, 209, 183, 232, 184, 231]"
"(255, 270)","[256, 255, 272, 254, 273, 274, 275, 257, 276]"
"(256, 0)","[234, 256, 235, 212, 211, 274, 275, 210, 276, 188, 258, 189, 257, 233]"
"(256, 90)","[234, 206, 212, 229, 210, 232, 257, 187, 254, 207, 183, 258, 189, 231, 186, 255, 208, 188, 230, 185, 256, 235, 205, 211, 209, 233, 184]"
"(256, 180)","[206, 229, 272, 210, 232, 254, 207, 183, 231, 186, 255, 208, 274, 230, 185, 256, 205, 273, 209, 233, 184]"
"(256, 270)","[256, 255, 272, 254, 273, 274, 275, 257, 276, 258]"
"(257, 0)","[234, 235, 212, 211, 275, 276, 258, 257]"
"(257, 90)","[234, 206, 212, 229, 210, 232, 257, 228, 187, 207, 183, 258, 189, 231, 186, 255, 208, 188, 230, 185, 256, 235, 205, 211, 209, 233, 184]"
"(257, 180)","[234, 206, 229, 272, 210, 232, 257, 228, 187, 254, 207, 275, 183, 231, 186, 255, 208, 274, 230, 185, 256, 205, 211, 273, 209, 233, 184]"
"(257, 270)","[256, 255, 272, 273, 274, 275, 276, 258, 257]"
"(258, 0)","[281, 194, 276, 241, 216, 280, 237, 261, 193, 240, 258, 279, 217, 236, 262, 192, 214, 172, 259, 278, 239, 218, 263, 282, 235, 260, 195, 277, 238, 215, 264]"
"(258, 90)","[234, 206, 229, 194, 210, 241, 216, 232, 257, 237, 228, 193, 207, 240, 183, 258, 236, 217, 231, 186, 192, 208, 214, 172, 259, 239, 218, 230, 185, 256, 235, 205, 260, 195, 209, 238, 215, 233, 184]"
"(258, 180)","[234, 206, 229, 272, 210, 276, 232, 257, 228, 254, 207, 275, 183, 258, 231, 186, 255, 208, 274, 230, 185, 256, 235, 205, 273, 209, 233, 184]"
"(258, 270)","[281, 272, 276, 257, 280, 275, 258, 279, 274, 259, 278, 256, 282, 273, 260, 277]"
"(259, 0)","[193, 240, 213, 279, 172, 239, 218, 263, 282, 191, 192, 214, 259, 278, 195, 238, 215, 264, 281, 237, 261, 260, 277, 194, 241, 216, 280, 236, 217, 262]"
"(259, 90)","[212, 194, 241, 216, 190, 237, 261, 193, 191, 240, 213, 189, 258, 217, 236, 192, 214, 172, 259, 239, 218, 235, 260, 195, 238, 215]"
"(259, 180)","[235, 212, 213, 259, 276, 258, 277, 236]"
"(259, 270)","[281, 276, 280, 261, 258, 279, 259, 278, 282, 260, 277]"
"(260, 0)","[193, 240, 279, 172, 239, 218, 263, 282, 192, 214, 278, 195, 238, 215, 264, 281, 237, 261, 260, 194, 241, 216, 280, 217, 262]"
"(260, 90)","[212, 194, 241, 216, 190, 237, 261, 193, 191, 240, 213, 189, 258, 217, 236, 262, 192, 172, 214, 259, 239, 218, 235, 260, 195, 238, 215]"
"(260, 180)","[235, 212, 214, 260, 213, 259, 276, 258, 189, 277, 190, 236, 278, 237]"
"(260, 270)","[281, 276, 280, 261, 258, 279, 262, 259, 278, 282, 260, 277]"
"(261, 0)","[193, 240, 279, 172, 239, 218, 263, 282, 195, 238, 215, 264, 281, 261, 194, 241, 216, 280, 217, 262]"
"(261, 90)","[212, 194, 241, 216, 190, 237, 261, 193, 191, 240, 213, 189, 217, 236, 262, 192, 172, 214, 259, 239, 218, 263, 235, 195, 260, 238, 215]"
"(261, 180)","[212, 276, 190, 237, 261, 213, 258, 189, 236, 279, 214, 259, 278, 235, 260, 238, 215, 277, 191]"
"(261, 270)","[281, 276, 280, 261, 279, 262, 259, 278, 263, 282, 260, 277]"
"(262, 0)","[240, 239, 218, 263, 282, 195, 264, 281, 194, 241, 216, 280, 217, 262]"
"(262, 90)","[212, 194, 241, 216, 190, 237, 261, 193, 191, 240, 213, 189, 217, 236, 262, 192, 172, 214, 239, 218, 264, 263, 235, 195, 260, 215, 238]"
"(262, 180)","[212, 276, 216, 190, 237, 280, 261, 213, 258, 189, 236, 279, 262, 192, 214, 259, 239, 278, 235, 260, 238, 215, 277, 191]"
"(262, 270)","[281, 276, 280, 261, 279, 262, 278, 263, 282, 260, 277, 264]"
"(263, 0)","[240, 218, 263, 282, 195, 264, 281, 241, 217]"
"(263, 90)","[212, 194, 241, 216, 190, 237, 261, 193, 191, 240, 189, 217, 236, 262, 192, 172, 214, 213, 218, 264, 239, 263, 235, 195, 215, 238]"
"(263, 180)","[281, 212, 276, 216, 190, 237, 280, 261, 193, 240, 213, 258, 189, 236, 217, 279, 262, 192, 172, 214, 259, 239, 278, 263, 235, 260, 238, 215, 277, 191]"
"(263, 270)","[281, 276, 280, 261, 279, 262, 278, 263, 282, 277, 264]"
"(264, 0)","[218, 282, 264, 241]"
"(264, 90)","[212, 193, 240, 213, 172, 239, 218, 263, 191, 192, 214, 195, 238, 215, 264, 190, 237, 194, 241, 216, 189, 236, 217, 262, 235]"
"(264, 180)","[281, 212, 194, 241, 216, 276, 190, 237, 280, 261, 193, 240, 213, 258, 189, 236, 217, 279, 262, 192, 172, 214, 259, 239, 218, 278, 263, 235, 282, 260, 238, 215, 277, 264, 191]"
"(264, 270)","[281, 276, 280, 279, 262, 278, 263, 282, 277, 264]"
"(265, 0)","[392, 321, 346, 345, 324, 181, 202, 247, 400, 299, 268, 401, 369, 296, 393, 322, 204, 344, 373, 287, 325, 203, 391, 224, 349, 248, 423, 267, 443, 370, 169, 180, 326, 390, 348, 249, 301, 288, 266, 367, 298, 170, 351, 179, 371, 327, 226, 347, 227, 323, 289, 265, 368, 297, 171, 399, 444, 300, 350, 422, 372, 290, 225, 250]"
"(265, 90)","[174, 181, 202, 247, 177, 168, 199, 204, 224, 203, 198, 248, 267, 169, 180, 223, 200, 249, 176, 266, 170, 179, 226, 201, 227, 175, 265, 222, 171, 246, 178, 225, 250]"
"(265, 180)","[174, 247, 177, 296, 199, 287, 224, 223, 200, 176, 175, 265, 222, 246, 198]"
"(265, 270)","[392, 321, 346, 345, 324, 400, 299, 442, 421, 401, 369, 296, 393, 322, 344, 373, 287, 325, 391, 366, 349, 423, 302, 267, 443, 420, 370, 328, 343, 326, 390, 319, 348, 301, 288, 266, 367, 298, 398, 351, 371, 327, 320, 347, 323, 289, 265, 441, 389, 368, 297, 399, 444, 300, 350, 422, 372, 290]"
"(266, 0)","[392, 346, 345, 324, 181, 400, 299, 268, 401, 369, 393, 322, 204, 325, 373, 203, 391, 349, 248, 423, 267, 370, 180, 374, 326, 348, 249, 301, 288, 266, 298, 170, 351, 371, 327, 226, 347, 227, 323, 289, 368, 297, 171, 444, 350, 300, 372, 290, 225, 250]"
"(266, 90)","[174, 181, 202, 221, 247, 268, 177, 168, 199, 204, 173, 244, 224, 203, 198, 248, 267, 220, 169, 196, 180, 245, 223, 200, 249, 176, 266, 219, 170, 197, 179, 226, 201, 227, 175, 265, 222, 171, 246, 178, 225, 250]"
"(266, 180)","[174, 221, 247, 177, 296, 199, 168, 244, 173, 224, 287, 366, 198, 248, 220, 196, 245, 343, 223, 200, 319, 176, 288, 266, 219, 197, 398, 201, 320, 175, 265, 222, 389, 297, 246, 178, 225]"
"(266, 270)","[392, 321, 346, 345, 324, 400, 299, 268, 442, 421, 401, 369, 296, 393, 322, 344, 325, 287, 373, 391, 366, 349, 423, 267, 443, 420, 370, 343, 374, 326, 390, 319, 348, 301, 288, 266, 367, 298, 398, 351, 371, 320, 347, 323, 289, 265, 441, 389, 368, 297, 399, 444, 300, 350, 422, 372, 290]"
"(267, 0)","[392, 346, 324, 181, 299, 268, 401, 369, 393, 204, 325, 373, 349, 267, 370, 348, 249, 298, 371, 226, 347, 227, 323, 289, 171, 300, 372, 290, 250]"
"(267, 90)","[174, 243, 181, 202, 221, 247, 268, 177, 168, 199, 204, 173, 244, 224, 203, 198, 248, 267, 220, 169, 196, 180, 245, 223, 200, 249, 176, 178, 266, 219, 170, 197, 179, 226, 201, 242, 227, 175, 222, 265, 171, 246, 225, 250]"
"(267, 180)","[321, 174, 243, 221, 202, 247, 177, 296, 168, 199, 244, 173, 344, 224, 287, 198, 366, 248, 267, 220, 420, 169, 196, 245, 343, 223, 200, 319, 390, 249, 176, 266, 219, 288, 367, 298, 197, 398, 179, 226, 201, 320, 242, 175, 289, 222, 265, 389, 441, 297, 246, 399, 178, 225]"
"(267, 270)","[392, 321, 346, 345, 324, 400, 299, 268, 442, 421, 401, 369, 296, 393, 322, 344, 325, 287, 373, 391, 366, 349, 423, 267, 443, 420, 370, 343, 390, 319, 348, 288, 266, 367, 298, 398, 371, 320, 347, 323, 289, 265, 441, 389, 368, 297, 399, 444, 300, 422, 372, 290]"
"(268, 0)","[347, 324, 227, 299, 268, 300, 370, 250, 290, 371]"
"(268, 90)","[243, 174, 181, 202, 221, 247, 268, 177, 168, 199, 204, 173, 244, 224, 203, 198, 248, 267, 220, 169, 196, 180, 245, 223, 200, 249, 176, 178, 266, 219, 170, 197, 179, 226, 201, 227, 175, 222, 171, 246, 225, 250]"
"(268, 180)","[321, 243, 345, 400, 442, 421, 168, 173, 224, 203, 248, 267, 176, 219, 290, 250, 177, 199, 322, 244, 344, 287, 391, 366, 420, 169, 180, 223, 200, 319, 249, 288, 266, 367, 298, 398, 175, 222, 246, 196, 245, 343, 390, 170, 179, 226, 201, 320, 242, 227, 289, 265, 389, 368, 297, 399, 174, 221, 202, 247, 299, 268, 296, 220, 197, 441, 178, 225, 198]"
"(268, 270)","[392, 321, 346, 345, 324, 400, 299, 268, 442, 421, 369, 401, 296, 322, 344, 287, 391, 366, 423, 267, 443, 420, 370, 343, 390, 319, 288, 266, 367, 298, 398, 371, 320, 347, 323, 289, 441, 389, 368, 297, 399, 444, 300, 422, 290]"
"(269, 0)","[272, 229, 206, 253, 210, 232, 271, 228, 187, 254, 207, 183, 189, 251, 231, 270, 186, 208, 188, 252, 230, 269, 291, 185, 211, 209, 184]"
"(269, 90)","[229, 206, 253, 210, 232, 271, 228, 187, 254, 207, 183, 189, 251, 231, 270, 186, 208, 188, 252, 230, 269, 185, 205, 209, 184]"
"(269, 180)","[228, 251, 269]"
"(269, 270)","[291, 271, 269, 270]"
"(270, 0)","[272, 229, 253, 271, 187, 254, 207, 231, 270, 186, 208, 252, 230, 291, 185, 209, 184]"
"(270, 90)","[272, 229, 206, 253, 271, 228, 187, 254, 207, 183, 251, 231, 270, 186, 208, 252, 230, 269, 185, 205, 209, 184]"
"(270, 180)","[291, 228, 229, 205, 252, 251, 269, 270]"
"(270, 270)","[291, 271, 272, 269, 270]"
"(271, 0)","[185, 271, 272, 254, 208, 253, 230, 231]"
"(271, 90)","[272, 206, 229, 253, 271, 228, 254, 207, 183, 251, 270, 231, 208, 252, 230, 269, 185, 205, 184]"
"(271, 180)","[291, 271, 228, 206, 229, 205, 253, 183, 252, 269, 251, 230, 270]"
"(271, 270)","[291, 271, 272, 269, 270]"
"(272, 0)","[234, 272, 212, 276, 257, 254, 275, 258, 255, 274, 256, 235, 273, 211, 233]"
"(272, 90)","[234, 272, 212, 229, 253, 257, 228, 271, 254, 258, 251, 270, 255, 274, 252, 256, 235, 205, 273, 211, 233]"
"(272, 180)","[291, 271, 228, 272, 229, 205, 254, 253, 252, 269, 251, 270]"
"(272, 270)","[291, 271, 272, 273, 274, 270]"
"(273, 0)","[234, 212, 210, 276, 232, 257, 187, 275, 258, 189, 255, 274, 188, 256, 235, 273, 211, 233]"
"(273, 90)","[234, 272, 212, 210, 232, 257, 187, 254, 275, 258, 189, 231, 186, 255, 208, 274, 188, 185, 256, 235, 273, 211, 209, 233]"
"(273, 180)","[185, 255, 272, 273, 254, 208, 232, 231]"
"(273, 270)","[272, 273, 274, 275]"
"(274, 0)","[234, 256, 235, 212, 211, 274, 275, 276, 188, 258, 189, 257, 233]"
"(274, 90)","[234, 272, 212, 210, 276, 232, 257, 187, 254, 207, 275, 183, 258, 189, 231, 186, 255, 208, 274, 188, 185, 256, 235, 273, 211, 209, 233, 184]"
"(274, 180)","[272, 232, 254, 207, 183, 231, 186, 255, 208, 274, 185, 256, 273, 209, 233, 184]"
"(274, 270)","[272, 273, 274, 275, 276]"
"(275, 0)","[234, 235, 275, 276, 258, 257]"
"(275, 90)","[234, 206, 212, 210, 276, 232, 257, 187, 254, 207, 275, 183, 258, 189, 231, 186, 255, 208, 274, 188, 230, 185, 256, 235, 273, 211, 209, 233, 184]"
"(275, 180)","[234, 206, 272, 210, 232, 257, 187, 254, 207, 275, 183, 231, 186, 255, 208, 274, 230, 185, 256, 205, 273, 209, 233, 184]"
"(275, 270)","[273, 274, 275, 276]"
"(276, 0)","[281, 194, 276, 241, 216, 280, 237, 261, 193, 240, 258, 279, 217, 262, 259, 278, 239, 218, 263, 282, 260, 195, 277, 238, 215, 264]"
"(276, 90)","[206, 229, 194, 276, 241, 216, 232, 257, 237, 261, 254, 193, 207, 240, 275, 183, 258, 217, 231, 262, 255, 208, 274, 259, 239, 278, 218, 230, 263, 185, 256, 205, 260, 195, 209, 277, 238, 215, 233, 264, 184]"
"(276, 180)","[206, 272, 276, 232, 257, 254, 207, 275, 183, 258, 231, 255, 208, 274, 230, 185, 256, 205, 273, 209, 233, 184]"
"(276, 270)","[274, 275, 276, 277, 278]"
"(277, 0)","[281, 194, 241, 216, 280, 237, 261, 193, 191, 240, 279, 217, 236, 262, 192, 172, 214, 259, 278, 239, 218, 263, 282, 260, 195, 277, 238, 215, 264]"
"(277, 90)","[212, 194, 241, 216, 276, 190, 237, 261, 193, 191, 240, 213, 189, 258, 279, 217, 236, 262, 192, 172, 214, 259, 278, 239, 218, 263, 235, 260, 195, 277, 238, 215, 264]"
"(277, 180)","[235, 259, 276, 277, 258, 236]"
"(277, 270)","[276, 277, 278, 279]"
"(278, 0)","[281, 194, 241, 216, 280, 237, 261, 193, 240, 279, 217, 262, 192, 172, 278, 218, 239, 263, 282, 195, 260, 238, 215, 264]"
"(278, 90)","[212, 194, 241, 216, 276, 190, 280, 237, 261, 193, 191, 240, 213, 189, 258, 279, 217, 236, 262, 192, 172, 214, 259, 278, 218, 239, 263, 235, 195, 260, 238, 215, 277, 264]"
"(278, 180)","[235, 212, 260, 213, 259, 276, 277, 189, 278, 190, 258, 236, 237]"
"(278, 270)","[276, 277, 278, 279, 280]"
"(279, 0)","[281, 194, 241, 216, 280, 261, 193, 240, 279, 217, 262, 172, 239, 218, 263, 282, 195, 238, 264]"
"(279, 90)","[281, 212, 194, 241, 216, 190, 280, 237, 261, 193, 191, 240, 213, 189, 258, 279, 217, 236, 262, 192, 172, 214, 259, 239, 218, 278, 264, 263, 235, 195, 260, 238, 215, 277]"
"(279, 180)","[212, 276, 190, 237, 261, 213, 258, 189, 236, 279, 214, 259, 278, 235, 260, 238, 277, 191]"
"(279, 270)","[281, 277, 278, 279, 280]"
"(280, 0)","[240, 239, 218, 263, 282, 195, 264, 281, 194, 241, 280, 217, 262]"
"(280, 90)","[212, 193, 240, 213, 258, 279, 172, 239, 218, 263, 282, 191, 192, 214, 259, 278, 195, 238, 215, 264, 281, 190, 237, 261, 260, 194, 241, 216, 280, 189, 236, 217, 262, 235]"
"(280, 180)","[212, 276, 190, 237, 280, 261, 213, 258, 189, 279, 236, 262, 192, 214, 259, 239, 278, 235, 260, 238, 215, 277, 191]"
"(280, 270)","[281, 282, 278, 279, 280]"
"(281, 0)","[240, 218, 263, 282, 195, 264, 281, 241]"
"(281, 90)","[212, 193, 240, 213, 258, 279, 172, 239, 218, 263, 282, 191, 192, 214, 259, 195, 238, 215, 264, 281, 190, 237, 261, 260, 194, 241, 216, 280, 189, 236, 217, 262, 235]"
"(281, 180)","[281, 212, 276, 216, 190, 280, 237, 261, 193, 240, 213, 258, 189, 236, 279, 262, 192, 172, 214, 259, 239, 278, 263, 235, 260, 238, 215, 277, 191]"
"(281, 270)","[281, 280, 279, 282]"
"(282, 0)","[282, 264, 241]"
"(282, 90)","[212, 193, 240, 213, 258, 172, 239, 218, 263, 282, 191, 192, 214, 259, 195, 238, 215, 264, 281, 190, 237, 261, 260, 194, 241, 216, 280, 189, 236, 217, 262, 235]"
"(282, 180)","[281, 212, 194, 241, 216, 276, 190, 237, 280, 261, 193, 240, 213, 258, 189, 236, 217, 279, 262, 192, 172, 214, 259, 239, 278, 263, 282, 235, 260, 238, 215, 277, 264, 191]"
"(282, 270)","[281, 280, 282]"
"(283, 0)","[397, 317, 293, 342, 283, 363, 318, 292, 341, 284, 388, 364, 319, 295, 395, 340, 387, 315, 285, 365, 294, 396, 316, 286, 386]"
"(283, 90)","[283, 284, 285]"
"(283, 180)","[315, 292, 283]"
"(283, 270)","[293, 318, 341, 284, 388, 315, 285, 362, 397, 292, 394, 319, 340, 387, 316, 386, 363, 364, 295, 395, 339, 317, 342, 283, 385, 365, 294, 396]"
"(284, 0)","[397, 317, 293, 342, 318, 341, 284, 388, 364, 319, 295, 387, 285, 365, 294, 396, 316, 286]"
"(284, 90)","[286, 283, 284, 285]"
"(284, 180)","[293, 284, 315, 362, 292, 394, 316, 339, 283, 385]"
"(284, 270)","[293, 318, 284, 341, 388, 315, 285, 362, 397, 292, 394, 319, 340, 387, 316, 286, 386, 363, 364, 295, 395, 339, 317, 342, 283, 385, 365, 294, 396]"
"(285, 0)","[365, 294, 397, 319, 295, 318, 317, 342, 388, 286, 285]"
"(285, 90)","[284, 283, 286, 285]"
"(285, 180)","[293, 284, 315, 285, 362, 292, 394, 340, 316, 386, 363, 395, 339, 317, 283, 385, 294]"
"(285, 270)","[362, 397, 293, 317, 283, 342, 385, 363, 318, 292, 284, 394, 341, 388, 364, 319, 295, 340, 395, 387, 315, 285, 365, 294, 339, 396, 386, 316, 286]"
"(286, 0)","[319, 295, 318, 286]"
"(286, 90)","[284, 286, 285]"
"(286, 180)","[293, 318, 284, 341, 315, 285, 362, 292, 394, 340, 387, 316, 286, 386, 363, 364, 295, 395, 339, 317, 283, 385, 294, 396]"
"(286, 270)","[362, 397, 317, 293, 342, 385, 363, 318, 292, 284, 394, 341, 388, 364, 319, 295, 340, 395, 387, 315, 285, 365, 294, 339, 396, 386, 316, 286]"
"(287, 0)","[321, 345, 324, 400, 421, 204, 203, 248, 302, 267, 370, 351, 305, 371, 328, 290, 250, 392, 346, 304, 322, 344, 325, 287, 391, 349, 423, 443, 169, 180, 249, 301, 288, 266, 367, 298, 350, 300, 372, 181, 329, 393, 303, 373, 326, 390, 348, 170, 179, 226, 320, 227, 323, 289, 265, 368, 297, 399, 422, 202, 247, 299, 268, 401, 369, 296, 330, 352, 374, 327, 347, 171, 444, 225]"
"(287, 90)","[181, 202, 247, 268, 177, 168, 204, 287, 224, 203, 248, 267, 169, 180, 223, 200, 249, 176, 178, 288, 266, 170, 179, 226, 201, 227, 289, 265, 171, 246, 225, 250]"
"(287, 180)","[223, 200, 287, 320, 319, 176, 265, 247, 246, 177, 296]"
"(287, 270)","[392, 321, 346, 345, 324, 400, 299, 442, 421, 401, 369, 296, 329, 393, 322, 303, 344, 373, 287, 325, 391, 366, 349, 300, 423, 302, 443, 420, 370, 330, 352, 328, 343, 374, 326, 390, 319, 348, 301, 288, 367, 298, 398, 351, 371, 327, 320, 347, 323, 289, 441, 389, 368, 297, 399, 444, 350, 422, 372]"
"(288, 0)","[392, 321, 346, 331, 304, 345, 324, 181, 400, 299, 268, 401, 369, 329, 393, 322, 353, 303, 204, 373, 325, 203, 391, 349, 248, 423, 302, 267, 370, 330, 352, 180, 328, 374, 326, 348, 249, 301, 288, 266, 298, 170, 351, 371, 327, 226, 347, 227, 323, 289, 375, 368, 297, 171, 444, 350, 300, 422, 372, 290, 250]"
"(288, 90)","[174, 181, 202, 247, 268, 177, 168, 199, 204, 287, 224, 203, 198, 248, 267, 169, 180, 223, 200, 249, 176, 178, 288, 266, 170, 179, 226, 201, 227, 175, 289, 265, 222, 171, 246, 290, 225, 250]"
"(288, 180)","[321, 174, 247, 177, 296, 199, 168, 287, 224, 366, 198, 248, 420, 343, 223, 200, 319, 176, 288, 266, 398, 201, 320, 175, 265, 222, 389, 297, 246, 178]"
"(288, 270)","[321, 345, 324, 400, 442, 421, 302, 370, 351, 371, 328, 290, 392, 346, 331, 304, 322, 344, 325, 287, 391, 366, 349, 423, 443, 420, 319, 301, 288, 367, 298, 398, 350, 300, 372, 329, 393, 353, 303, 373, 343, 326, 390, 348, 320, 323, 289, 389, 368, 297, 399, 422, 299, 401, 369, 296, 330, 352, 374, 327, 347, 375, 441, 444]"
"(289, 0)","[392, 346, 324, 376, 181, 299, 268, 401, 369, 329, 354, 393, 322, 353, 204, 325, 373, 349, 423, 302, 267, 370, 352, 328, 374, 326, 348, 249, 301, 298, 351, 371, 327, 347, 227, 323, 289, 375, 171, 350, 300, 372, 290, 250]"
"(289, 90)","[174, 181, 202, 221, 247, 268, 177, 168, 199, 204, 173, 287, 224, 203, 198, 248, 267, 169, 196, 180, 245, 223, 200, 249, 176, 178, 288, 266, 170, 197, 179, 226, 201, 227, 175, 289, 265, 222, 171, 246, 290, 225, 250]"
"(289, 180)","[321, 174, 221, 202, 247, 177, 421, 296, 168, 199, 322, 173, 344, 287, 224, 366, 198, 248, 267, 220, 420, 169, 196, 245, 343, 223, 200, 319, 390, 249, 176, 288, 266, 367, 298, 197, 398, 179, 201, 320, 175, 289, 265, 222, 389, 441, 297, 246, 399, 178, 225]"
"(289, 270)","[392, 321, 346, 345, 324, 376, 400, 299, 442, 421, 401, 369, 296, 354, 393, 322, 353, 329, 344, 325, 287, 373, 391, 366, 349, 423, 302, 443, 420, 370, 352, 328, 343, 374, 326, 390, 319, 348, 301, 288, 367, 298, 398, 351, 371, 327, 320, 347, 323, 289, 375, 441, 389, 368, 297, 399, 444, 300, 350, 422, 372, 290]"
"(290, 0)","[324, 299, 268, 393, 325, 373, 349, 370, 348, 371, 347, 323, 300, 372, 290, 250]"
"(290, 90)","[174, 181, 202, 221, 247, 268, 177, 168, 199, 204, 244, 224, 203, 198, 248, 267, 220, 169, 196, 180, 245, 223, 200, 249, 176, 178, 288, 266, 219, 170, 197, 179, 226, 201, 227, 175, 289, 222, 265, 171, 246, 290, 225, 250]"
"(290, 180)","[321, 174, 345, 221, 202, 247, 400, 299, 268, 177, 421, 442, 296, 168, 199, 322, 344, 287, 224, 203, 391, 366, 198, 248, 267, 220, 420, 169, 196, 245, 180, 250, 343, 223, 200, 319, 390, 249, 176, 288, 266, 367, 298, 170, 197, 398, 179, 226, 201, 320, 175, 323, 289, 222, 265, 389, 441, 368, 297, 246, 399, 178, 422, 290, 225]"
"(290, 270)","[392, 321, 346, 345, 324, 400, 299, 442, 421, 369, 401, 296, 393, 322, 344, 325, 373, 391, 366, 349, 423, 443, 420, 370, 343, 390, 319, 348, 288, 367, 298, 398, 371, 320, 347, 323, 289, 441, 389, 368, 297, 399, 444, 300, 422, 372, 290]"
"(291, 0)","[376, 253, 303, 271, 373, 254, 207, 302, 352, 270, 231, 326, 374, 186, 208, 252, 351, 230, 327, 291, 185, 375, 209, 350, 328, 184]"
"(291, 90)","[229, 206, 253, 271, 228, 254, 207, 183, 251, 231, 270, 186, 208, 252, 230, 269, 291, 185, 205, 209, 184]"
"(291, 180)","[392, 346, 324, 400, 401, 421, 369, 228, 325, 391, 302, 443, 370, 251, 270, 326, 390, 348, 301, 252, 398, 269, 371, 291, 347, 205, 368, 399, 422]"
"(291, 270)","[392, 346, 324, 376, 400, 401, 421, 369, 393, 303, 325, 373, 391, 349, 302, 443, 370, 352, 328, 326, 374, 390, 348, 301, 398, 351, 371, 291, 327, 347, 375, 368, 399, 350, 422, 372]"
"(292, 0)","[397, 317, 293, 342, 283, 363, 318, 292, 341, 284, 388, 364, 319, 295, 395, 340, 387, 315, 285, 365, 294, 396, 339, 316, 286, 386]"
"(292, 90)","[293, 286, 283, 292, 284, 285, 294]"
"(292, 180)","[315, 292, 339, 283]"
"(292, 270)","[293, 318, 341, 388, 315, 362, 397, 292, 394, 319, 340, 387, 316, 386, 363, 364, 395, 339, 317, 342, 385, 365, 294, 396]"
"(293, 0)","[397, 317, 293, 342, 318, 341, 284, 388, 364, 319, 295, 340, 387, 285, 365, 294, 396, 316, 286]"
"(293, 90)","[293, 286, 283, 292, 284, 295, 285, 294]"
