states,observations
"(136, 180)","[93, 121, 136, 110, 118, 123, 130, 96, 97, 108, 120, 133, 132, 94, 106, 122, 135, 109, 129, 107, 117, 131, 95, 105, 119, 134, 136]"
"(136, 270)","[136, 136]"
"(137, 0)","[137, 126, 138, 137]"
"(137, 90)","[101, 111, 113, 112, 114, 100, 126, 91, 99, 124, 125, 102, 98, 137, 137]"
"(137, 180)","[93, 137, 121, 136, 110, 118, 123, 130, 96, 97, 108, 120, 133, 132, 94, 111, 106, 122, 135, 109, 124, 129, 98, 107, 117, 131, 95, 105, 119, 134, 137]"
"(137, 270)","[137, 137]"
"(138, 0)","[138, 138]"
"(138, 90)","[113, 125, 112, 101, 126, 102, 91, 99, 138, 114, 100, 138]"
"(138, 180)","[93, 112, 137, 121, 136, 99, 110, 125, 118, 123, 130, 96, 97, 108, 120, 133, 132, 94, 111, 106, 122, 135, 109, 138, 124, 129, 98, 107, 117, 131, 95, 105, 119, 134, 138]"
"(138, 270)","[138, 138]"
"(139, 0)","[128, 140, 139, 139]"
"(139, 90)","[127, 139, 103, 104, 115, 116, 92, 128, 139]"
"(139, 180)","[139, 139]"
"(139, 270)","[139, 139]"
"(140, 0)","[140, 140]"
"(140, 90)","[116, 92, 128, 127, 140, 103, 104, 115, 140]"
"(140, 180)","[127, 140, 139, 140]"
"(140, 270)","[140, 140]"
