states,observations
"(246, 0)","[246, 246]"
"(246, 90)","[238, 141, 164, 193, 87, 114, 136, 139, 172, 217, 69, 90, 89, 112, 163, 174, 196, 92, 117, 239, 140, 165, 194, 115, 138, 88, 113, 137, 161, 173, 218, 91, 111, 246, 162, 175, 195, 216, 93, 116, 246]"
"(246, 180)","[265, 303, 216, 264, 243, 238, 263, 244, 193, 214, 237, 283, 245, 236, 215, 284, 246, 246]"
"(246, 270)","[346, 445, 469, 399, 326, 368, 470, 374, 401, 424, 303, 328, 349, 366, 266, 449, 472, 376, 422, 286, 305, 347, 444, 447, 398, 397, 325, 284, 471, 468, 375, 400, 425, 304, 327, 369, 448, 473, 377, 423, 285, 306, 329, 348, 367, 246, 265, 446, 421, 246]"
"(247, 0)","[248, 249, 240, 289, 268, 269, 247, 247]"
"(247, 90)","[247, 247]"
"(247, 180)","[247, 247]"
"(247, 270)","[268, 307, 370, 309, 287, 331, 351, 267, 289, 247, 308, 352, 288, 310, 332, 350, 330, 247]"
"(248, 0)","[248, 249, 269, 248]"
"(248, 90)","[248, 240, 248]"
"(248, 180)","[267, 247, 248, 248]"
"(248, 270)","[288, 310, 268, 332, 307, 269, 350, 287, 331, 308, 370, 351, 352, 330, 309, 267, 248, 289, 248]"
"(249, 0)","[249, 249]"
"(249, 90)","[249, 249]"
"(249, 180)","[268, 240, 287, 249, 267, 247, 248, 249]"
"(249, 270)","[288, 310, 332, 268, 307, 269, 350, 287, 331, 308, 370, 351, 249, 352, 330, 309, 289, 249]"
"(250, 0)","[271, 250, 251, 241, 272, 252, 292, 250]"
"(250, 90)","[250, 250]"
"(250, 180)","[250, 250]"
"(250, 270)","[313, 270, 250, 353, 291, 335, 271, 310, 354, 290, 334, 371, 311, 355, 333, 312, 292, 250]"
"(251, 0)","[251, 241, 272, 252, 251]"
"(251, 90)","[251, 251]"
"(251, 180)","[270, 250, 251, 251]"
"(251, 270)","[313, 270, 353, 291, 335, 271, 310, 354, 290, 334, 371, 311, 272, 355, 333, 312, 251, 292, 251]"
"(252, 0)","[252, 252]"
"(252, 90)","[252, 241, 252]"
"(252, 180)","[271, 270, 250, 251, 252, 290, 252]"
"(252, 270)","[313, 353, 291, 335, 271, 310, 354, 290, 334, 371, 311, 272, 252, 355, 333, 312, 292, 252]"
"(253, 0)","[298, 253, 320, 274, 297, 296, 256, 317, 275, 361, 295, 341, 255, 318, 276, 277, 340, 254, 319, 253]"
"(253, 90)","[253, 253]"
"(253, 180)","[253, 253]"
"(253, 270)","[315, 293, 253, 274, 372, 316, 360, 339, 317, 361, 338, 295, 358, 337, 314, 340, 294, 359, 273, 253]"
"(254, 0)","[276, 297, 319, 275, 341, 298, 256, 296, 277, 320, 254, 255, 318, 254]"
"(254, 90)","[254, 254]"
"(254, 180)","[253, 254, 273, 254]"
"(254, 270)","[315, 293, 274, 372, 316, 360, 339, 296, 317, 275, 361, 338, 295, 341, 358, 318, 337, 314, 340, 294, 254, 359, 273, 254]"
"(255, 0)","[255, 256, 255]"
"(255, 90)","[255, 255]"
"(255, 180)","[293, 253, 254, 274, 255, 273, 255]"
"(255, 270)","[315, 293, 274, 372, 297, 316, 360, 339, 296, 319, 317, 275, 361, 338, 295, 341, 255, 358, 276, 318, 337, 314, 340, 294, 359, 255]"
"(256, 0)","[257, 258, 278, 277, 256, 256]"
"(256, 90)","[256, 256]"
"(256, 180)","[275, 256, 294, 314, 293, 254, 253, 274, 273, 255, 256]"
"(256, 270)","[315, 372, 297, 316, 360, 339, 296, 256, 317, 275, 361, 338, 295, 358, 276, 318, 337, 314, 277, 340, 294, 359, 256]"
"(257, 0)","[257, 258, 278, 257]"
"(257, 90)","[257, 257]"
"(257, 180)","[257, 256, 257]"
"(257, 270)","[277, 257, 257]"
"(258, 0)","[258, 258]"
"(258, 90)","[258, 258]"
"(258, 180)","[257, 258, 277, 256, 258]"
"(258, 270)","[298, 258, 278, 277, 258]"
"(259, 0)","[281, 280, 259, 282, 260, 261, 262, 302, 325, 324, 301, 259]"
"(259, 90)","[233, 242, 188, 189, 211, 259, 210, 190, 209, 231, 232, 171, 259]"
"(259, 180)","[259, 259]"
"(259, 270)","[322, 362, 320, 343, 342, 323, 363, 321, 299, 324, 259, 364, 279, 301, 345, 280, 373, 365, 300, 344, 259]"
"(260, 0)","[281, 282, 260, 261, 262, 302, 260]"
"(260, 90)","[260, 260]"
"(260, 180)","[242, 259, 260, 279, 260]"
"(260, 270)","[281, 322, 362, 320, 343, 342, 323, 260, 363, 321, 302, 299, 324, 364, 279, 325, 301, 345, 280, 373, 365, 300, 344, 260]"
"(261, 0)","[282, 261, 262, 261]"
"(261, 90)","[261, 261]"
"(261, 180)","[242, 280, 259, 260, 261, 279, 299, 261]"
"(261, 270)","[281, 322, 362, 261, 320, 343, 342, 323, 282, 363, 321, 302, 299, 324, 364, 325, 301, 345, 280, 373, 365, 300, 344, 261]"
"(262, 0)","[262, 262]"
"(262, 90)","[262, 262]"
"(262, 180)","[242, 281, 280, 259, 260, 261, 262, 279, 321, 320, 300, 299, 262]"
"(262, 270)","[281, 322, 362, 343, 342, 323, 282, 363, 321, 302, 324, 364, 325, 301, 345, 373, 262, 365, 300, 344, 262]"
"(263, 0)","[238, 263, 245, 266, 286, 305, 239, 264, 284, 244, 218, 285, 306, 329, 246, 265, 263]"
"(263, 90)","[89, 194, 238, 263, 173, 141, 115, 237, 218, 164, 91, 163, 193, 214, 174, 196, 138, 114, 236, 215, 92, 117, 162, 243, 161, 175, 195, 139, 113, 216, 172, 93, 140, 116, 217, 165, 244, 69, 90, 137, 263]"
"(263, 180)","[263, 263]"
"(263, 270)","[346, 445, 263, 469, 399, 326, 368, 470, 374, 401, 424, 303, 328, 349, 366, 449, 472, 376, 422, 305, 347, 447, 398, 397, 325, 284, 471, 375, 400, 425, 304, 327, 369, 448, 473, 377, 423, 329, 348, 367, 446, 421, 283, 263]"
"(264, 0)","[245, 266, 286, 239, 264, 285, 306, 246, 265, 264]"
"(264, 90)","[89, 194, 238, 173, 141, 115, 218, 245, 164, 91, 163, 216, 237, 193, 214, 174, 196, 138, 114, 215, 92, 117, 162, 243, 161, 175, 195, 139, 113, 239, 264, 172, 93, 140, 116, 217, 165, 244, 69, 90, 137, 236, 264]"
"(264, 180)","[243, 283, 263, 264, 264]"
"(264, 270)","[346, 445, 469, 399, 326, 368, 470, 374, 401, 424, 303, 328, 349, 366, 449, 472, 376, 422, 305, 347, 264, 447, 398, 397, 325, 284, 471, 375, 400, 425, 304, 327, 369, 448, 473, 377, 423, 285, 306, 329, 348, 367, 446, 421, 283, 264]"
"(265, 0)","[266, 286, 246, 265, 265]"
"(265, 90)","[238, 141, 164, 193, 214, 114, 139, 172, 217, 69, 90, 89, 112, 237, 245, 163, 174, 196, 215, 92, 117, 239, 140, 165, 194, 115, 138, 88, 113, 244, 137, 161, 173, 218, 91, 236, 246, 265, 162, 175, 195, 216, 93, 116, 265]"
"(265, 180)","[265, 244, 243, 263, 303, 236, 284, 283, 264, 265]"
"(265, 270)","[346, 445, 469, 399, 326, 368, 470, 374, 401, 424, 303, 328, 349, 366, 449, 472, 376, 422, 286, 305, 347, 444, 447, 398, 397, 325, 284, 471, 468, 375, 400, 425, 304, 327, 369, 448, 473, 377, 423, 285, 306, 329, 348, 367, 265, 446, 421, 265]"
"(266, 0)","[266, 266]"
"(266, 90)","[238, 141, 164, 193, 87, 114, 136, 139, 172, 217, 69, 90, 89, 112, 237, 245, 266, 163, 174, 196, 215, 92, 117, 239, 140, 165, 194, 115, 138, 88, 113, 137, 161, 173, 218, 91, 246, 162, 175, 195, 216, 93, 116, 266]"
"(266, 180)","[265, 303, 264, 285, 243, 263, 244, 214, 237, 283, 325, 245, 266, 304, 236, 215, 284, 326, 266]"
"(266, 270)","[346, 445, 469, 399, 326, 368, 470, 374, 401, 424, 328, 349, 366, 266, 449, 472, 376, 422, 286, 305, 347, 444, 447, 398, 397, 420, 471, 468, 375, 400, 425, 304, 327, 369, 448, 473, 377, 423, 285, 306, 329, 348, 367, 446, 467, 421, 266]"
"(267, 0)","[248, 249, 289, 310, 309, 288, 268, 267, 269, 267]"
"(267, 90)","[240, 247, 267, 248, 267]"
"(267, 180)","[267, 267]"
"(267, 270)","[307, 370, 309, 287, 331, 351, 267, 308, 352, 288, 332, 350, 330, 267]"
"(268, 0)","[249, 289, 268, 269, 268]"
"(268, 90)","[248, 249, 240, 268, 247, 268]"
"(268, 180)","[268, 287, 267, 247, 268]"
"(268, 270)","[288, 310, 268, 332, 307, 350, 287, 331, 308, 370, 351, 352, 330, 309, 289, 268]"
"(269, 0)","[269, 269]"
"(269, 90)","[248, 249, 240, 269, 269]"
"(269, 180)","[268, 307, 269, 287, 267, 247, 288, 248, 269]"
"(269, 270)","[288, 310, 332, 307, 269, 350, 331, 308, 370, 351, 352, 330, 309, 289, 269]"
"(270, 0)","[313, 271, 270, 251, 241, 272, 252, 292, 291, 270]"
"(270, 90)","[270, 250, 251, 270]"
"(270, 180)","[270, 270]"
"(270, 270)","[313, 270, 353, 291, 335, 310, 354, 290, 334, 371, 311, 355, 333, 312, 270]"
"(271, 0)","[271, 272, 252, 292, 271]"
"(271, 90)","[271, 250, 241, 251, 252, 271]"
"(271, 180)","[271, 270, 250, 290, 271]"
"(271, 270)","[313, 353, 291, 335, 271, 310, 354, 290, 334, 371, 311, 355, 333, 312, 292, 271]"
"(272, 0)","[272, 272]"
"(272, 90)","[251, 241, 272, 252, 272]"
"(272, 180)","[271, 311, 270, 250, 310, 251, 272, 290, 291, 272]"
"(272, 270)","[313, 353, 291, 335, 354, 334, 371, 311, 272, 355, 333, 312, 292, 272]"
"(273, 0)","[298, 320, 274, 297, 316, 360, 339, 296, 256, 317, 361, 275, 295, 341, 255, 318, 276, 277, 340, 294, 254, 319, 273, 273]"
"(273, 90)","[253, 254, 273, 273]"
"(273, 180)","[273, 273]"
"(273, 270)","[337, 316, 360, 315, 338, 372, 314, 339, 293, 294, 359, 273, 358, 273]"
"(274, 0)","[298, 320, 274, 297, 296, 256, 317, 275, 361, 295, 341, 255, 318, 276, 277, 340, 319, 274]"
"(274, 90)","[253, 254, 274, 255, 274]"
"(274, 180)","[293, 253, 274, 273, 274]"
"(274, 270)","[315, 293, 274, 372, 316, 360, 339, 317, 361, 338, 295, 358, 337, 314, 340, 294, 359, 274]"
"(275, 0)","[276, 297, 275, 298, 256, 296, 277, 320, 341, 319, 318, 275]"
"(275, 90)","[275, 254, 255, 256, 275]"
"(275, 180)","[275, 314, 293, 253, 294, 254, 274, 273, 275]"
"(275, 270)","[315, 372, 316, 360, 339, 296, 317, 275, 361, 338, 295, 341, 358, 318, 337, 314, 340, 294, 359, 275]"
"(276, 0)","[276, 277, 276]"
"(276, 90)","[276, 256, 276]"
"(276, 180)","[276, 275, 315, 294, 314, 295, 293, 253, 254, 274, 255, 273, 276]"
"(276, 270)","[315, 372, 297, 316, 360, 339, 296, 319, 317, 361, 338, 295, 341, 318, 276, 358, 337, 340, 359, 276]"
"(277, 0)","[298, 258, 278, 277, 277]"
"(277, 90)","[257, 258, 277, 256, 277]"
"(277, 180)","[315, 293, 253, 274, 316, 296, 256, 275, 295, 255, 276, 337, 314, 277, 294, 254, 273, 277]"
"(277, 270)","[298, 372, 297, 316, 360, 339, 296, 317, 361, 338, 359, 341, 318, 358, 337, 277, 340, 319, 277]"
"(278, 0)","[278, 278]"
"(278, 90)","[257, 258, 278, 278]"
"(278, 180)","[277, 278, 278]"
"(278, 270)","[298, 278, 278]"
"(279, 0)","[281, 261, 323, 282, 260, 302, 324, 279, 325, 301, 345, 280, 262, 300, 279]"
"(279, 90)","[233, 210, 231, 189, 260, 171, 188, 259, 190, 279, 242, 211, 209, 232, 279]"
"(279, 180)","[279, 279]"
"(279, 270)","[322, 362, 320, 343, 342, 323, 363, 321, 299, 364, 279, 345, 373, 365, 300, 344, 279]"
"(280, 0)","[281, 280, 282, 261, 262, 302, 325, 324, 301, 280]"
"(280, 90)","[242, 187, 188, 280, 208, 259, 260, 210, 261, 209, 231, 232, 280]"
"(280, 180)","[280, 259, 279, 299, 280]"
"(280, 270)","[322, 362, 320, 343, 342, 323, 363, 321, 299, 324, 364, 301, 345, 280, 373, 365, 300, 344, 280]"
"(281, 0)","[281, 282, 262, 302, 281]"
"(281, 90)","[281, 260, 261, 262, 281]"
"(281, 180)","[281, 242, 280, 259, 260, 279, 321, 320, 300, 299, 281]"
"(281, 270)","[281, 322, 362, 343, 342, 323, 363, 321, 302, 324, 364, 325, 301, 345, 373, 365, 300, 344, 281]"
"(282, 0)","[282, 282]"
"(282, 90)","[282, 261, 262, 282]"
"(282, 180)","[281, 322, 261, 320, 342, 282, 260, 321, 299, 259, 279, 301, 242, 280, 300, 282]"
"(282, 270)","[322, 362, 343, 342, 323, 282, 363, 302, 324, 364, 325, 301, 345, 373, 365, 344, 282]"
"(283, 0)","[328, 349, 245, 266, 286, 305, 239, 264, 284, 304, 285, 306, 329, 246, 265, 283, 283]"
"(283, 90)","[89, 194, 238, 263, 173, 141, 115, 218, 245, 237, 164, 91, 163, 193, 214, 174, 196, 138, 114, 236, 215, 92, 117, 162, 243, 161, 175, 195, 139, 113, 239, 216, 264, 172, 93, 140, 116, 217, 165, 244, 69, 283, 90, 137, 283]"
"(283, 180)","[283, 283]"
"(283, 270)","[346, 445, 469, 399, 326, 368, 470, 374, 401, 424, 303, 328, 349, 366, 449, 472, 376, 422, 347, 447, 398, 397, 325, 471, 375, 400, 425, 304, 327, 369, 448, 473, 377, 423, 348, 367, 446, 421, 283, 283]"
"(284, 0)","[266, 286, 305, 284, 285, 306, 329, 246, 265, 284]"
"(284, 90)","[238, 263, 141, 164, 193, 214, 114, 243, 139, 172, 217, 69, 90, 89, 237, 245, 163, 174, 196, 215, 92, 117, 239, 264, 140, 165, 194, 115, 284, 138, 113, 244, 137, 161, 173, 218, 91, 236, 246, 265, 162, 175, 195, 216, 93, 116, 284]"
"(284, 180)","[303, 284, 283, 263, 284]"
"(284, 270)","[346, 445, 469, 399, 326, 368, 470, 374, 401, 424, 303, 328, 349, 366, 449, 472, 376, 422, 305, 347, 447, 398, 397, 325, 284, 471, 375, 400, 425, 304, 327, 369, 448, 473, 377, 423, 329, 348, 367, 446, 421, 284]"
"(285, 0)","[266, 286, 285, 306, 285]"
"(285, 90)","[238, 141, 164, 193, 214, 114, 243, 139, 172, 217, 69, 90, 89, 112, 237, 245, 266, 163, 174, 196, 215, 92, 117, 239, 264, 140, 165, 194, 115, 138, 88, 113, 244, 137, 161, 173, 218, 91, 285, 236, 246, 265, 162, 175, 195, 216, 93, 116, 285]"
"(285, 180)","[243, 325, 303, 304, 284, 283, 263, 326, 264, 285, 285]"
"(285, 270)","[346, 445, 469, 399, 326, 368, 470, 374, 401, 424, 328, 349, 366, 449, 472, 376, 422, 305, 347, 444, 447, 398, 397, 471, 468, 375, 400, 425, 304, 327, 369, 448, 473, 377, 423, 285, 306, 329, 348, 367, 446, 421, 285]"
"(286, 0)","[286, 286]"
"(286, 90)","[238, 141, 164, 193, 214, 87, 114, 136, 139, 172, 217, 69, 90, 89, 112, 237, 245, 266, 163, 174, 196, 215, 92, 117, 286, 239, 140, 165, 194, 115, 138, 88, 113, 244, 137, 161, 173, 218, 91, 236, 246, 265, 162, 175, 195, 216, 93, 116, 286]"
"(286, 180)","[265, 303, 346, 327, 264, 285, 243, 263, 286, 244, 305, 283, 325, 304, 236, 284, 326, 286]"
"(286, 270)","[346, 445, 469, 399, 368, 470, 374, 401, 424, 328, 349, 366, 449, 472, 376, 422, 286, 305, 347, 444, 447, 398, 397, 420, 471, 468, 375, 400, 425, 327, 369, 448, 473, 377, 423, 306, 329, 348, 367, 446, 467, 421, 286]"
"(287, 0)","[249, 289, 310, 287, 309, 288, 308, 332, 268, 269, 287]"
"(287, 90)","[268, 240, 287, 249, 267, 247, 248, 287]"
"(287, 180)","[287, 287]"
"(287, 270)","[307, 370, 287, 331, 351, 308, 352, 332, 350, 330, 287]"
"(288, 0)","[289, 310, 309, 288, 269, 288]"
"(288, 90)","[240, 288, 268, 269, 247, 249, 267, 248, 288]"
"(288, 180)","[307, 287, 267, 288, 288]"
"(288, 270)","[288, 332, 307, 350, 331, 308, 370, 351, 352, 330, 309, 288]"
"(289, 0)","[289, 289]"
"(289, 90)","[248, 249, 240, 289, 268, 269, 247, 289]"
"(289, 180)","[268, 307, 287, 267, 289, 247, 308, 288, 330, 289]"
"(289, 270)","[310, 332, 350, 331, 308, 370, 351, 352, 330, 309, 289, 289]"
"(290, 0)","[313, 335, 312, 271, 272, 252, 292, 290, 291, 290]"
"(290, 90)","[271, 270, 250, 251, 241, 252, 290, 290]"
"(290, 180)","[290, 290]"
"(290, 270)","[334, 312, 371, 311, 335, 310, 354, 353, 355, 290, 333, 290]"
"(291, 0)","[313, 272, 292, 291, 291]"
"(291, 90)","[271, 270, 250, 241, 251, 272, 252, 291, 291]"
"(291, 180)","[311, 270, 310, 290, 291, 291]"
"(291, 270)","[334, 313, 312, 371, 311, 335, 354, 353, 355, 291, 333, 291]"
"(292, 0)","[292, 292]"
"(292, 90)","[271, 250, 241, 251, 272, 252, 292, 292]"
"(292, 180)","[312, 271, 311, 270, 250, 310, 292, 290, 291, 333, 292]"
"(292, 270)","[334, 313, 312, 335, 371, 354, 353, 292, 355, 333, 292]"
"(293, 0)","[298, 315, 293, 320, 274, 297, 316, 360, 339, 296, 256, 361, 317, 275, 338, 295, 359, 341, 255, 318, 276, 277, 340, 294, 319, 293]"
"(293, 90)","[293, 253, 254, 274, 255, 273, 293]"
"(293, 180)","[293, 293]"
"(293, 270)","[314, 293, 293]"
"(294, 0)","[298, 320, 297, 316, 360, 339, 296, 256, 317, 361, 275, 295, 341, 318, 276, 277, 340, 294, 319, 294]"
"(294, 90)","[275, 254, 294, 253, 274, 255, 273, 256, 294]"
"(294, 180)","[314, 293, 294, 273, 294]"
"(294, 270)","[337, 316, 360, 315, 338, 314, 339, 294, 359, 372, 358, 294]"
"(295, 0)","[319, 297, 317, 361, 298, 276, 295, 296, 277, 340, 320, 341, 318, 295]"
"(295, 90)","[276, 275, 295, 254, 253, 274, 255, 256, 295]"
"(295, 180)","[315, 314, 295, 293, 253, 294, 274, 273, 295]"
"(295, 270)","[317, 361, 337, 316, 360, 315, 338, 339, 295, 340, 359, 372, 358, 295]"
"(296, 0)","[297, 298, 296, 277, 320, 341, 319, 318, 296]"
"(296, 90)","[276, 275, 296, 277, 254, 255, 256, 296]"
"(296, 180)","[275, 316, 337, 315, 314, 295, 296, 293, 253, 294, 254, 274, 273, 296]"
"(296, 270)","[317, 361, 337, 316, 360, 338, 318, 339, 296, 340, 341, 359, 372, 358, 296]"
"(297, 0)","[297, 298, 297]"
"(297, 90)","[297, 277, 297]"
"(297, 180)","[315, 293, 253, 274, 297, 316, 296, 317, 275, 338, 295, 255, 276, 337, 314, 294, 254, 273, 297]"
"(297, 270)","[297, 319, 317, 361, 360, 338, 339, 340, 341, 359, 372, 358, 318, 297]"
"(298, 0)","[298, 298]"
"(298, 90)","[257, 298, 258, 278, 277, 298]"
"(298, 180)","[298, 315, 293, 253, 274, 297, 316, 339, 296, 317, 275, 338, 295, 318, 276, 358, 337, 314, 277, 294, 273, 298]"
"(298, 270)","[361, 298, 360, 339, 359, 340, 320, 341, 319, 372, 358, 318, 298]"
"(299, 0)","[281, 322, 261, 323, 282, 302, 324, 299, 325, 301, 345, 280, 262, 365, 300, 344, 299]"
"(299, 90)","[233, 210, 261, 231, 189, 260, 299, 171, 188, 259, 190, 279, 242, 280, 211, 209, 232, 299]"
"(299, 180)","[299, 299]"
"(299, 270)","[322, 362, 373, 344, 364, 363, 321, 365, 320, 343, 299, 342, 299]"
"(300, 0)","[323, 345, 281, 282, 262, 302, 325, 300, 324, 301, 300]"
"(300, 90)","[281, 210, 261, 231, 189, 260, 171, 188, 259, 279, 187, 242, 280, 209, 262, 232, 300, 300]"
"(300, 180)","[279, 321, 320, 300, 299, 300]"
"(300, 270)","[322, 362, 343, 342, 323, 363, 321, 364, 345, 373, 365, 300, 344, 300]"
"(301, 0)","[282, 302, 325, 324, 301, 301]"
"(301, 90)","[281, 261, 231, 282, 260, 188, 208, 259, 301, 187, 242, 280, 209, 262, 232, 186, 301]"
"(301, 180)","[322, 280, 259, 279, 342, 321, 320, 300, 299, 301, 301]"
"(301, 270)","[322, 362, 343, 342, 323, 363, 324, 364, 301, 345, 373, 365, 344, 301]"
"(302, 0)","[302, 302]"
"(302, 90)","[281, 282, 260, 261, 262, 302, 302]"
"(302, 180)","[281, 322, 362, 320, 343, 342, 323, 260, 302, 321, 299, 259, 279, 301, 242, 280, 300, 302]"
"(302, 270)","[323, 345, 325, 362, 373, 364, 324, 363, 302, 365, 343, 344, 302]"
"(303, 0)","[303, 328, 349, 266, 286, 305, 284, 304, 327, 369, 285, 306, 329, 348, 246, 265, 303]"
"(303, 90)","[303, 89, 194, 238, 263, 173, 141, 115, 218, 245, 237, 164, 284, 91, 163, 193, 174, 196, 138, 236, 246, 215, 265, 92, 117, 162, 243, 114, 175, 195, 139, 239, 216, 264, 172, 93, 140, 116, 217, 165, 244, 69, 283, 90, 303]"
"(303, 180)","[303, 303]"
"(303, 270)","[346, 445, 469, 399, 326, 368, 470, 374, 401, 424, 303, 366, 449, 472, 376, 422, 347, 447, 398, 325, 471, 375, 400, 425, 327, 369, 448, 473, 377, 423, 348, 367, 446, 421, 303]"
"(304, 0)","[328, 349, 266, 286, 305, 304, 285, 306, 329, 304]"
"(304, 90)","[238, 263, 141, 164, 193, 214, 114, 243, 139, 172, 217, 69, 90, 89, 237, 245, 266, 163, 174, 196, 215, 92, 117, 239, 264, 140, 165, 194, 115, 284, 138, 304, 113, 244, 137, 161, 173, 218, 91, 285, 236, 246, 265, 162, 175, 195, 216, 93, 116, 283, 304]"
"(304, 180)","[303, 304, 326, 283, 325, 304]"
"(304, 270)","[346, 445, 469, 399, 326, 368, 470, 374, 401, 424, 328, 349, 366, 449, 472, 376, 422, 347, 447, 398, 397, 471, 468, 375, 400, 425, 304, 327, 369, 448, 473, 377, 423, 348, 367, 446, 421, 304]"
"(305, 0)","[286, 305, 306, 329, 305]"
"(305, 90)","[238, 263, 141, 164, 193, 214, 114, 243, 139, 172, 217, 69, 90, 89, 237, 245, 266, 163, 174, 196, 215, 92, 117, 286, 305, 239, 264, 140, 165, 194, 115, 284, 138, 88, 113, 244, 137, 161, 173, 218, 91, 285, 236, 246, 265, 162, 175, 195, 216, 93, 116, 305]"
"(305, 180)","[305, 325, 303, 304, 346, 327, 284, 283, 263, 326, 305]"
"(305, 270)","[346, 445, 469, 399, 368, 470, 374, 401, 424, 328, 349, 366, 449, 472, 376, 422, 305, 347, 444, 447, 398, 397, 471, 468, 375, 400, 425, 327, 369, 448, 473, 377, 423, 329, 348, 367, 446, 467, 421, 305]"
"(306, 0)","[306, 306]"
"(306, 90)","[238, 141, 164, 193, 214, 114, 243, 139, 172, 217, 69, 90, 89, 112, 237, 245, 266, 163, 174, 196, 215, 92, 117, 286, 239, 264, 140, 165, 194, 115, 138, 88, 113, 244, 137, 161, 173, 218, 91, 285, 306, 236, 246, 265, 162, 175, 195, 216, 93, 116, 306]"
"(306, 180)","[303, 346, 327, 264, 285, 243, 306, 328, 263, 366, 305, 283, 325, 304, 347, 284, 326, 306]"
"(306, 270)","[445, 469, 399, 368, 443, 470, 374, 401, 424, 328, 349, 366, 449, 472, 376, 422, 347, 444, 447, 398, 397, 420, 471, 468, 375, 400, 425, 369, 448, 473, 377, 423, 306, 329, 348, 367, 446, 467, 421, 306]"
"(307, 0)","[289, 352, 310, 331, 309, 288, 308, 332, 307, 269, 307]"
"(307, 90)","[268, 307, 240, 269, 287, 249, 267, 247, 288, 248, 307]"
"(307, 180)","[307, 307]"
"(307, 270)","[307, 370, 331, 351, 352, 350, 330, 307]"
"(308, 0)","[289, 310, 309, 308, 332, 308]"
"(308, 90)","[240, 288, 268, 269, 247, 287, 308, 249, 267, 248, 289, 308]"
"(308, 180)","[307, 287, 308, 330, 308]"
"(308, 270)","[332, 350, 331, 308, 370, 351, 352, 330, 308]"
"(309, 0)","[310, 309, 309]"
"(309, 90)","[240, 288, 268, 269, 247, 249, 309, 267, 248, 289, 309]"
"(309, 180)","[307, 309, 287, 331, 267, 308, 288, 350, 330, 309]"
"(309, 270)","[350, 352, 331, 309, 332, 370, 351, 309]"
"(310, 0)","[313, 291, 335, 271, 354, 310, 290, 334, 371, 311, 272, 252, 355, 333, 312, 292, 310]"
"(310, 90)","[310, 310]"
"(310, 180)","[268, 307, 309, 287, 331, 351, 267, 289, 247, 308, 288, 310, 332, 350, 330, 310]"
"(310, 270)","[310, 310]"
"(311, 0)","[334, 313, 335, 312, 311, 272, 292, 355, 291, 311]"
"(311, 90)","[271, 311, 270, 250, 241, 251, 272, 252, 290, 291, 311]"
"(311, 180)","[310, 311, 311]"
"(311, 270)","[334, 371, 311, 354, 353, 355, 333, 311]"
"(312, 0)","[313, 335, 312, 292, 312]"
"(312, 90)","[312, 271, 270, 250, 241, 251, 272, 252, 292, 290, 291, 312]"
"(312, 180)","[312, 311, 310, 290, 333, 312]"
"(312, 270)","[334, 312, 371, 335, 354, 353, 355, 333, 312]"
"(313, 0)","[313, 313]"
"(313, 90)","[313, 271, 270, 250, 241, 251, 272, 252, 292, 291, 313]"
"(313, 180)","[313, 334, 312, 311, 270, 310, 353, 290, 291, 333, 313]"
"(313, 270)","[334, 313, 335, 371, 354, 353, 355, 313]"
"(314, 0)","[298, 315, 320, 297, 316, 339, 296, 256, 361, 317, 275, 338, 295, 341, 318, 276, 337, 314, 277, 340, 294, 319, 314]"
"(314, 90)","[275, 314, 293, 254, 294, 253, 274, 255, 273, 256, 314]"
"(314, 180)","[314, 314]"
"(314, 270)","[336, 337, 314, 357, 356, 314]"
"(315, 0)","[298, 315, 320, 297, 316, 360, 339, 296, 361, 317, 338, 295, 359, 341, 318, 276, 277, 340, 319, 315]"
"(315, 90)","[276, 275, 315, 295, 293, 254, 294, 253, 274, 255, 273, 256, 315]"
"(315, 180)","[315, 314, 315]"
"(315, 270)","[315, 337, 315]"
"(316, 0)","[319, 297, 317, 361, 298, 316, 360, 339, 296, 277, 340, 320, 341, 318, 316]"
"(316, 90)","[276, 275, 316, 295, 296, 277, 254, 294, 253, 274, 255, 273, 256, 316]"
"(316, 180)","[316, 337, 315, 314, 293, 294, 273, 316]"
"(316, 270)","[337, 316, 360, 338, 339, 359, 372, 358, 316]"
"(317, 0)","[319, 297, 317, 361, 298, 340, 320, 341, 318, 317]"
"(317, 90)","[297, 276, 317, 275, 295, 296, 277, 254, 253, 274, 255, 256, 317]"
"(317, 180)","[317, 316, 337, 315, 338, 314, 295, 293, 253, 294, 274, 273, 317]"
"(317, 270)","[317, 361, 360, 338, 339, 340, 359, 372, 358, 317]"
"(318, 0)","[319, 298, 320, 341, 318, 318]"
"(318, 90)","[297, 276, 298, 275, 256, 277, 296, 254, 255, 318, 318]"
"(318, 180)","[315, 293, 253, 274, 316, 339, 296, 317, 275, 338, 295, 318, 358, 337, 314, 294, 254, 273, 318]"
"(318, 270)","[361, 360, 318, 339, 340, 341, 359, 372, 358, 318]"
"(319, 0)","[320, 319, 319]"
"(319, 90)","[298, 319, 319]"
"(319, 180)","[315, 293, 253, 274, 297, 316, 339, 296, 317, 275, 338, 295, 359, 255, 318, 276, 358, 337, 314, 340, 294, 254, 319, 273, 319]"
"(319, 270)","[319, 361, 360, 340, 341, 359, 372, 319]"
"(320, 0)","[281, 322, 261, 320, 343, 342, 323, 282, 363, 321, 302, 324, 299, 364, 325, 301, 345, 280, 262, 365, 300, 344, 320]"
