states,observations
"(115, 0)","[116, 128, 127, 140, 103, 104, 115]"
"(115, 90)","[103, 104, 115, 116, 92]"
"(115, 180)","[115, 127, 103]"
"(115, 270)","[116, 128, 127, 140, 139, 115]"
"(116, 0)","[116, 128, 104]"
"(116, 90)","[116, 92, 103, 104, 115]"
"(116, 180)","[115, 127, 92, 116, 103, 139, 128, 104]"
"(116, 270)","[116, 128, 127, 140, 139, 115]"
"(117, 0)","[112, 102, 137, 114, 121, 136, 91, 99, 110, 125, 118, 123, 130, 96, 97, 108, 120, 133, 132, 94, 111, 106, 113, 122, 135, 100, 109, 126, 101, 138, 124, 129, 98, 107, 117, 131, 95, 105, 119, 134]"
"(117, 90)","[93, 118, 96, 97, 94, 106, 107, 117, 95, 105]"
"(117, 180)","[129, 117, 105]"
"(117, 270)","[118, 130, 129, 117, 131]"
"(118, 0)","[112, 102, 137, 114, 121, 136, 91, 99, 110, 125, 118, 123, 130, 96, 97, 108, 120, 133, 132, 111, 106, 113, 122, 135, 100, 109, 126, 101, 138, 124, 98, 107, 131, 95, 119, 134]"
"(118, 90)","[93, 96, 117, 97, 108, 95, 105, 94, 119, 118, 106, 98, 107]"
"(118, 180)","[93, 118, 130, 106, 129, 117, 105]"
"(118, 270)","[118, 130, 132, 129, 117, 131, 119]"
"(119, 0)","[112, 102, 137, 114, 121, 136, 91, 99, 110, 125, 123, 96, 97, 108, 120, 133, 132, 111, 113, 122, 135, 100, 109, 126, 101, 138, 124, 98, 107, 131, 119, 134]"
"(119, 90)","[93, 96, 97, 108, 109, 95, 120, 105, 99, 94, 119, 118, 106, 98, 107]"
"(119, 180)","[93, 118, 130, 94, 106, 129, 107, 117, 131, 105, 119]"
"(119, 270)","[118, 130, 120, 133, 132, 129, 131, 119]"
"(120, 0)","[112, 102, 137, 114, 121, 136, 91, 99, 110, 125, 123, 97, 108, 120, 133, 132, 111, 113, 122, 135, 100, 109, 126, 101, 138, 124, 98, 134]"
"(120, 90)","[93, 96, 97, 108, 100, 121, 109, 95, 120, 91, 99, 110, 94, 119, 106, 98, 107]"
"(120, 180)","[93, 118, 130, 108, 120, 132, 94, 106, 129, 107, 117, 131, 95, 105, 119]"
"(120, 270)","[121, 130, 120, 133, 132, 131, 119, 134]"
"(121, 0)","[112, 102, 137, 114, 121, 136, 91, 99, 110, 125, 123, 133, 111, 113, 122, 135, 100, 109, 126, 101, 138, 124, 98, 134]"
"(121, 90)","[94, 101, 111, 97, 108, 93, 122, 107, 100, 121, 109, 96, 91, 99, 110, 95, 120, 98]"
"(121, 180)","[93, 121, 118, 130, 96, 108, 120, 133, 132, 94, 106, 109, 129, 107, 117, 131, 95, 105, 119]"
"(121, 270)","[121, 120, 133, 132, 122, 135, 131, 134]"
"(122, 0)","[112, 102, 137, 114, 136, 91, 99, 110, 125, 123, 111, 113, 122, 135, 100, 126, 101, 138, 124, 134]"
"(122, 90)","[94, 101, 111, 97, 108, 122, 112, 100, 121, 109, 96, 91, 99, 110, 95, 102, 98, 123]"
"(122, 180)","[93, 121, 110, 118, 130, 96, 97, 108, 120, 133, 132, 94, 106, 122, 109, 129, 107, 117, 131, 95, 105, 119, 134]"
"(122, 270)","[121, 136, 123, 133, 132, 122, 135, 134]"
"(123, 0)","[112, 102, 137, 114, 136, 125, 123, 111, 113, 135, 100, 126, 101, 138, 124]"
"(123, 90)","[101, 111, 97, 113, 122, 112, 100, 109, 96, 91, 99, 124, 110, 95, 102, 98, 123]"
"(123, 180)","[93, 121, 110, 118, 123, 130, 96, 97, 108, 120, 133, 132, 94, 111, 106, 122, 135, 109, 129, 98, 107, 117, 131, 95, 105, 119, 134]"
"(123, 270)","[137, 136, 123, 133, 122, 135, 124, 134]"
"(124, 0)","[113, 112, 102, 137, 114, 136, 126, 101, 138, 124, 125]"
"(124, 90)","[101, 111, 97, 113, 112, 114, 100, 96, 91, 99, 124, 110, 125, 102, 98, 123]"
"(124, 180)","[93, 112, 121, 136, 99, 110, 118, 123, 130, 96, 97, 108, 120, 133, 132, 94, 111, 106, 122, 135, 109, 124, 129, 98, 107, 117, 131, 95, 105, 119, 134]"
"(124, 270)","[137, 136, 125, 123, 135, 138, 124, 134]"
"(125, 0)","[113, 102, 137, 114, 126, 138, 125]"
"(125, 90)","[101, 111, 97, 113, 112, 114, 100, 126, 91, 99, 124, 125, 102, 98]"
"(125, 180)","[93, 112, 137, 121, 136, 99, 110, 125, 118, 123, 130, 96, 97, 108, 120, 133, 132, 94, 111, 106, 113, 122, 135, 100, 109, 124, 129, 98, 107, 117, 131, 95, 105, 119, 134]"
"(125, 270)","[137, 136, 125, 135, 126, 138, 124]"
"(126, 0)","[126, 138, 114]"
"(126, 90)","[113, 125, 112, 101, 126, 102, 98, 91, 99, 114, 100]"
"(126, 180)","[93, 112, 137, 114, 121, 136, 91, 99, 110, 125, 118, 123, 130, 96, 97, 108, 120, 133, 132, 94, 111, 106, 113, 122, 135, 100, 109, 126, 101, 138, 124, 129, 98, 107, 117, 131, 95, 105, 119, 134]"
"(126, 270)","[137, 136, 125, 126, 138]"
"(127, 0)","[116, 128, 127, 140, 139, 104, 115]"
"(127, 90)","[127, 103, 104, 115, 116, 92, 128]"
"(127, 180)","[115, 127, 139]"
"(127, 270)","[128, 127, 140, 139]"
"(128, 0)","[116, 128, 140]"
"(128, 90)","[116, 92, 128, 127, 103, 104, 115]"
"(128, 180)","[127, 140, 139, 103, 115, 116, 128]"
"(128, 270)","[128, 127, 140, 139]"
"(129, 0)","[112, 102, 137, 114, 121, 136, 91, 99, 110, 125, 118, 123, 130, 96, 97, 108, 120, 133, 132, 111, 106, 113, 122, 135, 100, 109, 126, 101, 138, 124, 129, 98, 107, 117, 131, 95, 119, 134]"
"(129, 90)","[93, 99, 118, 130, 96, 97, 108, 94, 106, 109, 129, 98, 107, 117, 95, 105, 119]"
"(129, 180)","[129, 117]"
"(129, 270)","[130, 129]"
"(130, 0)","[112, 102, 137, 114, 121, 136, 91, 99, 110, 125, 118, 123, 130, 96, 97, 108, 120, 133, 132, 111, 113, 122, 135, 100, 109, 126, 101, 138, 124, 98, 107, 131, 119, 134]"
"(130, 90)","[93, 91, 99, 110, 118, 130, 96, 97, 108, 120, 94, 106, 100, 109, 129, 98, 107, 117, 131, 95, 105, 119]"
"(130, 180)","[118, 130, 129, 117, 105]"
"(130, 270)","[130, 129, 131]"
"(131, 0)","[112, 102, 137, 114, 121, 136, 91, 99, 110, 125, 123, 97, 108, 120, 133, 132, 111, 113, 122, 135, 100, 109, 126, 101, 138, 124, 98, 131, 119, 134]"
"(131, 90)","[130, 93, 96, 117, 97, 108, 131, 100, 121, 109, 95, 120, 101, 105, 132, 91, 99, 110, 94, 119, 111, 118, 106, 98, 107]"
"(131, 180)","[93, 118, 130, 106, 129, 117, 131, 105, 119]"
"(131, 270)","[130, 132, 131]"
"(132, 0)","[112, 102, 137, 114, 121, 136, 91, 99, 110, 125, 123, 120, 133, 132, 111, 113, 122, 135, 100, 109, 126, 101, 138, 124, 98, 134]"
"(132, 90)","[93, 122, 112, 96, 102, 97, 108, 131, 100, 121, 109, 95, 120, 133, 101, 105, 132, 91, 99, 110, 94, 119, 111, 118, 106, 98, 107]"
"(132, 180)","[93, 118, 130, 120, 132, 94, 106, 129, 107, 117, 131, 105, 119]"
"(132, 270)","[133, 132, 131]"
"(133, 0)","[112, 102, 137, 114, 121, 136, 91, 99, 110, 125, 123, 133, 111, 113, 122, 135, 100, 126, 101, 138, 124, 134]"
"(133, 90)","[113, 93, 122, 112, 96, 102, 97, 108, 100, 121, 109, 95, 120, 133, 101, 105, 132, 91, 99, 110, 94, 119, 111, 134, 106, 98, 123, 107]"
"(133, 180)","[93, 121, 118, 130, 108, 120, 133, 132, 94, 106, 129, 107, 117, 131, 95, 105, 119]"
"(133, 270)","[133, 132, 134]"
"(134, 0)","[112, 102, 137, 114, 136, 91, 125, 123, 111, 113, 122, 135, 100, 126, 101, 138, 124, 134]"
"(134, 90)","[94, 101, 111, 134, 97, 108, 113, 93, 122, 112, 107, 135, 114, 100, 121, 109, 96, 91, 106, 99, 124, 110, 95, 102, 120, 133, 98, 123]"
"(134, 180)","[93, 121, 118, 130, 96, 108, 120, 133, 132, 94, 106, 122, 109, 129, 107, 117, 131, 95, 105, 119, 134]"
"(134, 270)","[133, 135, 134]"
"(135, 0)","[112, 102, 137, 114, 136, 125, 123, 113, 135, 126, 101, 138, 124]"
"(135, 90)","[94, 101, 111, 134, 97, 108, 113, 93, 122, 112, 107, 135, 114, 100, 121, 109, 136, 96, 91, 99, 124, 110, 125, 95, 102, 98, 123]"
"(135, 180)","[93, 121, 110, 118, 123, 130, 96, 97, 108, 120, 133, 132, 94, 106, 122, 135, 109, 129, 107, 117, 131, 95, 105, 119, 134]"
"(135, 270)","[136, 135, 134]"
"(136, 0)","[102, 137, 114, 136, 125, 113, 126, 138, 124]"
"(136, 90)","[94, 101, 111, 97, 108, 113, 122, 112, 135, 114, 100, 109, 136, 126, 96, 91, 99, 124, 110, 125, 95, 102, 98, 123, 137]"
"(136, 180)","[93, 121, 136, 110, 118, 123, 130, 96, 97, 108, 120, 133, 132, 94, 111, 106, 122, 135, 109, 124, 129, 98, 107, 117, 131, 95, 105, 119, 134]"
"(136, 270)","[137, 136, 135]"
"(137, 0)","[137, 114, 125, 126, 138]"
"(137, 90)","[101, 111, 97, 138, 113, 112, 114, 100, 109, 136, 126, 96, 91, 99, 124, 110, 125, 95, 102, 98, 123, 137]"
"(137, 180)","[93, 112, 137, 121, 136, 99, 110, 125, 118, 123, 130, 96, 97, 108, 120, 133, 132, 94, 111, 106, 122, 135, 109, 124, 129, 98, 107, 117, 131, 95, 105, 119, 134]"
"(137, 270)","[137, 136, 138]"
"(138, 0)","[126, 138]"
"(138, 90)","[101, 111, 97, 138, 113, 112, 114, 100, 126, 96, 91, 99, 124, 110, 125, 102, 98, 137]"
"(138, 180)","[93, 112, 137, 121, 136, 91, 99, 110, 125, 118, 123, 130, 96, 97, 108, 120, 133, 132, 94, 111, 106, 113, 122, 135, 100, 109, 126, 138, 124, 129, 98, 107, 117, 131, 95, 105, 119, 134]"
"(138, 270)","[137, 138]"
"(139, 0)","[116, 128, 127, 140, 139]"
"(139, 90)","[127, 140, 139, 103, 104, 115, 116, 92, 128]"
"(139, 180)","[127, 139]"
"(139, 270)","[140, 139]"
"(140, 0)","[128, 140]"
"(140, 90)","[116, 92, 128, 127, 140, 139, 103, 104, 115]"
"(140, 180)","[128, 127, 140, 139, 115]"
"(140, 270)","[140, 139]"
