states,observations
"(235, 90)","[89, 191, 161, 169, 141, 115, 235, 164, 91, 163, 113, 190, 170, 193, 138, 114, 212, 92, 117, 162, 139, 171, 88, 192, 213, 93, 168, 140, 116, 214, 165, 90, 137, 112, 235]"
"(235, 180)","[256, 234, 212, 235, 235]"
"(235, 270)","[342, 441, 267, 465, 395, 321, 365, 256, 466, 370, 397, 420, 307, 323, 345, 363, 235, 258, 270, 445, 468, 372, 418, 290, 309, 343, 268, 443, 394, 393, 288, 467, 371, 396, 421, 308, 322, 366, 257, 444, 373, 419, 289, 310, 324, 344, 364, 269, 442, 417, 287, 235]"
"(236, 0)","[236, 237, 215, 259, 236]"
"(236, 90)","[236, 141, 164, 190, 87, 114, 136, 139, 168, 214, 90, 89, 112, 163, 170, 193, 92, 117, 140, 165, 191, 115, 138, 88, 113, 137, 161, 169, 215, 91, 111, 162, 171, 192, 213, 93, 116, 236]"
"(236, 180)","[257, 256, 190, 236, 213, 234, 212, 235, 267, 236]"
"(236, 270)","[342, 441, 236, 267, 465, 395, 321, 365, 466, 370, 397, 420, 307, 323, 345, 363, 258, 270, 445, 468, 372, 418, 290, 309, 343, 268, 443, 394, 393, 288, 467, 371, 396, 421, 308, 322, 366, 257, 444, 373, 419, 289, 310, 324, 344, 364, 259, 269, 442, 417, 287, 236]"
"(237, 0)","[237, 237]"
"(237, 90)","[141, 164, 87, 114, 136, 139, 168, 214, 90, 89, 112, 163, 170, 193, 92, 117, 237, 140, 165, 191, 86, 115, 138, 69, 88, 113, 137, 161, 169, 215, 91, 111, 162, 171, 192, 93, 116, 237]"
"(237, 180)","[237, 213, 268, 256, 191, 236, 168, 267, 214, 257, 190, 235, 287, 258, 234, 212, 237]"
"(237, 270)","[342, 441, 465, 395, 321, 365, 466, 370, 397, 420, 307, 323, 345, 363, 258, 270, 445, 468, 372, 418, 290, 309, 343, 440, 237, 268, 443, 394, 393, 288, 467, 464, 371, 396, 421, 308, 322, 366, 444, 373, 419, 289, 310, 324, 344, 364, 259, 269, 442, 417, 287, 237]"
"(238, 0)","[239, 218, 200, 180, 243, 176, 247, 197, 240, 202, 221, 201, 196, 244, 217, 241, 203, 179, 220, 198, 245, 225, 175, 166, 178, 223, 199, 238, 224, 219, 181, 242, 177, 222, 246, 238]"
"(238, 90)","[172, 217, 175, 173, 195, 238, 196, 216, 174, 194, 238]"
"(238, 180)","[238, 238]"
"(238, 270)","[238, 238]"
"(239, 0)","[239, 200, 218, 180, 243, 176, 247, 197, 240, 202, 221, 201, 244, 241, 203, 179, 220, 198, 245, 225, 166, 178, 223, 199, 224, 219, 181, 242, 177, 222, 246, 239]"
"(239, 90)","[239, 172, 175, 216, 176, 197, 174, 194, 173, 218, 217, 195, 196, 239]"
"(239, 180)","[239, 238, 216, 239]"
"(239, 270)","[239, 239]"
"(240, 0)","[200, 180, 243, 247, 240, 202, 221, 201, 244, 241, 203, 179, 220, 198, 245, 225, 177, 166, 178, 223, 199, 224, 219, 181, 242, 222, 246, 240]"
"(240, 90)","[172, 175, 176, 197, 240, 198, 174, 219, 194, 173, 218, 217, 195, 177, 196, 240]"
"(240, 180)","[217, 239, 238, 216, 240, 194, 240]"
"(240, 270)","[240, 240]"
"(241, 0)","[200, 180, 243, 247, 202, 221, 201, 244, 241, 203, 179, 220, 245, 225, 166, 178, 223, 199, 224, 181, 242, 222, 246, 241]"
"(241, 90)","[173, 218, 176, 197, 172, 241, 220, 198, 175, 195, 178, 199, 174, 219, 177, 196, 241]"
"(241, 180)","[172, 217, 239, 241, 195, 238, 216, 240, 194, 218, 241]"
"(241, 270)","[241, 241]"
"(242, 0)","[180, 200, 243, 247, 202, 221, 201, 244, 203, 179, 245, 225, 223, 224, 181, 242, 222, 246, 242]"
"(242, 90)","[173, 200, 176, 197, 221, 196, 179, 220, 198, 175, 166, 178, 199, 174, 219, 242, 177, 242]"
"(242, 180)","[172, 217, 239, 219, 242, 241, 173, 195, 238, 196, 216, 240, 194, 218, 242]"
"(242, 270)","[242, 242]"
"(243, 0)","[180, 243, 247, 202, 201, 244, 203, 245, 225, 223, 224, 181, 222, 246, 243]"
"(243, 90)","[180, 200, 243, 176, 197, 221, 201, 179, 220, 198, 175, 166, 178, 199, 174, 177, 222, 243]"
"(243, 180)","[172, 220, 217, 239, 197, 219, 242, 241, 173, 195, 238, 196, 216, 240, 174, 194, 218, 243, 243]"
"(243, 270)","[243, 243]"
"(244, 0)","[223, 202, 224, 245, 225, 244, 181, 247, 203, 246, 244]"
"(244, 90)","[180, 200, 176, 202, 221, 201, 244, 179, 198, 175, 166, 178, 223, 199, 181, 177, 222, 244]"
"(244, 180)","[172, 220, 217, 239, 175, 197, 219, 242, 241, 173, 195, 221, 244, 198, 238, 196, 216, 240, 174, 194, 218, 243, 244]"
"(244, 270)","[244, 244]"
"(245, 0)","[224, 245, 225, 247, 203, 246, 245]"
"(245, 90)","[180, 200, 176, 202, 201, 203, 179, 245, 166, 178, 223, 199, 224, 181, 177, 222, 245]"
"(245, 180)","[172, 220, 245, 199, 217, 222, 239, 175, 176, 197, 219, 242, 241, 173, 195, 221, 244, 198, 238, 196, 216, 240, 174, 194, 218, 243, 245]"
"(245, 270)","[245, 245]"
"(246, 0)","[225, 247, 246, 246]"
"(246, 90)","[180, 200, 202, 201, 203, 179, 225, 166, 178, 223, 224, 181, 177, 246, 246]"
"(246, 180)","[172, 246, 220, 245, 199, 217, 222, 239, 175, 176, 197, 219, 242, 241, 173, 200, 195, 221, 244, 198, 223, 238, 177, 196, 216, 240, 174, 194, 218, 243, 246]"
"(246, 270)","[246, 246]"
"(247, 0)","[247, 247]"
"(247, 90)","[202, 224, 201, 180, 225, 181, 166, 178, 247, 203, 179, 247]"
"(247, 180)","[172, 201, 246, 220, 245, 178, 199, 224, 217, 222, 239, 175, 176, 197, 219, 242, 241, 173, 200, 195, 221, 244, 198, 247, 223, 238, 177, 196, 216, 240, 174, 194, 218, 243, 247]"
"(247, 270)","[247, 247]"
"(248, 0)","[231, 210, 249, 208, 265, 229, 253, 189, 261, 186, 250, 264, 211, 254, 188, 233, 167, 228, 185, 251, 206, 263, 255, 187, 248, 227, 252, 232, 262, 209, 207, 266, 230, 248]"
"(248, 90)","[184, 185, 226, 204, 206, 205, 182, 248, 227, 183, 248]"
"(248, 180)","[248, 248]"
"(248, 270)","[280, 301, 279, 261, 299, 300, 281, 248, 260, 248]"
"(249, 0)","[231, 285, 210, 249, 208, 265, 229, 253, 189, 186, 250, 286, 264, 211, 254, 188, 233, 167, 228, 251, 263, 255, 187, 252, 232, 262, 209, 207, 266, 230, 249]"
"(249, 90)","[204, 226, 249, 186, 205, 182, 228, 185, 206, 227, 184, 207, 183, 249]"
"(249, 180)","[226, 249, 248, 260, 249]"
"(249, 270)","[280, 301, 261, 279, 249, 299, 300, 281, 298, 260, 249]"
"(250, 0)","[231, 285, 210, 208, 265, 229, 253, 189, 319, 250, 286, 264, 211, 254, 188, 306, 233, 320, 251, 263, 255, 187, 283, 305, 341, 252, 232, 284, 262, 209, 266, 230, 304, 250]"
"(250, 90)","[204, 208, 229, 186, 250, 205, 182, 167, 228, 185, 206, 187, 227, 184, 207, 183, 250]"
"(250, 180)","[204, 226, 249, 297, 278, 261, 250, 260, 279, 299, 248, 227, 280, 298, 250]"
"(250, 270)","[250, 250]"
"(251, 0)","[231, 285, 210, 265, 253, 189, 286, 264, 211, 254, 188, 306, 233, 320, 251, 263, 255, 305, 252, 232, 284, 209, 266, 230, 251]"
"(251, 90)","[208, 229, 186, 205, 182, 188, 167, 228, 185, 251, 206, 187, 184, 209, 207, 230, 183, 251]"
"(251, 180)","[261, 204, 251, 226, 250, 260, 249, 205, 182, 248, 227, 228, 251]"
"(251, 270)","[318, 359, 339, 338, 319, 360, 317, 282, 303, 320, 251, 263, 361, 283, 302, 305, 341, 284, 262, 362, 304, 340, 251]"
"(252, 0)","[231, 285, 210, 265, 253, 189, 286, 264, 211, 254, 306, 233, 255, 252, 232, 266, 252]"
"(252, 90)","[231, 210, 208, 229, 189, 186, 188, 167, 185, 206, 187, 184, 252, 209, 207, 230, 183, 252]"
"(252, 180)","[204, 226, 249, 229, 261, 250, 205, 182, 228, 260, 251, 206, 248, 227, 252, 262, 183, 252]"
"(252, 270)","[285, 318, 359, 339, 338, 319, 264, 360, 317, 282, 306, 303, 320, 263, 361, 283, 302, 305, 341, 252, 284, 262, 358, 362, 304, 340, 252]"
"(253, 0)","[232, 286, 211, 233, 265, 255, 266, 254, 253, 253]"
"(253, 90)","[231, 210, 208, 253, 189, 186, 211, 188, 167, 185, 187, 184, 232, 209, 207, 230, 253]"
"(253, 180)","[204, 226, 249, 229, 253, 261, 250, 205, 182, 282, 228, 260, 251, 206, 263, 248, 227, 184, 252, 262, 207, 230, 183, 253]"
"(253, 270)","[285, 318, 359, 265, 253, 339, 338, 319, 286, 264, 360, 317, 282, 306, 337, 303, 320, 263, 361, 283, 302, 305, 341, 284, 358, 362, 304, 340, 253]"
"(254, 0)","[255, 266, 254, 233, 254]"
"(254, 90)","[231, 210, 208, 189, 186, 211, 254, 188, 233, 167, 185, 187, 232, 209, 254]"
"(254, 180)","[231, 204, 226, 249, 208, 229, 253, 250, 205, 264, 182, 254, 282, 228, 260, 185, 251, 206, 263, 283, 248, 302, 227, 184, 252, 262, 207, 230, 183, 254]"
"(254, 270)","[285, 318, 359, 265, 339, 338, 319, 286, 264, 360, 254, 317, 306, 337, 303, 320, 361, 283, 302, 305, 341, 284, 358, 266, 362, 304, 340, 254]"
"(255, 0)","[255, 255]"
"(255, 90)","[167, 232, 210, 186, 209, 211, 255, 187, 188, 189, 233, 255]"
"(255, 180)","[231, 204, 226, 249, 208, 265, 229, 253, 261, 186, 250, 205, 264, 182, 254, 282, 303, 228, 260, 185, 251, 206, 263, 255, 283, 248, 302, 227, 184, 252, 232, 284, 209, 262, 207, 230, 183, 255]"
"(255, 270)","[285, 318, 359, 265, 339, 338, 319, 286, 360, 317, 306, 337, 303, 320, 357, 361, 255, 305, 341, 284, 358, 266, 362, 304, 340, 255]"
"(256, 0)","[236, 256, 214, 235, 258, 270, 193, 290, 237, 268, 257, 215, 289, 310, 259, 269, 256]"
"(256, 90)","[89, 191, 169, 141, 115, 235, 164, 91, 163, 190, 170, 193, 138, 114, 234, 212, 92, 117, 162, 256, 171, 192, 139, 113, 213, 168, 93, 140, 116, 214, 165, 90, 137, 256]"
"(256, 180)","[256, 256]"
"(256, 270)","[342, 267, 465, 395, 321, 365, 256, 466, 370, 397, 420, 307, 323, 345, 363, 445, 468, 372, 418, 309, 343, 268, 443, 394, 288, 467, 371, 396, 421, 308, 322, 366, 444, 373, 419, 289, 310, 324, 344, 364, 442, 287, 256]"
"(257, 0)","[236, 258, 270, 290, 237, 257, 215, 259, 269, 257]"
"(257, 90)","[89, 191, 236, 161, 169, 141, 115, 235, 215, 164, 91, 163, 190, 170, 193, 138, 114, 212, 92, 117, 162, 171, 88, 192, 139, 113, 213, 168, 93, 140, 116, 214, 165, 257, 90, 137, 234, 257]"
"(257, 180)","[257, 256, 234, 267, 257]"
"(257, 270)","[342, 441, 267, 465, 395, 321, 365, 466, 370, 397, 420, 307, 323, 345, 363, 445, 468, 372, 418, 290, 309, 343, 268, 443, 394, 393, 288, 467, 371, 396, 421, 308, 322, 366, 257, 444, 373, 419, 289, 310, 324, 344, 364, 269, 442, 417, 287, 257]"
"(258, 0)","[258, 270, 237, 259, 258]"
"(258, 90)","[236, 141, 164, 190, 87, 114, 139, 168, 214, 90, 89, 112, 235, 258, 163, 170, 193, 212, 92, 117, 237, 140, 165, 191, 115, 138, 88, 113, 137, 161, 169, 215, 91, 162, 171, 192, 213, 93, 116, 258]"
"(258, 180)","[257, 256, 267, 268, 234, 212, 235, 287, 258, 258]"
"(258, 270)","[342, 441, 465, 395, 321, 365, 466, 370, 397, 420, 307, 323, 345, 363, 258, 270, 445, 468, 372, 418, 290, 309, 343, 268, 443, 394, 393, 288, 467, 464, 371, 396, 421, 308, 322, 366, 444, 373, 419, 289, 310, 324, 344, 364, 269, 442, 417, 287, 258]"
"(259, 0)","[259, 259]"
"(259, 90)","[236, 141, 164, 190, 87, 114, 136, 139, 168, 214, 90, 89, 112, 163, 170, 193, 92, 117, 237, 140, 165, 191, 115, 138, 88, 113, 137, 161, 169, 215, 91, 111, 259, 162, 171, 192, 213, 93, 116, 259]"
"(259, 180)","[269, 307, 213, 268, 256, 236, 267, 257, 190, 235, 287, 258, 234, 212, 288, 259, 259]"
"(259, 270)","[342, 441, 465, 395, 321, 365, 466, 370, 397, 420, 307, 323, 345, 363, 270, 445, 468, 372, 418, 290, 309, 343, 440, 443, 394, 393, 288, 467, 464, 371, 396, 421, 308, 322, 366, 444, 373, 419, 289, 310, 324, 344, 364, 259, 269, 442, 417, 259]"
"(260, 0)","[231, 210, 249, 208, 229, 189, 261, 186, 250, 211, 188, 233, 167, 260, 228, 251, 187, 252, 232, 209, 281, 207, 230, 260]"
"(260, 90)","[226, 204, 249, 186, 205, 182, 260, 228, 185, 206, 248, 227, 184, 207, 183, 260]"
"(260, 180)","[260, 260]"
"(260, 270)","[280, 301, 279, 299, 300, 281, 298, 260, 260]"
"(261, 0)","[261, 261]"
"(261, 90)","[204, 226, 249, 208, 229, 261, 186, 250, 205, 182, 167, 228, 185, 206, 187, 248, 227, 184, 207, 183, 261]"
"(261, 180)","[280, 261, 279, 299, 297, 248, 298, 278, 277, 260, 261]"
"(261, 270)","[280, 301, 261, 299, 281, 300, 261]"
"(262, 0)","[231, 285, 210, 265, 253, 189, 319, 286, 264, 211, 254, 306, 233, 320, 263, 255, 283, 305, 341, 252, 232, 284, 262, 266, 304, 262]"
"(262, 90)","[231, 204, 210, 208, 229, 189, 186, 250, 205, 182, 188, 167, 228, 185, 251, 206, 187, 227, 184, 252, 262, 209, 207, 230, 183, 262]"
"(262, 180)","[262, 262]"
"(262, 270)","[318, 359, 339, 338, 319, 360, 317, 282, 303, 361, 283, 302, 341, 262, 362, 304, 340, 262]"
"(263, 0)","[285, 265, 253, 286, 264, 211, 254, 306, 233, 320, 263, 255, 305, 232, 284, 266, 263]"
"(263, 90)","[231, 210, 208, 229, 253, 189, 186, 205, 211, 182, 188, 167, 228, 185, 251, 206, 263, 187, 184, 252, 232, 209, 207, 230, 183, 263]"
"(263, 180)","[204, 251, 226, 262, 250, 263, 249, 205, 182, 248, 282, 227, 228, 263]"
"(263, 270)","[318, 359, 339, 338, 319, 360, 317, 282, 337, 303, 320, 263, 361, 283, 302, 305, 341, 284, 358, 362, 304, 340, 263]"
"(264, 0)","[285, 286, 264, 265, 255, 266, 254, 306, 233, 264]"
"(264, 90)","[231, 210, 208, 229, 253, 189, 186, 264, 211, 254, 188, 233, 167, 185, 206, 187, 184, 252, 232, 209, 207, 230, 183, 264]"
"(264, 180)","[204, 226, 249, 229, 250, 205, 264, 182, 282, 228, 251, 206, 263, 283, 248, 302, 227, 252, 262, 183, 264]"
"(264, 270)","[285, 318, 359, 339, 338, 319, 264, 360, 317, 306, 337, 303, 320, 361, 283, 302, 305, 341, 284, 358, 362, 304, 340, 264]"
"(265, 0)","[286, 265, 255, 266, 265]"
"(265, 90)","[231, 210, 208, 265, 253, 189, 186, 211, 254, 188, 233, 167, 185, 255, 187, 184, 232, 209, 207, 230, 265]"
"(265, 180)","[204, 226, 249, 265, 229, 253, 250, 205, 264, 182, 282, 303, 228, 251, 206, 263, 283, 248, 302, 227, 184, 252, 284, 262, 207, 230, 183, 265]"
"(265, 270)","[285, 318, 359, 265, 339, 338, 319, 286, 360, 317, 306, 337, 303, 320, 357, 361, 305, 341, 284, 358, 362, 304, 340, 265]"
"(266, 0)","[266, 266]"
"(266, 90)","[231, 210, 208, 189, 186, 211, 254, 188, 233, 167, 185, 255, 187, 232, 209, 266, 266]"
"(266, 180)","[231, 285, 204, 226, 249, 208, 265, 229, 253, 250, 205, 264, 182, 254, 317, 282, 303, 228, 185, 251, 206, 263, 283, 248, 302, 227, 184, 252, 284, 262, 207, 266, 230, 304, 183, 266]"
"(266, 270)","[285, 318, 359, 339, 338, 319, 286, 360, 317, 306, 337, 320, 357, 361, 305, 341, 358, 266, 362, 304, 340, 266]"
"(267, 0)","[236, 267, 258, 270, 290, 309, 237, 268, 288, 257, 215, 289, 310, 324, 259, 269, 267]"
"(267, 90)","[89, 191, 236, 267, 169, 141, 115, 235, 215, 164, 91, 163, 190, 170, 193, 138, 114, 234, 212, 92, 117, 162, 256, 161, 171, 192, 139, 113, 213, 168, 93, 140, 116, 214, 165, 257, 90, 137, 267]"
"(267, 180)","[267, 267]"
"(267, 270)","[342, 441, 267, 465, 395, 321, 365, 466, 370, 397, 420, 307, 323, 345, 363, 445, 468, 372, 418, 309, 343, 443, 394, 393, 288, 467, 371, 396, 421, 308, 322, 366, 444, 373, 419, 324, 344, 364, 442, 417, 287, 267]"
"(268, 0)","[258, 270, 290, 237, 268, 289, 310, 259, 269, 268]"
"(268, 90)","[89, 191, 236, 169, 141, 115, 215, 258, 164, 91, 163, 213, 235, 190, 170, 193, 138, 114, 212, 92, 117, 162, 256, 161, 171, 192, 139, 113, 237, 268, 168, 93, 140, 116, 214, 165, 257, 90, 137, 234, 268]"
"(268, 180)","[256, 287, 267, 268, 268]"
"(268, 270)","[342, 441, 465, 395, 321, 365, 466, 370, 397, 420, 307, 323, 345, 363, 445, 468, 372, 418, 309, 343, 268, 443, 394, 393, 288, 467, 371, 396, 421, 308, 322, 366, 444, 373, 419, 289, 310, 324, 344, 364, 442, 417, 287, 268]"
"(269, 0)","[270, 290, 259, 269, 269]"
"(269, 90)","[236, 141, 164, 190, 114, 139, 168, 214, 90, 89, 112, 235, 258, 163, 170, 193, 212, 92, 117, 237, 140, 165, 191, 115, 138, 88, 113, 257, 137, 161, 169, 215, 91, 234, 259, 269, 162, 171, 192, 213, 93, 116, 269]"
"(269, 180)","[269, 257, 256, 267, 307, 234, 288, 287, 268, 269]"
"(269, 270)","[342, 441, 465, 395, 321, 365, 466, 370, 397, 420, 307, 323, 345, 363, 445, 468, 372, 418, 290, 309, 343, 440, 443, 394, 393, 288, 467, 464, 371, 396, 421, 308, 322, 366, 444, 373, 419, 289, 310, 324, 344, 364, 269, 442, 417, 269]"
"(270, 0)","[270, 270]"
"(270, 90)","[236, 141, 164, 190, 87, 114, 136, 139, 168, 214, 90, 89, 112, 235, 258, 270, 163, 170, 193, 212, 92, 117, 237, 140, 165, 191, 115, 138, 88, 113, 137, 161, 169, 215, 91, 259, 162, 171, 192, 213, 93, 116, 270]"
"(270, 180)","[269, 307, 268, 289, 256, 267, 257, 235, 287, 258, 270, 308, 234, 212, 288, 321, 270]"
"(270, 270)","[342, 441, 465, 395, 321, 365, 466, 370, 397, 420, 323, 345, 363, 270, 445, 468, 372, 418, 290, 309, 343, 440, 443, 394, 393, 416, 467, 464, 371, 396, 421, 308, 322, 366, 444, 373, 419, 289, 310, 324, 344, 364, 442, 463, 417, 270]"
"(271, 0)","[293, 313, 292, 272, 271, 273, 271]"
"(271, 90)","[271, 271]"
"(271, 180)","[271, 271]"
"(271, 270)","[311, 367, 313, 291, 326, 347, 271, 312, 348, 292, 327, 346, 325, 271]"
"(272, 0)","[293, 272, 273, 272]"
"(272, 90)","[272, 272]"
"(272, 180)","[272, 291, 271, 272]"
"(272, 270)","[292, 272, 327, 311, 346, 291, 326, 312, 367, 347, 348, 325, 313, 293, 272]"
"(273, 0)","[273, 273]"
"(273, 90)","[273, 273]"
"(273, 180)","[272, 311, 273, 291, 271, 292, 273]"
"(273, 270)","[292, 327, 311, 273, 346, 326, 312, 367, 347, 348, 325, 313, 293, 273]"
"(274, 0)","[316, 275, 274, 276, 296, 295, 274]"
"(274, 90)","[274, 274]"
"(274, 180)","[274, 274]"
"(274, 270)","[316, 274, 349, 295, 330, 350, 294, 329, 314, 351, 328, 315, 368, 274]"
"(275, 0)","[275, 276, 296, 275]"
"(275, 90)","[275, 275]"
"(275, 180)","[275, 274, 294, 275]"
"(275, 270)","[316, 349, 295, 330, 275, 350, 294, 329, 314, 351, 328, 315, 368, 296, 275]"
"(276, 0)","[276, 276]"
"(276, 90)","[276, 276]"
"(276, 180)","[275, 314, 274, 276, 294, 295, 276]"
"(276, 270)","[316, 349, 295, 330, 350, 329, 314, 276, 351, 328, 315, 368, 296, 276]"
"(277, 0)","[278, 301, 261, 300, 260, 279, 299, 280, 281, 298, 277, 277]"
"(277, 90)","[277, 277]"
"(277, 180)","[277, 277]"
"(277, 270)","[297, 298, 277, 277]"
"(278, 0)","[301, 280, 279, 261, 260, 299, 300, 281, 278, 278]"
"(278, 90)","[278, 278]"
"(278, 180)","[297, 278, 277, 278]"
"(278, 270)","[299, 297, 298, 278, 278]"
"(279, 0)","[231, 210, 249, 208, 229, 189, 301, 261, 186, 250, 300, 188, 167, 260, 228, 279, 251, 187, 280, 209, 281, 207, 230, 279]"
"(279, 90)","[279, 279]"
"(279, 180)","[279, 297, 298, 278, 277, 279]"
"(279, 270)","[279, 299, 300, 298, 279]"
"(280, 0)","[280, 301, 261, 281, 280]"
"(280, 90)","[226, 204, 249, 208, 229, 261, 186, 250, 205, 182, 167, 228, 260, 185, 206, 187, 248, 227, 280, 184, 207, 183, 280]"
"(280, 180)","[280, 279, 299, 297, 298, 278, 277, 280]"
"(280, 270)","[280, 301, 299, 300, 280]"
"(281, 0)","[281, 281]"
"(281, 90)","[204, 226, 249, 261, 250, 205, 182, 228, 260, 185, 206, 248, 227, 184, 281, 183, 281]"
"(281, 180)","[280, 279, 299, 281, 300, 297, 298, 278, 277, 260, 281]"
"(281, 270)","[301, 281, 300, 281]"
"(282, 0)","[285, 318, 265, 253, 319, 286, 264, 211, 254, 306, 282, 233, 320, 303, 263, 255, 283, 305, 341, 232, 284, 266, 362, 304, 340, 282]"
"(282, 90)","[231, 210, 208, 229, 253, 189, 186, 250, 211, 188, 282, 167, 228, 185, 251, 206, 263, 187, 184, 252, 232, 262, 209, 207, 230, 183, 282]"
"(282, 180)","[282, 282]"
"(282, 270)","[318, 359, 340, 361, 339, 362, 360, 317, 282, 302, 303, 338, 282]"
"(283, 0)","[285, 265, 319, 286, 264, 254, 306, 233, 320, 255, 283, 305, 341, 284, 266, 304, 283]"
"(283, 90)","[231, 204, 210, 208, 229, 253, 189, 186, 250, 205, 264, 211, 182, 254, 188, 233, 167, 228, 185, 251, 206, 263, 187, 283, 227, 184, 252, 232, 262, 209, 207, 230, 183, 283]"
"(283, 180)","[262, 283, 282, 302, 283]"
"(283, 270)","[318, 359, 339, 338, 319, 360, 317, 337, 303, 361, 283, 302, 341, 358, 362, 304, 340, 283]"
"(284, 0)","[285, 284, 286, 265, 255, 266, 306, 320, 305, 284]"
"(284, 90)","[231, 210, 208, 265, 229, 253, 189, 186, 205, 264, 211, 182, 254, 188, 233, 167, 228, 185, 251, 206, 263, 255, 187, 184, 252, 232, 284, 209, 207, 230, 183, 284]"
"(284, 180)","[204, 226, 249, 250, 205, 182, 282, 303, 228, 251, 263, 283, 302, 227, 284, 262, 284]"
"(284, 270)","[318, 359, 339, 338, 319, 360, 317, 337, 303, 320, 357, 361, 305, 341, 284, 358, 362, 304, 340, 284]"
"(285, 0)","[285, 286, 266, 306, 285]"
"(285, 90)","[231, 285, 210, 208, 265, 229, 253, 189, 186, 264, 211, 254, 188, 233, 167, 185, 206, 255, 187, 184, 252, 232, 209, 207, 266, 230, 183, 285]"
"(285, 180)","[285, 204, 226, 249, 229, 250, 205, 264, 182, 317, 282, 303, 228, 251, 206, 263, 283, 248, 302, 227, 252, 284, 262, 304, 183, 285]"
"(285, 270)","[285, 318, 359, 339, 338, 319, 360, 317, 306, 337, 320, 357, 361, 305, 341, 358, 362, 304, 340, 285]"
"(286, 0)","[286, 286]"
"(286, 90)","[231, 210, 208, 265, 253, 189, 186, 286, 211, 254, 188, 233, 167, 185, 255, 187, 184, 232, 209, 207, 266, 230, 286]"
"(286, 180)","[285, 204, 226, 318, 249, 265, 229, 253, 338, 356, 250, 286, 205, 264, 182, 317, 282, 337, 303, 228, 357, 251, 206, 263, 283, 248, 336, 302, 227, 305, 184, 252, 284, 262, 358, 207, 230, 304, 183, 286]"
"(286, 270)","[318, 359, 339, 338, 319, 286, 360, 306, 320, 361, 305, 341, 358, 362, 340, 286]"
"(287, 0)","[323, 345, 258, 270, 290, 309, 237, 268, 288, 308, 289, 310, 324, 259, 269, 287, 287]"
"(287, 90)","[89, 191, 236, 267, 169, 141, 115, 215, 258, 235, 164, 91, 163, 190, 170, 193, 138, 114, 234, 212, 92, 117, 162, 256, 161, 171, 192, 139, 113, 237, 213, 268, 168, 93, 140, 116, 214, 165, 257, 287, 90, 137, 287]"
"(287, 180)","[287, 287]"
"(287, 270)","[342, 441, 465, 395, 321, 365, 466, 370, 397, 420, 307, 323, 345, 363, 445, 468, 372, 418, 343, 443, 394, 393, 467, 371, 396, 421, 308, 322, 366, 444, 373, 419, 344, 364, 442, 417, 287, 287]"
"(288, 0)","[270, 290, 309, 288, 289, 310, 324, 259, 269, 288]"
"(288, 90)","[236, 267, 141, 164, 190, 114, 256, 139, 168, 214, 90, 89, 235, 258, 163, 170, 193, 212, 92, 117, 237, 268, 140, 165, 191, 115, 288, 138, 113, 257, 137, 161, 169, 215, 91, 234, 259, 269, 162, 171, 192, 213, 93, 116, 288]"
"(288, 180)","[307, 288, 287, 267, 288]"
"(288, 270)","[342, 441, 465, 395, 321, 365, 466, 370, 397, 420, 307, 323, 345, 363, 445, 468, 372, 418, 309, 343, 443, 394, 393, 288, 467, 371, 396, 421, 308, 322, 366, 444, 373, 419, 324, 344, 364, 442, 417, 288]"
"(289, 0)","[270, 290, 289, 310, 289]"
"(289, 90)","[236, 141, 164, 190, 114, 256, 139, 168, 214, 90, 89, 112, 235, 258, 270, 163, 170, 193, 212, 92, 117, 237, 268, 140, 165, 191, 115, 138, 88, 113, 257, 137, 161, 169, 215, 91, 289, 234, 259, 269, 162, 171, 192, 213, 93, 116, 289]"
"(289, 180)","[256, 307, 308, 288, 287, 267, 321, 268, 289, 289]"
"(289, 270)","[342, 441, 465, 395, 321, 365, 466, 370, 397, 420, 323, 345, 363, 445, 468, 372, 418, 309, 343, 440, 443, 394, 393, 467, 464, 371, 396, 421, 308, 322, 366, 444, 373, 419, 289, 310, 324, 344, 364, 442, 417, 289]"
"(290, 0)","[290, 290]"
"(290, 90)","[236, 141, 164, 190, 87, 114, 136, 139, 168, 214, 90, 89, 112, 235, 258, 270, 163, 170, 193, 212, 92, 117, 290, 237, 140, 165, 191, 115, 138, 88, 113, 257, 137, 161, 169, 215, 91, 234, 259, 269, 162, 171, 192, 213, 93, 116, 290]"
"(290, 180)","[269, 307, 342, 322, 268, 289, 256, 267, 290, 257, 309, 287, 308, 234, 288, 321, 290]"
"(290, 270)","[342, 441, 465, 395, 365, 466, 370, 397, 420, 323, 345, 363, 445, 468, 372, 418, 290, 309, 343, 440, 443, 394, 393, 416, 467, 464, 371, 396, 421, 322, 366, 444, 373, 419, 310, 324, 344, 364, 442, 463, 417, 290]"
"(291, 0)","[293, 291, 313, 292, 312, 327, 272, 273, 291]"
"(291, 90)","[272, 291, 271, 291]"
"(291, 180)","[291, 291]"
"(291, 270)","[311, 367, 291, 326, 347, 312, 348, 327, 346, 325, 291]"
"(292, 0)","[293, 313, 292, 273, 292]"
"(292, 90)","[292, 272, 271, 273, 292]"
"(292, 180)","[311, 291, 271, 292, 292]"
"(292, 270)","[292, 327, 311, 346, 326, 312, 367, 347, 348, 325, 313, 292]"
"(293, 0)","[293, 293]"
"(293, 90)","[293, 272, 273, 293]"
"(293, 180)","[272, 311, 291, 271, 293, 312, 292, 325, 293]"
