states,observations
"(1129, 270)","[1286, 1785, 1679, 1336, 1391, 1557, 1509, 1289, 1555, 1613, 1740, 1386, 1288, 1861, 1677, 1334, 1567, 1802, 1664, 1625, 1919, 1845, 1976, 1444, 1285, 1665, 1786, 1680, 1234, 1180, 1284, 1556, 1612, 1385, 1451, 1450, 1231, 1287, 1860, 1678, 1501, 1232, 1568, 1803, 1624, 1863, 1958, 1844, 1899, 1565, 1800, 1666, 1787, 1726, 1957, 1739, 1900, 1179, 1235, 1511, 1283, 1500, 1725, 1335, 1742, 1392, 1452, 1510, 1741, 1233, 1804, 1623, 1862, 1917, 1393, 1566, 1801, 1626, 1918, 1977, 1901, 1129, 1443, 1178, 1129]"
"(1130, 0)","[1010, 1185, 1237, 1133, 1236, 1182, 1134, 965, 964, 915, 1071, 1184, 1181, 1135, 872, 1011, 1130, 1070, 1012, 1131, 1073, 1069, 1009, 1132, 1183, 1072, 966, 914, 1130]"
"(1130, 90)","[870, 912, 964, 816, 1007, 962, 1067, 872, 1130, 817, 913, 963, 1008, 871, 766, 818, 1005, 1069, 1009, 765, 713, 1006, 914, 1068, 1130]"
"(1130, 180)","[1175, 1103, 1035, 1226, 1098, 960, 1126, 1056, 1000, 1113, 1045, 1108, 1030, 1280, 1066, 994, 1055, 1001, 1230, 1110, 1040, 1097, 1029, 1092, 1065, 995, 1120, 1050, 1171, 1115, 1039, 1094, 1060, 1177, 1125, 1049, 1174, 1104, 1034, 1227, 1099, 959, 1127, 1059, 1122, 1044, 1284, 1109, 1033, 1228, 1282, 905, 1054, 1002, 1231, 1111, 1043, 1106, 1093, 1064, 996, 1121, 1053, 1003, 1232, 1116, 1038, 1095, 1090, 1063, 997, 1176, 1118, 1048, 1173, 1105, 1037, 1100, 1128, 1058, 1179, 1123, 1047, 1283, 1102, 1032, 1229, 1281, 992, 961, 1057, 1112, 1042, 1107, 1031, 1067, 993, 1130, 1052, 1004, 1117, 1041, 1096, 1091, 1062, 998, 1119, 1051, 1005, 1172, 1114, 1036, 1101, 1129, 1061, 1178, 1124, 1046, 1130]"
"(1130, 270)","[1442, 1286, 1499, 1798, 1785, 1724, 1679, 1955, 1737, 1336, 1391, 1508, 1181, 1509, 1289, 1555, 1676, 1740, 1386, 1449, 1288, 1622, 1861, 1914, 1677, 1897, 1334, 1567, 1802, 1664, 1625, 1919, 1976, 1898, 1285, 1799, 1859, 1680, 1954, 1337, 1975, 1234, 1180, 1512, 1284, 1569, 1556, 1783, 1681, 1612, 1843, 1743, 1451, 1385, 1450, 1287, 1860, 1915, 1678, 1232, 1568, 1803, 1624, 1863, 1723, 1916, 1394, 1565, 1800, 1627, 1858, 1739, 1974, 1235, 1179, 1511, 1500, 1784, 1611, 1842, 1335, 1742, 1973, 1452, 1392, 1236, 1564, 1510, 1290, 1675, 1741, 1453, 1130, 1233, 1804, 1623, 1862, 1917, 1393, 1566, 1801, 1663, 1626, 1918, 1738, 1977, 1443, 1130]"
"(1131, 0)","[1010, 1185, 1237, 1133, 1134, 1182, 965, 915, 1071, 1184, 1135, 1011, 1070, 1012, 1131, 1073, 1132, 1183, 1072, 966, 1131]"
"(1131, 90)","[1010, 764, 870, 912, 965, 964, 915, 816, 1007, 763, 869, 962, 872, 817, 913, 963, 1070, 1008, 871, 1131, 766, 818, 712, 1069, 1009, 765, 713, 1006, 914, 1068, 815, 1131]"
"(1131, 180)","[1175, 1103, 1035, 1226, 1098, 960, 1126, 1056, 1000, 1113, 1045, 1108, 1030, 1166, 1280, 1066, 994, 1131, 1055, 1001, 1230, 1110, 1040, 1097, 1092, 1334, 1065, 995, 1120, 1050, 1006, 1171, 1115, 1039, 1094, 1060, 1177, 1125, 1049, 1285, 1174, 1104, 1034, 1227, 1099, 991, 959, 1127, 1059, 1180, 1122, 1044, 1284, 1109, 1033, 1228, 1282, 905, 1054, 1002, 1231, 1111, 1043, 1106, 1093, 1064, 996, 1121, 1053, 1003, 1232, 1116, 1038, 1095, 1063, 997, 1176, 1118, 1048, 1173, 1105, 1037, 1100, 1128, 1058, 1179, 1123, 1047, 1283, 1102, 1032, 1229, 1281, 1068, 992, 961, 1057, 1112, 1042, 1107, 1031, 1067, 993, 1130, 1052, 1004, 1233, 1117, 1041, 1096, 1091, 1062, 998, 1119, 1051, 1005, 1172, 1114, 1036, 1101, 1129, 1061, 999, 1178, 1124, 1046, 1131]"
"(1131, 270)","[1286, 1855, 1798, 1336, 1737, 1972, 1391, 1508, 1181, 1509, 1289, 1913, 1676, 1740, 1971, 1131, 1449, 1288, 1622, 1861, 1914, 1677, 1567, 1625, 1856, 1674, 1976, 1285, 1796, 1799, 1859, 1337, 1736, 1975, 1507, 1234, 1180, 1970, 1451, 1450, 1563, 1287, 1621, 1860, 1915, 1678, 1969, 1624, 1916, 1565, 1800, 1858, 1739, 1974, 1235, 1797, 1911, 1335, 1973, 1392, 1452, 1236, 1182, 1564, 1290, 1510, 1620, 1912, 1675, 1233, 1623, 1917, 1393, 1566, 1801, 1857, 1918, 1738, 1735, 1131]"
"(1132, 0)","[1185, 1133, 1237, 1134, 1071, 1184, 1135, 1011, 1012, 1073, 1132, 1183, 1072, 966, 1132]"
"(1132, 90)","[1010, 764, 870, 912, 965, 964, 915, 1071, 816, 1007, 763, 869, 872, 1011, 817, 913, 963, 1070, 1008, 762, 871, 766, 818, 712, 1069, 711, 1009, 1132, 765, 713, 966, 914, 815, 1132]"
"(1132, 180)","[1286, 1175, 1103, 1035, 1226, 1098, 960, 1126, 1056, 1000, 962, 1181, 1113, 1045, 1108, 1280, 1066, 994, 1131, 1055, 1001, 1230, 1110, 1040, 1097, 1092, 1334, 1065, 995, 1120, 1050, 1006, 1171, 1115, 1039, 1094, 1060, 1177, 1125, 1049, 1007, 1285, 1174, 1104, 1034, 1227, 1099, 959, 1127, 1059, 1234, 1180, 1122, 1044, 1284, 1109, 1033, 1228, 1282, 905, 1069, 1132, 1054, 1002, 1231, 1111, 1043, 1106, 1093, 1064, 996, 1121, 1053, 1003, 1232, 1116, 1038, 1095, 1063, 1176, 1118, 1048, 1173, 1105, 1037, 1100, 1128, 1058, 1179, 1123, 1047, 1283, 1102, 1032, 1229, 1281, 1068, 992, 961, 1057, 1112, 1042, 1107, 1031, 1067, 993, 1130, 1052, 1004, 1233, 1117, 1041, 1096, 1062, 1119, 1051, 1005, 1172, 1114, 1036, 1101, 1129, 1061, 1178, 1124, 1046, 1132]"
"(1132, 270)","[1286, 1795, 1855, 1336, 1391, 1508, 1448, 1181, 1289, 1619, 1913, 1971, 1449, 1562, 1288, 1622, 1856, 1674, 1734, 1796, 1854, 1909, 1736, 1733, 1507, 1234, 1910, 1970, 1132, 1506, 1450, 1183, 1563, 1287, 1621, 1969, 1853, 1565, 1235, 1794, 1797, 1911, 1335, 1392, 1236, 1182, 1564, 1290, 1620, 1912, 1675, 1968, 1672, 1967, 1673, 1735, 1132]"
"(1133, 0)","[1185, 1133, 1237, 1135, 1134, 1012, 1072, 1073, 1184, 1133]"
"(1133, 90)","[1010, 1133, 764, 870, 912, 965, 964, 915, 1071, 816, 763, 869, 872, 1011, 817, 913, 963, 1070, 1008, 762, 871, 1012, 766, 818, 712, 711, 1009, 765, 713, 1072, 966, 914, 815, 1133]"
"(1133, 180)","[1286, 1175, 1103, 1035, 1226, 1098, 960, 1126, 1056, 1000, 962, 1181, 1113, 1045, 1108, 1280, 1066, 994, 1131, 1055, 1001, 1230, 1110, 1040, 1097, 1334, 1065, 995, 1120, 1050, 1006, 1171, 1115, 1039, 1094, 1060, 1177, 1125, 1049, 1007, 1285, 1174, 1104, 1034, 1227, 1099, 1070, 959, 1127, 1059, 1234, 1180, 1122, 1044, 1284, 1167, 1109, 1033, 1228, 1282, 1069, 1132, 1054, 1002, 1231, 1111, 1043, 1287, 1106, 1093, 985, 1064, 996, 1121, 1053, 1003, 1232, 1116, 1038, 1095, 1063, 997, 1176, 1118, 1048, 1008, 1173, 1105, 1037, 1100, 1128, 1058, 1235, 1179, 1123, 1047, 1283, 1102, 1032, 1229, 1281, 1068, 992, 961, 1133, 1057, 1182, 1112, 1042, 1107, 1067, 993, 1130, 1052, 1004, 1233, 1117, 1041, 1096, 1062, 1119, 1051, 1005, 1172, 1114, 1036, 1101, 1129, 1061, 1178, 1124, 1046, 1133]"
"(1133, 270)","[1133, 1236, 1182, 1184, 1289, 1183, 1287, 1288, 1335, 1235, 1133]"
"(1134, 0)","[1185, 1135, 1134, 1073, 1134]"
"(1134, 90)","[1010, 764, 870, 1134, 912, 965, 964, 915, 1071, 816, 763, 869, 872, 1011, 817, 913, 963, 762, 871, 1012, 766, 818, 712, 1073, 711, 1009, 765, 713, 1072, 966, 914, 815, 1134]"
"(1134, 180)","[1286, 1175, 1103, 1035, 1226, 1098, 1071, 960, 1126, 1056, 1000, 962, 1181, 1113, 1045, 1168, 1108, 1280, 1066, 994, 1131, 1055, 1001, 1230, 1110, 1040, 1288, 1097, 1334, 1065, 995, 1120, 1050, 1006, 1171, 1115, 1039, 1094, 1060, 1177, 1125, 1049, 1007, 1285, 1174, 1104, 1034, 1227, 1099, 1070, 959, 1127, 1059, 1234, 1180, 1122, 1044, 1284, 1167, 1109, 1033, 1228, 1282, 1069, 1132, 1054, 1002, 1231, 1183, 1111, 1043, 1287, 1106, 1134, 1064, 996, 1121, 1053, 1003, 1232, 1116, 1038, 1095, 1063, 997, 1176, 1118, 1048, 1008, 1173, 1105, 1037, 1100, 1128, 1058, 1235, 1179, 1123, 1047, 1009, 1283, 1102, 1229, 1281, 1068, 992, 961, 1133, 1057, 1236, 1182, 1112, 1042, 1107, 1067, 993, 1130, 1052, 1004, 1233, 1117, 1041, 1096, 1062, 998, 1119, 1051, 1005, 1172, 1114, 1036, 1101, 1129, 1061, 1178, 1124, 1046, 1134]"
"(1134, 270)","[1185, 1237, 1134, 1183, 1184, 1134]"
"(1135, 0)","[1135, 1135]"
"(1135, 90)","[1010, 764, 870, 912, 965, 964, 915, 816, 763, 869, 1135, 872, 1011, 817, 913, 963, 762, 871, 1012, 766, 818, 712, 1073, 711, 765, 713, 1072, 966, 914, 815, 1135]"
"(1135, 180)","[1010, 1286, 1175, 1103, 1035, 1226, 1098, 1071, 960, 1184, 1126, 1056, 1000, 962, 1181, 1113, 1045, 1168, 1108, 1066, 994, 1131, 1055, 1001, 1230, 1110, 1040, 1288, 1097, 1334, 1065, 995, 1120, 1050, 1006, 1171, 1115, 1039, 1060, 1177, 1125, 1049, 1007, 1285, 1174, 1104, 1034, 1227, 1099, 1070, 959, 1127, 1059, 1234, 1180, 1122, 1044, 1284, 1167, 1109, 1228, 1282, 1069, 1132, 1054, 1002, 1231, 1183, 1111, 1043, 1287, 1106, 1134, 1064, 996, 1121, 1053, 1003, 1232, 1116, 1038, 1095, 1063, 997, 963, 1176, 1118, 1048, 1008, 1173, 1105, 1037, 1100, 1128, 1058, 1235, 1179, 1123, 1047, 1009, 1283, 1102, 1229, 1281, 1068, 992, 961, 1133, 1057, 1236, 1182, 1112, 1042, 1169, 1107, 1135, 1067, 993, 1130, 1052, 1004, 1233, 1117, 1041, 1096, 1062, 998, 1119, 1051, 1005, 1172, 1114, 1036, 1101, 1072, 1129, 1061, 999, 1178, 1124, 1046, 1135]"
"(1135, 270)","[1185, 1237, 1135, 1184, 1135]"
"(1136, 0)","[1016, 1138, 1242, 1295, 971, 1075, 1140, 1189, 1240, 1343, 1077, 1187, 1137, 1241, 1296, 1136, 1017, 1076, 1139, 1190, 920, 970, 1015, 1078, 1188, 1136]"
"(1136, 90)","[515, 819, 571, 624, 714, 625, 920, 680, 970, 1015, 769, 873, 1075, 917, 716, 823, 876, 1074, 875, 1136, 626, 679, 969, 768, 918, 678, 717, 771, 820, 967, 874, 572, 623, 968, 1013, 767, 919, 677, 718, 1014, 770, 821, 916, 676, 715, 822, 877, 1136]"
"(1136, 180)","[1136, 1136]"
"(1136, 270)","[1293, 1186, 1677, 1339, 1513, 1572, 1799, 1628, 1859, 1680, 1975, 1860, 1915, 1295, 1741, 1341, 1458, 1515, 1801, 1626, 1918, 1738, 1977, 1240, 1512, 1569, 1681, 1743, 1343, 1399, 1456, 1568, 1803, 1624, 1863, 1916, 1294, 1187, 1396, 1514, 1571, 1629, 1679, 1972, 1397, 1454, 1861, 1914, 1136, 1678, 1340, 1457, 1516, 1800, 1627, 1858, 1739, 1974, 1239, 1740, 1342, 1400, 1455, 1567, 1802, 1625, 1919, 1976, 1238, 1292, 1511, 1570, 1682, 1742, 1973, 1398, 1453, 1804, 1862, 1917, 1136]"
"(1137, 0)","[1016, 1138, 1242, 971, 1140, 1189, 1077, 1137, 1241, 1296, 1017, 1076, 1139, 1190, 1078, 1188, 1137]"
"(1137, 90)","[515, 819, 571, 624, 714, 625, 920, 680, 970, 1015, 769, 873, 1075, 917, 716, 1016, 823, 876, 1074, 1137, 875, 626, 679, 969, 768, 918, 678, 717, 771, 820, 967, 874, 572, 623, 968, 1013, 767, 919, 677, 971, 718, 1014, 770, 821, 1076, 916, 676, 715, 822, 877, 1137]"
"(1137, 180)","[1186, 1074, 1137, 1136, 1137]"
"(1137, 270)","[1293, 1186, 1677, 1339, 1395, 1513, 1572, 1799, 1628, 1859, 1680, 1736, 1975, 1860, 1915, 1295, 1741, 1341, 1458, 1515, 1566, 1801, 1626, 1857, 1918, 1738, 1977, 1913, 1240, 1512, 1569, 1681, 1743, 1970, 1343, 1399, 1456, 1568, 1803, 1624, 1863, 1916, 1294, 1911, 1187, 1396, 1514, 1571, 1798, 1629, 1679, 1737, 1972, 1397, 1454, 1861, 1914, 1137, 1241, 1296, 1678, 1969, 1340, 1457, 1516, 1800, 1627, 1858, 1739, 1974, 1912, 1239, 1676, 1740, 1971, 1342, 1400, 1455, 1567, 1802, 1625, 1856, 1919, 1976, 1238, 1188, 1292, 1511, 1570, 1797, 1682, 1742, 1973, 1398, 1453, 1804, 1623, 1862, 1917, 1137]"
"(1138, 0)","[1138, 1242, 1140, 1189, 1077, 1017, 1139, 1190, 1078, 1138]"
"(1138, 90)","[515, 571, 624, 714, 917, 1016, 678, 717, 771, 820, 1138, 919, 971, 1014, 819, 625, 680, 769, 873, 1075, 969, 874, 572, 623, 767, 1077, 916, 716, 823, 876, 918, 1017, 677, 718, 770, 821, 1076, 920, 970, 1015, 875, 626, 679, 768, 967, 968, 1013, 676, 715, 822, 877, 1138]"
"(1138, 180)","[1075, 1186, 1238, 1187, 1013, 1074, 1138, 1137, 1136, 1138]"
"(1138, 270)","[1795, 1855, 1293, 1677, 1339, 1395, 1513, 1572, 1799, 1628, 1859, 1680, 1736, 1975, 1860, 1915, 1138, 1242, 1295, 1510, 1675, 1741, 1968, 1341, 1458, 1515, 1566, 1801, 1626, 1857, 1918, 1738, 1977, 1913, 1189, 1240, 1674, 1512, 1569, 1681, 1743, 1970, 1343, 1399, 1456, 1568, 1803, 1624, 1863, 1916, 1294, 1911, 1187, 1967, 1396, 1514, 1571, 1798, 1629, 1679, 1737, 1972, 1397, 1454, 1622, 1861, 1914, 1796, 1241, 1854, 1296, 1909, 1678, 1969, 1340, 1457, 1516, 1565, 1800, 1627, 1858, 1739, 1974, 1912, 1239, 1735, 1676, 1740, 1971, 1342, 1400, 1455, 1567, 1802, 1625, 1856, 1919, 1976, 1238, 1910, 1188, 1292, 1511, 1570, 1797, 1682, 1742, 1973, 1398, 1453, 1804, 1623, 1862, 1917, 1138]"
"(1139, 0)","[1140, 1139, 1190, 1078, 1139]"
"(1139, 90)","[515, 571, 624, 714, 917, 1016, 678, 717, 771, 820, 919, 971, 1014, 819, 625, 680, 769, 873, 969, 874, 572, 623, 767, 1077, 916, 716, 823, 876, 918, 1017, 677, 718, 770, 821, 1076, 1139, 920, 970, 1015, 875, 626, 679, 768, 1078, 967, 968, 676, 715, 822, 877, 1139]"
"(1139, 180)","[1013, 1074, 1188, 1137, 1292, 1187, 1138, 1014, 967, 1076, 1186, 1238, 1139, 1239, 1136, 1075, 1139]"
"(1139, 270)","[1795, 1855, 1293, 1908, 1677, 1966, 1339, 1395, 1513, 1572, 1799, 1628, 1859, 1680, 1736, 1975, 1621, 1860, 1915, 1242, 1853, 1295, 1510, 1675, 1741, 1968, 1341, 1458, 1515, 1566, 1801, 1626, 1857, 1918, 1738, 1977, 1913, 1189, 1240, 1674, 1734, 1965, 1512, 1569, 1681, 1743, 1970, 1343, 1399, 1456, 1568, 1803, 1624, 1863, 1916, 1794, 1294, 1911, 1967, 1396, 1514, 1571, 1798, 1629, 1679, 1737, 1972, 1397, 1454, 1622, 1861, 1914, 1796, 1241, 1854, 1296, 1909, 1733, 1678, 1969, 1340, 1457, 1516, 1565, 1800, 1627, 1858, 1739, 1974, 1452, 1912, 1139, 1190, 1239, 1852, 1907, 1673, 1735, 1509, 1676, 1740, 1971, 1342, 1400, 1455, 1567, 1802, 1625, 1856, 1919, 1976, 1793, 1910, 1188, 1292, 1964, 1511, 1570, 1797, 1682, 1742, 1973, 1398, 1453, 1804, 1623, 1862, 1917, 1139]"
"(1140, 0)","[1140, 1140]"
"(1140, 90)","[515, 571, 624, 714, 917, 1016, 678, 717, 771, 820, 919, 971, 819, 625, 680, 769, 873, 1140, 969, 874, 572, 623, 767, 1077, 916, 716, 823, 876, 918, 1017, 677, 718, 770, 821, 920, 970, 1015, 875, 626, 679, 768, 1078, 968, 676, 715, 822, 877, 1140]"
"(1140, 180)","[968, 1293, 1339, 1013, 1074, 1188, 1137, 1292, 1077, 1187, 1138, 1014, 967, 1076, 1186, 1238, 1139, 1015, 916, 1239, 1136, 1075, 1140, 1189, 1240, 1140]"
"(1140, 270)","[1795, 1855, 1293, 1908, 1677, 1966, 1339, 1395, 1513, 1572, 1799, 1628, 1859, 1680, 1736, 1975, 1621, 1860, 1915, 1242, 1853, 1295, 1906, 1732, 1963, 1510, 1675, 1741, 1968, 1341, 1458, 1515, 1566, 1801, 1626, 1857, 1918, 1738, 1977, 1792, 1850, 1913, 1140, 1189, 1240, 1674, 1734, 1965, 1512, 1569, 1681, 1743, 1970, 1343, 1399, 1456, 1568, 1803, 1624, 1863, 1916, 1794, 1294, 1911, 1672, 1967, 1396, 1514, 1571, 1798, 1629, 1679, 1737, 1972, 1397, 1454, 1622, 1861, 1914, 1796, 1241, 1854, 1296, 1909, 1733, 1678, 1969, 1340, 1457, 1516, 1565, 1800, 1627, 1858, 1739, 1974, 1452, 1564, 1620, 1851, 1912, 1190, 1852, 1907, 1673, 1735, 1962, 1509, 1676, 1740, 1971, 1342, 1400, 1455, 1567, 1802, 1625, 1856, 1919, 1976, 1793, 1910, 1905, 1964, 1511, 1570, 1797, 1682, 1742, 1973, 1398, 1453, 1804, 1623, 1862, 1917, 1140]"
"(1141, 0)","[1301, 1197, 1147, 1407, 1250, 1581, 1021, 1083, 1194, 1253, 980, 1354, 1252, 1024, 1305, 1082, 1349, 1143, 1465, 1246, 1200, 1023, 1302, 1409, 1198, 1146, 1408, 1249, 1020, 1084, 1248, 981, 1353, 1251, 1525, 1306, 982, 1348, 1142, 1245, 1022, 1303, 1080, 1410, 1351, 1195, 1145, 1524, 1468, 1300, 1085, 1411, 1192, 1148, 1247, 1352, 1193, 1254, 1026, 1307, 983, 1141, 1025, 1304, 1081, 1350, 1196, 1144, 1466, 1406, 1199, 1467, 1141]"
"(1141, 90)","[1019, 1080, 973, 1141, 1079, 1018, 972, 1020, 1141]"
"(1141, 180)","[1141, 1141]"
"(1141, 270)","[1689, 1746, 1808, 1872, 1460, 1809, 1867, 1465, 1518, 1577, 1923, 1299, 1347, 1632, 1928, 1813, 1348, 1404, 1635, 1683, 1748, 1806, 1870, 1462, 1521, 1865, 1520, 1575, 1243, 1925, 1345, 1630, 1688, 1402, 1685, 1750, 1812, 1868, 1464, 1523, 1580, 1191, 1573, 1245, 1927, 1405, 1636, 1690, 1745, 1141, 1810, 1866, 1517, 1578, 1920, 1298, 1929, 1403, 1634, 1684, 1747, 1807, 1459, 1864, 1519, 1576, 1244, 1922, 1300, 1346, 1633, 1401, 1686, 1749, 1805, 1871, 1461, 1522, 1581, 1574, 1924, 1344, 1631, 1687, 1744, 1751, 1811, 1869, 1463, 1524, 1579, 1192, 1921, 1297, 1926, 1406, 1637, 1141]"
"(1142, 0)","[1301, 1197, 1147, 1407, 1250, 1021, 979, 1083, 1194, 1253, 932, 980, 1354, 1252, 1024, 1305, 1082, 1349, 1143, 1246, 1200, 1023, 1302, 1409, 1198, 1146, 1408, 1249, 1084, 1248, 931, 981, 1353, 1251, 1525, 1306, 982, 1142, 1022, 1303, 1410, 1351, 1195, 1145, 1468, 1085, 1411, 1148, 1247, 1352, 1193, 1254, 1026, 1307, 983, 1025, 1304, 1081, 1350, 1196, 1144, 1466, 1199, 1467, 1142]"
"(1142, 90)","[1021, 972, 1079, 1020, 1019, 973, 1142, 1080, 1018, 1081, 1142]"
"(1142, 180)","[1191, 1141, 1079, 1142, 1142]"
"(1142, 270)","[1689, 1746, 1808, 1872, 1460, 1809, 1867, 1465, 1518, 1577, 1923, 1299, 1347, 1632, 1928, 1813, 1348, 1404, 1635, 1683, 1748, 1806, 1870, 1462, 1521, 1193, 1865, 1520, 1575, 1243, 1925, 1301, 1345, 1407, 1630, 1688, 1402, 1685, 1750, 1812, 1868, 1464, 1523, 1580, 1191, 1573, 1245, 1927, 1405, 1636, 1690, 1745, 1810, 1866, 1466, 1517, 1578, 1920, 1298, 1929, 1349, 1403, 1634, 1684, 1747, 1807, 1459, 1864, 1519, 1576, 1244, 1922, 1300, 1346, 1633, 1401, 1686, 1749, 1805, 1871, 1461, 1522, 1581, 1574, 1246, 1924, 1344, 1631, 1687, 1744, 1525, 1142, 1751, 1811, 1869, 1463, 1524, 1579, 1192, 1921, 1297, 1926, 1406, 1637, 1142]"
"(1143, 0)","[1247, 1024, 1305, 1082, 1143, 1251, 1200, 1197, 1147, 1352, 978, 1250, 1306, 982, 1254, 1023, 930, 1302, 1409, 1198, 1146, 979, 1408, 1249, 1083, 1307, 1194, 1253, 1022, 929, 1303, 1410, 1351, 1195, 1145, 1084, 932, 1468, 980, 1354, 1248, 1025, 1304, 1350, 1196, 1144, 1252, 1199, 1085, 1411, 1467, 931, 1148, 981, 1353, 1143]"
"(1143, 90)","[1021, 972, 1082, 1143, 1020, 1019, 973, 1080, 1018, 1081, 1143]"
"(1143, 180)","[1080, 1243, 1143, 1191, 1141, 1079, 1018, 1142, 1192, 1143]"
"(1143, 270)","[1689, 1746, 1808, 1872, 1460, 1809, 1867, 1465, 1518, 1577, 1923, 1299, 1347, 1632, 1928, 1813, 1348, 1404, 1635, 1683, 1748, 1806, 1870, 1462, 1521, 1193, 1865, 1520, 1575, 1243, 1925, 1301, 1345, 1407, 1630, 1688, 1402, 1685, 1143, 1750, 1812, 1868, 1464, 1523, 1580, 1573, 1245, 1927, 1405, 1636, 1690, 1745, 1810, 1866, 1466, 1517, 1578, 1920, 1298, 1929, 1349, 1403, 1634, 1684, 1747, 1807, 1459, 1864, 1519, 1576, 1244, 1922, 1300, 1346, 1633, 1401, 1686, 1749, 1805, 1871, 1461, 1522, 1581, 1194, 1574, 1246, 1924, 1302, 1344, 1408, 1631, 1687, 1744, 1525, 1751, 1811, 1869, 1463, 1524, 1579, 1192, 1247, 1921, 1297, 1926, 1350, 1406, 1467, 1637, 1143]"
"(1144, 0)","[1024, 1305, 1251, 1200, 1197, 1147, 1352, 978, 1250, 1306, 1254, 1023, 930, 1409, 1198, 1146, 979, 1249, 1083, 1307, 1253, 1022, 929, 1303, 1410, 1351, 1195, 1145, 1084, 932, 1468, 980, 1354, 1248, 1025, 928, 1304, 1196, 1144, 1252, 977, 1199, 1085, 1411, 931, 1148, 981, 1353, 1144]"
"(1144, 90)","[972, 1082, 1081, 1144, 1019, 1020, 1021, 1083, 973, 1144]"
"(1144, 180)","[1019, 1080, 1193, 1243, 1143, 1191, 1141, 1079, 1244, 1018, 1081, 1144, 972, 1142, 1192, 1297, 1144]"
"(1144, 270)","[1689, 1746, 1808, 1872, 1460, 1809, 1867, 1465, 1518, 1577, 1923, 1299, 1347, 1632, 1928, 1813, 1348, 1404, 1635, 1683, 1748, 1806, 1870, 1462, 1521, 1193, 1865, 1520, 1575, 1925, 1301, 1345, 1407, 1630, 1688, 1402, 1685, 1750, 1812, 1868, 1409, 1464, 1523, 1580, 1248, 1573, 1245, 1927, 1303, 1351, 1405, 1468, 1636, 1690, 1745, 1810, 1866, 1466, 1517, 1578, 1920, 1298, 1349, 1403, 1634, 1684, 1747, 1807, 1459, 1864, 1519, 1576, 1195, 1244, 1922, 1300, 1346, 1633, 1401, 1686, 1144, 1749, 1805, 1871, 1461, 1522, 1581, 1194, 1574, 1246, 1924, 1302, 1344, 1408, 1631, 1687, 1744, 1525, 1751, 1811, 1869, 1463, 1524, 1579, 1247, 1921, 1297, 1926, 1350, 1406, 1467, 1637, 1144]"
"(1145, 0)","[1024, 927, 1305, 1251, 1200, 1197, 1147, 1352, 978, 1250, 1306, 1254, 1023, 930, 1198, 1146, 979, 1249, 1307, 1253, 1022, 929, 1410, 1145, 1084, 980, 1354, 928, 1304, 1196, 1252, 977, 1199, 1085, 1411, 1148, 1353, 1145]"
"(1145, 90)","[1082, 1145, 1020, 1021, 1084, 1083, 1145]"
"(1145, 180)","[1019, 1080, 1145, 1193, 1243, 1082, 1143, 1191, 973, 1245, 1141, 1298, 1079, 1244, 1018, 1081, 1144, 1194, 972, 1344, 1020, 1142, 1192, 1297, 1145]"
"(1145, 270)","[1689, 1746, 1808, 1872, 1460, 1809, 1867, 1465, 1518, 1577, 1249, 1923, 1299, 1347, 1632, 1928, 1813, 1348, 1404, 1635, 1683, 1145, 1748, 1806, 1870, 1462, 1521, 1865, 1520, 1575, 1196, 1925, 1301, 1345, 1407, 1630, 1688, 1402, 1685, 1750, 1812, 1868, 1409, 1464, 1523, 1580, 1248, 1573, 1245, 1927, 1303, 1351, 1405, 1468, 1636, 1690, 1745, 1352, 1810, 1866, 1466, 1517, 1578, 1920, 1298, 1349, 1403, 1634, 1684, 1747, 1807, 1459, 1864, 1519, 1576, 1195, 1922, 1300, 1346, 1633, 1401, 1686, 1749, 1805, 1871, 1461, 1522, 1581, 1194, 1574, 1246, 1924, 1302, 1344, 1408, 1631, 1687, 1744, 1525, 1751, 1811, 1869, 1410, 1463, 1524, 1579, 1247, 1921, 1926, 1304, 1350, 1406, 1467, 1637, 1145]"
"(1146, 0)","[1305, 1251, 1200, 1197, 1147, 1250, 1306, 1254, 1198, 1146, 1307, 1253, 1354, 1252, 1199, 1085, 1411, 1148, 1353, 1146]"
"(1146, 90)","[927, 926, 978, 885, 925, 1023, 1146, 1083, 1022, 976, 830, 1084, 928, 779, 977, 1085, 1146]"
"(1146, 180)","[1299, 1019, 1080, 1145, 1193, 1243, 1345, 1021, 1083, 1082, 1143, 1191, 973, 1245, 1141, 1298, 1079, 1146, 1195, 1244, 1018, 1401, 1081, 1144, 1194, 972, 1246, 1344, 1020, 1142, 1192, 1297, 1146]"
