states,observations
"(643, 90)","[599, 597, 598, 643, 643]"
"(643, 180)","[565, 718, 595, 705, 631, 576, 557, 683, 618, 573, 664, 728, 715, 559, 750, 702, 640, 579, 554, 682, 615, 667, 725, 752, 712, 585, 562, 676, 637, 582, 685, 624, 666, 722, 591, 709, 635, 588, 679, 638, 569, 660, 621, 669, 719, 594, 706, 628, 575, 678, 619, 572, 663, 622, 729, 753, 716, 597, 749, 703, 641, 578, 555, 681, 612, 662, 726, 713, 584, 675, 642, 581, 625, 665, 723, 710, 632, 587, 674, 639, 568, 659, 626, 672, 720, 593, 707, 629, 590, 677, 616, 571, 658, 623, 730, 717, 596, 748, 704, 630, 577, 556, 684, 613, 574, 661, 727, 714, 583, 558, 643, 580, 687, 614, 668, 724, 711, 633, 586, 561, 673, 636, 686, 627, 671, 592, 721, 708, 634, 589, 680, 617, 570, 657, 620, 670, 643]"
"(643, 270)","[731, 687, 730, 688, 689, 734, 733, 643, 732, 643]"
"(644, 0)","[656, 698, 743, 601, 692, 653, 701, 740, 607, 651, 604, 695, 654, 737, 610, 644, 694, 697, 744, 754, 600, 691, 741, 648, 603, 690, 655, 738, 609, 645, 606, 693, 735, 567, 646, 700, 745, 742, 566, 649, 602, 652, 739, 608, 650, 605, 696, 736, 611, 647, 699, 644]"
"(644, 90)","[599, 600, 598, 644, 644]"
"(644, 180)","[731, 565, 718, 595, 705, 631, 576, 557, 683, 618, 573, 664, 728, 715, 598, 559, 750, 702, 640, 579, 554, 682, 615, 667, 725, 752, 712, 585, 562, 676, 637, 582, 685, 624, 666, 722, 644, 591, 751, 709, 635, 588, 679, 638, 569, 660, 621, 669, 719, 594, 706, 628, 575, 678, 619, 572, 663, 622, 729, 753, 716, 597, 560, 749, 703, 641, 578, 555, 681, 612, 662, 726, 713, 584, 563, 675, 642, 581, 688, 625, 665, 723, 710, 632, 587, 746, 674, 639, 568, 659, 626, 672, 720, 593, 707, 629, 590, 677, 616, 571, 658, 623, 730, 717, 596, 748, 704, 630, 577, 556, 684, 613, 574, 661, 727, 714, 583, 558, 643, 580, 687, 614, 668, 724, 711, 633, 586, 561, 673, 636, 686, 627, 671, 592, 721, 708, 634, 589, 680, 617, 570, 657, 620, 670, 644]"
"(644, 270)","[731, 688, 689, 735, 690, 734, 733, 644, 732, 644]"
"(645, 0)","[656, 698, 743, 601, 692, 653, 701, 740, 607, 651, 604, 695, 654, 737, 610, 694, 697, 744, 754, 691, 741, 648, 603, 655, 738, 609, 645, 606, 693, 567, 646, 700, 745, 742, 649, 602, 652, 739, 608, 650, 605, 696, 736, 611, 647, 699, 645]"
"(645, 90)","[599, 600, 566, 601, 645, 645]"
"(645, 180)","[731, 565, 718, 595, 705, 631, 576, 683, 618, 573, 664, 728, 715, 598, 750, 702, 640, 579, 682, 615, 667, 725, 752, 712, 585, 562, 676, 637, 582, 685, 624, 666, 722, 644, 591, 564, 709, 635, 588, 679, 638, 569, 660, 621, 669, 732, 719, 594, 706, 628, 575, 678, 619, 572, 663, 622, 729, 753, 716, 597, 749, 703, 641, 578, 681, 612, 662, 726, 713, 584, 563, 675, 642, 581, 688, 625, 665, 645, 723, 710, 632, 587, 674, 639, 568, 659, 626, 672, 720, 593, 707, 629, 590, 677, 616, 571, 658, 623, 730, 599, 717, 596, 748, 704, 630, 577, 684, 613, 574, 661, 727, 714, 689, 583, 643, 580, 687, 614, 668, 724, 711, 633, 586, 561, 673, 636, 686, 627, 671, 592, 721, 708, 634, 589, 680, 617, 570, 657, 620, 670, 645]"
"(645, 270)","[691, 736, 689, 735, 690, 734, 645, 733, 732, 645]"
"(646, 0)","[604, 654, 697, 741, 648, 602, 652, 611, 647, 699, 743, 692, 738, 609, 693, 745, 605, 656, 698, 740, 607, 651, 695, 603, 655, 567, 646, 700, 742, 649, 653, 701, 737, 610, 694, 744, 754, 606, 739, 608, 650, 696, 646]"
"(646, 90)","[646, 566, 600, 601, 602, 646]"
"(646, 180)","[731, 565, 718, 595, 705, 631, 576, 683, 618, 573, 664, 728, 715, 598, 750, 702, 640, 579, 682, 615, 667, 733, 725, 712, 585, 676, 637, 582, 685, 624, 666, 722, 644, 591, 751, 709, 635, 588, 679, 638, 569, 660, 621, 669, 732, 719, 594, 706, 628, 575, 678, 619, 572, 663, 622, 729, 600, 753, 716, 597, 749, 703, 641, 578, 681, 612, 662, 726, 713, 690, 584, 675, 642, 581, 688, 625, 665, 645, 723, 710, 632, 587, 674, 639, 568, 659, 626, 672, 720, 646, 593, 707, 629, 590, 677, 616, 571, 658, 623, 730, 599, 717, 596, 748, 704, 630, 577, 684, 613, 574, 661, 727, 714, 689, 583, 643, 580, 687, 614, 668, 724, 711, 633, 586, 673, 636, 686, 627, 671, 592, 721, 708, 634, 589, 680, 617, 570, 657, 620, 670, 646]"
"(646, 270)","[646, 691, 737, 736, 692, 735, 690, 734, 733, 646]"
"(647, 0)","[604, 654, 697, 741, 648, 652, 611, 647, 699, 743, 738, 609, 693, 745, 605, 656, 698, 740, 607, 651, 695, 603, 655, 567, 700, 742, 649, 653, 701, 610, 694, 744, 754, 606, 739, 608, 650, 696, 647]"
"(647, 90)","[647, 566, 601, 602, 603, 647]"
"(647, 180)","[731, 718, 595, 705, 631, 576, 683, 618, 573, 664, 728, 601, 715, 598, 702, 640, 579, 682, 615, 667, 733, 725, 752, 712, 585, 676, 637, 582, 685, 624, 666, 722, 644, 591, 709, 635, 588, 679, 638, 569, 660, 621, 669, 734, 732, 719, 594, 706, 628, 575, 678, 619, 572, 663, 622, 729, 600, 753, 716, 691, 597, 703, 641, 578, 681, 612, 662, 726, 713, 690, 584, 675, 642, 581, 688, 625, 665, 645, 723, 710, 632, 587, 674, 639, 568, 659, 626, 672, 720, 646, 593, 707, 629, 590, 677, 616, 571, 658, 623, 730, 599, 717, 596, 748, 704, 630, 577, 684, 613, 574, 661, 727, 714, 689, 583, 643, 580, 687, 614, 668, 724, 711, 633, 586, 561, 673, 636, 686, 627, 671, 647, 592, 721, 708, 634, 589, 680, 617, 570, 657, 620, 670, 647]"
"(647, 270)","[647, 693, 738, 691, 737, 692, 736, 735, 734, 647]"
"(648, 0)","[604, 654, 697, 741, 648, 652, 611, 699, 743, 609, 745, 605, 656, 698, 740, 607, 651, 695, 655, 567, 700, 742, 649, 653, 701, 610, 694, 744, 754, 606, 739, 608, 650, 696, 648]"
"(648, 90)","[602, 648, 603, 604, 648]"
"(648, 180)","[731, 565, 718, 595, 705, 631, 576, 683, 618, 573, 664, 728, 601, 715, 692, 598, 702, 640, 579, 682, 615, 667, 733, 725, 712, 585, 562, 676, 637, 582, 685, 624, 666, 722, 644, 591, 709, 635, 588, 679, 638, 569, 660, 621, 669, 734, 732, 719, 594, 706, 628, 575, 678, 619, 572, 663, 622, 729, 600, 753, 716, 691, 597, 749, 703, 641, 578, 681, 612, 662, 726, 648, 713, 690, 584, 675, 642, 581, 688, 625, 665, 645, 723, 710, 632, 587, 674, 639, 568, 659, 626, 672, 735, 720, 646, 593, 707, 629, 590, 677, 616, 571, 658, 623, 730, 599, 717, 596, 748, 704, 630, 577, 684, 613, 574, 661, 566, 727, 602, 714, 689, 583, 747, 643, 580, 687, 614, 668, 724, 711, 633, 586, 561, 673, 636, 686, 627, 671, 647, 592, 721, 708, 634, 589, 680, 617, 570, 657, 620, 670, 648]"
"(648, 270)","[693, 694, 739, 738, 737, 648, 736, 692, 735, 648]"
"(649, 0)","[654, 697, 741, 652, 611, 699, 743, 609, 745, 605, 656, 698, 740, 607, 651, 695, 655, 567, 700, 742, 649, 653, 701, 610, 744, 754, 606, 608, 650, 696, 649]"
"(649, 90)","[649, 603, 604, 605, 649]"
"(649, 180)","[731, 718, 595, 705, 631, 576, 683, 618, 573, 664, 728, 601, 715, 692, 598, 750, 702, 640, 579, 554, 682, 615, 667, 733, 725, 752, 712, 585, 562, 676, 637, 582, 685, 624, 666, 722, 644, 591, 709, 635, 588, 679, 638, 569, 660, 621, 669, 734, 732, 719, 594, 706, 628, 575, 678, 619, 572, 663, 622, 729, 600, 753, 716, 691, 597, 749, 703, 641, 578, 681, 612, 662, 726, 648, 603, 713, 690, 584, 563, 675, 642, 581, 688, 625, 665, 723, 645, 710, 632, 587, 693, 674, 639, 568, 659, 626, 672, 735, 720, 646, 593, 707, 629, 590, 677, 616, 571, 658, 623, 730, 599, 717, 596, 748, 704, 630, 577, 684, 613, 574, 661, 566, 727, 649, 602, 714, 689, 583, 643, 580, 687, 614, 668, 724, 711, 633, 586, 561, 673, 636, 686, 627, 671, 736, 647, 592, 721, 708, 634, 589, 680, 617, 570, 657, 620, 670, 649]"
"(649, 270)","[693, 694, 740, 739, 738, 649, 737, 736, 695, 649]"
"(650, 0)","[654, 697, 741, 652, 611, 699, 743, 609, 745, 656, 698, 607, 651, 655, 567, 700, 742, 653, 701, 610, 744, 754, 606, 608, 650, 696, 650]"
"(650, 90)","[604, 650, 605, 606, 650]"
"(650, 180)","[731, 565, 718, 595, 705, 631, 576, 683, 618, 573, 664, 728, 601, 715, 692, 598, 750, 702, 640, 579, 554, 682, 615, 667, 733, 725, 604, 712, 585, 562, 676, 637, 582, 685, 624, 666, 737, 722, 644, 591, 564, 751, 709, 635, 588, 694, 679, 638, 569, 660, 621, 669, 734, 732, 719, 594, 706, 628, 575, 678, 619, 572, 663, 622, 729, 600, 716, 691, 597, 749, 703, 641, 578, 555, 681, 612, 662, 726, 648, 603, 713, 690, 584, 563, 675, 642, 581, 688, 625, 665, 723, 645, 710, 632, 587, 693, 674, 639, 568, 659, 626, 672, 735, 720, 646, 593, 707, 629, 590, 677, 616, 571, 658, 623, 730, 599, 717, 596, 748, 704, 630, 577, 684, 613, 574, 661, 566, 727, 649, 602, 714, 689, 583, 643, 580, 687, 614, 668, 724, 650, 711, 633, 586, 561, 673, 636, 686, 627, 671, 736, 647, 592, 721, 708, 634, 589, 680, 617, 570, 657, 620, 670, 650]"
"(650, 270)","[694, 741, 740, 739, 738, 737, 650, 695, 696, 650]"
"(651, 0)","[654, 697, 652, 611, 699, 743, 609, 745, 656, 698, 607, 651, 655, 700, 742, 653, 701, 610, 744, 754, 608, 651]"
"(651, 90)","[607, 651, 567, 605, 606, 651]"
"(651, 180)","[731, 718, 595, 705, 631, 576, 683, 618, 573, 664, 728, 601, 715, 692, 598, 702, 640, 579, 554, 682, 615, 667, 733, 725, 651, 604, 752, 712, 695, 585, 676, 637, 582, 685, 624, 666, 737, 722, 644, 591, 709, 635, 588, 694, 679, 638, 569, 660, 621, 669, 734, 732, 719, 594, 706, 628, 575, 678, 619, 572, 663, 622, 729, 600, 753, 716, 691, 597, 703, 641, 578, 555, 681, 612, 662, 726, 648, 603, 713, 690, 584, 675, 642, 581, 688, 625, 665, 738, 723, 645, 710, 632, 587, 693, 674, 639, 568, 659, 626, 672, 735, 720, 646, 593, 707, 629, 590, 677, 616, 571, 658, 623, 730, 599, 717, 596, 704, 630, 577, 556, 684, 613, 574, 661, 566, 727, 649, 602, 689, 714, 583, 643, 580, 687, 614, 668, 724, 650, 605, 711, 633, 586, 673, 636, 686, 627, 671, 736, 647, 592, 721, 708, 634, 589, 680, 617, 570, 657, 620, 670, 651]"
"(651, 270)","[742, 741, 740, 739, 738, 697, 651, 695, 696, 651]"
"(652, 0)","[654, 652, 611, 699, 743, 609, 745, 656, 698, 655, 700, 653, 701, 610, 744, 608, 652]"
"(652, 90)","[607, 608, 652, 567, 606, 652]"
"(652, 180)","[731, 718, 595, 705, 631, 576, 557, 683, 618, 573, 664, 728, 601, 715, 692, 598, 640, 579, 554, 682, 615, 667, 733, 725, 651, 604, 712, 695, 585, 676, 637, 582, 685, 624, 666, 737, 722, 644, 591, 709, 635, 588, 694, 679, 638, 569, 660, 621, 669, 734, 732, 719, 594, 706, 628, 575, 678, 619, 572, 663, 622, 729, 600, 716, 691, 597, 703, 641, 578, 555, 681, 612, 662, 726, 648, 603, 690, 713, 584, 675, 642, 581, 688, 625, 665, 738, 723, 645, 606, 710, 632, 587, 693, 674, 639, 568, 659, 626, 672, 735, 720, 646, 593, 707, 629, 590, 677, 616, 571, 658, 623, 730, 599, 717, 596, 704, 630, 577, 556, 684, 613, 574, 661, 566, 727, 649, 602, 689, 652, 583, 714, 643, 580, 687, 614, 668, 739, 724, 650, 605, 711, 633, 586, 696, 673, 636, 686, 627, 671, 736, 721, 647, 592, 708, 634, 589, 680, 617, 570, 620, 670, 652]"
"(652, 270)","[742, 754, 743, 741, 740, 739, 697, 698, 652, 696, 652]"
"(653, 0)","[654, 611, 699, 609, 745, 656, 655, 700, 653, 701, 610, 744, 653]"
"(653, 90)","[607, 608, 653, 609, 567, 653]"
"(653, 180)","[731, 718, 595, 705, 631, 576, 557, 683, 618, 573, 664, 728, 601, 715, 653, 598, 692, 640, 579, 554, 682, 615, 667, 733, 740, 607, 725, 651, 604, 712, 695, 585, 676, 637, 582, 685, 624, 666, 737, 722, 644, 591, 709, 635, 588, 694, 679, 638, 569, 660, 621, 669, 734, 732, 719, 594, 706, 628, 575, 697, 678, 619, 572, 663, 622, 729, 600, 753, 691, 716, 597, 641, 578, 555, 681, 662, 726, 648, 603, 690, 713, 584, 675, 642, 581, 688, 625, 665, 738, 723, 645, 606, 710, 632, 587, 693, 746, 674, 639, 659, 626, 672, 735, 720, 646, 593, 707, 629, 590, 677, 616, 571, 623, 730, 599, 717, 596, 748, 704, 630, 577, 556, 684, 613, 574, 661, 566, 727, 649, 602, 689, 652, 583, 558, 714, 643, 580, 687, 614, 668, 739, 724, 650, 605, 711, 633, 586, 696, 673, 636, 686, 627, 671, 736, 721, 647, 592, 708, 634, 589, 680, 617, 570, 620, 670, 653]"
"(653, 270)","[742, 754, 743, 741, 740, 699, 697, 698, 653, 744, 653]"
"(654, 0)","[654, 611, 745, 656, 655, 700, 701, 610, 654]"
"(654, 90)","[608, 609, 610, 654, 654]"
"(654, 180)","[731, 565, 718, 595, 705, 631, 576, 557, 698, 683, 618, 573, 664, 728, 601, 692, 653, 598, 559, 715, 640, 579, 554, 682, 615, 667, 733, 740, 607, 725, 651, 604, 712, 654, 585, 695, 676, 637, 582, 685, 624, 666, 737, 722, 644, 591, 709, 635, 588, 694, 679, 638, 660, 621, 669, 734, 732, 719, 594, 706, 628, 575, 697, 678, 619, 572, 663, 622, 729, 600, 691, 716, 597, 749, 641, 578, 555, 681, 662, 741, 726, 648, 603, 690, 713, 584, 675, 642, 581, 688, 625, 665, 738, 723, 645, 606, 710, 632, 587, 693, 674, 639, 626, 672, 735, 567, 720, 646, 593, 707, 629, 590, 677, 616, 571, 623, 730, 599, 717, 596, 748, 630, 577, 556, 684, 574, 661, 566, 727, 649, 602, 689, 652, 583, 558, 714, 643, 580, 687, 614, 668, 739, 608, 724, 650, 605, 711, 633, 586, 696, 673, 636, 686, 627, 671, 736, 721, 647, 592, 708, 634, 589, 680, 617, 570, 620, 670, 654]"
"(654, 270)","[742, 754, 743, 741, 699, 700, 698, 745, 744, 654, 654]"
"(655, 0)","[611, 656, 655, 701, 655]"
"(655, 90)","[609, 610, 655, 611, 655]"
"(655, 180)","[731, 718, 595, 698, 631, 576, 557, 683, 618, 573, 664, 728, 601, 692, 653, 598, 559, 715, 750, 640, 579, 682, 615, 667, 733, 740, 607, 725, 651, 604, 752, 712, 654, 585, 695, 676, 637, 582, 685, 624, 666, 737, 722, 644, 591, 709, 635, 588, 694, 679, 638, 621, 669, 734, 732, 719, 594, 706, 628, 575, 697, 678, 619, 572, 663, 622, 729, 600, 753, 691, 716, 597, 560, 749, 641, 578, 555, 681, 662, 741, 726, 648, 603, 690, 655, 584, 713, 675, 642, 581, 688, 625, 665, 738, 609, 723, 645, 606, 710, 632, 587, 693, 674, 639, 626, 672, 735, 567, 720, 646, 593, 707, 629, 590, 677, 616, 571, 623, 730, 599, 717, 596, 748, 630, 577, 556, 684, 574, 661, 742, 566, 727, 649, 602, 689, 652, 583, 558, 714, 643, 580, 687, 668, 739, 608, 724, 650, 605, 711, 633, 586, 696, 673, 636, 686, 627, 671, 736, 721, 647, 592, 708, 634, 589, 699, 680, 617, 620, 670, 655]"
"(655, 270)","[743, 701, 744, 754, 655, 700, 745, 742, 699, 655]"
"(656, 0)","[656, 656]"
"(656, 90)","[656, 610, 611, 656]"
"(656, 180)","[731, 718, 656, 595, 698, 631, 576, 683, 618, 573, 664, 743, 728, 601, 692, 653, 598, 715, 750, 640, 579, 682, 667, 733, 740, 607, 725, 651, 604, 712, 654, 585, 695, 676, 637, 582, 685, 624, 666, 737, 610, 722, 644, 591, 751, 709, 635, 588, 694, 679, 638, 621, 669, 734, 732, 719, 594, 697, 628, 575, 678, 619, 572, 663, 622, 729, 600, 691, 716, 597, 749, 641, 578, 681, 662, 741, 726, 648, 603, 690, 655, 584, 713, 675, 642, 581, 688, 625, 665, 738, 609, 723, 645, 606, 710, 632, 587, 693, 674, 639, 626, 672, 735, 567, 720, 646, 593, 707, 629, 590, 700, 677, 616, 623, 730, 599, 717, 596, 748, 630, 577, 684, 574, 742, 727, 649, 602, 689, 652, 583, 714, 643, 580, 687, 668, 739, 608, 724, 650, 605, 711, 633, 586, 696, 673, 636, 686, 627, 671, 736, 721, 647, 592, 708, 634, 589, 699, 680, 617, 620, 670, 656]"
"(656, 270)","[743, 745, 656, 700, 701, 744, 754, 656]"
"(657, 0)","[731, 718, 595, 705, 631, 576, 557, 683, 618, 573, 664, 728, 601, 715, 692, 598, 559, 750, 702, 640, 579, 554, 682, 615, 667, 733, 740, 725, 651, 604, 712, 695, 585, 562, 509, 676, 637, 582, 685, 624, 666, 737, 722, 644, 591, 564, 533, 751, 709, 694, 635, 588, 679, 638, 569, 660, 621, 734, 669, 732, 719, 594, 706, 697, 628, 575, 678, 619, 572, 663, 622, 729, 600, 716, 691, 597, 560, 749, 703, 641, 578, 555, 681, 662, 726, 648, 603, 713, 690, 584, 563, 675, 642, 581, 688, 625, 665, 738, 723, 645, 710, 693, 632, 587, 746, 674, 639, 659, 626, 672, 735, 720, 646, 593, 532, 707, 629, 590, 677, 616, 571, 658, 623, 730, 599, 717, 596, 531, 748, 704, 630, 577, 556, 684, 613, 574, 661, 727, 649, 602, 714, 689, 583, 558, 747, 643, 580, 687, 614, 668, 739, 724, 650, 605, 535, 711, 696, 633, 586, 673, 636, 686, 627, 671, 736, 721, 647, 592, 534, 708, 634, 589, 680, 617, 570, 657, 620, 670, 657]"
"(657, 90)","[569, 612, 568, 613, 657, 657]"
"(657, 180)","[657, 657]"
"(657, 270)","[657, 657]"
"(658, 0)","[731, 718, 595, 705, 698, 631, 576, 557, 683, 618, 573, 664, 728, 601, 715, 692, 598, 559, 750, 640, 579, 554, 682, 615, 667, 740, 733, 725, 651, 604, 712, 695, 585, 562, 509, 676, 637, 582, 685, 624, 666, 737, 722, 644, 591, 564, 533, 751, 709, 694, 635, 588, 679, 638, 660, 621, 669, 734, 732, 719, 594, 706, 697, 628, 575, 678, 619, 572, 663, 622, 729, 600, 716, 691, 597, 560, 749, 703, 641, 578, 555, 681, 662, 741, 726, 648, 603, 713, 690, 584, 563, 675, 642, 581, 688, 625, 665, 738, 723, 645, 606, 710, 693, 632, 587, 746, 674, 639, 659, 626, 735, 672, 720, 646, 593, 532, 707, 629, 590, 677, 616, 571, 658, 623, 730, 599, 717, 596, 531, 704, 630, 577, 556, 684, 574, 661, 727, 649, 602, 714, 689, 652, 583, 558, 747, 643, 580, 687, 614, 668, 739, 724, 650, 605, 535, 711, 696, 633, 586, 561, 673, 636, 686, 627, 671, 736, 721, 647, 592, 534, 708, 634, 589, 680, 617, 570, 620, 670, 658]"
"(658, 90)","[614, 568, 569, 570, 658, 613, 612, 658]"
"(658, 180)","[657, 612, 658, 658]"
"(658, 270)","[703, 658, 702, 658]"
"(659, 0)","[731, 718, 595, 705, 698, 631, 576, 557, 683, 618, 573, 664, 728, 601, 715, 692, 653, 598, 559, 750, 640, 579, 682, 615, 667, 740, 607, 725, 651, 604, 712, 695, 585, 562, 509, 676, 637, 582, 685, 624, 666, 737, 722, 644, 591, 564, 533, 751, 709, 694, 635, 588, 679, 638, 660, 621, 669, 734, 732, 719, 594, 706, 697, 628, 575, 678, 619, 572, 663, 622, 729, 600, 716, 691, 597, 560, 749, 641, 578, 555, 681, 662, 741, 726, 648, 603, 713, 690, 584, 563, 675, 642, 581, 688, 625, 665, 738, 670, 723, 645, 606, 710, 693, 632, 587, 746, 674, 639, 659, 626, 735, 672, 720, 646, 593, 532, 707, 629, 590, 677, 616, 571, 623, 730, 599, 717, 596, 748, 704, 630, 577, 556, 684, 574, 661, 742, 727, 649, 602, 714, 689, 652, 583, 558, 747, 643, 580, 687, 668, 739, 724, 650, 605, 535, 711, 696, 633, 586, 561, 673, 636, 686, 627, 736, 671, 721, 647, 592, 534, 708, 699, 634, 589, 680, 617, 620, 733, 659]"
"(659, 90)","[530, 569, 614, 568, 659, 554, 615, 532, 571, 555, 570, 531, 613, 659]"
"(659, 180)","[657, 612, 659, 702, 658, 613, 659]"
"(659, 270)","[659, 704, 703, 702, 659]"
"(660, 0)","[731, 565, 718, 595, 705, 698, 631, 576, 557, 683, 618, 573, 664, 743, 728, 601, 715, 692, 653, 598, 559, 750, 640, 579, 682, 667, 740, 607, 725, 651, 604, 712, 695, 654, 585, 562, 509, 676, 637, 582, 685, 624, 666, 737, 722, 644, 591, 564, 533, 751, 709, 694, 635, 588, 679, 638, 660, 621, 669, 734, 732, 719, 594, 706, 697, 628, 575, 678, 619, 572, 663, 622, 729, 600, 753, 716, 691, 597, 560, 749, 641, 578, 681, 662, 741, 726, 648, 603, 713, 690, 584, 563, 675, 642, 581, 688, 625, 665, 738, 670, 723, 645, 606, 710, 693, 632, 587, 674, 639, 626, 735, 672, 567, 720, 646, 593, 707, 700, 629, 590, 677, 616, 623, 730, 599, 717, 596, 630, 577, 556, 684, 574, 661, 742, 727, 649, 602, 714, 689, 652, 583, 558, 747, 643, 580, 687, 668, 739, 608, 724, 650, 605, 535, 711, 696, 633, 586, 561, 673, 636, 686, 627, 671, 736, 721, 647, 592, 534, 708, 699, 634, 589, 680, 617, 620, 733, 660]"
"(660, 90)","[530, 508, 569, 660, 614, 568, 572, 554, 615, 532, 616, 571, 555, 531, 570, 556, 660]"
"(660, 180)","[703, 614, 657, 612, 659, 702, 658, 660, 568, 613, 660]"
"(660, 270)","[746, 705, 660, 704, 703, 660]"
"(661, 0)","[731, 718, 595, 698, 631, 576, 557, 683, 618, 573, 664, 743, 728, 601, 715, 692, 653, 598, 559, 750, 701, 640, 579, 682, 667, 740, 607, 725, 651, 604, 752, 712, 695, 654, 585, 562, 509, 676, 637, 582, 685, 624, 666, 737, 722, 644, 591, 564, 533, 751, 709, 694, 635, 588, 679, 638, 621, 669, 734, 732, 719, 594, 706, 697, 628, 575, 678, 619, 663, 744, 622, 729, 600, 716, 691, 597, 560, 749, 641, 578, 681, 662, 741, 726, 648, 603, 713, 690, 655, 584, 563, 675, 642, 581, 688, 625, 665, 738, 609, 670, 723, 645, 606, 710, 693, 632, 587, 674, 639, 626, 672, 735, 720, 646, 593, 707, 700, 629, 590, 677, 623, 730, 599, 717, 596, 748, 630, 577, 684, 574, 661, 742, 727, 649, 602, 714, 689, 652, 583, 558, 747, 643, 580, 687, 668, 739, 608, 724, 650, 605, 535, 711, 696, 633, 586, 561, 673, 636, 686, 627, 671, 736, 721, 647, 592, 534, 708, 699, 634, 589, 680, 617, 620, 733, 661]"
"(661, 90)","[661, 530, 508, 569, 557, 573, 572, 554, 615, 532, 616, 571, 555, 617, 531, 570, 556, 661]"
"(661, 180)","[703, 614, 657, 569, 612, 659, 702, 658, 704, 615, 660, 568, 613, 661, 661]"
"(661, 270)","[661, 746, 706, 705, 704, 661]"
"(662, 0)","[731, 718, 656, 595, 698, 631, 576, 683, 618, 664, 743, 728, 601, 715, 692, 653, 598, 559, 750, 701, 640, 579, 682, 667, 740, 607, 725, 651, 604, 712, 695, 654, 585, 562, 509, 676, 637, 582, 685, 624, 666, 737, 610, 722, 644, 591, 564, 751, 709, 694, 635, 588, 679, 638, 621, 669, 734, 732, 719, 594, 697, 628, 575, 678, 619, 663, 744, 622, 729, 600, 716, 691, 597, 560, 749, 641, 578, 681, 662, 741, 726, 648, 603, 713, 690, 655, 584, 563, 675, 642, 581, 688, 625, 665, 738, 609, 670, 723, 645, 606, 710, 693, 632, 587, 674, 639, 626, 672, 735, 720, 646, 593, 707, 700, 629, 590, 677, 745, 623, 730, 599, 539, 717, 596, 748, 630, 577, 684, 574, 742, 727, 649, 602, 714, 689, 652, 583, 558, 747, 643, 580, 687, 668, 739, 608, 724, 650, 605, 535, 711, 696, 633, 586, 561, 673, 636, 686, 627, 671, 736, 721, 647, 592, 534, 708, 699, 634, 589, 680, 620, 733, 662]"
"(662, 90)","[533, 530, 508, 557, 558, 618, 573, 572, 554, 532, 616, 571, 555, 662, 534, 617, 531, 570, 556, 574, 662]"
"(662, 180)","[705, 702, 615, 569, 660, 612, 662, 568, 659, 616, 658, 703, 704, 613, 661, 614, 570, 657, 662]"
"(662, 270)","[662, 746, 707, 706, 705, 662]"
"(663, 0)","[731, 718, 656, 595, 698, 631, 576, 683, 664, 743, 728, 601, 715, 692, 653, 598, 559, 750, 701, 640, 579, 682, 667, 740, 607, 725, 651, 604, 712, 695, 654, 585, 562, 676, 637, 582, 685, 624, 666, 737, 610, 722, 644, 591, 564, 751, 709, 694, 635, 588, 679, 638, 621, 669, 734, 732, 719, 594, 697, 628, 575, 678, 619, 663, 744, 622, 729, 600, 716, 691, 597, 560, 749, 641, 578, 681, 741, 726, 648, 603, 713, 690, 655, 584, 563, 675, 642, 581, 688, 625, 665, 738, 609, 670, 723, 645, 606, 710, 693, 632, 587, 674, 639, 626, 672, 735, 720, 646, 593, 700, 629, 590, 677, 745, 623, 730, 599, 539, 717, 596, 748, 630, 577, 684, 742, 566, 727, 649, 602, 538, 714, 689, 652, 583, 747, 643, 580, 687, 668, 739, 608, 724, 650, 605, 535, 711, 696, 633, 586, 561, 673, 636, 686, 627, 671, 736, 611, 721, 647, 592, 708, 699, 634, 589, 680, 620, 733, 663]"
"(663, 90)","[533, 530, 508, 557, 558, 618, 573, 575, 619, 559, 572, 535, 663, 554, 532, 571, 555, 509, 534, 617, 531, 556, 574, 663]"
"(663, 180)","[705, 702, 615, 569, 660, 706, 663, 746, 703, 612, 662, 568, 659, 616, 571, 658, 704, 613, 661, 614, 617, 570, 657, 663]"
"(663, 270)","[708, 707, 706, 663, 663]"
"(664, 0)","[731, 565, 718, 656, 595, 698, 631, 576, 683, 664, 743, 728, 601, 715, 692, 653, 598, 750, 701, 640, 579, 682, 667, 740, 607, 725, 651, 604, 712, 695, 654, 585, 562, 676, 637, 582, 685, 624, 666, 737, 610, 722, 644, 591, 564, 751, 709, 694, 635, 588, 679, 638, 621, 669, 734, 732, 719, 594, 697, 628, 678, 744, 622, 729, 600, 716, 691, 597, 560, 749, 641, 578, 681, 741, 726, 648, 603, 713, 690, 655, 584, 563, 675, 642, 581, 688, 625, 665, 738, 609, 670, 723, 645, 606, 710, 693, 632, 587, 674, 639, 626, 672, 735, 720, 646, 593, 700, 629, 590, 677, 745, 623, 730, 599, 539, 717, 596, 748, 630, 577, 684, 742, 727, 649, 602, 538, 714, 689, 652, 583, 643, 580, 687, 668, 739, 608, 724, 650, 605, 711, 696, 633, 586, 561, 673, 636, 686, 627, 671, 736, 611, 721, 647, 592, 699, 634, 589, 680, 620, 733, 664]"
"(664, 90)","[533, 530, 508, 576, 557, 558, 573, 618, 664, 575, 619, 559, 572, 535, 554, 532, 560, 555, 509, 534, 531, 620, 556, 574, 664]"
