states,observations
"(255, 180)","[254, 255, 255]"
"(255, 270)","[255, 272, 273, 274, 255]"
"(256, 0)","[234, 256, 235, 275, 276, 258, 257, 256]"
"(256, 90)","[234, 212, 210, 232, 187, 189, 186, 208, 188, 185, 256, 211, 209, 233, 184, 256]"
"(256, 180)","[256, 206, 255, 229, 205, 254, 273, 208, 272, 207, 183, 232, 230, 184, 231, 256]"
"(256, 270)","[256, 273, 274, 275, 256]"
"(257, 0)","[258, 257, 257]"
"(257, 90)","[234, 185, 235, 186, 212, 187, 211, 210, 188, 209, 189, 257, 233, 257]"
"(257, 180)","[206, 229, 272, 232, 257, 228, 254, 207, 183, 231, 255, 208, 274, 230, 185, 256, 205, 273, 209, 233, 184, 257]"
"(257, 270)","[274, 275, 276, 257, 257]"
"(258, 0)","[240, 258, 279, 192, 214, 237, 261, 260, 277, 217, 239, 263, 282, 195, 215, 241, 280, 193, 259, 278, 236, 262, 172, 218, 238, 264, 281, 194, 216, 258]"
"(258, 90)","[235, 258, 258]"
"(258, 180)","[234, 206, 229, 272, 210, 232, 257, 228, 254, 207, 275, 183, 258, 231, 186, 255, 208, 274, 230, 185, 256, 205, 273, 209, 233, 184, 258]"
"(258, 270)","[276, 258, 258]"
"(259, 0)","[240, 279, 237, 261, 260, 217, 239, 263, 282, 195, 215, 241, 280, 193, 259, 278, 262, 218, 238, 264, 281, 194, 216, 259]"
"(259, 90)","[235, 192, 212, 193, 214, 172, 213, 259, 215, 189, 190, 236, 191, 237, 259]"
"(259, 180)","[259, 258, 259]"
"(259, 270)","[259, 276, 277, 278, 259]"
"(260, 0)","[240, 279, 261, 260, 217, 239, 263, 282, 195, 241, 280, 262, 218, 238, 264, 281, 194, 216, 260]"
"(260, 90)","[212, 194, 216, 190, 237, 193, 213, 189, 236, 192, 172, 214, 260, 238, 215, 191, 260]"
"(260, 180)","[235, 260, 259, 276, 258, 277, 236, 260]"
"(260, 270)","[260, 277, 278, 279, 260]"
"(261, 0)","[240, 261, 217, 239, 263, 282, 195, 241, 280, 262, 218, 264, 281, 261]"
"(261, 90)","[194, 216, 190, 237, 261, 193, 213, 189, 217, 192, 172, 214, 239, 195, 238, 215, 191, 261]"
"(261, 180)","[261, 235, 212, 260, 213, 259, 276, 258, 277, 278, 236, 237, 261]"
"(261, 270)","[261, 278, 279, 280, 261]"
"(262, 0)","[240, 263, 282, 241, 262, 218, 264, 281, 262]"
"(262, 90)","[193, 240, 172, 239, 218, 191, 192, 214, 195, 215, 190, 194, 216, 217, 262, 238, 262]"
"(262, 180)","[212, 276, 190, 237, 261, 213, 258, 189, 279, 236, 262, 214, 259, 278, 235, 260, 238, 277, 262]"
"(262, 270)","[262, 281, 279, 280, 262]"
"(263, 0)","[263, 282, 241, 264, 263]"
"(263, 90)","[193, 240, 172, 218, 263, 191, 216, 239, 192, 195, 215, 194, 241, 217, 263]"
"(263, 180)","[212, 276, 190, 237, 280, 261, 213, 258, 189, 236, 279, 262, 214, 259, 239, 278, 263, 235, 260, 238, 215, 277, 191, 263]"
"(263, 270)","[281, 282, 280, 263, 263]"
"(264, 0)","[264, 264]"
"(264, 90)","[240, 192, 217, 195, 241, 193, 172, 218, 264, 194, 216, 264]"
"(264, 180)","[281, 212, 276, 216, 190, 237, 280, 261, 240, 213, 258, 189, 236, 279, 262, 192, 214, 259, 239, 278, 263, 235, 260, 238, 215, 277, 264, 191, 264]"
"(264, 270)","[282, 264, 281, 264]"
"(265, 0)","[324, 376, 299, 268, 393, 353, 204, 373, 325, 349, 248, 377, 302, 267, 352, 328, 374, 326, 348, 249, 301, 288, 266, 378, 298, 351, 371, 327, 226, 347, 227, 323, 289, 265, 375, 350, 300, 372, 290, 250, 265]"
"(265, 90)","[174, 181, 202, 247, 177, 168, 199, 204, 224, 203, 198, 248, 169, 180, 223, 200, 176, 170, 179, 226, 201, 175, 265, 222, 171, 246, 178, 225, 265]"
"(265, 180)","[265, 265]"
"(265, 270)","[392, 321, 346, 345, 400, 442, 421, 401, 369, 296, 322, 344, 287, 391, 366, 423, 443, 420, 370, 343, 390, 319, 288, 367, 298, 398, 371, 320, 347, 323, 265, 441, 389, 368, 297, 399, 444, 422, 265]"
"(266, 0)","[324, 376, 299, 268, 325, 373, 349, 267, 374, 326, 348, 249, 301, 266, 351, 327, 227, 375, 289, 350, 300, 372, 290, 250, 266]"
"(266, 90)","[181, 202, 247, 177, 168, 199, 204, 224, 203, 248, 169, 180, 223, 200, 249, 176, 266, 170, 179, 226, 201, 227, 175, 171, 178, 225, 266]"
"(266, 180)","[173, 219, 199, 244, 287, 223, 266, 175, 222, 246, 196, 245, 265, 174, 221, 247, 220, 197, 198, 266]"
"(266, 270)","[392, 321, 346, 345, 324, 400, 299, 442, 421, 401, 369, 296, 393, 322, 344, 287, 391, 366, 423, 443, 420, 370, 343, 390, 319, 348, 288, 266, 367, 298, 398, 371, 320, 347, 323, 289, 441, 389, 368, 297, 399, 444, 422, 372, 266]"
"(267, 0)","[267, 268, 290, 250, 267]"
"(267, 90)","[181, 202, 177, 168, 204, 224, 203, 248, 267, 169, 180, 200, 249, 176, 170, 179, 226, 201, 227, 171, 178, 225, 250, 267]"
"(267, 180)","[243, 173, 224, 248, 267, 176, 219, 199, 244, 287, 223, 200, 288, 266, 175, 222, 246, 196, 245, 242, 265, 174, 221, 247, 296, 220, 197, 198, 267]"
"(267, 270)","[392, 321, 346, 345, 324, 400, 299, 442, 421, 401, 369, 296, 393, 322, 344, 325, 373, 391, 366, 349, 423, 267, 443, 420, 370, 343, 390, 319, 348, 288, 367, 298, 398, 371, 320, 347, 323, 289, 441, 389, 368, 297, 399, 444, 300, 422, 372, 290, 267]"
"(268, 0)","[268, 268]"
"(268, 90)","[181, 202, 268, 177, 168, 204, 203, 169, 180, 249, 170, 179, 226, 201, 227, 171, 178, 225, 250, 268]"
"(268, 180)","[243, 173, 224, 248, 267, 176, 219, 177, 199, 244, 287, 223, 200, 319, 249, 288, 266, 175, 222, 246, 196, 245, 201, 320, 242, 289, 265, 297, 174, 221, 247, 268, 296, 220, 225, 197, 198, 268]"
"(268, 270)","[392, 321, 346, 345, 324, 400, 299, 268, 442, 421, 369, 401, 322, 344, 391, 366, 423, 443, 420, 370, 343, 390, 367, 298, 398, 371, 320, 347, 323, 289, 441, 389, 368, 297, 399, 444, 300, 422, 290, 268]"
"(269, 0)","[272, 253, 210, 232, 271, 187, 254, 189, 231, 270, 186, 208, 188, 252, 230, 269, 291, 211, 209, 269]"
"(269, 90)","[229, 206, 228, 207, 183, 251, 186, 208, 252, 230, 269, 185, 205, 184, 269]"
"(269, 180)","[269, 269]"
"(269, 270)","[269, 269]"
"(270, 0)","[271, 272, 254, 253, 270, 270]"
"(270, 90)","[229, 206, 253, 228, 187, 207, 183, 251, 270, 231, 186, 208, 252, 230, 185, 205, 209, 184, 270]"
"(270, 180)","[251, 269, 270, 270]"
"(270, 270)","[291, 270, 270]"
"(271, 0)","[271, 272, 271]"
"(271, 90)","[185, 271, 228, 206, 229, 254, 205, 208, 253, 207, 183, 252, 230, 184, 231, 271]"
"(271, 180)","[291, 228, 271, 252, 269, 251, 270, 271]"
"(271, 270)","[271, 271]"
"(272, 0)","[234, 256, 235, 272, 255, 273, 211, 212, 274, 275, 257, 276, 258, 233, 272]"
"(272, 90)","[254, 272, 272]"
"(272, 180)","[291, 271, 228, 229, 272, 205, 253, 252, 269, 251, 270, 272]"
"(272, 270)","[272, 272]"
"(273, 0)","[234, 256, 235, 273, 274, 275, 276, 258, 257, 273]"
"(273, 90)","[234, 212, 210, 232, 187, 254, 189, 231, 186, 255, 208, 188, 185, 256, 273, 211, 209, 233, 273]"
"(273, 180)","[273, 272, 273]"
"(273, 270)","[273, 273]"
"(274, 0)","[274, 275, 276, 258, 257, 274]"
"(274, 90)","[234, 212, 210, 232, 257, 187, 207, 183, 189, 231, 186, 255, 208, 274, 188, 185, 256, 235, 211, 209, 233, 184, 274]"
"(274, 180)","[255, 272, 273, 254, 274, 274]"
"(274, 270)","[274, 274]"
"(275, 0)","[276, 275, 275]"
"(275, 90)","[234, 212, 210, 232, 257, 187, 275, 258, 189, 186, 208, 188, 185, 256, 235, 211, 209, 233, 184, 275]"
"(275, 180)","[256, 206, 255, 272, 205, 254, 273, 208, 274, 207, 275, 183, 232, 230, 184, 231, 275]"
"(275, 270)","[275, 275]"
"(276, 0)","[240, 279, 237, 261, 260, 277, 217, 239, 263, 282, 195, 215, 241, 280, 193, 259, 278, 262, 276, 218, 238, 264, 281, 194, 216, 276]"
"(276, 90)","[276, 258, 276]"
"(276, 180)","[206, 229, 272, 276, 232, 257, 254, 207, 275, 183, 231, 255, 208, 274, 230, 185, 256, 205, 273, 209, 233, 184, 276]"
"(276, 270)","[276, 276]"
"(277, 0)","[240, 279, 261, 260, 277, 217, 239, 263, 282, 195, 241, 280, 278, 262, 218, 238, 264, 281, 194, 216, 277]"
"(277, 90)","[212, 194, 216, 190, 237, 193, 213, 258, 189, 236, 192, 172, 214, 259, 235, 260, 277, 238, 215, 191, 277]"
"(277, 180)","[276, 277, 277]"
"(277, 270)","[277, 277]"
"(278, 0)","[240, 279, 261, 217, 239, 263, 282, 195, 241, 280, 278, 262, 218, 264, 281, 278]"
"(278, 90)","[212, 194, 216, 190, 237, 261, 193, 213, 189, 236, 217, 192, 172, 214, 259, 239, 278, 235, 260, 195, 238, 215, 191, 278]"
"(278, 180)","[259, 276, 277, 258, 278, 278]"
"(278, 270)","[278, 278]"
"(279, 0)","[240, 279, 263, 282, 241, 280, 262, 218, 264, 281, 279]"
"(279, 90)","[212, 193, 240, 213, 279, 172, 239, 218, 191, 192, 214, 195, 238, 215, 190, 237, 261, 260, 194, 216, 189, 236, 217, 262, 279]"
"(279, 180)","[235, 279, 260, 259, 276, 258, 277, 278, 236, 279]"
"(279, 270)","[279, 279]"
"(280, 0)","[263, 282, 241, 280, 264, 281, 280]"
"(280, 90)","[193, 240, 172, 218, 263, 191, 239, 192, 214, 195, 215, 190, 237, 261, 194, 241, 216, 280, 189, 217, 262, 213, 238, 280]"
"(280, 180)","[261, 235, 212, 280, 260, 236, 213, 259, 276, 258, 277, 278, 279, 237, 280]"
"(280, 270)","[280, 280]"
"(281, 0)","[282, 264, 281, 281]"
"(281, 90)","[193, 172, 263, 218, 240, 191, 216, 239, 192, 214, 195, 264, 281, 190, 215, 194, 241, 217, 262, 238, 281]"
"(281, 180)","[281, 212, 276, 190, 237, 280, 261, 213, 258, 189, 279, 236, 262, 214, 259, 278, 235, 260, 238, 277, 281]"
"(281, 270)","[281, 281]"
"(282, 0)","[282, 282]"
"(282, 90)","[240, 191, 192, 217, 239, 263, 282, 195, 215, 241, 193, 172, 218, 264, 194, 216, 282]"
"(282, 180)","[281, 212, 276, 190, 237, 280, 261, 213, 258, 189, 236, 279, 262, 214, 259, 239, 278, 263, 282, 235, 260, 238, 215, 277, 191, 282]"
"(282, 270)","[282, 282]"
"(283, 0)","[294, 319, 295, 318, 317, 293, 286, 284, 342, 283, 285, 283]"
"(283, 90)","[283, 283]"
"(283, 180)","[283, 283]"
"(283, 270)","[315, 386, 395, 317, 342, 365, 388, 397, 292, 340, 363, 283, 394, 316, 364, 385, 396, 293, 341, 362, 387, 339, 283]"
"(284, 0)","[294, 319, 295, 318, 286, 284, 285, 284]"
"(284, 90)","[284, 284]"
"(284, 180)","[284, 292, 283, 284]"
"(284, 270)","[293, 318, 284, 341, 388, 315, 362, 397, 292, 394, 340, 387, 316, 386, 363, 364, 395, 339, 317, 342, 385, 365, 294, 396, 284]"
"(285, 0)","[295, 286, 285, 285]"
"(285, 90)","[285, 285]"
"(285, 180)","[284, 315, 285, 292, 283, 293, 285]"
"(285, 270)","[293, 318, 341, 388, 315, 285, 362, 397, 394, 319, 340, 387, 316, 386, 363, 364, 295, 395, 339, 317, 342, 385, 365, 294, 396, 285]"
"(286, 0)","[286, 286]"
"(286, 90)","[286, 286]"
"(286, 180)","[284, 315, 285, 292, 283, 294, 316, 293, 286, 339, 286]"
"(286, 270)","[318, 341, 388, 362, 397, 394, 319, 340, 387, 316, 286, 386, 363, 364, 295, 395, 339, 317, 342, 385, 365, 294, 396, 286]"
"(287, 0)","[324, 358, 380, 302, 267, 370, 361, 381, 351, 334, 305, 371, 356, 328, 290, 250, 346, 331, 304, 376, 322, 325, 287, 349, 377, 249, 301, 288, 266, 360, 298, 382, 350, 300, 335, 372, 355, 383, 329, 393, 353, 303, 332, 373, 326, 348, 378, 227, 323, 289, 359, 297, 379, 299, 336, 268, 354, 384, 330, 352, 333, 374, 357, 327, 347, 375, 287]"
"(287, 90)","[181, 202, 247, 177, 168, 204, 287, 224, 203, 248, 169, 180, 223, 200, 249, 176, 266, 170, 179, 226, 201, 227, 265, 171, 246, 178, 225, 287]"
"(287, 180)","[287, 287]"
"(287, 270)","[392, 321, 346, 345, 400, 442, 421, 401, 369, 296, 322, 344, 287, 391, 366, 423, 443, 420, 370, 343, 390, 319, 367, 398, 320, 441, 389, 368, 297, 399, 444, 422, 287]"
"(288, 0)","[324, 358, 380, 302, 267, 361, 381, 351, 371, 356, 328, 290, 250, 331, 304, 376, 325, 349, 377, 301, 288, 360, 298, 382, 350, 300, 372, 355, 383, 329, 393, 353, 303, 332, 373, 326, 348, 378, 323, 289, 359, 379, 299, 268, 354, 384, 330, 352, 333, 374, 357, 327, 347, 375, 288]"
"(288, 90)","[174, 181, 202, 247, 177, 168, 199, 204, 224, 203, 198, 248, 267, 169, 180, 223, 200, 249, 176, 288, 266, 170, 179, 226, 201, 227, 175, 265, 222, 171, 246, 178, 225, 250, 288]"
"(288, 180)","[287, 265, 288, 296, 288]"
"(288, 270)","[392, 321, 346, 345, 400, 442, 421, 401, 369, 296, 322, 344, 391, 366, 423, 443, 420, 370, 343, 390, 319, 288, 367, 298, 398, 371, 320, 347, 323, 441, 389, 368, 297, 399, 444, 422, 288]"
"(289, 0)","[324, 376, 299, 380, 268, 329, 354, 353, 325, 373, 349, 377, 302, 355, 352, 381, 328, 374, 326, 348, 301, 378, 351, 327, 375, 289, 379, 350, 300, 372, 290, 289]"
"(289, 90)","[181, 202, 247, 268, 177, 168, 199, 204, 224, 203, 248, 267, 169, 180, 223, 200, 249, 176, 266, 170, 179, 226, 201, 227, 175, 289, 171, 178, 225, 250, 289]"
"(289, 180)","[173, 199, 287, 223, 319, 288, 266, 175, 222, 246, 196, 245, 320, 289, 265, 297, 174, 221, 247, 296, 220, 197, 198, 289]"
"(289, 270)","[392, 321, 346, 345, 324, 400, 299, 442, 421, 401, 369, 393, 322, 344, 391, 366, 423, 443, 420, 370, 343, 390, 348, 367, 298, 398, 371, 320, 347, 323, 289, 441, 389, 368, 297, 399, 444, 422, 372, 289]"
"(290, 0)","[290, 290]"
"(290, 90)","[181, 202, 268, 177, 168, 204, 224, 203, 248, 267, 169, 180, 200, 249, 176, 178, 170, 179, 226, 201, 227, 171, 290, 225, 250, 290]"
"(290, 180)","[321, 173, 224, 248, 267, 176, 219, 290, 199, 244, 287, 223, 200, 319, 288, 266, 298, 175, 222, 246, 196, 245, 343, 320, 289, 265, 297, 174, 221, 247, 296, 220, 197, 198, 290]"
"(290, 270)","[392, 321, 346, 345, 324, 400, 299, 442, 421, 369, 401, 393, 322, 344, 325, 373, 391, 366, 349, 423, 443, 420, 370, 343, 390, 348, 367, 298, 398, 371, 347, 323, 441, 389, 368, 399, 444, 300, 422, 372, 290, 290]"
"(291, 0)","[291, 291]"
"(291, 90)","[229, 206, 253, 271, 228, 254, 207, 183, 251, 231, 270, 186, 208, 252, 230, 269, 291, 185, 205, 209, 184, 291]"
"(291, 180)","[291, 291]"
"(291, 270)","[392, 346, 324, 376, 400, 442, 421, 369, 401, 393, 303, 325, 373, 391, 349, 302, 443, 420, 370, 352, 328, 326, 374, 390, 348, 301, 398, 351, 371, 291, 327, 347, 375, 441, 368, 399, 350, 422, 372, 291]"
"(292, 0)","[317, 293, 342, 318, 292, 341, 284, 319, 295, 285, 365, 294, 316, 286, 292]"
"(292, 90)","[284, 292, 283, 292]"
"(292, 180)","[292, 292]"
"(292, 270)","[315, 386, 395, 365, 388, 397, 292, 340, 363, 394, 316, 364, 385, 396, 341, 362, 387, 339, 292]"
"(293, 0)","[294, 319, 295, 318, 317, 293, 286, 342, 285, 293]"
"(293, 90)","[293, 284, 283, 285, 293]"
"(293, 180)","[315, 292, 283, 293, 293]"
"(293, 270)","[293, 341, 388, 315, 362, 397, 394, 340, 387, 316, 386, 363, 364, 395, 339, 317, 342, 385, 365, 396, 293]"
"(294, 0)","[294, 319, 295, 318, 286, 294]"
"(294, 90)","[294, 284, 286, 285, 294]"
"(294, 180)","[284, 315, 292, 283, 294, 316, 293, 339, 294]"
"(294, 270)","[318, 341, 388, 362, 397, 394, 340, 387, 316, 386, 363, 364, 395, 339, 317, 342, 385, 365, 294, 396, 294]"
"(295, 0)","[295, 295]"
"(295, 90)","[295, 286, 285, 295]"
"(295, 180)","[284, 315, 317, 285, 292, 340, 283, 294, 316, 293, 362, 295, 339, 295]"
"(295, 270)","[318, 341, 388, 362, 397, 394, 319, 340, 387, 386, 363, 364, 295, 395, 317, 342, 385, 365, 396, 295]"
"(296, 0)","[321, 345, 324, 311, 358, 380, 302, 337, 267, 370, 361, 381, 351, 334, 305, 371, 356, 328, 307, 290, 250, 346, 331, 304, 376, 322, 325, 314, 349, 377, 301, 338, 288, 360, 298, 382, 350, 300, 335, 372, 355, 383, 329, 310, 393, 353, 332, 303, 373, 326, 313, 348, 378, 323, 312, 289, 359, 297, 379, 299, 336, 268, 369, 354, 296, 384, 330, 309, 352, 333, 306, 374, 357, 327, 308, 291, 347, 375, 296]"
"(296, 90)","[181, 202, 247, 177, 296, 168, 204, 287, 224, 203, 248, 267, 169, 180, 223, 200, 249, 288, 266, 170, 179, 226, 201, 227, 265, 171, 246, 178, 225, 250, 296]"
"(296, 180)","[296, 296]"
"(296, 270)","[392, 321, 345, 400, 442, 421, 401, 369, 296, 344, 391, 366, 423, 443, 420, 343, 390, 319, 367, 398, 320, 441, 389, 368, 399, 444, 422, 296]"
"(297, 0)","[324, 311, 358, 380, 302, 337, 370, 361, 381, 351, 334, 305, 371, 356, 328, 307, 290, 346, 331, 304, 376, 322, 325, 314, 349, 377, 301, 338, 360, 298, 382, 350, 300, 335, 372, 355, 383, 329, 310, 393, 353, 332, 303, 373, 326, 313, 348, 378, 323, 312, 289, 359, 297, 379, 299, 336, 268, 354, 384, 330, 309, 352, 333, 306, 374, 357, 327, 308, 347, 375, 297]"
"(297, 90)","[181, 202, 247, 268, 177, 168, 199, 204, 287, 224, 203, 248, 267, 169, 180, 223, 200, 249, 176, 288, 266, 170, 179, 226, 201, 227, 175, 289, 265, 222, 297, 171, 246, 178, 225, 250, 297]"
"(297, 180)","[320, 287, 319, 297, 296, 297]"
"(297, 270)","[392, 321, 346, 345, 400, 442, 421, 401, 369, 322, 344, 391, 366, 423, 443, 420, 370, 343, 390, 367, 398, 320, 441, 389, 368, 297, 399, 444, 422, 297]"
"(298, 0)","[324, 311, 358, 380, 302, 337, 361, 381, 351, 334, 305, 371, 356, 328, 307, 290, 331, 304, 376, 325, 314, 349, 377, 301, 338, 360, 298, 382, 350, 300, 335, 372, 355, 383, 329, 310, 393, 353, 332, 303, 373, 326, 313, 348, 378, 323, 312, 359, 379, 299, 336, 354, 384, 330, 309, 352, 333, 306, 374, 357, 327, 308, 291, 347, 375, 298]"
"(298, 90)","[174, 181, 202, 247, 268, 177, 168, 199, 204, 224, 203, 198, 248, 267, 169, 180, 223, 200, 249, 176, 178, 288, 266, 298, 170, 179, 226, 201, 227, 175, 289, 265, 222, 171, 246, 290, 225, 250, 298]"
"(298, 180)","[321, 343, 320, 287, 319, 265, 288, 297, 298, 296, 298]"
"(298, 270)","[392, 321, 346, 345, 400, 442, 421, 401, 369, 322, 344, 391, 366, 423, 443, 420, 370, 343, 390, 367, 298, 398, 371, 347, 323, 441, 389, 368, 399, 444, 422, 298]"
"(299, 0)","[324, 311, 358, 380, 302, 337, 361, 381, 351, 334, 305, 356, 328, 307, 331, 304, 376, 325, 314, 349, 377, 301, 338, 360, 382, 350, 300, 335, 372, 355, 383, 329, 310, 353, 332, 303, 373, 326, 313, 348, 378, 312, 359, 379, 299, 336, 354, 384, 330, 309, 352, 333, 306, 374, 357, 327, 308, 291, 375, 299]"
"(299, 90)","[181, 202, 247, 299, 268, 177, 168, 199, 204, 224, 203, 248, 267, 169, 180, 223, 200, 249, 176, 178, 266, 170, 179, 226, 201, 227, 175, 289, 171, 290, 225, 250, 299]"
"(299, 180)","[321, 174, 221, 247, 299, 296, 199, 322, 173, 344, 287, 366, 196, 245, 343, 223, 319, 288, 266, 298, 197, 320, 175, 289, 265, 222, 297, 246, 198, 299]"
"(299, 270)","[392, 346, 345, 324, 400, 299, 442, 421, 369, 401, 393, 322, 344, 391, 366, 423, 443, 420, 370, 390, 348, 367, 398, 371, 347, 323, 441, 389, 368, 399, 444, 422, 372, 299]"
"(300, 0)","[311, 358, 380, 302, 337, 361, 381, 351, 334, 305, 356, 328, 307, 331, 304, 376, 325, 314, 349, 377, 301, 338, 360, 382, 350, 300, 335, 355, 383, 329, 310, 353, 303, 332, 373, 326, 313, 378, 312, 359, 379, 336, 354, 384, 330, 309, 352, 333, 306, 374, 357, 327, 308, 291, 375, 300]"
"(300, 90)","[300, 300]"
"(300, 180)","[321, 345, 173, 224, 248, 267, 176, 290, 199, 322, 344, 287, 366, 223, 200, 319, 288, 266, 367, 298, 175, 222, 246, 300, 196, 245, 343, 320, 323, 289, 265, 389, 297, 174, 221, 247, 299, 296, 220, 197, 198, 300]"
"(300, 270)","[392, 346, 345, 324, 400, 442, 421, 369, 401, 393, 325, 373, 391, 349, 423, 443, 420, 370, 390, 348, 367, 398, 371, 347, 323, 441, 389, 368, 399, 444, 300, 422, 372, 300]"
"(301, 0)","[311, 358, 380, 302, 337, 361, 381, 351, 334, 305, 356, 328, 307, 331, 304, 376, 314, 377, 301, 338, 360, 382, 350, 335, 355, 383, 329, 310, 353, 303, 332, 326, 313, 378, 312, 359, 379, 336, 354, 384, 330, 309, 352, 333, 306, 374, 357, 327, 308, 291, 375, 301]"
"(301, 90)","[301, 301]"
"(301, 180)","[321, 346, 345, 324, 299, 296, 322, 344, 287, 366, 343, 390, 319, 301, 288, 367, 298, 398, 320, 323, 289, 265, 389, 368, 297, 300, 290, 301]"
"(301, 270)","[392, 346, 324, 400, 442, 421, 369, 401, 393, 325, 373, 391, 349, 423, 443, 420, 370, 326, 374, 390, 348, 301, 398, 371, 347, 441, 368, 399, 350, 422, 372, 301]"
"(302, 0)","[311, 358, 380, 302, 337, 361, 381, 351, 305, 334, 356, 328, 307, 304, 331, 376, 314, 377, 338, 360, 382, 335, 355, 383, 329, 310, 353, 303, 332, 313, 378, 312, 359, 379, 336, 354, 384, 330, 309, 352, 333, 306, 357, 327, 308, 375, 302]"
"(302, 90)","[291, 302, 302]"
"(302, 180)","[321, 346, 345, 324, 299, 369, 296, 322, 344, 325, 287, 391, 366, 302, 420, 343, 390, 319, 301, 288, 367, 298, 398, 320, 347, 323, 289, 389, 368, 297, 399, 300, 290, 302]"
"(302, 270)","[392, 400, 401, 442, 421, 369, 393, 325, 373, 391, 349, 302, 420, 370, 326, 374, 348, 351, 371, 327, 347, 375, 441, 399, 350, 422, 372, 302]"
"(303, 0)","[311, 358, 380, 337, 361, 381, 305, 334, 356, 328, 307, 304, 331, 376, 314, 377, 338, 360, 382, 335, 355, 383, 329, 310, 353, 303, 332, 313, 378, 312, 359, 379, 336, 354, 384, 330, 309, 352, 333, 306, 357, 308, 303]"
"(303, 90)","[303, 303]"
"(303, 180)","[392, 321, 346, 345, 324, 400, 299, 421, 369, 296, 322, 303, 344, 325, 287, 391, 366, 302, 420, 370, 343, 326, 390, 319, 348, 301, 288, 367, 298, 398, 291, 320, 347, 323, 289, 441, 389, 368, 297, 399, 300, 290, 303]"
"(303, 270)","[376, 393, 303, 373, 349, 370, 352, 326, 374, 348, 372, 351, 371, 327, 375, 350, 328, 303]"
"(304, 0)","[311, 358, 380, 337, 361, 381, 305, 334, 356, 307, 304, 331, 314, 377, 338, 360, 382, 335, 355, 383, 329, 310, 353, 332, 313, 378, 312, 359, 379, 336, 354, 384, 330, 309, 306, 333, 357, 308, 304]"
"(304, 90)","[304, 304]"
"(304, 180)","[392, 321, 346, 304, 345, 324, 400, 299, 421, 369, 296, 322, 303, 344, 325, 287, 391, 366, 349, 302, 420, 370, 343, 326, 390, 319, 348, 301, 288, 367, 298, 398, 327, 291, 371, 320, 347, 323, 289, 389, 368, 297, 399, 300, 304]"
"(304, 270)","[304, 376, 329, 393, 353, 373, 349, 377, 352, 328, 374, 351, 371, 327, 375, 350, 372, 304]"
"(305, 0)","[358, 380, 335, 355, 383, 310, 378, 306, 311, 337, 361, 381, 332, 313, 359, 379, 330, 334, 356, 307, 312, 336, 354, 384, 309, 305, 331, 314, 338, 360, 382, 333, 357, 308, 305]"
"(305, 90)","[305, 305]"
"(305, 180)","[392, 321, 346, 304, 345, 324, 400, 299, 369, 296, 322, 303, 344, 325, 287, 391, 366, 349, 302, 420, 370, 343, 326, 390, 319, 348, 301, 288, 367, 372, 298, 398, 305, 327, 291, 371, 320, 347, 323, 289, 389, 368, 297, 399, 350, 300, 328, 290, 305]"
"(305, 270)","[376, 329, 354, 393, 353, 373, 377, 330, 352, 328, 374, 378, 351, 305, 375, 350, 372, 305]"
"(306, 0)","[358, 380, 335, 355, 383, 310, 306, 311, 337, 361, 381, 332, 313, 359, 379, 334, 356, 307, 312, 336, 384, 309, 331, 314, 338, 360, 382, 333, 357, 308, 306]"
"(306, 90)","[306, 306]"
"(306, 180)","[392, 321, 346, 304, 345, 324, 400, 299, 329, 296, 369, 393, 322, 303, 344, 325, 287, 373, 391, 366, 349, 302, 420, 370, 306, 343, 326, 390, 319, 348, 301, 288, 367, 372, 298, 398, 351, 305, 327, 291, 371, 320, 347, 323, 289, 389, 368, 297, 399, 350, 300, 328, 290, 306]"
"(306, 270)","[331, 376, 329, 354, 353, 373, 377, 330, 352, 306, 374, 378, 351, 375, 379, 355, 306]"
"(307, 0)","[358, 380, 335, 383, 310, 311, 337, 361, 381, 332, 313, 359, 334, 356, 307, 312, 336, 384, 309, 314, 338, 360, 382, 333, 357, 308, 307]"
"(307, 90)","[307, 307]"
"(307, 180)","[392, 321, 346, 304, 345, 324, 299, 329, 296, 369, 393, 322, 303, 344, 325, 287, 373, 391, 366, 349, 302, 330, 370, 352, 306, 328, 343, 326, 374, 390, 319, 348, 301, 367, 298, 372, 398, 351, 305, 327, 371, 320, 347, 323, 389, 368, 297, 399, 350, 300, 307, 307]"
"(307, 270)","[331, 376, 380, 354, 353, 332, 377, 330, 352, 374, 378, 356, 375, 379, 307, 355, 307]"
"(308, 0)","[358, 335, 383, 310, 311, 337, 361, 381, 313, 359, 334, 312, 336, 384, 309, 314, 338, 360, 382, 333, 357, 308, 308]"
"(308, 90)","[308, 308]"
"(308, 180)","[392, 321, 346, 304, 331, 345, 324, 299, 329, 369, 296, 393, 322, 353, 303, 344, 325, 287, 373, 391, 366, 349, 302, 330, 370, 352, 306, 328, 343, 326, 374, 390, 319, 348, 301, 288, 367, 298, 372, 398, 351, 305, 308, 291, 327, 371, 320, 347, 323, 375, 389, 368, 297, 399, 350, 300, 307, 308]"
"(308, 270)","[331, 376, 380, 354, 353, 332, 377, 333, 381, 357, 378, 308, 356, 375, 379, 355, 308]"
"(309, 0)","[358, 335, 383, 310, 311, 337, 361, 313, 359, 334, 312, 336, 384, 309, 314, 338, 360, 382, 309]"
"(309, 90)","[309, 309]"
