states,observations
"(729, 270)",[729]
"(730, 0)","[736, 661, 600, 703, 688, 748, 733, 606, 697, 658, 603, 706, 645, 687, 745, 612, 730, 656, 609, 700, 659, 690, 742, 615, 649, 699, 643, 739, 737, 599, 702, 749, 734, 605, 758, 696, 602, 646, 746, 731, 653, 608, 695, 660, 647, 693, 743, 614, 650, 611, 698, 644, 740, 651, 705, 750, 735, 604, 601, 689, 747, 571, 732, 654, 607, 694, 657, 648, 692, 744, 613, 655, 610, 701, 691, 741, 616, 652, 704, 738]"
"(730, 90)","[570, 640, 593, 643, 599, 687, 598, 641, 595, 730, 686, 597, 642, 594, 639, 685, 596]"
"(730, 180)","[723, 533, 710, 636, 581, 562, 623, 578, 669, 540, 720, 564, 707, 584, 559, 620, 672, 730, 539, 757, 717, 590, 567, 681, 587, 629, 671, 727, 569, 714, 593, 684, 574, 665, 626, 674, 724, 711, 633, 580, 683, 624, 577, 668, 627, 721, 565, 708, 583, 560, 617, 667, 718, 589, 568, 680, 586, 630, 670, 728, 715, 637, 592, 679, 573, 664, 631, 677, 725, 535, 712, 634, 682, 621, 576, 663, 628, 722, 534, 753, 709, 635, 582, 561, 618, 579, 666, 719, 588, 563, 585, 619, 673, 729, 716, 638, 591, 566, 678, 632, 676, 726, 713, 639, 685, 622, 575, 662, 625, 675]"
"(730, 270)",[730]
"(731, 0)","[736, 661, 600, 703, 688, 748, 733, 606, 697, 658, 603, 706, 645, 745, 612, 656, 609, 700, 659, 690, 742, 615, 649, 699, 739, 737, 702, 749, 734, 605, 696, 602, 646, 746, 731, 653, 608, 695, 660, 647, 693, 743, 614, 650, 611, 698, 644, 740, 572, 651, 705, 750, 735, 604, 601, 689, 747, 571, 732, 654, 607, 694, 657, 648, 692, 744, 613, 655, 610, 701, 691, 741, 616, 652, 704, 738]"
"(731, 90)","[570, 640, 600, 643, 688, 599, 644, 687, 598, 641, 595, 686, 597, 642, 594, 731, 596]"
"(731, 180)","[723, 533, 710, 636, 581, 562, 623, 578, 669, 540, 720, 564, 707, 584, 559, 620, 672, 730, 539, 757, 717, 590, 567, 681, 587, 629, 671, 727, 569, 714, 640, 593, 684, 574, 665, 626, 674, 724, 711, 633, 580, 683, 624, 577, 668, 627, 721, 565, 754, 708, 583, 560, 686, 617, 667, 731, 718, 589, 568, 680, 586, 630, 670, 728, 715, 637, 592, 679, 573, 664, 631, 677, 725, 712, 634, 682, 621, 576, 663, 628, 722, 534, 753, 709, 635, 582, 561, 618, 579, 666, 719, 588, 563, 585, 619, 673, 729, 716, 638, 591, 566, 678, 632, 676, 726, 713, 639, 594, 685, 622, 575, 662, 625, 675]"
"(731, 270)","[731, 758]"
"(732, 0)","[736, 661, 703, 748, 733, 606, 697, 658, 603, 706, 645, 745, 612, 656, 609, 700, 659, 690, 742, 615, 649, 699, 739, 737, 702, 749, 734, 605, 696, 602, 646, 746, 653, 608, 695, 660, 647, 693, 743, 614, 650, 611, 698, 740, 572, 651, 705, 750, 735, 604, 601, 689, 747, 571, 732, 654, 607, 694, 657, 648, 692, 744, 613, 655, 610, 701, 691, 741, 616, 652, 704, 738]"
"(732, 90)","[570, 600, 643, 732, 688, 599, 644, 645, 687, 598, 641, 595, 597, 642, 601, 689, 596]"
"(732, 180)","[723, 533, 710, 636, 581, 562, 623, 578, 669, 720, 564, 755, 707, 584, 559, 687, 620, 672, 730, 539, 717, 590, 567, 681, 587, 629, 671, 727, 569, 714, 640, 593, 684, 574, 665, 626, 674, 724, 711, 633, 580, 683, 624, 577, 668, 627, 721, 758, 754, 708, 583, 560, 686, 617, 667, 731, 718, 589, 568, 680, 586, 630, 670, 728, 715, 637, 592, 751, 679, 573, 664, 631, 677, 725, 712, 634, 595, 682, 621, 576, 663, 628, 722, 753, 709, 635, 582, 561, 618, 579, 666, 732, 719, 588, 563, 585, 619, 673, 729, 716, 638, 591, 566, 678, 641, 632, 676, 726, 713, 639, 594, 685, 622, 575, 662, 625, 675]"
"(732, 270)",[732]
"(733, 0)","[736, 661, 703, 748, 733, 606, 697, 658, 603, 706, 745, 612, 656, 609, 700, 659, 690, 742, 615, 649, 699, 739, 737, 702, 749, 734, 605, 696, 602, 646, 746, 653, 608, 695, 660, 647, 693, 743, 614, 650, 611, 698, 740, 572, 651, 705, 750, 735, 604, 747, 571, 654, 607, 694, 657, 648, 692, 744, 613, 655, 610, 701, 691, 741, 616, 652, 704, 738]"
"(733, 90)","[570, 600, 643, 688, 599, 644, 733, 645, 598, 602, 646, 597, 642, 690, 601, 689, 596]"
"(733, 180)","[723, 533, 710, 636, 581, 562, 688, 623, 578, 669, 733, 720, 564, 755, 707, 584, 559, 687, 620, 672, 730, 539, 757, 717, 590, 567, 681, 642, 587, 629, 671, 727, 596, 569, 756, 714, 640, 593, 684, 574, 665, 626, 674, 724, 711, 633, 580, 683, 624, 577, 668, 627, 721, 758, 565, 754, 708, 583, 560, 686, 617, 667, 731, 718, 589, 568, 680, 586, 630, 670, 728, 715, 637, 592, 679, 573, 664, 631, 677, 725, 712, 634, 595, 682, 621, 576, 663, 628, 722, 534, 753, 709, 635, 582, 561, 618, 579, 666, 732, 719, 588, 563, 585, 619, 673, 729, 716, 638, 591, 566, 678, 641, 632, 676, 726, 713, 639, 594, 685, 622, 575, 662, 625, 675]"
"(733, 270)",[733]
"(734, 0)","[736, 661, 703, 748, 606, 697, 658, 603, 706, 745, 612, 656, 609, 700, 659, 742, 615, 649, 699, 739, 737, 702, 749, 734, 605, 696, 746, 653, 608, 695, 660, 647, 693, 743, 614, 650, 611, 698, 740, 572, 651, 705, 750, 735, 604, 747, 571, 654, 607, 694, 657, 648, 692, 744, 613, 655, 610, 701, 691, 741, 616, 652, 704, 738]"
"(734, 90)","[570, 600, 643, 599, 644, 603, 645, 598, 734, 691, 602, 646, 597, 690, 601, 689, 647]"
"(734, 180)","[723, 710, 636, 581, 562, 688, 623, 578, 669, 733, 720, 564, 707, 584, 559, 687, 620, 672, 730, 539, 757, 717, 590, 567, 681, 642, 587, 629, 671, 727, 596, 569, 714, 640, 593, 684, 643, 574, 665, 626, 674, 724, 711, 633, 580, 683, 624, 577, 668, 627, 734, 758, 721, 708, 583, 560, 686, 617, 667, 731, 718, 589, 568, 680, 586, 630, 670, 728, 715, 637, 592, 679, 573, 664, 631, 677, 725, 712, 634, 595, 682, 621, 576, 663, 628, 722, 709, 635, 582, 561, 689, 618, 579, 666, 732, 719, 588, 563, 585, 619, 673, 729, 716, 638, 591, 566, 678, 641, 632, 676, 597, 726, 713, 639, 594, 685, 622, 575, 662, 625, 675]"
"(734, 270)",[734]
"(735, 0)","[736, 661, 703, 748, 606, 697, 658, 706, 745, 612, 656, 609, 700, 659, 742, 615, 649, 699, 739, 737, 702, 749, 605, 696, 746, 653, 608, 695, 660, 693, 743, 614, 650, 611, 698, 740, 572, 651, 705, 750, 735, 604, 747, 571, 654, 607, 694, 657, 648, 692, 744, 613, 655, 610, 701, 741, 616, 652, 704, 738]"
"(735, 90)","[600, 648, 692, 599, 644, 603, 645, 598, 691, 602, 646, 735, 604, 690, 601, 647]"
"(735, 180)","[570, 723, 533, 710, 636, 581, 562, 688, 623, 578, 669, 733, 720, 564, 707, 584, 559, 687, 620, 672, 730, 539, 717, 590, 567, 681, 642, 587, 690, 629, 671, 727, 596, 569, 714, 640, 593, 684, 643, 574, 665, 626, 674, 724, 711, 633, 580, 683, 624, 577, 668, 627, 734, 758, 721, 565, 708, 583, 560, 686, 617, 667, 731, 718, 589, 568, 680, 586, 630, 670, 728, 715, 637, 592, 679, 644, 573, 664, 631, 677, 725, 598, 712, 634, 595, 682, 621, 576, 663, 628, 735, 722, 709, 635, 582, 561, 689, 618, 579, 666, 732, 719, 588, 563, 585, 619, 673, 729, 716, 638, 591, 566, 678, 641, 632, 676, 597, 726, 713, 639, 594, 685, 622, 575, 662, 625, 675]"
"(735, 270)",[735]
"(736, 0)","[736, 661, 703, 748, 606, 697, 658, 706, 745, 612, 656, 609, 700, 659, 742, 615, 649, 699, 739, 737, 702, 749, 605, 696, 746, 653, 608, 695, 660, 693, 743, 614, 650, 611, 698, 740, 572, 651, 705, 750, 747, 571, 654, 607, 694, 657, 744, 613, 655, 610, 701, 741, 616, 652, 704, 738]"
"(736, 90)","[736, 693, 600, 648, 692, 599, 603, 645, 605, 691, 602, 646, 604, 601, 649, 647]"
"(736, 180)","[736, 570, 723, 710, 636, 581, 562, 688, 623, 578, 669, 733, 720, 707, 645, 584, 559, 687, 620, 672, 730, 717, 590, 567, 681, 642, 587, 690, 629, 671, 727, 596, 569, 714, 640, 593, 684, 643, 574, 665, 626, 674, 724, 599, 711, 633, 580, 683, 624, 577, 668, 627, 734, 721, 708, 583, 560, 686, 617, 667, 731, 718, 589, 568, 680, 586, 630, 670, 728, 715, 637, 592, 679, 644, 573, 664, 631, 677, 725, 598, 712, 634, 595, 682, 621, 576, 663, 628, 735, 722, 709, 635, 582, 561, 689, 618, 579, 666, 732, 719, 588, 563, 752, 585, 619, 673, 729, 716, 638, 591, 566, 678, 641, 691, 632, 676, 597, 726, 713, 639, 594, 685, 622, 575, 662, 625, 675]"
"(736, 270)",[736]
"(737, 0)","[661, 703, 748, 606, 697, 658, 706, 745, 612, 656, 609, 700, 659, 742, 615, 699, 739, 737, 702, 749, 759, 696, 746, 653, 608, 695, 660, 743, 614, 650, 611, 698, 740, 572, 651, 705, 750, 747, 654, 607, 694, 657, 744, 613, 655, 610, 701, 741, 616, 652, 704, 738]"
"(737, 90)","[693, 571, 600, 694, 650, 648, 737, 692, 606, 603, 605, 602, 646, 604, 601, 649, 647]"
"(737, 180)","[736, 570, 723, 600, 710, 636, 581, 562, 688, 623, 578, 669, 733, 720, 564, 707, 645, 584, 559, 687, 620, 672, 730, 717, 590, 567, 681, 642, 587, 690, 629, 671, 727, 596, 569, 714, 640, 593, 684, 643, 574, 665, 626, 674, 737, 724, 599, 711, 633, 580, 683, 624, 577, 668, 627, 734, 758, 721, 708, 646, 583, 560, 686, 617, 667, 731, 718, 589, 568, 680, 586, 630, 670, 728, 715, 637, 592, 679, 644, 573, 664, 631, 677, 725, 598, 712, 634, 595, 682, 621, 576, 663, 628, 735, 722, 709, 635, 582, 561, 689, 618, 579, 666, 732, 719, 588, 563, 585, 692, 619, 673, 729, 716, 638, 591, 566, 678, 641, 691, 632, 676, 597, 726, 713, 639, 594, 685, 622, 575, 662, 625, 675]"
"(737, 270)",[737]
"(738, 0)","[661, 703, 748, 697, 658, 706, 745, 612, 656, 609, 700, 659, 742, 615, 699, 739, 702, 749, 696, 746, 653, 608, 695, 660, 743, 614, 611, 698, 740, 572, 651, 705, 750, 747, 654, 607, 657, 744, 613, 655, 610, 701, 741, 616, 652, 704, 738]"
"(738, 90)","[693, 571, 607, 694, 650, 648, 606, 603, 651, 605, 602, 604, 601, 695, 738, 649, 647]"
"(738, 180)","[736, 570, 723, 600, 533, 710, 636, 581, 562, 688, 623, 578, 669, 733, 720, 564, 707, 645, 584, 559, 687, 620, 672, 730, 757, 717, 590, 567, 681, 642, 587, 690, 629, 671, 727, 596, 714, 640, 593, 684, 643, 574, 665, 626, 674, 737, 724, 599, 711, 633, 580, 683, 624, 577, 668, 627, 734, 758, 721, 565, 708, 646, 583, 560, 686, 617, 667, 731, 718, 589, 568, 680, 647, 586, 693, 630, 670, 675, 728, 715, 637, 592, 679, 644, 573, 664, 631, 677, 725, 598, 712, 634, 595, 682, 621, 576, 663, 628, 735, 722, 601, 709, 635, 582, 561, 689, 618, 579, 666, 732, 719, 588, 563, 585, 692, 619, 673, 729, 716, 638, 591, 566, 678, 641, 691, 632, 676, 597, 726, 713, 639, 594, 685, 622, 575, 662, 625, 738]"
"(738, 270)",[738]
"(739, 0)","[661, 703, 748, 697, 658, 706, 745, 612, 656, 609, 700, 659, 742, 615, 699, 739, 702, 749, 696, 746, 653, 608, 660, 743, 614, 611, 698, 740, 572, 705, 750, 747, 654, 657, 744, 613, 655, 610, 701, 741, 616, 652, 704]"
"(739, 90)","[571, 607, 694, 739, 650, 648, 606, 603, 651, 605, 696, 602, 652, 604, 608, 695, 649]"
"(739, 180)","[736, 570, 723, 600, 710, 636, 581, 562, 688, 623, 578, 669, 733, 720, 707, 645, 584, 559, 687, 620, 672, 730, 717, 590, 567, 681, 642, 587, 690, 629, 671, 727, 596, 569, 714, 640, 593, 684, 643, 574, 665, 626, 739, 674, 737, 724, 599, 711, 633, 580, 683, 624, 577, 668, 627, 734, 721, 602, 708, 646, 583, 560, 686, 617, 667, 731, 718, 589, 568, 680, 647, 586, 693, 630, 670, 675, 728, 715, 637, 592, 679, 644, 573, 664, 631, 677, 725, 598, 712, 634, 595, 682, 621, 576, 663, 628, 735, 722, 601, 709, 635, 582, 561, 689, 618, 579, 666, 732, 694, 719, 588, 648, 585, 692, 619, 673, 729, 716, 638, 591, 566, 678, 641, 691, 632, 676, 597, 726, 713, 639, 594, 685, 622, 575, 662, 625, 738]"
"(739, 270)",[739]
"(740, 0)","[661, 703, 748, 697, 658, 706, 745, 612, 656, 609, 700, 659, 742, 615, 699, 702, 749, 746, 653, 660, 743, 614, 611, 698, 740, 572, 705, 750, 747, 654, 657, 744, 613, 655, 610, 701, 741, 616, 704]"
"(740, 90)","[571, 607, 650, 606, 697, 603, 740, 651, 605, 696, 609, 652, 604, 653, 608, 695, 649]"
"(740, 180)","[736, 570, 723, 600, 710, 636, 581, 562, 688, 623, 578, 669, 733, 720, 603, 707, 645, 584, 559, 687, 620, 672, 730, 717, 590, 567, 681, 642, 587, 690, 629, 671, 727, 649, 596, 714, 640, 593, 684, 643, 574, 665, 626, 739, 674, 737, 724, 599, 711, 633, 580, 683, 624, 577, 668, 627, 734, 721, 602, 708, 646, 583, 560, 686, 617, 667, 731, 695, 718, 589, 568, 680, 647, 586, 693, 630, 670, 675, 728, 715, 637, 592, 679, 644, 573, 664, 631, 740, 677, 725, 598, 712, 634, 595, 682, 621, 576, 663, 628, 735, 722, 601, 709, 635, 582, 561, 689, 618, 579, 666, 732, 694, 719, 588, 563, 648, 585, 692, 619, 673, 729, 716, 638, 591, 566, 678, 641, 691, 632, 676, 597, 726, 713, 639, 594, 685, 622, 575, 662, 625, 738]"
"(740, 270)",[740]
"(741, 0)","[659, 702, 746, 657, 741, 616, 704, 748, 743, 614, 698, 750, 610, 661, 703, 745, 612, 656, 700, 660, 572, 705, 747, 654, 658, 706, 742, 615, 699, 749, 759, 611, 744, 613, 655, 701]"
"(741, 90)","[571, 654, 607, 650, 698, 606, 697, 610, 651, 605, 696, 741, 609, 652, 604, 653, 608]"
"(741, 180)","[736, 570, 723, 600, 710, 636, 581, 562, 688, 623, 578, 669, 733, 720, 603, 564, 707, 645, 584, 559, 687, 620, 672, 730, 717, 590, 567, 681, 642, 587, 690, 629, 671, 727, 649, 596, 569, 714, 640, 593, 684, 643, 574, 665, 626, 739, 674, 737, 724, 599, 711, 633, 580, 683, 624, 577, 668, 627, 734, 696, 721, 602, 708, 646, 583, 560, 686, 617, 667, 731, 695, 718, 589, 568, 680, 647, 586, 693, 630, 670, 675, 728, 650, 715, 637, 592, 679, 644, 573, 664, 631, 740, 677, 725, 598, 712, 634, 595, 682, 621, 576, 663, 628, 735, 604, 722, 601, 753, 709, 635, 582, 561, 689, 618, 579, 666, 732, 694, 719, 588, 563, 648, 585, 692, 619, 673, 729, 716, 638, 591, 566, 678, 641, 691, 632, 741, 676, 597, 726, 713, 639, 594, 685, 622, 575, 662, 625, 738]"
"(741, 270)",[741]
"(742, 0)","[659, 702, 746, 657, 616, 704, 748, 743, 614, 750, 661, 703, 745, 612, 656, 700, 660, 572, 705, 747, 658, 706, 742, 615, 699, 749, 759, 611, 744, 613, 655, 701]"
"(742, 90)","[699, 571, 654, 607, 611, 698, 606, 697, 655, 610, 651, 605, 609, 652, 742, 653, 608]"
"(742, 180)","[736, 570, 723, 600, 710, 636, 581, 562, 688, 623, 578, 669, 733, 697, 720, 603, 564, 707, 645, 584, 559, 687, 620, 672, 730, 717, 590, 567, 681, 642, 587, 690, 629, 742, 671, 727, 649, 596, 714, 640, 593, 684, 643, 574, 665, 626, 739, 674, 737, 724, 599, 711, 633, 580, 683, 624, 577, 668, 627, 734, 605, 758, 696, 721, 602, 565, 754, 708, 646, 583, 560, 686, 617, 667, 731, 695, 718, 589, 680, 647, 586, 693, 630, 670, 675, 728, 650, 715, 637, 592, 679, 644, 573, 664, 631, 740, 677, 725, 651, 598, 712, 634, 595, 682, 621, 576, 663, 628, 735, 604, 722, 601, 753, 709, 635, 582, 561, 689, 618, 579, 666, 732, 694, 719, 588, 563, 648, 585, 692, 619, 673, 729, 716, 638, 591, 566, 678, 641, 691, 632, 741, 676, 597, 726, 713, 639, 594, 685, 622, 575, 662, 625, 738]"
"(742, 270)",[742]
"(743, 0)","[659, 702, 746, 657, 616, 704, 748, 743, 614, 750, 661, 703, 745, 612, 656, 700, 660, 705, 747, 658, 706, 615, 749, 744, 613, 701]"
"(743, 90)","[699, 571, 743, 654, 607, 611, 698, 606, 655, 610, 572, 612, 656, 609, 700, 652, 653, 608]"
"(743, 180)","[736, 570, 723, 600, 710, 636, 581, 688, 623, 578, 669, 733, 606, 697, 720, 603, 755, 707, 645, 584, 559, 687, 620, 672, 730, 717, 590, 567, 681, 642, 587, 690, 629, 742, 671, 727, 649, 596, 714, 640, 593, 684, 643, 574, 665, 626, 739, 674, 737, 724, 599, 711, 633, 580, 683, 624, 577, 668, 627, 734, 605, 696, 721, 602, 754, 708, 646, 583, 560, 686, 617, 667, 731, 695, 718, 589, 568, 680, 647, 586, 693, 630, 743, 670, 675, 728, 650, 698, 637, 592, 715, 679, 644, 573, 664, 631, 740, 677, 725, 651, 598, 712, 634, 595, 682, 621, 576, 663, 628, 735, 604, 722, 601, 753, 709, 635, 582, 561, 689, 618, 579, 666, 732, 694, 719, 588, 648, 585, 692, 619, 673, 729, 716, 638, 591, 566, 678, 641, 691, 632, 741, 676, 652, 597, 726, 713, 639, 594, 685, 622, 575, 662, 625, 738]"
"(743, 270)",[743]
"(744, 0)","[659, 702, 746, 657, 616, 704, 748, 614, 750, 661, 703, 745, 660, 705, 747, 658, 706, 615, 749, 759, 744, 613, 701]"
"(744, 90)","[699, 654, 607, 657, 611, 744, 613, 655, 572, 610, 701, 612, 656, 609, 700, 653, 608]"
"(744, 180)","[736, 570, 723, 600, 710, 636, 581, 562, 688, 623, 578, 669, 733, 606, 697, 720, 603, 755, 707, 645, 584, 559, 687, 620, 672, 730, 717, 590, 567, 681, 642, 587, 690, 629, 742, 671, 727, 649, 596, 569, 756, 699, 640, 593, 714, 684, 643, 574, 665, 626, 739, 674, 737, 724, 599, 711, 633, 580, 683, 624, 577, 668, 627, 734, 605, 696, 721, 602, 754, 708, 646, 583, 560, 686, 617, 667, 731, 653, 695, 718, 589, 568, 680, 647, 586, 693, 630, 743, 670, 675, 728, 650, 698, 637, 592, 715, 679, 644, 573, 664, 631, 740, 677, 725, 651, 598, 712, 634, 595, 682, 621, 576, 663, 628, 735, 604, 722, 601, 753, 709, 635, 582, 561, 689, 618, 579, 666, 571, 732, 607, 694, 719, 588, 648, 585, 692, 619, 744, 673, 729, 716, 638, 591, 566, 678, 641, 691, 632, 741, 676, 726, 652, 597, 713, 639, 594, 685, 622, 575, 662, 625, 738]"
"(744, 270)",[744]
"(745, 0)","[659, 702, 746, 616, 704, 748, 614, 750, 661, 703, 745, 660, 705, 747, 658, 706, 615, 749, 759]"
"(745, 90)","[654, 614, 657, 611, 702, 613, 658, 655, 572, 610, 701, 745, 612, 656, 609, 700, 608]"
"(745, 180)","[736, 570, 723, 600, 710, 636, 581, 562, 688, 623, 578, 669, 733, 606, 697, 720, 603, 707, 645, 584, 559, 687, 620, 745, 672, 730, 700, 717, 590, 681, 642, 587, 690, 629, 742, 671, 727, 649, 596, 699, 640, 593, 714, 684, 643, 574, 665, 626, 739, 674, 737, 724, 599, 711, 633, 580, 683, 624, 577, 668, 627, 734, 605, 696, 721, 602, 708, 646, 583, 560, 686, 667, 731, 653, 608, 695, 718, 589, 680, 647, 586, 693, 630, 743, 670, 675, 728, 650, 698, 637, 592, 715, 679, 644, 664, 631, 740, 677, 725, 651, 598, 712, 634, 595, 682, 621, 576, 663, 628, 735, 604, 722, 601, 709, 635, 582, 561, 689, 618, 579, 666, 571, 732, 654, 607, 694, 719, 588, 563, 648, 585, 692, 619, 744, 673, 729, 716, 638, 591, 566, 678, 641, 691, 632, 741, 676, 726, 652, 597, 713, 639, 594, 685, 622, 575, 662, 625, 738]"
"(745, 270)",[745]
"(746, 0)","[659, 746, 616, 704, 748, 750, 661, 703, 660, 705, 747, 706, 615, 749, 759]"
"(746, 90)","[703, 614, 657, 611, 702, 613, 658, 572, 610, 655, 701, 612, 656, 609, 659, 746, 615]"
"(746, 180)","[736, 570, 723, 600, 710, 636, 581, 562, 688, 623, 578, 669, 733, 606, 697, 720, 603, 564, 707, 645, 584, 559, 687, 620, 745, 672, 730, 609, 700, 717, 590, 567, 681, 642, 587, 690, 629, 742, 671, 727, 649, 596, 699, 640, 593, 714, 684, 643, 665, 626, 739, 674, 737, 724, 599, 711, 633, 580, 683, 624, 577, 668, 627, 734, 605, 696, 721, 602, 708, 646, 583, 560, 686, 746, 667, 731, 653, 608, 695, 718, 589, 680, 647, 586, 693, 630, 743, 670, 675, 728, 650, 698, 637, 592, 715, 679, 644, 664, 631, 740, 677, 725, 651, 598, 712, 634, 595, 682, 621, 576, 663, 628, 735, 604, 722, 601, 709, 635, 582, 561, 689, 579, 666, 571, 732, 654, 607, 694, 719, 588, 563, 648, 585, 692, 619, 744, 673, 729, 655, 701, 638, 591, 566, 716, 678, 641, 691, 632, 741, 676, 726, 652, 597, 713, 639, 594, 685, 622, 575, 625, 738]"
"(746, 270)",[746]
"(747, 0)","[616, 704, 748, 750, 661, 660, 705, 747, 706, 749, 759]"
"(747, 90)","[747, 703, 614, 657, 611, 702, 613, 658, 572, 610, 612, 656, 616, 659, 704, 615, 660]"
"(747, 180)","[736, 723, 600, 710, 636, 581, 562, 688, 623, 578, 669, 733, 606, 697, 720, 603, 564, 707, 645, 584, 687, 620, 745, 672, 730, 656, 609, 700, 717, 590, 567, 681, 642, 587, 690, 629, 742, 671, 727, 649, 596, 699, 640, 593, 714, 684, 643, 665, 626, 739, 674, 737, 724, 599, 702, 633, 580, 711, 683, 624, 577, 668, 627, 734, 605, 696, 721, 602, 565, 708, 646, 583, 560, 686, 746, 667, 731, 653, 608, 695, 718, 589, 568, 680, 647, 586, 693, 630, 743, 670, 675, 728, 650, 698, 637, 592, 715, 679, 644, 664, 631, 740, 677, 725, 651, 598, 712, 634, 595, 682, 621, 576, 628, 735, 604, 722, 601, 709, 635, 582, 561, 689, 579, 747, 666, 571, 732, 654, 607, 694, 719, 588, 563, 648, 585, 692, 744, 673, 729, 655, 610, 701, 638, 591, 566, 716, 678, 641, 691, 632, 741, 676, 726, 652, 597, 713, 639, 594, 685, 622, 625, 738]"
"(747, 270)",[747]
"(748, 0)","[748, 750, 661, 705, 706, 749]"
"(748, 90)","[661, 703, 748, 658, 612, 659, 615, 660, 614, 611, 572, 705, 657, 613, 616, 704]"
"(748, 180)","[736, 570, 723, 600, 703, 636, 581, 710, 688, 623, 578, 748, 669, 733, 606, 697, 720, 603, 645, 584, 687, 745, 672, 730, 656, 609, 700, 717, 590, 567, 681, 642, 587, 690, 629, 742, 671, 727, 649, 596, 569, 699, 640, 593, 714, 684, 643, 665, 626, 739, 674, 737, 724, 599, 702, 633, 580, 711, 683, 624, 577, 668, 627, 734, 605, 696, 721, 602, 708, 646, 583, 686, 746, 667, 731, 653, 608, 695, 718, 589, 568, 680, 647, 586, 693, 630, 743, 670, 675, 728, 650, 611, 698, 637, 592, 715, 679, 644, 631, 740, 677, 725, 651, 598, 712, 634, 595, 682, 621, 628, 735, 604, 722, 601, 709, 635, 582, 689, 579, 747, 666, 571, 732, 654, 607, 694, 657, 588, 719, 648, 585, 692, 744, 673, 729, 655, 610, 701, 638, 591, 566, 716, 678, 641, 691, 632, 741, 676, 726, 652, 597, 713, 639, 594, 685, 622, 625, 738]"
"(748, 270)","[759, 748]"
"(749, 0)","[750, 706, 749]"
"(749, 90)","[661, 658, 706, 612, 659, 615, 749, 660, 614, 572, 705, 613, 616, 704]"
"(749, 180)","[736, 723, 600, 703, 636, 581, 710, 688, 623, 578, 748, 669, 733, 606, 697, 658, 603, 720, 645, 584, 687, 745, 672, 612, 730, 656, 609, 757, 700, 717, 590, 681, 642, 587, 690, 629, 742, 671, 727, 649, 596, 699, 640, 593, 714, 684, 643, 626, 739, 674, 737, 724, 599, 702, 633, 580, 711, 683, 624, 749, 627, 668, 759, 734, 605, 696, 721, 602, 646, 583, 686, 746, 667, 731, 653, 608, 695, 718, 589, 680, 647, 586, 693, 630, 743, 670, 675, 728, 650, 611, 698, 637, 592, 715, 679, 644, 631, 740, 677, 725, 651, 598, 712, 634, 595, 682, 628, 735, 604, 722, 601, 709, 635, 582, 689, 579, 747, 666, 571, 732, 654, 607, 694, 657, 588, 719, 648, 585, 692, 744, 673, 729, 655, 610, 701, 638, 591, 716, 678, 641, 691, 632, 741, 676, 726, 652, 597, 704, 639, 594, 713, 685, 622, 625, 738]"
"(749, 270)",[749]
"(750, 0)",[750]
"(750, 90)","[659, 616, 614, 750, 661, 660, 705, 706, 615, 613]"
"(750, 180)","[736, 570, 723, 600, 703, 636, 581, 710, 688, 623, 748, 669, 733, 606, 697, 658, 603, 720, 645, 584, 687, 745, 738, 672, 612, 730, 656, 609, 700, 659, 590, 717, 681, 642, 587, 690, 629, 742, 671, 727, 649, 596, 699, 640, 593, 714, 684, 643, 626, 739, 674, 737, 724, 599, 702, 633, 580, 711, 683, 624, 749, 627, 668, 759, 734, 605, 696, 721, 602, 646, 583, 686, 746, 667, 731, 653, 608, 695, 718, 589, 680, 647, 586, 693, 630, 743, 670, 728, 650, 611, 698, 637, 592, 715, 679, 644, 631, 740, 677, 572, 725, 651, 598, 705, 634, 595, 712, 682, 750, 628, 735, 604, 722, 601, 635, 582, 689, 579, 747, 571, 732, 654, 607, 694, 657, 588, 719, 648, 585, 692, 744, 673, 613, 729, 655, 610, 701, 638, 591, 566, 716, 678, 641, 691, 632, 741, 676, 726, 652, 597, 704, 639, 594, 713, 685, 625, 675]"
"(750, 270)",[750]
"(751, 0)",[751]
"(751, 90)","[536, 666, 533, 510, 574, 710, 665, 562, 563, 623, 578, 619, 751, 573, 711, 580, 664, 624, 564, 577, 538, 668, 559, 620, 535, 621, 576, 560, 477, 511, 667, 537, 622, 534, 575, 709, 561, 618, 579]"
"(751, 180)",[751]
"(751, 270)","[760, 751]"
"(752, 0)",[752]
"(752, 90)","[536, 714, 670, 533, 510, 581, 626, 562, 563, 578, 752, 623, 669, 715, 580, 564, 624, 577, 538, 584, 627, 668, 559, 672, 535, 482, 565, 576, 583, 628, 560, 477, 511, 537, 713, 671, 534, 622, 582, 625, 561, 579]"
"(752, 180)",[752]
"(752, 270)","[761, 752]"
"(753, 0)","[570, 723, 600, 636, 688, 606, 720, 603, 755, 645, 687, 612, 609, 590, 681, 642, 690, 727, 649, 596, 756, 640, 593, 684, 643, 724, 599, 633, 784, 683, 605, 721, 602, 754, 646, 686, 608, 589, 680, 647, 763, 783, 728, 650, 611, 637, 592, 679, 644, 677, 725, 651, 598, 634, 595, 682, 604, 722, 601, 753, 635, 689, 607, 765, 648, 764, 613, 610, 638, 591, 678, 641, 811, 691, 726, 652, 597, 639, 594, 685]"
