states,observations
"(385, 270)","[523, 557, 422, 522, 473, 558, 470, 521, 421, 474, 559, 471, 593, 520, 556, 472, 519, 423, 385, 385]"
"(386, 0)","[567, 530, 682, 600, 563, 426, 525, 631, 478, 564, 529, 386, 627, 595, 733, 560, 425, 599, 479, 655, 565, 528, 708, 387, 628, 680, 568, 709, 561, 598, 632, 480, 424, 654, 343, 527, 475, 707, 629, 597, 602, 524, 569, 566, 427, 531, 681, 601, 562, 653, 526, 476, 630, 596, 477, 386]"
"(386, 90)","[386, 341, 342, 343, 386]"
"(386, 180)","[419, 300, 338, 337, 296, 378, 254, 333, 469, 382, 422, 301, 336, 386, 418, 297, 341, 379, 332, 470, 383, 257, 421, 335, 417, 298, 340, 256, 471, 380, 334, 384, 420, 299, 339, 255, 295, 381, 385, 386]"
"(386, 270)","[523, 557, 422, 522, 473, 386, 595, 560, 558, 521, 474, 594, 559, 471, 593, 424, 520, 475, 524, 556, 472, 423, 519, 386]"
"(387, 0)","[387, 387]"
"(387, 90)","[387, 342, 343, 387]"
"(387, 180)","[419, 300, 338, 337, 296, 378, 254, 333, 469, 382, 422, 301, 336, 386, 418, 297, 341, 379, 332, 470, 383, 421, 335, 387, 417, 298, 340, 256, 471, 380, 334, 384, 420, 299, 339, 255, 472, 295, 381, 423, 342, 519, 385, 387]"
"(387, 270)","[523, 557, 525, 522, 473, 627, 595, 560, 425, 558, 521, 474, 387, 628, 594, 652, 561, 559, 593, 520, 424, 475, 524, 556, 472, 423, 519, 476, 596, 387]"
"(388, 0)","[388, 388]"
"(388, 90)","[225, 303, 186, 265, 345, 190, 344, 304, 226, 185, 388, 264, 302, 189, 305, 261, 227, 184, 223, 188, 228, 263, 224, 187, 262, 346, 388]"
"(388, 180)","[388, 388]"
"(388, 270)","[523, 557, 706, 682, 732, 563, 426, 756, 789, 525, 631, 478, 522, 564, 627, 679, 595, 733, 775, 560, 558, 755, 388, 599, 479, 655, 528, 708, 628, 680, 594, 652, 709, 561, 428, 559, 598, 593, 654, 527, 475, 707, 629, 597, 524, 427, 556, 681, 731, 562, 653, 526, 476, 630, 596, 477, 388]"
"(389, 0)","[389, 389]"
"(389, 90)","[191, 389, 266, 186, 308, 265, 190, 230, 269, 226, 309, 352, 189, 231, 268, 227, 310, 351, 188, 228, 192, 267, 350, 187, 229, 307, 389]"
"(389, 180)","[389, 389]"
"(389, 270)","[785, 481, 563, 775, 788, 811, 632, 654, 787, 707, 597, 802, 569, 814, 753, 434, 630, 533, 567, 530, 706, 799, 600, 732, 809, 756, 627, 482, 599, 772, 602, 653, 786, 803, 596, 389, 813, 752, 817, 433, 631, 564, 529, 705, 679, 595, 800, 755, 818, 432, 628, 483, 652, 532, 598, 730, 773, 485, 562, 774, 789, 729, 812, 771, 655, 565, 528, 680, 801, 568, 754, 819, 629, 534, 484, 566, 531, 681, 798, 601, 731, 810, 389]"
"(390, 0)","[545, 554, 551, 496, 440, 538, 491, 536, 493, 390, 503, 445, 541, 498, 391, 547, 508, 444, 544, 589, 550, 505, 439, 537, 492, 355, 449, 553, 494, 438, 489, 504, 448, 499, 356, 392, 546, 501, 443, 543, 488, 393, 590, 549, 506, 442, 354, 591, 552, 495, 437, 539, 490, 447, 588, 500, 502, 446, 542, 497, 394, 548, 507, 441, 390]"
"(390, 90)","[390, 353, 354, 390]"
"(390, 180)","[390, 390]"
"(390, 270)","[567, 486, 752, 706, 785, 600, 437, 809, 631, 770, 729, 487, 705, 679, 784, 436, 599, 771, 655, 565, 488, 628, 680, 535, 568, 532, 435, 598, 797, 730, 632, 654, 602, 629, 534, 484, 569, 390, 485, 531, 566, 753, 601, 798, 630, 653, 533, 390]"
"(391, 0)","[495, 391, 490, 539, 499, 444, 496, 440, 356, 392, 491, 538, 500, 536, 501, 443, 540, 439, 537, 492, 493, 502, 393, 446, 497, 355, 442, 494, 438, 503, 489, 394, 445, 498, 441, 391]"
"(391, 90)","[391, 353, 354, 355, 391]"
"(391, 180)","[530, 557, 481, 391, 563, 434, 353, 433, 525, 564, 529, 627, 595, 482, 560, 558, 436, 599, 565, 528, 628, 594, 483, 652, 561, 532, 559, 435, 598, 593, 480, 527, 629, 597, 484, 390, 485, 531, 566, 562, 526, 596, 391]"
"(391, 270)","[486, 567, 752, 437, 600, 391, 631, 729, 487, 705, 679, 436, 599, 655, 488, 680, 535, 568, 532, 730, 632, 654, 602, 629, 534, 569, 485, 566, 601, 438, 630, 489, 653, 533, 391]"
"(392, 0)","[495, 539, 490, 499, 444, 496, 440, 356, 392, 491, 538, 500, 536, 443, 540, 439, 537, 492, 493, 393, 497, 442, 494, 394, 445, 498, 441, 392]"
"(392, 90)","[356, 392, 354, 355, 392]"
"(392, 180)","[523, 486, 530, 557, 567, 437, 481, 533, 600, 391, 563, 353, 433, 525, 478, 522, 564, 529, 526, 627, 595, 482, 392, 560, 558, 436, 599, 479, 521, 565, 432, 528, 628, 594, 483, 652, 561, 532, 559, 435, 598, 593, 480, 520, 431, 527, 629, 597, 484, 524, 390, 485, 531, 556, 566, 562, 519, 653, 354, 434, 476, 630, 596, 477, 392]"
"(392, 270)","[486, 567, 437, 600, 490, 631, 487, 705, 679, 392, 655, 488, 680, 535, 568, 439, 632, 654, 602, 534, 569, 438, 601, 630, 489, 653, 533, 392]"
"(393, 0)","[495, 539, 496, 440, 538, 491, 536, 443, 537, 492, 493, 393, 442, 494, 394, 441, 393]"
"(393, 90)","[356, 393, 355, 393]"
"(393, 180)","[486, 430, 481, 563, 353, 521, 435, 480, 654, 527, 475, 597, 524, 390, 556, 434, 630, 533, 477, 567, 530, 600, 391, 487, 627, 482, 560, 599, 520, 355, 438, 653, 526, 476, 596, 523, 557, 433, 631, 478, 564, 529, 473, 679, 595, 392, 558, 432, 628, 483, 652, 561, 532, 598, 393, 485, 562, 519, 354, 437, 525, 522, 436, 479, 565, 528, 474, 594, 568, 559, 593, 431, 629, 534, 484, 566, 531, 601, 393]"
"(393, 270)","[490, 487, 440, 491, 488, 439, 535, 568, 632, 393, 602, 534, 569, 438, 601, 489, 393]"
"(394, 0)","[394, 394]"
"(394, 90)","[394, 394]"
"(394, 180)","[486, 430, 481, 563, 353, 470, 521, 435, 480, 654, 527, 475, 597, 569, 524, 390, 556, 434, 630, 533, 477, 567, 530, 600, 391, 487, 429, 627, 482, 560, 599, 439, 428, 471, 520, 355, 602, 438, 653, 526, 476, 596, 523, 557, 433, 631, 478, 564, 529, 473, 679, 356, 595, 392, 558, 488, 432, 628, 535, 483, 652, 561, 532, 598, 393, 485, 427, 472, 562, 519, 354, 437, 525, 469, 522, 436, 479, 565, 528, 474, 594, 568, 559, 593, 431, 629, 534, 484, 566, 531, 601, 394, 394]"
"(394, 270)","[439, 440, 492, 491, 490, 394, 489, 536, 441, 488, 394]"
"(395, 0)","[395, 395]"
"(395, 90)","[196, 161, 233, 273, 144, 272, 236, 165, 193, 195, 162, 234, 199, 143, 271, 311, 314, 395, 237, 163, 275, 198, 312, 359, 358, 315, 270, 238, 164, 232, 197, 313, 357, 274, 235, 194, 395]"
"(395, 180)","[395, 395]"
"(395, 270)","[442, 443, 537, 492, 494, 491, 493, 490, 538, 536, 395, 441, 395]"
"(396, 0)","[621, 545, 248, 466, 148, 108, 67, 554, 509, 451, 149, 551, 496, 205, 92, 36, 114, 362, 245, 461, 398, 367, 70, 514, 450, 169, 585, 208, 623, 89, 318, 109, 365, 51, 460, 129, 399, 69, 503, 445, 174, 541, 498, 86, 112, 360, 282, 48, 455, 153, 130, 72, 547, 508, 201, 544, 125, 83, 465, 147, 107, 66, 49, 510, 454, 152, 589, 550, 505, 204, 93, 35, 113, 242, 464, 146, 366, 65, 515, 449, 170, 586, 553, 207, 622, 202, 90, 319, 364, 52, 517, 459, 126, 400, 68, 504, 448, 175, 587, 499, 87, 316, 111, 281, 458, 131, 401, 278, 546, 501, 172, 543, 84, 246, 106, 280, 50, 511, 453, 151, 132, 590, 549, 506, 203, 584, 21, 34, 243, 463, 396, 555, 516, 452, 154, 171, 150, 591, 552, 206, 91, 115, 363, 244, 518, 462, 127, 397, 71, 513, 447, 168, 588, 500, 209, 540, 88, 317, 110, 320, 457, 128, 402, 74, 277, 502, 446, 173, 542, 497, 85, 247, 134, 361, 279, 47, 512, 456, 133, 403, 167, 73, 548, 507, 396]"
"(396, 90)","[396, 396]"
"(396, 180)","[396, 396]"
"(396, 270)","[496, 537, 492, 495, 494, 538, 493, 539, 445, 536, 443, 444, 396, 396]"
"(397, 0)","[621, 545, 33, 124, 148, 108, 67, 554, 509, 451, 149, 551, 205, 92, 36, 114, 362, 245, 461, 398, 367, 70, 514, 450, 169, 585, 208, 623, 89, 318, 109, 365, 51, 460, 129, 399, 69, 503, 174, 541, 498, 86, 112, 282, 48, 455, 153, 130, 72, 547, 508, 201, 620, 544, 125, 83, 46, 147, 107, 66, 49, 510, 454, 152, 589, 550, 505, 204, 35, 113, 242, 146, 366, 65, 515, 449, 170, 586, 553, 207, 622, 202, 90, 319, 364, 52, 517, 459, 126, 400, 68, 504, 448, 587, 499, 22, 87, 316, 111, 281, 458, 131, 401, 546, 501, 172, 278, 200, 543, 84, 246, 106, 280, 50, 511, 453, 151, 132, 166, 590, 549, 506, 203, 584, 21, 34, 243, 145, 555, 516, 452, 154, 171, 150, 591, 552, 206, 91, 37, 115, 363, 244, 518, 462, 127, 397, 71, 513, 447, 168, 588, 500, 540, 88, 317, 110, 320, 241, 457, 128, 402, 74, 277, 502, 446, 173, 542, 497, 123, 85, 247, 361, 279, 47, 512, 456, 133, 403, 167, 73, 548, 507, 397]"
"(397, 90)","[397, 360, 361, 397]"
"(397, 180)","[490, 444, 397, 491, 396, 536, 443, 488, 492, 493, 442, 489, 441, 397]"
"(397, 270)","[397, 496, 537, 495, 494, 538, 493, 539, 445, 446, 497, 444, 397]"
"(398, 0)","[621, 592, 545, 33, 124, 148, 108, 67, 554, 509, 451, 149, 551, 205, 36, 362, 245, 398, 367, 70, 514, 450, 169, 585, 623, 89, 318, 109, 365, 51, 129, 399, 69, 503, 541, 498, 86, 112, 48, 455, 130, 547, 508, 201, 620, 544, 125, 83, 46, 147, 107, 66, 49, 510, 454, 152, 589, 550, 505, 204, 619, 583, 35, 242, 146, 366, 65, 515, 449, 170, 586, 553, 622, 202, 319, 364, 52, 517, 459, 126, 400, 68, 504, 448, 587, 499, 22, 87, 111, 281, 458, 131, 401, 278, 546, 501, 172, 200, 543, 84, 246, 106, 280, 50, 511, 453, 151, 166, 590, 549, 506, 203, 584, 21, 34, 243, 145, 555, 516, 452, 171, 150, 591, 552, 206, 37, 363, 244, 518, 127, 71, 513, 447, 168, 588, 500, 540, 88, 317, 110, 320, 241, 457, 128, 402, 277, 502, 542, 105, 123, 85, 279, 47, 512, 456, 167, 403, 548, 507, 398]"
"(398, 90)","[317, 398, 316, 360, 361, 276, 362, 398]"
"(398, 180)","[486, 530, 557, 533, 360, 563, 490, 444, 596, 487, 529, 564, 397, 440, 595, 560, 558, 491, 396, 536, 443, 488, 528, 565, 398, 439, 594, 535, 561, 532, 559, 492, 493, 527, 442, 484, 534, 597, 485, 531, 566, 494, 445, 489, 562, 441, 398]"
"(398, 270)","[398, 496, 495, 537, 494, 538, 447, 539, 445, 446, 498, 497, 398]"
"(399, 0)","[621, 545, 33, 124, 148, 108, 67, 554, 509, 451, 149, 551, 205, 36, 245, 367, 514, 450, 169, 585, 623, 318, 109, 365, 460, 129, 399, 503, 541, 86, 48, 455, 547, 508, 201, 620, 544, 582, 125, 83, 46, 147, 107, 66, 49, 510, 454, 589, 550, 505, 204, 619, 583, 35, 242, 146, 366, 65, 515, 449, 170, 586, 553, 622, 202, 319, 364, 517, 459, 126, 400, 68, 504, 448, 587, 499, 22, 87, 281, 458, 401, 278, 546, 501, 543, 84, 246, 106, 280, 511, 453, 166, 590, 549, 506, 203, 618, 584, 21, 34, 243, 145, 555, 516, 452, 171, 150, 591, 552, 206, 363, 244, 518, 127, 513, 168, 588, 500, 110, 320, 457, 128, 402, 502, 542, 105, 123, 85, 279, 47, 512, 456, 167, 403, 548, 507, 399]"
"(399, 90)","[276, 201, 363, 316, 240, 278, 200, 362, 317, 241, 277, 242, 318, 399, 361, 399]"
"(399, 180)","[523, 486, 530, 557, 495, 533, 481, 360, 490, 563, 525, 444, 596, 487, 529, 564, 397, 440, 482, 595, 560, 558, 491, 396, 536, 443, 488, 528, 565, 398, 439, 483, 594, 535, 537, 561, 532, 559, 492, 493, 593, 446, 527, 442, 484, 524, 534, 485, 531, 556, 566, 494, 399, 438, 445, 361, 489, 562, 526, 441, 399]"
"(399, 270)","[496, 495, 537, 447, 399, 538, 539, 448, 446, 499, 498, 540, 497, 399]"
"(400, 0)","[621, 545, 124, 148, 554, 509, 451, 551, 205, 245, 367, 514, 450, 169, 585, 623, 365, 503, 541, 455, 547, 508, 620, 544, 582, 125, 147, 107, 510, 454, 589, 550, 505, 204, 619, 583, 617, 146, 366, 170, 449, 586, 553, 622, 202, 319, 364, 126, 400, 504, 587, 281, 401, 546, 501, 543, 106, 280, 511, 453, 590, 549, 506, 203, 618, 584, 243, 145, 555, 452, 591, 552, 244, 127, 513, 168, 588, 500, 320, 457, 402, 502, 542, 105, 123, 279, 512, 456, 167, 403, 548, 507, 400]"
"(400, 90)","[364, 400, 276, 201, 363, 316, 240, 278, 200, 362, 317, 241, 277, 166, 242, 318, 279, 167, 243, 202, 319, 400]"
"(400, 180)","[486, 481, 563, 496, 440, 538, 491, 536, 521, 362, 398, 493, 435, 480, 527, 524, 556, 399, 445, 533, 477, 530, 360, 444, 487, 482, 560, 439, 537, 492, 520, 494, 438, 489, 526, 476, 523, 557, 400, 478, 564, 529, 595, 558, 443, 488, 535, 483, 561, 532, 442, 485, 562, 519, 396, 495, 437, 490, 525, 522, 397, 447, 436, 479, 565, 528, 594, 559, 446, 534, 484, 566, 531, 361, 441, 400]"
"(400, 270)","[496, 449, 400, 447, 538, 448, 539, 500, 499, 540, 498, 497, 400]"
"(401, 0)","[621, 452, 545, 591, 552, 504, 587, 455, 547, 508, 620, 509, 451, 544, 551, 582, 588, 401, 456, 546, 501, 510, 543, 454, 589, 550, 505, 367, 619, 450, 320, 585, 583, 402, 623, 502, 617, 511, 542, 453, 590, 549, 506, 366, 618, 365, 586, 553, 584, 622, 503, 616, 541, 403, 548, 507, 401]"
"(401, 90)","[104, 364, 124, 276, 201, 363, 244, 316, 168, 240, 401, 278, 200, 317, 320, 241, 277, 280, 166, 242, 146, 203, 318, 105, 365, 123, 279, 202, 167, 243, 145, 319, 401]"
"(401, 180)","[486, 481, 563, 496, 440, 538, 491, 536, 521, 362, 398, 493, 480, 527, 524, 556, 399, 445, 533, 477, 530, 360, 444, 487, 482, 560, 439, 537, 492, 520, 494, 438, 489, 526, 523, 557, 400, 448, 478, 564, 529, 316, 558, 401, 443, 488, 535, 483, 561, 532, 442, 485, 562, 519, 396, 495, 437, 539, 490, 525, 522, 363, 397, 447, 436, 479, 565, 528, 594, 559, 446, 497, 534, 484, 531, 361, 441, 401]"
"(401, 270)","[449, 450, 448, 401, 500, 499, 540, 498, 497, 501, 401]"
"(402, 0)","[621, 452, 545, 581, 504, 587, 547, 620, 451, 544, 582, 588, 546, 543, 454, 589, 505, 367, 619, 585, 583, 402, 623, 502, 617, 542, 453, 506, 366, 618, 586, 584, 622, 503, 616, 541, 403, 507, 402]"
"(402, 90)","[364, 201, 244, 240, 278, 200, 317, 320, 241, 402, 277, 280, 166, 242, 318, 366, 365, 279, 167, 243, 202, 319, 402]"
"(402, 180)","[486, 481, 563, 496, 440, 538, 491, 536, 521, 362, 398, 493, 435, 480, 527, 475, 524, 556, 399, 445, 498, 434, 533, 477, 530, 360, 276, 444, 487, 482, 560, 439, 537, 492, 520, 449, 494, 438, 489, 526, 476, 523, 364, 557, 400, 448, 433, 478, 564, 529, 473, 316, 558, 401, 443, 488, 483, 561, 532, 442, 485, 472, 562, 519, 396, 495, 437, 539, 490, 525, 522, 363, 397, 447, 436, 479, 528, 474, 317, 559, 402, 593, 446, 497, 534, 484, 531, 361, 441, 402]"
"(402, 270)","[451, 449, 450, 402, 500, 502, 499, 540, 498, 501, 402]"
"(403, 0)","[403, 403]"
"(403, 90)","[201, 240, 278, 200, 367, 320, 241, 277, 280, 242, 318, 366, 365, 279, 403, 243, 319, 403]"
"(403, 180)","[486, 430, 481, 563, 496, 440, 538, 491, 536, 470, 521, 362, 398, 450, 493, 435, 480, 527, 475, 318, 524, 365, 556, 399, 445, 498, 434, 533, 477, 530, 360, 276, 444, 487, 429, 482, 560, 439, 537, 492, 471, 520, 449, 494, 438, 489, 526, 476, 523, 364, 557, 400, 448, 499, 433, 478, 564, 529, 473, 316, 558, 401, 443, 488, 432, 535, 483, 561, 532, 442, 485, 472, 562, 519, 396, 495, 437, 539, 490, 525, 469, 522, 363, 397, 447, 436, 479, 565, 528, 474, 317, 559, 402, 446, 497, 431, 534, 484, 531, 361, 403, 441, 403]"
"(403, 270)","[451, 452, 450, 500, 503, 502, 499, 501, 540, 403, 403]"
"(404, 0)","[414, 621, 592, 323, 466, 371, 554, 509, 404, 373, 551, 415, 461, 514, 405, 623, 460, 410, 377, 547, 508, 411, 620, 465, 510, 589, 550, 416, 464, 515, 406, 586, 553, 622, 517, 459, 407, 376, 587, 458, 546, 412, 468, 511, 590, 549, 413, 463, 372, 555, 516, 591, 552, 518, 462, 513, 408, 588, 457, 409, 467, 512, 548, 404]"
"(404, 90)","[283, 104, 171, 150, 81, 206, 126, 124, 323, 248, 148, 371, 286, 103, 149, 404, 82, 205, 127, 30, 44, 121, 168, 125, 249, 147, 172, 107, 370, 285, 18, 204, 169, 64, 122, 208, 128, 246, 102, 106, 45, 62, 321, 146, 284, 105, 170, 63, 123, 207, 80, 31, 247, 11, 322, 145, 404]"
"(404, 180)","[404, 404]"
"(404, 270)","[545, 581, 504, 455, 508, 620, 544, 404, 582, 456, 546, 615, 543, 505, 619, 585, 457, 583, 617, 542, 506, 618, 586, 584, 616, 541, 507, 404]"
"(405, 0)","[414, 621, 555, 592, 516, 591, 459, 552, 517, 407, 587, 463, 547, 466, 411, 554, 509, 551, 462, 518, 415, 513, 408, 588, 458, 465, 412, 510, 589, 550, 461, 416, 514, 405, 623, 468, 409, 511, 590, 549, 464, 413, 515, 406, 460, 553, 622, 467, 410, 377, 512, 548, 372, 405]"
"(405, 90)","[283, 104, 171, 81, 206, 126, 43, 124, 323, 248, 61, 148, 371, 286, 103, 149, 82, 205, 127, 30, 44, 121, 168, 125, 249, 147, 172, 285, 370, 18, 245, 204, 29, 169, 405, 64, 122, 208, 246, 102, 106, 45, 62, 166, 321, 146, 203, 105, 170, 284, 63, 123, 207, 80, 31, 247, 11, 167, 322, 145, 372, 405]"
"(405, 180)","[504, 455, 404, 500, 501, 370, 454, 505, 541, 405, 502, 453, 503, 456, 405]"
"(405, 270)","[621, 545, 581, 587, 547, 508, 620, 509, 544, 582, 458, 456, 546, 615, 543, 505, 619, 405, 585, 457, 583, 617, 542, 506, 618, 586, 584, 616, 541, 507, 405]"
"(406, 0)","[414, 555, 592, 516, 591, 459, 552, 517, 407, 376, 375, 463, 466, 411, 554, 373, 551, 462, 518, 415, 513, 408, 588, 374, 465, 412, 510, 589, 550, 461, 416, 514, 623, 468, 409, 511, 590, 549, 464, 413, 515, 406, 460, 553, 622, 467, 410, 377, 512, 548, 406]"
"(406, 90)","[283, 104, 171, 17, 81, 206, 126, 43, 124, 323, 248, 61, 148, 371, 286, 103, 149, 82, 205, 121, 30, 44, 168, 125, 249, 147, 172, 285, 18, 245, 204, 29, 169, 64, 122, 79, 246, 102, 45, 62, 166, 321, 146, 203, 28, 42, 105, 170, 284, 406, 63, 123, 207, 80, 31, 247, 202, 167, 322, 145, 372, 406]"
"(406, 180)","[452, 504, 539, 455, 499, 371, 451, 404, 496, 538, 500, 501, 540, 370, 454, 505, 541, 537, 405, 457, 502, 453, 497, 321, 542, 506, 406, 503, 456, 498, 406]"
"(406, 270)","[621, 545, 459, 581, 587, 547, 508, 620, 509, 544, 582, 588, 458, 546, 615, 510, 543, 619, 585, 457, 583, 617, 542, 506, 618, 406, 586, 584, 622, 616, 548, 507, 406]"
"(407, 0)","[414, 555, 592, 516, 591, 552, 517, 407, 376, 375, 466, 411, 554, 373, 551, 462, 518, 415, 513, 408, 374, 465, 412, 589, 461, 550, 416, 514, 623, 468, 409, 511, 590, 549, 464, 413, 515, 460, 553, 467, 410, 377, 512, 463, 407]"
"(407, 90)","[407, 407]"
"(407, 180)","[283, 452, 495, 581, 504, 407, 282, 455, 499, 201, 371, 451, 404, 244, 496, 538, 458, 500, 200, 501, 540, 370, 454, 543, 245, 505, 541, 450, 537, 405, 457, 493, 246, 502, 166, 453, 497, 321, 542, 203, 506, 284, 406, 494, 503, 456, 498, 322, 202, 507, 372, 407]"
"(407, 270)","[621, 545, 459, 581, 407, 587, 547, 508, 620, 509, 544, 582, 588, 458, 546, 615, 510, 543, 589, 619, 585, 583, 623, 617, 511, 549, 618, 586, 460, 584, 622, 616, 548, 507, 407]"
"(408, 0)","[414, 555, 516, 592, 591, 552, 517, 376, 375, 466, 411, 554, 373, 462, 551, 518, 415, 513, 408, 465, 412, 461, 550, 416, 514, 468, 409, 590, 464, 413, 515, 553, 467, 410, 377, 512, 463, 408]"
"(408, 90)","[408, 408]"
"(408, 180)","[452, 459, 495, 581, 504, 448, 490, 407, 539, 455, 499, 508, 371, 451, 544, 404, 496, 582, 447, 491, 408, 538, 458, 500, 536, 501, 540, 370, 615, 454, 488, 543, 505, 541, 450, 492, 405, 537, 457, 493, 502, 453, 497, 542, 506, 449, 406, 494, 503, 489, 456, 498, 507, 372, 408]"
"(408, 270)","[621, 545, 459, 587, 547, 508, 620, 509, 544, 582, 408, 588, 546, 510, 589, 461, 550, 619, 585, 583, 623, 617, 511, 590, 549, 618, 586, 460, 584, 622, 616, 512, 548, 408]"
"(409, 0)","[414, 555, 516, 592, 591, 552, 517, 376, 375, 466, 411, 554, 373, 462, 551, 518, 415, 513, 374, 465, 412, 416, 514, 468, 409, 464, 413, 515, 553, 467, 410, 377, 463, 409]"
"(409, 90)","[409, 409]"
"(409, 180)","[452, 545, 459, 495, 581, 504, 448, 490, 407, 455, 499, 508, 371, 509, 451, 544, 404, 496, 582, 538, 491, 408, 458, 500, 501, 540, 370, 615, 454, 543, 505, 541, 450, 492, 405, 537, 457, 493, 583, 502, 409, 453, 497, 542, 506, 449, 406, 460, 494, 503, 489, 456, 498, 507, 372, 409]"
"(409, 270)","[621, 545, 591, 587, 547, 620, 509, 462, 551, 513, 588, 546, 510, 589, 461, 550, 619, 585, 583, 623, 617, 409, 511, 590, 549, 618, 586, 460, 584, 622, 616, 512, 548, 409]"
"(410, 0)","[414, 555, 516, 592, 517, 552, 376, 375, 466, 411, 554, 518, 415, 374, 465, 412, 416, 514, 468, 464, 413, 515, 553, 467, 410, 377, 463, 410]"
"(410, 90)","[373, 410, 410]"
"(410, 180)","[545, 486, 581, 371, 509, 451, 404, 496, 538, 491, 615, 461, 450, 405, 493, 527, 524, 460, 503, 445, 410, 541, 498, 530, 455, 508, 544, 487, 582, 370, 510, 454, 505, 537, 492, 583, 449, 406, 494, 489, 526, 523, 459, 504, 448, 407, 499, 529, 458, 546, 501, 543, 488, 532, 453, 506, 485, 584, 616, 372, 452, 495, 539, 490, 525, 447, 408, 500, 528, 457, 502, 446, 409, 542, 497, 484, 531, 456, 507, 410]"
"(410, 270)","[621, 591, 552, 587, 463, 547, 620, 462, 551, 513, 588, 546, 510, 589, 461, 550, 619, 514, 585, 623, 617, 511, 590, 549, 618, 586, 584, 622, 616, 410, 512, 548, 410]"
"(411, 0)","[414, 555, 516, 592, 517, 376, 375, 331, 466, 411, 554, 518, 415, 374, 465, 412, 416, 468, 464, 413, 515, 553, 467, 377, 411]"
"(411, 90)","[411, 411]"
"(411, 180)","[545, 486, 581, 481, 371, 509, 451, 404, 373, 496, 538, 491, 615, 461, 450, 405, 585, 493, 480, 527, 524, 460, 503, 445, 410, 541, 498, 533, 477, 530, 455, 547, 508, 444, 411, 544, 487, 582, 482, 370, 510, 454, 505, 537, 492, 583, 617, 449, 406, 494, 489, 526, 476, 459, 504, 448, 407, 499, 478, 529, 458, 546, 501, 443, 543, 488, 483, 532, 511, 453, 506, 442, 485, 584, 616, 452, 495, 490, 525, 462, 447, 408, 500, 540, 479, 528, 457, 502, 446, 409, 542, 497, 484, 531, 456, 507, 441, 411]"
"(411, 270)","[621, 591, 552, 587, 463, 547, 411, 620, 462, 551, 513, 588, 589, 550, 619, 514, 585, 623, 617, 511, 590, 549, 464, 618, 515, 586, 553, 622, 512, 548, 411]"
"(412, 0)","[414, 555, 516, 592, 517, 376, 375, 331, 466, 554, 518, 294, 415, 329, 374, 465, 412, 293, 416, 253, 468, 413, 467, 377, 330, 412]"
"(412, 90)","[412, 412]"
"(412, 180)","[545, 486, 581, 481, 371, 509, 451, 404, 373, 496, 538, 491, 536, 615, 461, 450, 405, 585, 493, 480, 527, 460, 503, 445, 410, 541, 498, 533, 477, 530, 455, 547, 508, 444, 411, 544, 487, 582, 482, 370, 510, 454, 505, 537, 492, 583, 617, 449, 406, 586, 494, 489, 526, 459, 504, 448, 407, 499, 478, 529, 458, 546, 501, 443, 412, 543, 488, 483, 532, 511, 453, 506, 442, 618, 485, 584, 616, 463, 372, 452, 495, 539, 490, 525, 462, 447, 408, 500, 479, 528, 457, 502, 446, 409, 542, 497, 534, 484, 531, 512, 456, 548, 507, 412]"
"(412, 270)","[621, 516, 591, 552, 587, 463, 620, 554, 551, 513, 588, 465, 412, 589, 550, 619, 514, 623, 590, 549, 464, 618, 515, 586, 553, 622, 512, 548, 412]"
"(413, 0)","[414, 555, 517, 376, 375, 331, 466, 518, 294, 415, 416, 468, 413, 467, 377, 330, 413]"
"(413, 90)","[214, 292, 328, 375, 251, 213, 291, 294, 252, 329, 374, 293, 216, 253, 177, 413, 215, 178, 330, 250, 413]"
"(413, 180)","[545, 486, 581, 481, 371, 509, 451, 404, 373, 496, 491, 615, 461, 450, 405, 585, 493, 480, 527, 460, 503, 445, 410, 541, 498, 533, 530, 455, 547, 508, 444, 411, 544, 487, 582, 482, 370, 510, 454, 505, 619, 492, 583, 617, 464, 449, 406, 586, 494, 489, 526, 459, 504, 448, 407, 587, 499, 478, 529, 458, 546, 501, 443, 412, 543, 488, 535, 483, 532, 511, 453, 549, 506, 413, 618, 485, 584, 616, 463, 372, 452, 495, 490, 462, 513, 447, 408, 500, 540, 479, 528, 457, 502, 446, 409, 542, 497, 534, 484, 531, 512, 456, 548, 507, 413]"
"(413, 270)","[621, 516, 555, 592, 591, 552, 517, 587, 466, 620, 554, 551, 513, 588, 465, 589, 550, 619, 514, 623, 590, 549, 464, 413, 515, 553, 622, 413]"
"(414, 0)","[414, 518, 416, 415, 331, 467, 376, 468, 377, 414]"
"(414, 90)","[414, 214, 292, 328, 376, 375, 331, 251, 213, 291, 294, 252, 329, 374, 212, 293, 216, 253, 177, 176, 215, 178, 330, 250, 414]"
"(414, 180)","[414, 545, 486, 581, 481, 509, 451, 404, 373, 496, 491, 615, 461, 514, 450, 405, 585, 493, 480, 527, 460, 503, 445, 410, 541, 498, 455, 547, 508, 444, 411, 620, 544, 487, 582, 482, 465, 510, 454, 550, 505, 619, 537, 492, 583, 617, 464, 449, 406, 586, 494, 489, 459, 504, 448, 407, 587, 499, 458, 374, 546, 501, 412, 543, 488, 483, 511, 453, 549, 506, 413, 618, 485, 584, 616, 463, 452, 495, 490, 462, 513, 447, 408, 588, 500, 479, 457, 502, 446, 409, 542, 497, 484, 512, 456, 548, 507, 414]"
