states,observations
"(118, 0)","[132, 133, 134, 135, 136, 137, 138, 139, 140, 146, 147, 148, 149, 150, 151, 152, 153, 160, 161, 162, 163, 164, 165, 166, 106, 107, 108, 109, 111, 112, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
"(118, 90)","[105, 118]"
"(118, 180)","[104, 130, 117, 118]"
"(118, 270)","[160, 130, 131, 132, 143, 144, 145, 146, 118, 156, 157, 158, 159]"
"(119, 0)","[133, 134, 135, 136, 137, 138, 139, 140, 147, 148, 149, 150, 151, 152, 153, 161, 162, 163, 164, 165, 166, 107, 108, 109, 110, 112, 113, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
"(119, 90)","[106, 119]"
"(119, 180)","[130, 131, 104, 105, 143, 117, 118, 119]"
"(119, 270)","[160, 161, 131, 132, 133, 143, 144, 145, 146, 147, 119, 156, 157, 158, 159]"
"(120, 0)","[134, 135, 136, 137, 138, 139, 140, 148, 149, 150, 151, 152, 153, 162, 163, 164, 165, 166, 108, 109, 110, 111, 113, 120, 121, 122, 123, 124, 125, 126, 127]"
"(120, 90)","[120, 107]"
"(120, 180)","[130, 131, 132, 104, 105, 106, 143, 144, 117, 118, 119, 120, 156]"
"(120, 270)","[160, 161, 162, 132, 133, 134, 144, 145, 146, 147, 148, 120, 156, 157, 158, 159]"
"(121, 0)","[135, 136, 137, 138, 139, 140, 149, 150, 151, 152, 153, 163, 164, 165, 166, 109, 110, 111, 112, 121, 122, 123, 124, 125, 126, 127]"
"(121, 90)","[121, 108]"
"(121, 180)","[130, 131, 132, 133, 104, 105, 106, 107, 143, 144, 145, 117, 118, 119, 120, 121, 156, 157]"
"(121, 270)","[160, 161, 162, 163, 133, 134, 135, 145, 146, 147, 148, 149, 121, 157, 158, 159]"
"(122, 0)","[136, 137, 138, 139, 140, 150, 151, 152, 153, 164, 165, 166, 110, 111, 112, 113, 122, 123, 124, 125, 126, 127]"
"(122, 90)","[122, 109]"
"(122, 180)","[130, 131, 132, 133, 134, 143, 144, 145, 146, 156, 157, 158, 105, 106, 107, 108, 117, 118, 119, 120, 121, 122]"
"(122, 270)","[160, 161, 162, 163, 164, 134, 135, 136, 146, 147, 148, 149, 150, 122, 158, 159]"
"(123, 0)","[165, 166, 137, 138, 139, 140, 111, 112, 113, 151, 152, 153, 123, 124, 125, 126, 127]"
"(123, 90)","[123, 110]"
"(123, 180)","[130, 131, 132, 133, 134, 135, 143, 144, 145, 146, 147, 156, 157, 158, 159, 104, 106, 107, 108, 109, 117, 118, 119, 120, 121, 122, 123]"
"(123, 270)","[160, 161, 162, 163, 164, 165, 135, 136, 137, 147, 148, 149, 150, 151, 123, 159]"
"(124, 0)","[138, 139, 140, 112, 113, 152, 153, 124, 125, 126, 127]"
"(124, 90)","[124, 111]"
"(124, 180)","[130, 131, 132, 133, 134, 135, 136, 143, 144, 145, 146, 147, 148, 156, 157, 158, 159, 160, 104, 105, 107, 108, 109, 110, 117, 118, 119, 120, 121, 122, 123, 124]"
"(124, 270)","[160, 161, 162, 163, 164, 165, 166, 136, 137, 138, 148, 149, 150, 151, 152, 124]"
"(125, 0)","[139, 140, 113, 125, 126, 127]"
"(125, 90)","[112, 125]"
"(125, 180)","[130, 131, 132, 133, 134, 135, 136, 137, 143, 144, 145, 146, 147, 148, 149, 156, 157, 158, 159, 160, 161, 105, 106, 108, 109, 110, 111, 117, 118, 119, 120, 121, 122, 123, 124, 125]"
"(125, 270)","[161, 162, 163, 164, 165, 166, 137, 138, 139, 149, 150, 151, 152, 153, 125]"
"(126, 0)","[126, 127]"
"(126, 90)","[113, 126]"
"(126, 180)","[130, 131, 132, 133, 134, 135, 136, 137, 138, 143, 144, 145, 146, 147, 148, 149, 150, 156, 157, 158, 159, 160, 161, 162, 106, 107, 109, 110, 111, 112, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
"(126, 270)","[162, 163, 164, 165, 166, 138, 139, 140, 150, 151, 152, 153, 126]"
"(127, 0)","[128, 129, 141, 142, 115, 116, 155, 127]"
"(127, 90)","[114, 127]"
"(127, 180)","[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 146, 147, 148, 149, 150, 151, 156, 157, 158, 159, 160, 161, 162, 163, 107, 108, 110, 111, 112, 113, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
"(127, 270)","[140, 127]"
"(128, 0)","[128, 129, 116, 142]"
"(128, 90)","[128, 115]"
"(128, 180)","[128, 127]"
"(128, 270)","[128, 166, 167, 168, 140, 141, 142, 153, 154, 155]"
"(129, 0)",[129]
"(129, 90)","[129, 116]"
"(129, 180)","[128, 129, 140, 141, 115, 127]"
"(129, 270)","[129, 166, 167, 168, 141, 142, 153, 154, 155]"
"(130, 0)","[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 158, 159, 160, 161, 162, 163, 164, 165, 166, 106, 107, 108, 109, 110, 111, 112, 113, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
"(130, 90)","[130, 104, 105, 117, 118]"
"(130, 180)",[130]
"(130, 270)","[130, 143, 144, 156, 157, 158]"
"(131, 0)","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 145, 146, 147, 148, 149, 150, 151, 152, 153, 159, 160, 161, 162, 163, 164, 165, 166, 107, 108, 109, 110, 111, 112, 113, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
"(131, 90)","[131, 104, 105, 106, 117, 118, 119]"
"(131, 180)","[130, 131, 117, 143]"
"(131, 270)","[131, 143, 144, 145, 156, 157, 158, 159]"
"(132, 0)","[132, 133, 134, 135, 136, 137, 138, 139, 140, 146, 147, 148, 149, 150, 151, 152, 153, 160, 161, 162, 163, 164, 165, 166, 108, 109, 110, 111, 112, 113, 120, 121, 122, 123, 124, 125, 126, 127]"
"(132, 90)","[132, 105, 106, 107, 118, 119, 120]"
"(132, 180)","[130, 131, 132, 104, 143, 144, 117, 118, 156]"
"(132, 270)","[160, 132, 144, 145, 146, 156, 157, 158, 159]"
"(133, 0)","[133, 134, 135, 136, 137, 138, 139, 140, 147, 148, 149, 150, 151, 152, 153, 161, 162, 163, 164, 165, 166, 109, 110, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127]"
"(133, 90)","[133, 106, 107, 108, 119, 120, 121]"
"(133, 180)","[130, 131, 132, 133, 104, 105, 143, 144, 145, 117, 118, 119, 156, 157]"
"(133, 270)","[160, 161, 133, 145, 146, 147, 157, 158, 159]"
"(134, 0)","[134, 135, 136, 137, 138, 139, 140, 148, 149, 150, 151, 152, 153, 162, 163, 164, 165, 166, 110, 111, 112, 113, 122, 123, 124, 125, 126, 127]"
"(134, 90)","[134, 107, 108, 109, 120, 121, 122]"
"(134, 180)","[130, 131, 132, 133, 134, 143, 144, 145, 146, 156, 157, 158, 104, 105, 106, 117, 118, 119, 120]"
"(134, 270)","[160, 161, 162, 134, 146, 147, 148, 158, 159]"
"(135, 0)","[135, 136, 137, 138, 139, 140, 149, 150, 151, 152, 153, 163, 164, 165, 166, 111, 112, 113, 123, 124, 125, 126, 127]"
"(135, 90)","[135, 108, 109, 110, 121, 122, 123]"
"(135, 180)","[130, 131, 132, 133, 134, 135, 143, 144, 145, 146, 147, 156, 157, 158, 159, 104, 105, 106, 107, 117, 118, 119, 120, 121]"
"(135, 270)","[160, 161, 162, 163, 135, 147, 148, 149, 159]"
"(136, 0)","[164, 165, 166, 136, 137, 138, 139, 140, 112, 113, 150, 151, 152, 153, 124, 125, 126, 127]"
"(136, 90)","[136, 109, 110, 111, 122, 123, 124]"
"(136, 180)","[130, 131, 132, 133, 134, 135, 136, 143, 144, 145, 146, 147, 148, 156, 157, 158, 159, 160, 104, 105, 106, 107, 108, 117, 118, 119, 120, 121, 122]"
"(136, 270)","[160, 161, 162, 163, 164, 136, 148, 149, 150]"
"(137, 0)","[165, 166, 137, 138, 139, 140, 113, 151, 152, 153, 125, 126, 127]"
"(137, 90)","[137, 110, 111, 112, 123, 124, 125]"
"(137, 180)","[130, 131, 132, 133, 134, 135, 136, 137, 143, 144, 145, 146, 147, 148, 149, 156, 157, 158, 159, 160, 161, 104, 105, 106, 107, 108, 109, 117, 118, 119, 120, 121, 122, 123]"
"(137, 270)","[161, 162, 163, 164, 165, 137, 149, 150, 151]"
"(138, 0)","[138, 139, 140, 152, 153, 126, 127]"
"(138, 90)","[138, 111, 112, 113, 124, 125, 126]"
"(138, 180)","[130, 131, 132, 133, 134, 135, 136, 137, 138, 143, 144, 145, 146, 147, 148, 149, 150, 156, 157, 158, 159, 160, 161, 162, 104, 105, 106, 107, 108, 109, 110, 117, 118, 119, 120, 121, 122, 123, 124]"
"(138, 270)","[162, 163, 164, 165, 166, 138, 150, 151, 152]"
"(139, 0)","[139, 140]"
"(139, 90)","[139, 112, 113, 125, 126, 127]"
"(139, 180)","[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 146, 147, 148, 149, 150, 151, 156, 157, 158, 159, 160, 161, 162, 163, 104, 105, 106, 107, 108, 109, 110, 111, 117, 118, 119, 120, 121, 122, 123, 124, 125]"
"(139, 270)","[163, 164, 165, 166, 139, 151, 152, 153]"
"(140, 0)","[128, 129, 168, 140, 141, 142, 116, 154, 155]"
"(140, 90)","[140, 127]"
"(140, 180)","[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 105, 106, 107, 108, 109, 110, 111, 112, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
"(140, 270)","[153, 140]"
"(141, 0)","[129, 155, 141, 142]"
"(141, 90)","[128, 129, 141, 115, 116, 127]"
"(141, 180)","[140, 141]"
"(141, 270)","[166, 167, 168, 141, 153, 154, 155]"
"(142, 0)",[142]
"(142, 90)","[128, 129, 142, 115, 116]"
"(142, 180)","[128, 140, 141, 142, 153, 154, 127]"
"(142, 270)","[166, 167, 168, 142, 154, 155]"
"(143, 0)","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 107, 108, 109, 110, 111, 112, 113, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
"(143, 90)","[130, 131, 104, 105, 106, 143, 117, 118, 119]"
"(143, 180)",[143]
"(143, 270)","[156, 157, 143]"
"(144, 0)","[132, 133, 134, 135, 136, 137, 138, 139, 140, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 158, 159, 160, 161, 162, 163, 164, 165, 166, 108, 109, 110, 111, 112, 113, 120, 121, 122, 123, 124, 125, 126, 127]"
"(144, 90)","[130, 131, 132, 104, 105, 106, 107, 144, 117, 118, 119, 120]"
"(144, 180)","[144, 130, 156, 143]"
"(144, 270)","[144, 156, 157, 158]"
"(145, 0)","[133, 134, 135, 136, 137, 138, 139, 140, 145, 146, 147, 148, 149, 150, 151, 152, 153, 159, 160, 161, 162, 163, 164, 165, 166, 109, 110, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127]"
"(145, 90)","[131, 132, 133, 104, 105, 106, 107, 108, 145, 117, 118, 119, 120, 121]"
"(145, 180)","[130, 131, 143, 144, 145, 117, 156, 157]"
"(145, 270)","[145, 157, 158, 159]"
"(146, 0)","[134, 135, 136, 137, 138, 139, 140, 146, 147, 148, 149, 150, 151, 152, 153, 160, 161, 162, 163, 164, 165, 166, 110, 111, 112, 113, 122, 123, 124, 125, 126, 127]"
"(146, 90)","[132, 133, 134, 105, 106, 107, 108, 109, 146, 118, 119, 120, 121, 122]"
"(146, 180)","[130, 131, 132, 104, 143, 144, 145, 146, 117, 118, 156, 157, 158]"
"(146, 270)","[160, 146, 158, 159]"
"(147, 0)","[135, 136, 137, 138, 139, 140, 147, 148, 149, 150, 151, 152, 153, 161, 162, 163, 164, 165, 166, 111, 112, 113, 123, 124, 125, 126, 127]"
"(147, 90)","[133, 134, 135, 106, 107, 108, 109, 110, 147, 119, 120, 121, 122, 123]"
"(147, 180)","[130, 131, 132, 133, 104, 105, 143, 144, 145, 146, 147, 117, 118, 119, 156, 157, 158, 159]"
"(147, 270)","[160, 161, 147, 159]"
"(148, 0)","[136, 137, 138, 139, 140, 148, 149, 150, 151, 152, 153, 162, 163, 164, 165, 166, 112, 113, 124, 125, 126, 127]"
"(148, 90)","[134, 135, 136, 107, 108, 109, 110, 111, 148, 120, 121, 122, 123, 124]"
"(148, 180)","[130, 131, 132, 133, 134, 143, 144, 145, 146, 147, 148, 156, 157, 158, 159, 160, 104, 105, 106, 117, 118, 119, 120]"
"(148, 270)","[160, 161, 162, 148]"
"(149, 0)","[163, 164, 165, 166, 137, 138, 139, 140, 113, 149, 150, 151, 152, 153, 125, 126, 127]"
"(149, 90)","[135, 136, 137, 108, 109, 110, 111, 112, 149, 121, 122, 123, 124, 125]"
"(149, 180)","[130, 131, 132, 133, 134, 135, 143, 144, 145, 146, 147, 148, 149, 156, 157, 158, 159, 160, 161, 104, 105, 106, 107, 117, 118, 119, 120, 121]"
"(149, 270)","[161, 162, 163, 149]"
"(150, 0)","[164, 165, 166, 138, 139, 140, 150, 151, 152, 153, 126, 127]"
"(150, 90)","[136, 137, 138, 109, 110, 111, 112, 113, 150, 122, 123, 124, 125, 126]"
"(150, 180)","[130, 131, 132, 133, 134, 135, 136, 143, 144, 145, 146, 147, 148, 149, 150, 156, 157, 158, 159, 160, 161, 162, 104, 105, 106, 107, 108, 117, 118, 119, 120, 121, 122]"
"(150, 270)","[162, 163, 164, 150]"
"(151, 0)","[165, 166, 139, 140, 151, 152, 153]"
"(151, 90)","[137, 138, 139, 110, 111, 112, 113, 151, 123, 124, 125, 126, 127]"
"(151, 180)","[130, 131, 132, 133, 134, 135, 136, 137, 143, 144, 145, 146, 147, 148, 149, 150, 151, 156, 157, 158, 159, 160, 161, 162, 163, 104, 105, 106, 107, 108, 109, 117, 118, 119, 120, 121, 122, 123]"
"(151, 270)","[163, 164, 165, 151]"
"(152, 0)","[152, 153]"
"(152, 90)","[138, 139, 140, 111, 112, 113, 152, 124, 125, 126, 127]"
"(152, 180)","[130, 131, 132, 133, 134, 135, 136, 137, 138, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 104, 105, 106, 107, 108, 109, 110, 117, 118, 119, 120, 121, 122, 123, 124]"
"(152, 270)","[152, 164, 165, 166]"
"(153, 0)","[129, 167, 168, 141, 142, 153, 154, 155]"
"(153, 90)","[153, 140]"
"(153, 180)","[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 104, 105, 106, 107, 108, 109, 110, 111, 117, 118, 119, 120, 121, 122, 123, 124, 125]"
"(153, 270)","[153, 166]"
"(154, 0)","[168, 154, 155, 142]"
"(154, 90)","[128, 129, 140, 141, 142, 115, 116, 154, 127]"
"(154, 180)","[153, 154]"
"(154, 270)","[168, 154, 166, 167]"
"(155, 0)",[155]
"(155, 90)","[128, 129, 141, 142, 115, 116, 155, 127]"
"(155, 180)","[166, 167, 140, 141, 153, 154, 155]"
"(155, 270)","[168, 155, 167]"
"(156, 0)","[132, 133, 134, 135, 136, 137, 138, 139, 140, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 108, 109, 110, 111, 112, 113, 120, 121, 122, 123, 124, 125, 126, 127]"
"(156, 90)","[130, 131, 132, 104, 105, 106, 107, 143, 144, 117, 118, 119, 120, 156]"
"(156, 180)",[156]
"(156, 270)",[156]
"(157, 0)","[133, 134, 135, 136, 137, 138, 139, 140, 145, 146, 147, 148, 149, 150, 151, 152, 153, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 109, 110, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127]"
"(157, 90)","[130, 131, 132, 133, 104, 105, 106, 107, 108, 143, 144, 145, 117, 118, 119, 120, 121, 157]"
"(157, 180)","[156, 157, 143]"
"(157, 270)",[157]
"(158, 0)","[134, 135, 136, 137, 138, 139, 140, 146, 147, 148, 149, 150, 151, 152, 153, 158, 159, 160, 161, 162, 163, 164, 165, 166, 110, 111, 112, 113, 122, 123, 124, 125, 126, 127]"
"(158, 90)","[130, 131, 132, 133, 134, 144, 145, 146, 158, 104, 105, 106, 107, 108, 109, 117, 118, 119, 120, 121, 122]"
"(158, 180)","[130, 143, 144, 156, 157, 158]"
"(158, 270)",[158]
"(159, 0)","[135, 136, 137, 138, 139, 140, 147, 148, 149, 150, 151, 152, 153, 159, 160, 161, 162, 163, 164, 165, 166, 111, 112, 113, 123, 124, 125, 126, 127]"
"(159, 90)","[131, 132, 133, 134, 135, 145, 146, 147, 159, 104, 105, 106, 107, 108, 109, 110, 117, 118, 119, 120, 121, 122, 123]"
"(159, 180)","[130, 131, 143, 144, 145, 117, 156, 157, 158, 159]"
"(159, 270)",[159]
"(160, 0)","[136, 137, 138, 139, 140, 148, 149, 150, 151, 152, 153, 160, 161, 162, 163, 164, 165, 166, 112, 113, 124, 125, 126, 127]"
"(160, 90)","[132, 133, 134, 135, 136, 146, 147, 148, 160, 105, 106, 107, 108, 109, 110, 111, 118, 119, 120, 121, 122, 123, 124]"
"(160, 180)","[160, 130, 131, 132, 104, 143, 144, 145, 146, 117, 118, 156, 157, 158, 159]"
"(160, 270)",[160]
"(161, 0)","[137, 138, 139, 140, 149, 150, 151, 152, 153, 161, 162, 163, 164, 165, 166, 113, 125, 126, 127]"
"(161, 90)","[133, 134, 135, 136, 137, 147, 148, 149, 161, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 122, 123, 124, 125]"
"(161, 180)","[130, 131, 132, 133, 143, 144, 145, 146, 147, 156, 157, 158, 159, 160, 161, 104, 105, 117, 118, 119]"
"(161, 270)",[161]
"(162, 0)","[162, 163, 164, 165, 166, 138, 139, 140, 150, 151, 152, 153, 126, 127]"
"(162, 90)","[134, 135, 136, 137, 138, 148, 149, 150, 162, 107, 108, 109, 110, 111, 112, 113, 120, 121, 122, 123, 124, 125, 126]"
"(162, 180)","[130, 131, 132, 133, 134, 143, 144, 145, 146, 147, 148, 156, 157, 158, 159, 160, 161, 162, 104, 105, 106, 117, 118, 119, 120]"
"(162, 270)",[162]
"(163, 0)","[163, 164, 165, 166, 139, 140, 151, 152, 153]"
"(163, 90)","[135, 136, 137, 138, 139, 149, 150, 151, 163, 108, 109, 110, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127]"
"(163, 180)","[130, 131, 132, 133, 134, 135, 143, 144, 145, 146, 147, 148, 149, 156, 157, 158, 159, 160, 161, 162, 163, 104, 105, 106, 107, 117, 118, 119, 120, 121]"
"(163, 270)",[163]
"(164, 0)","[164, 165, 166, 152, 153]"
"(164, 90)","[136, 137, 138, 139, 140, 150, 151, 152, 164, 109, 110, 111, 112, 113, 122, 123, 124, 125, 126, 127]"
"(164, 180)","[130, 131, 132, 133, 134, 135, 136, 143, 144, 145, 146, 147, 148, 149, 150, 156, 157, 158, 159, 160, 161, 162, 163, 164, 104, 105, 106, 107, 108, 117, 118, 119, 120, 121, 122]"
"(164, 270)",[164]
"(165, 0)","[165, 166]"
"(165, 90)","[165, 137, 138, 139, 140, 110, 111, 112, 113, 151, 152, 153, 123, 124, 125, 126, 127]"
"(165, 180)","[130, 131, 132, 133, 134, 135, 136, 137, 143, 144, 145, 146, 147, 148, 149, 150, 151, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 104, 105, 106, 107, 108, 109, 117, 118, 119, 120, 121, 122, 123]"
"(165, 270)",[165]
"(166, 0)","[166, 167, 168, 142, 154, 155]"
"(166, 90)","[153, 166]"
"(166, 180)","[130, 131, 132, 133, 134, 135, 136, 137, 138, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 104, 105, 106, 107, 108, 109, 110, 117, 118, 119, 120, 121, 122, 123, 124]"
"(166, 270)",[166]
"(167, 0)","[168, 155, 167]"
"(167, 90)","[128, 129, 167, 140, 141, 142, 115, 116, 153, 154, 155, 127]"
"(167, 180)","[166, 167]"
"(167, 270)",[167]
"(168, 0)",[168]
"(168, 90)","[128, 129, 168, 140, 141, 142, 115, 116, 154, 155, 127]"
"(168, 180)","[166, 167, 168, 153, 154]"
"(168, 270)",[168]
