states,observations
"(1456, 180)","[1543, 1544, 1454, 1455, 1456, 1365, 1366]"
"(1456, 270)","[1544, 1545, 1546, 2077, 2078, 2079, 2080, 2081, 2082, 2611, 2612, 2613, 2614, 2615, 3146, 3147, 3148, 3149, 1632, 1633, 1634, 1635, 1636, 2166, 2167, 2168, 2169, 2170, 2171, 2701, 2702, 2703, 2704, 3235, 3236, 3237, 3238, 1721, 1722, 1723, 1724, 1725, 1726, 2255, 2256, 2257, 2258, 2259, 2790, 2791, 2792, 2793, 3324, 3325, 3326, 3327, 1810, 1811, 1812, 1813, 1814, 1815, 2345, 2346, 2347, 2879, 2880, 2881, 2882, 3412, 3413, 3414, 3415, 3416, 3417, 1899, 1900, 1901, 1902, 1903, 1904, 2433, 2434, 2435, 2436, 2437, 2967, 2968, 2969, 2970, 2971, 3501, 3502, 3503, 1456, 3505, 3506, 3504, 1988, 1989, 1990, 1991, 1992, 1993, 2523, 2524, 2525, 3057, 3058, 3059, 3060]"
"(1457, 0)","[1547, 1548, 1457, 1458, 1459, 1369, 1370]"
"(1457, 90)","[24, 25, 26, 561, 562, 563, 1098, 1099, 1100, 1101, 1102, 1103, 114, 115, 116, 651, 652, 653, 654, 655, 656, 657, 658, 659, 1187, 1188, 1189, 1190, 1191, 1192, 203, 204, 205, 740, 741, 742, 743, 744, 745, 746, 747, 748, 1277, 1278, 1279, 1280, 1281, 293, 294, 295, 830, 831, 832, 833, 834, 835, 836, 1367, 1368, 1369, 382, 383, 384, 920, 921, 922, 923, 924, 925, 1457, 472, 473, 474, 1009, 1010, 1011, 1012, 1013, 1014]"
"(1457, 180)","[1632, 1633, 1543, 1544, 1545, 1454, 1455, 1456, 1457, 1365, 1366, 1367, 1276, 1277]"
"(1457, 270)","[1545, 1546, 1547, 2077, 2078, 2079, 2080, 2081, 2082, 2612, 2613, 2614, 3146, 3147, 3148, 1633, 1634, 1635, 1636, 1637, 2166, 2167, 2168, 2169, 2170, 2171, 2700, 2701, 2702, 2703, 3235, 3236, 3237, 1721, 1722, 1723, 1724, 1725, 1726, 2255, 2256, 2257, 2258, 2259, 2790, 2791, 2792, 3324, 3325, 3326, 1810, 1811, 1812, 1813, 1814, 1815, 2344, 2345, 2346, 2347, 2878, 2879, 2880, 2881, 3412, 3413, 3414, 3415, 3416, 1899, 1900, 1901, 1902, 1903, 1904, 2433, 2434, 2435, 2436, 2437, 2968, 2969, 2970, 3501, 3502, 3503, 3504, 1457, 3505, 1988, 1989, 1990, 1991, 1992, 1993, 2522, 2523, 2524, 2525, 3056, 3057, 3058, 3059]"
"(1458, 0)","[1458, 1459]"
"(1458, 90)","[23, 24, 25, 26, 560, 561, 562, 563, 1098, 1099, 1100, 1101, 1102, 1103, 112, 113, 114, 115, 650, 651, 652, 653, 654, 655, 656, 657, 658, 1188, 1189, 1190, 1191, 1192, 201, 202, 203, 204, 205, 740, 741, 742, 743, 744, 745, 746, 747, 1278, 1279, 1280, 1281, 291, 292, 293, 294, 829, 830, 831, 832, 833, 834, 835, 836, 1368, 1369, 1370, 380, 381, 382, 383, 384, 919, 920, 921, 922, 923, 924, 925, 1458, 470, 471, 472, 473, 1009, 1010, 1011, 1012, 1013]"
"(1458, 180)","[1543, 1544, 1545, 1546, 1187, 1188, 1454, 1455, 1456, 1457, 1458, 1721, 1722, 1365, 1366, 1367, 1368, 1632, 1633, 1634, 1276, 1277, 1278]"
"(1458, 270)","[1546, 1547, 1548, 2077, 2078, 2079, 2080, 2081, 2082, 2611, 2612, 2613, 2614, 3145, 3146, 3147, 3148, 1634, 1635, 1636, 1637, 2166, 2167, 2168, 2169, 2170, 2700, 2701, 2702, 2703, 3234, 3235, 3236, 3237, 1722, 1723, 1724, 1725, 1726, 2255, 2256, 2257, 2258, 2259, 2789, 2790, 2791, 2792, 3323, 3324, 3325, 3326, 1810, 1811, 1812, 1813, 1814, 1815, 2344, 2345, 2346, 2347, 2879, 2880, 2881, 3412, 3413, 3414, 3415, 1899, 1900, 1901, 1902, 1903, 2433, 2434, 2435, 2436, 2967, 2968, 2969, 2970, 3501, 3502, 3503, 1458, 1988, 1989, 1990, 1991, 1992, 1993, 2522, 2523, 2524, 2525, 3057, 3058, 3059]"
"(1459, 0)","[1459, 1460]"
"(1459, 90)","[1370, 1459]"
"(1459, 180)","[1543, 1544, 1545, 1546, 1547, 1810, 1811, 1187, 1188, 1189, 1454, 1455, 1456, 1457, 1458, 1459, 1721, 1722, 1723, 1098, 1099, 1365, 1366, 1367, 1368, 1369, 1632, 1633, 1634, 1635, 1276, 1277, 1278, 1279]"
"(1459, 270)","[1459, 1548]"
"(1460, 0)","[1460, 1461]"
"(1460, 90)","[1371, 1460]"
"(1460, 180)","[1459, 1460]"
"(1460, 270)","[1638, 1639, 1548, 1549, 1550, 1460]"
"(1461, 0)","[1461, 1462]"
"(1461, 90)","[1372, 1461]"
"(1461, 180)","[1460, 1461]"
"(1461, 270)","[1638, 1639, 1640, 1549, 1550, 1551, 1461]"
"(1462, 0)","[1462, 1463]"
"(1462, 90)","[1283, 1284, 1285, 1286, 1194, 1195, 1196, 1197, 1198, 1105, 1106, 1107, 1108, 1109, 1462, 1372, 1373, 1374]"
"(1462, 180)","[1461, 1462]"
"(1462, 270)","[1639, 1640, 1641, 1550, 1551, 1552, 1462]"
"(1463, 0)","[1464, 1463]"
"(1463, 90)","[1283, 1284, 1285, 1286, 1287, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1463, 1105, 1106, 1107, 1108, 1109, 1373, 1374, 1375]"
"(1463, 180)","[1462, 1463]"
"(1463, 270)","[1551, 1552, 1553, 1820, 1821, 1822, 2088, 2089, 1463, 1731, 1732, 1733, 1999, 2000, 2001, 1640, 1641, 1642, 1643, 1910, 1911, 1912]"
"(1464, 0)","[1464, 1465]"
"(1464, 90)","[1284, 1285, 1286, 1287, 1288, 1194, 1195, 1196, 1197, 1198, 1199, 1464, 1105, 1106, 1107, 1108, 1109, 1374, 1375, 1376]"
"(1464, 180)","[1464, 1463]"
"(1464, 270)","[2176, 2177, 2178, 3334, 2444, 2445, 1552, 1553, 1554, 2711, 1819, 1820, 1821, 1822, 2978, 2979, 2086, 2087, 2088, 2089, 3245, 2355, 1464, 3513, 2622, 2623, 1730, 1731, 1732, 1733, 2889, 1997, 1998, 1999, 2000, 3156, 2265, 2266, 2267, 3423, 3424, 2533, 1641, 1642, 1643, 1644, 2800, 1909, 1910, 1911, 3067]"
"(1465, 0)","[1465, 1466]"
"(1465, 90)","[1376, 1377, 1285, 1286, 1287, 1288, 1195, 1196, 1197, 1198, 1199, 1106, 1107, 1108, 1109, 1465, 1375]"
"(1465, 180)","[1464, 1465]"
"(1465, 270)","[2176, 2177, 3334, 2443, 2444, 2445, 1553, 1554, 1555, 2710, 2711, 1819, 1820, 1821, 1822, 2977, 2978, 2086, 2087, 2088, 2089, 3245, 2355, 3511, 3512, 1465, 3513, 2621, 2622, 1730, 1731, 1732, 1733, 2888, 2889, 1997, 1998, 1999, 2000, 3156, 2265, 2266, 3422, 3423, 3424, 2532, 2533, 1641, 1642, 1643, 1644, 2799, 2800, 1908, 1909, 1910, 1911, 3066, 3067, 2175]"
"(1466, 0)","[1466, 1467]"
"(1466, 90)","[1377, 1466]"
"(1466, 180)","[1465, 1466]"
"(1466, 270)","[1466, 1555]"
"(1467, 0)","[1920, 1921, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1827, 1828, 1829, 1830, 1831, 1832, 2097, 2098, 1203, 1204, 1205, 1206, 1207, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 2007, 2008, 2009, 2010, 1115, 1116, 1117, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1917, 1918, 1919]"
"(1467, 90)","[1378, 1467]"
"(1467, 180)","[1466, 1467]"
"(1467, 270)","[1467, 1556]"
"(1468, 0)","[1920, 1921, 1292, 1293, 1294, 1295, 1296, 1297, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1828, 1829, 1830, 1831, 1832, 2098, 1204, 1205, 1206, 1207, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1738, 1739, 1740, 1741, 1742, 1743, 2008, 2009, 2010, 1116, 1117, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1918, 1919]"
"(1468, 90)","[1378, 1379, 1380, 1289, 1290, 1291, 1292, 1200, 1201, 1202, 1203, 1204, 1112, 1113, 1114, 1115, 1468]"
"(1468, 180)","[1467, 1468]"
"(1468, 270)","[1556, 1557, 1558, 1823, 1824, 1825, 1826, 1827, 1828, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 1468, 1734, 1735, 1736, 1737, 1738, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 1645, 1646, 1647, 1648, 1912, 1913, 1914, 1915, 1916, 1917, 1918]"
"(1469, 0)","[1920, 1921, 1293, 1294, 1295, 1296, 1297, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1829, 1830, 1831, 1832, 1205, 1206, 1207, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1739, 1740, 1741, 1742, 1743, 2009, 2010, 1117, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1649, 1650, 1651, 1652, 1653, 1654, 1919]"
"(1469, 90)","[1289, 1290, 1291, 1292, 1293, 1200, 1201, 1202, 1203, 1204, 1205, 1469, 1112, 1113, 1114, 1115, 1116, 1379, 1380, 1381]"
"(1469, 180)","[1378, 1379, 1556, 1557, 1467, 1468, 1469]"
"(1469, 270)","[1557, 1558, 1559, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 1469, 1734, 1735, 1736, 1737, 1738, 1739, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 1645, 1646, 1647, 1648, 1649, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919]"
"(1470, 0)","[1920, 1921, 1294, 1295, 1296, 1297, 1560, 1561, 1562, 1563, 1564, 1565, 1830, 1831, 1832, 1206, 1207, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1740, 1741, 1742, 1743, 1382, 1383, 1384, 1385, 1386, 1387, 1650, 1651, 1652, 1653, 1654]"
"(1470, 90)","[1290, 1291, 1292, 1293, 1294, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1470, 1112, 1113, 1114, 1115, 1116, 1117, 1380, 1381, 1382]"
"(1470, 180)","[1378, 1379, 1380, 1289, 1290, 1645, 1646, 1556, 1557, 1558, 1467, 1468, 1469, 1470]"
"(1470, 270)","[1920, 1558, 1559, 1560, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 1470, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 1646, 1647, 1648, 1649, 1650, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919]"
"(1471, 0)","[1295, 1296, 1297, 1561, 1562, 1563, 1564, 1565, 1831, 1832, 1207, 1471, 1472, 1473, 1474, 1475, 1476, 1741, 1742, 1743, 1383, 1384, 1385, 1386, 1387, 1651, 1652, 1653, 1654]"
"(1471, 90)","[1291, 1292, 1293, 1294, 1295, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1471, 1112, 1113, 1114, 1115, 1116, 1117, 1381, 1382, 1383]"
"(1471, 180)","[1289, 1290, 1291, 1556, 1557, 1558, 1559, 1200, 1201, 1467, 1468, 1469, 1470, 1471, 1734, 1735, 1378, 1379, 1380, 1381, 1645, 1646, 1647]"
"(1471, 270)","[1920, 1921, 1559, 1560, 1561, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 1471, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 1647, 1648, 1649, 1650, 1651, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919]"
"(1472, 0)","[1296, 1297, 1562, 1563, 1564, 1565, 1472, 1473, 1474, 1475, 1476, 1742, 1743, 1384, 1385, 1386, 1387, 1652, 1653, 1654]"
"(1472, 90)","[1292, 1293, 1294, 1295, 1296, 1202, 1203, 1204, 1205, 1206, 1207, 1472, 1113, 1114, 1115, 1116, 1117, 1382, 1383, 1384]"
"(1472, 180)","[1289, 1290, 1291, 1292, 1556, 1557, 1558, 1559, 1560, 1822, 1823, 1824, 2086, 2087, 1200, 1201, 1202, 1467, 1468, 1469, 1470, 1471, 1472, 1734, 1735, 1736, 1998, 1999, 2000, 1112, 1378, 1379, 1380, 1381, 1382, 1645, 1646, 1647, 1648, 1910, 1911, 1912]"
"(1472, 270)","[1920, 1921, 1560, 1561, 1562, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 1472, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 1648, 1649, 1650, 1651, 1652, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919]"
"(1473, 0)","[1473, 1474, 1475, 1476, 1385, 1386, 1387, 1297, 1653, 1654, 1563, 1564, 1565]"
"(1473, 90)","[1473, 1383, 1384, 1385, 1293, 1294, 1295, 1296, 1297, 1203, 1204, 1205, 1206, 1207, 1114, 1115, 1116, 1117]"
"(1473, 180)","[1289, 1290, 1291, 1292, 1293, 1556, 1557, 1558, 1559, 1560, 1561, 1822, 1823, 1824, 1825, 2086, 2087, 1200, 1201, 1202, 1203, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1734, 1735, 1736, 1737, 1997, 1998, 1999, 2000, 2001, 1112, 1113, 1378, 1379, 1380, 1381, 1382, 1383, 1645, 1646, 1647, 1648, 1649, 1910, 1911, 1912, 1913]"
"(1473, 270)","[1920, 1921, 1561, 1562, 1563, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 1473, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 1649, 1650, 1651, 1652, 1653, 1913, 1914, 1915, 1916, 1917, 1918, 1919]"
"(1474, 0)","[1474, 1475, 1476, 1386, 1387, 1564, 1565]"
"(1474, 90)","[1474, 1384, 1385, 1386, 1294, 1295, 1296, 1297, 1204, 1205, 1206, 1207, 1115, 1116, 1117]"
"(1474, 180)","[1289, 1290, 1291, 1292, 1293, 1294, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1822, 1823, 1824, 1825, 1826, 2086, 2087, 1200, 1201, 1202, 1203, 1204, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1734, 1735, 1736, 1737, 1738, 1997, 1998, 1999, 2000, 2001, 2002, 1112, 1113, 1114, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1645, 1646, 1647, 1648, 1649, 1650, 1909, 1910, 1911, 1912, 1913, 1914]"
"(1474, 270)","[1920, 1921, 1562, 1563, 1564, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 1474, 1738, 1739, 1740, 1741, 1742, 1743, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 1650, 1651, 1652, 1653, 1654, 1914, 1915, 1916, 1917, 1918, 1919]"
"(1475, 0)","[1475, 1476]"
"(1475, 90)","[1475, 1385, 1386, 1387, 1295, 1296, 1297, 1205, 1206, 1207, 1116, 1117]"
"(1475, 180)","[1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 2086, 2087, 2091, 1112, 1113, 1114, 1115, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1200, 1201, 1202, 1203, 1204, 1205, 1734, 1735, 1736, 1737, 1738, 1739, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1822, 1823, 1824, 1825, 1826, 1827, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1997, 1998, 1999, 2000, 2001, 2002, 2003]"
"(1475, 270)","[1920, 1563, 1564, 1565, 1827, 1828, 1829, 1830, 1831, 1832, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 1475, 1739, 1740, 1741, 1742, 1743, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 1651, 1652, 1653, 1654, 1915, 1916, 1917, 1918, 1919]"
"(1476, 0)","[1300, 1301, 1302, 1303, 1566, 1567, 1568, 1569, 1570, 1836, 1837, 1212, 1213, 1214, 1476, 1477, 1478, 1479, 1480, 1481, 1746, 1747, 1748, 1124, 1125, 1388, 1389, 1390, 1391, 1392, 1656, 1657, 1658, 1659]"
"(1476, 90)","[1387, 1476]"
"(1476, 180)","[1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 2091, 2092, 1112, 1113, 1114, 1115, 1116, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004]"
"(1476, 270)","[1476, 1565]"
"(1477, 0)","[1301, 1302, 1303, 1567, 1568, 1569, 1570, 1213, 1214, 1477, 1478, 1479, 1480, 1481, 1747, 1748, 1389, 1390, 1391, 1392, 1657, 1658, 1659]"
"(1477, 90)","[768, 769, 770, 771, 1032, 1033, 1034, 1035, 1036, 1298, 1299, 1300, 1301, 675, 676, 677, 678, 679, 680, 681, 682, 942, 943, 944, 945, 946, 947, 948, 1209, 1210, 1211, 1212, 1213, 1477, 853, 854, 855, 856, 857, 858, 859, 860, 1120, 1121, 1122, 1123, 1124, 1125, 1387, 1388, 1389, 764, 765, 766, 767]"
"(1477, 180)","[1476, 1477]"
"(1477, 270)","[3079, 3080, 3081, 3082, 1565, 1566, 1567, 2099, 2100, 2101, 2102, 2103, 2104, 2634, 2635, 2636, 2637, 2638, 1654, 1655, 1656, 1657, 2189, 2190, 2191, 2192, 2193, 2723, 2724, 2725, 2726, 2727, 1743, 1744, 1745, 1746, 1747, 2278, 2279, 2280, 2281, 2282, 2812, 2813, 2814, 2815, 2816, 1832, 1833, 1834, 1835, 1836, 1837, 2367, 2368, 2369, 2370, 2371, 2901, 2902, 2903, 2904, 1922, 1923, 1924, 1925, 1926, 2455, 2456, 2457, 2458, 2459, 2460, 2990, 2991, 2992, 2993, 2994, 1477, 2010, 2011, 2012, 2013, 2014, 2015, 2545, 2546, 2547, 2548, 2549]"
"(1478, 0)","[1568, 1569, 1570, 1478, 1479, 1480, 1481, 1390, 1391, 1392, 1302, 1303, 1658, 1659]"
"(1478, 90)","[768, 769, 770, 771, 1031, 1032, 1033, 1034, 1035, 1036, 1298, 1299, 1300, 1301, 1302, 674, 675, 676, 677, 678, 679, 680, 681, 682, 942, 943, 944, 945, 946, 947, 1209, 1210, 1211, 1212, 1213, 1214, 1478, 853, 854, 855, 856, 857, 858, 859, 1120, 1121, 1122, 1123, 1124, 1125, 1388, 1389, 1390, 763, 764, 765, 766, 767]"
"(1478, 180)","[1476, 1477, 1478, 1387, 1388, 1565, 1566]"
"(1478, 270)","[3079, 3080, 3081, 3082, 1566, 1567, 1568, 2099, 2100, 2101, 2102, 2103, 2104, 2633, 2634, 2635, 2636, 2637, 1654, 1655, 1656, 1657, 1658, 2188, 2189, 2190, 2191, 2192, 2193, 2723, 2724, 2725, 2726, 2727, 1743, 1744, 1745, 1746, 1747, 1748, 2277, 2278, 2279, 2280, 2281, 2282, 2812, 2813, 2814, 2815, 1832, 1833, 1834, 1835, 1836, 1837, 2367, 2368, 2369, 2370, 2371, 2901, 2902, 2903, 2904, 2905, 1921, 1922, 1923, 1924, 1925, 1926, 2455, 2456, 2457, 2458, 2459, 2460, 2989, 2990, 2991, 2992, 2993, 1478, 2010, 2011, 2012, 2013, 2014, 2015, 2545, 2546, 2547, 2548, 2549]"
"(1479, 0)","[1569, 1570, 1479, 1480, 1481, 1391, 1392]"
"(1479, 90)","[768, 769, 770, 1031, 1032, 1033, 1034, 1035, 1036, 1299, 1300, 1301, 1302, 1303, 673, 674, 675, 676, 677, 678, 679, 680, 681, 942, 943, 944, 945, 946, 947, 1209, 1210, 1211, 1212, 1213, 1214, 1479, 852, 853, 854, 855, 856, 857, 858, 1120, 1121, 1122, 1123, 1124, 1125, 1389, 1390, 1391, 762, 763, 764, 765, 766, 767]"
"(1479, 180)","[1476, 1477, 1478, 1479, 1387, 1388, 1389, 1298, 1299, 1654, 1655, 1565, 1566, 1567]"
"(1479, 270)","[3079, 3080, 3081, 3082, 1567, 1568, 1569, 2099, 2100, 2101, 2102, 2103, 2104, 2634, 2635, 2636, 2637, 2638, 1655, 1656, 1657, 1658, 1659, 2188, 2189, 2190, 2191, 2192, 2193, 2722, 2723, 2724, 2725, 2726, 1743, 1744, 1745, 1746, 1747, 1748, 2277, 2278, 2279, 2280, 2281, 2282, 2812, 2813, 2814, 2815, 1832, 1833, 1834, 1835, 1836, 1837, 2366, 2367, 2368, 2369, 2370, 2900, 2901, 2902, 2903, 2904, 1921, 1922, 1923, 1924, 1925, 1926, 2455, 2456, 2457, 2458, 2459, 2460, 2990, 2991, 2992, 2993, 2994, 1479, 2010, 2011, 2012, 2013, 2014, 2015, 2544, 2545, 2546, 2547, 2548]"
"(1480, 0)","[1480, 1481]"
"(1480, 90)","[768, 769, 1031, 1032, 1033, 1034, 1035, 1300, 1301, 1302, 1303, 673, 674, 675, 676, 677, 678, 679, 680, 941, 942, 943, 944, 945, 946, 947, 1210, 1211, 1212, 1213, 1214, 1480, 851, 852, 853, 854, 855, 856, 857, 858, 1120, 1121, 1122, 1123, 1124, 1125, 1390, 1391, 1392, 762, 763, 764, 765, 766, 767]"
"(1480, 180)","[1298, 1299, 1300, 1565, 1566, 1567, 1568, 1209, 1210, 1476, 1477, 1478, 1479, 1480, 1743, 1744, 1387, 1388, 1389, 1390, 1654, 1655, 1656]"
"(1480, 270)","[3079, 3080, 3081, 3082, 1568, 1569, 1570, 2099, 2100, 2101, 2102, 2103, 2104, 2633, 2634, 2635, 2636, 2637, 1656, 1657, 1658, 1659, 2188, 2189, 2190, 2191, 2192, 2722, 2723, 2724, 2725, 2726, 1744, 1745, 1746, 1747, 1748, 2277, 2278, 2279, 2280, 2281, 2811, 2812, 2813, 2814, 2815, 1832, 1833, 1834, 1835, 1836, 1837, 2366, 2367, 2368, 2369, 2370, 2901, 2902, 2903, 2904, 1921, 1922, 1923, 1924, 1925, 2455, 2456, 2457, 2458, 2459, 2460, 2989, 2990, 2991, 2992, 2993, 1480, 2010, 2011, 2012, 2013, 2014, 2015, 2544, 2545, 2546, 2547, 2548]"
"(1481, 0)","[1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 2111, 2112, 2113, 1129, 1130, 1131, 1132, 1133, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 2201, 2202, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1841, 1842, 1843, 1844, 1845, 1846, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1931, 1932, 1933, 1934, 1935, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 2021, 2022, 2023, 2024]"
"(1481, 90)","[1392, 1481]"
"(1481, 180)","[1298, 1299, 1300, 1301, 1565, 1566, 1567, 1568, 1569, 1832, 1833, 1209, 1210, 1211, 1476, 1477, 1478, 1479, 1480, 1481, 1743, 1744, 1745, 1120, 1121, 1387, 1388, 1389, 1390, 1391, 1654, 1655, 1656, 1657]"
"(1481, 270)","[1481, 1570]"
"(1482, 0)","[1664, 1665, 1666, 1667, 1668, 1932, 1933, 1934, 1935, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1842, 1843, 1844, 1845, 1846, 2112, 2113, 1218, 1219, 1220, 1221, 1222, 1223, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1752, 1753, 1754, 1755, 1756, 1757, 2022, 2023, 2024, 1130, 1131, 1132, 1133, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1662, 1663]"
"(1482, 90)","[1216, 1217, 1218, 1128, 1129, 1482, 1392, 1393, 1394, 1304, 1305, 1306]"
"(1482, 180)","[1481, 1482]"
"(1482, 270)","[3084, 3085, 3086, 3087, 3088, 3089, 1570, 1571, 1572, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 1659, 1660, 1661, 1662, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 1748, 1749, 1750, 1751, 1752, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 1837, 1838, 1839, 1840, 1841, 1842, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 1927, 1928, 1929, 1930, 1931, 1932, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 1482, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558]"
"(1483, 0)","[1664, 1665, 1666, 1667, 1668, 1933, 1934, 1935, 1307, 1308, 1309, 1310, 1311, 1312, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1843, 1844, 1845, 1846, 1219, 1220, 1221, 1222, 1223, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1753, 1754, 1755, 1756, 1757, 2023, 2024, 1131, 1132, 1133, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1663]"
"(1483, 90)","[1216, 1217, 1218, 1219, 1128, 1129, 1130, 1483, 1393, 1394, 1395, 1304, 1305, 1306, 1307]"
"(1483, 180)","[1570, 1571, 1481, 1482, 1483, 1392, 1393]"
