states,observations
"(303, 0)","[257, 258, 259, 280, 281, 282, 283, 303, 304, 305, 306, 307, 328, 329, 330, 331, 353, 354, 355, 234, 378, 379]"
"(303, 90)","[256, 257, 229, 230, 231, 232, 233, 303, 278, 279, 280, 253, 254, 255]"
"(303, 180)","[324, 325, 326, 300, 301, 302, 303, 349, 276, 277, 278, 348, 252, 253]"
"(303, 270)","[517, 518, 519, 520, 521, 522, 396, 397, 398, 399, 400, 401, 402, 403, 420, 421, 422, 423, 424, 425, 426, 427, 303, 444, 445, 446, 447, 448, 449, 450, 451, 326, 327, 328, 468, 469, 470, 471, 472, 473, 474, 475, 349, 350, 351, 352, 353, 492, 493, 494, 495, 496, 497, 498, 499, 372, 373, 374, 375, 376, 377, 378]"
"(304, 0)","[354, 259, 355, 258, 329, 330, 331, 304, 305, 306, 307, 281, 282, 283]"
"(304, 90)","[256, 257, 258, 230, 231, 232, 233, 234, 304, 279, 280, 281, 254, 255]"
"(304, 180)","[276, 277, 278, 279, 300, 301, 302, 303, 304, 324, 325, 326, 327, 348, 349, 350, 229, 372, 373, 252, 253, 254]"
"(304, 270)","[517, 518, 519, 520, 521, 522, 396, 397, 398, 399, 400, 401, 402, 403, 420, 421, 422, 423, 424, 425, 426, 427, 304, 444, 445, 446, 447, 448, 449, 450, 451, 327, 328, 329, 468, 469, 470, 471, 472, 473, 474, 475, 350, 351, 352, 353, 354, 492, 493, 494, 495, 496, 497, 498, 499, 373, 374, 375, 376, 377, 378, 379]"
"(305, 0)","[330, 331, 305, 306, 307, 282, 283]"
"(305, 90)","[256, 257, 258, 259, 231, 232, 233, 234, 305, 280, 281, 282, 255]"
"(305, 180)","[396, 397, 276, 277, 278, 279, 280, 300, 301, 302, 303, 304, 305, 324, 325, 326, 327, 328, 348, 349, 350, 351, 229, 230, 372, 373, 374, 252, 253, 254, 255]"
"(305, 270)","[517, 518, 519, 520, 521, 522, 397, 398, 399, 400, 401, 402, 403, 420, 421, 422, 423, 424, 425, 426, 427, 305, 444, 445, 446, 447, 448, 449, 450, 451, 328, 329, 330, 468, 469, 470, 471, 472, 473, 474, 475, 351, 352, 353, 354, 355, 492, 493, 494, 495, 496, 497, 498, 499, 374, 375, 376, 377, 378, 379]"
"(306, 0)","[306, 307]"
"(306, 90)","[256, 257, 258, 259, 232, 233, 234, 306, 281, 282, 283]"
"(306, 180)","[256, 396, 397, 398, 276, 277, 278, 279, 280, 281, 420, 421, 300, 301, 302, 303, 304, 305, 306, 324, 325, 326, 327, 328, 329, 348, 349, 350, 351, 352, 229, 230, 231, 372, 373, 374, 375, 252, 253, 254, 255]"
"(306, 270)","[517, 518, 519, 520, 521, 522, 398, 399, 400, 401, 402, 403, 421, 422, 423, 424, 425, 426, 306, 444, 445, 446, 447, 448, 449, 450, 451, 329, 330, 331, 468, 469, 470, 471, 472, 473, 474, 475, 352, 353, 354, 355, 492, 493, 494, 495, 496, 497, 498, 375, 376, 377, 378, 379]"
"(307, 0)","[261, 262, 263, 284, 285, 286, 287, 307, 308, 309, 310, 311, 332, 333, 334, 335, 215, 357, 358, 359, 238, 239, 382, 383]"
"(307, 90)","[307, 283]"
"(307, 180)","[256, 257, 396, 397, 398, 399, 276, 277, 278, 279, 280, 281, 282, 420, 421, 422, 300, 301, 302, 303, 304, 305, 306, 307, 444, 445, 324, 325, 326, 327, 328, 329, 330, 348, 349, 350, 351, 352, 353, 229, 230, 231, 232, 372, 373, 374, 375, 376, 252, 253, 254, 255]"
"(307, 270)","[331, 307]"
"(308, 0)","[262, 263, 359, 383, 358, 333, 334, 335, 239, 308, 309, 310, 311, 285, 286, 287]"
"(308, 90)","[259, 260, 261, 262, 139, 140, 141, 142, 143, 283, 284, 285, 163, 164, 165, 166, 167, 308, 188, 189, 190, 191, 211, 212, 213, 214, 215, 235, 236, 237, 238, 239, 116, 117, 118, 119]"
"(308, 180)","[307, 308]"
"(308, 270)","[355, 356, 357, 358, 331, 332, 333, 308, 380, 381, 382]"
"(309, 0)","[263, 359, 334, 335, 309, 310, 311, 286, 287]"
"(309, 90)","[259, 260, 261, 262, 263, 139, 140, 141, 142, 143, 284, 285, 286, 163, 164, 165, 166, 167, 309, 187, 188, 189, 190, 191, 211, 212, 213, 214, 215, 235, 236, 237, 238, 239, 116, 117, 118, 119]"
"(309, 180)","[331, 332, 307, 308, 309, 283, 284]"
"(309, 270)","[355, 356, 357, 358, 359, 332, 333, 334, 309, 380, 381, 382, 383]"
"(310, 0)","[310, 311, 335, 287]"
"(310, 90)","[260, 261, 262, 263, 139, 140, 141, 142, 143, 285, 286, 287, 163, 164, 165, 166, 167, 310, 187, 188, 189, 190, 191, 211, 212, 213, 214, 215, 235, 236, 237, 238, 239, 116, 117, 118, 119]"
"(310, 180)","[259, 355, 260, 356, 331, 332, 333, 307, 308, 309, 310, 283, 284, 285]"
"(310, 270)","[356, 357, 358, 359, 333, 334, 335, 310, 380, 381, 382, 383]"
"(311, 0)",[311]
"(311, 90)","[261, 262, 263, 139, 140, 141, 142, 143, 286, 287, 163, 164, 165, 166, 167, 311, 187, 188, 189, 190, 191, 211, 212, 213, 214, 215, 236, 237, 238, 239, 116, 117, 118, 119]"
"(311, 180)","[259, 260, 261, 283, 284, 285, 286, 307, 308, 309, 310, 311, 331, 332, 333, 334, 355, 356, 357, 235, 236, 380]"
"(311, 270)","[357, 358, 359, 334, 335, 311, 381, 382, 383]"
"(312, 0)","[289, 290, 291, 292, 266, 267, 268, 337, 338, 339, 244, 243, 312, 313, 314, 315, 316]"
"(312, 90)","[0, 1, 2, 3, 4, 5, 264, 265, 266, 144, 145, 146, 147, 148, 24, 25, 26, 27, 28, 288, 289, 168, 169, 170, 171, 172, 48, 49, 50, 51, 52, 312, 192, 193, 194, 195, 196, 72, 73, 74, 75, 76, 216, 217, 218, 219, 220, 96, 97, 98, 99, 100, 240, 241, 242, 243, 120, 121, 122, 123, 124]"
"(312, 180)",[312]
"(312, 270)","[336, 312]"
"(313, 0)","[290, 291, 292, 267, 268, 338, 339, 313, 314, 315, 316]"
"(313, 90)","[0, 1, 2, 3, 4, 264, 265, 266, 267, 144, 145, 146, 147, 148, 24, 25, 26, 27, 28, 288, 289, 290, 168, 169, 170, 171, 172, 48, 49, 50, 51, 52, 313, 192, 193, 194, 195, 196, 72, 73, 74, 75, 76, 216, 217, 218, 219, 220, 96, 97, 98, 99, 100, 240, 241, 242, 243, 244, 120, 121, 122, 123, 124]"
"(313, 180)","[336, 313, 288, 312]"
"(313, 270)","[337, 313]"
"(314, 0)","[291, 292, 339, 314, 315, 316]"
"(314, 90)","[0, 1, 2, 3, 4, 264, 265, 266, 267, 268, 144, 145, 146, 147, 148, 24, 25, 26, 27, 28, 289, 290, 291, 168, 169, 170, 171, 172, 48, 49, 50, 51, 52, 314, 192, 193, 194, 195, 196, 72, 73, 74, 75, 216, 217, 218, 219, 220, 96, 97, 98, 99, 100, 240, 241, 242, 243, 244, 120, 121, 122, 123, 124]"
"(314, 180)","[288, 289, 264, 336, 337, 312, 313, 314]"
"(314, 270)","[338, 314]"
"(315, 0)","[315, 316]"
"(315, 90)","[0, 1, 2, 3, 4, 265, 266, 267, 268, 144, 145, 146, 147, 148, 24, 25, 26, 27, 28, 290, 291, 292, 168, 169, 170, 171, 172, 48, 49, 50, 51, 52, 315, 192, 193, 194, 195, 72, 73, 74, 75, 216, 217, 218, 219, 220, 96, 97, 98, 99, 240, 241, 242, 243, 244, 120, 121, 122, 123]"
"(315, 180)","[288, 289, 290, 264, 265, 336, 337, 338, 240, 312, 313, 314, 315]"
"(315, 270)","[315, 339]"
"(316, 0)","[270, 271, 272, 273, 274, 275, 276, 293, 294, 295, 296, 297, 298, 299, 300, 316, 317, 318, 319, 320, 321, 322, 323, 324, 341, 342, 343, 344, 346, 347, 224, 225, 226, 227, 247, 248, 249, 250, 251, 252]"
"(316, 90)","[316, 292]"
"(316, 180)","[264, 265, 266, 288, 289, 290, 291, 312, 313, 314, 315, 316, 336, 337, 338, 339, 216, 240, 241]"
"(316, 270)","[340, 316]"
"(317, 0)","[271, 272, 273, 274, 275, 276, 294, 295, 296, 297, 298, 299, 300, 317, 318, 319, 320, 321, 322, 323, 324, 342, 343, 344, 345, 347, 225, 226, 227, 248, 249, 250, 251, 252]"
"(317, 90)","[128, 129, 130, 131, 268, 269, 270, 271, 150, 151, 152, 153, 154, 155, 292, 293, 294, 173, 174, 175, 176, 177, 178, 317, 197, 198, 199, 200, 201, 220, 221, 222, 223, 224, 225, 104, 105, 106, 107, 244, 245, 246, 247, 248, 127]"
"(317, 180)","[316, 317]"
"(317, 270)","[341, 317]"
"(318, 0)","[272, 273, 274, 275, 276, 295, 296, 297, 298, 299, 300, 318, 319, 320, 321, 322, 323, 324, 343, 344, 345, 346, 226, 227, 249, 250, 251, 252]"
"(318, 90)","[128, 129, 130, 131, 268, 269, 270, 271, 272, 150, 151, 152, 153, 154, 293, 294, 295, 173, 174, 175, 176, 177, 318, 196, 197, 198, 199, 200, 201, 220, 221, 222, 223, 224, 225, 104, 105, 106, 107, 244, 245, 246, 247, 248, 249, 127]"
"(318, 180)","[292, 293, 341, 316, 317, 318]"
"(318, 270)","[342, 318]"
"(319, 0)","[273, 274, 275, 276, 296, 297, 298, 299, 300, 319, 320, 321, 322, 323, 324, 344, 345, 346, 347, 227, 250, 251, 252]"
"(319, 90)","[128, 129, 130, 269, 270, 271, 272, 273, 150, 151, 152, 153, 294, 295, 296, 173, 174, 175, 176, 177, 319, 196, 197, 198, 199, 200, 201, 220, 221, 222, 223, 224, 225, 226, 104, 105, 106, 244, 245, 246, 247, 248, 249, 250, 127]"
"(319, 180)","[292, 293, 294, 268, 269, 341, 342, 316, 317, 318, 319]"
"(319, 270)","[343, 319]"
"(320, 0)","[320, 321, 322, 323, 324, 297, 298, 299, 300, 251, 274, 275, 276, 345, 346, 347, 252]"
"(320, 90)","[128, 129, 270, 271, 272, 273, 274, 150, 151, 152, 153, 295, 296, 297, 173, 174, 175, 176, 177, 320, 196, 197, 198, 199, 200, 220, 221, 222, 223, 224, 225, 226, 227, 104, 105, 245, 246, 247, 248, 249, 250, 251, 127]"
"(320, 180)","[320, 292, 293, 294, 295, 268, 269, 270, 244, 341, 245, 343, 342, 316, 317, 318, 319]"
"(320, 270)","[344, 320]"
"(321, 0)","[321, 322, 323, 324, 298, 299, 300, 275, 276, 346, 347]"
"(321, 90)","[128, 271, 272, 273, 274, 275, 150, 151, 152, 296, 297, 298, 173, 174, 175, 176, 321, 196, 197, 198, 199, 200, 221, 222, 223, 224, 225, 226, 227, 104, 246, 247, 248, 249, 250, 251, 252, 127]"
"(321, 180)","[268, 269, 270, 271, 292, 293, 294, 295, 296, 316, 317, 318, 319, 320, 321, 341, 342, 343, 344, 220, 221, 244, 245, 246]"
"(321, 270)","[345, 321]"
"(322, 0)","[322, 323, 324, 299, 300, 347]"
"(322, 90)","[272, 273, 274, 275, 276, 150, 151, 297, 298, 299, 173, 174, 175, 176, 322, 197, 198, 199, 200, 222, 223, 224, 225, 226, 227, 247, 248, 249, 250, 251, 252, 127]"
"(322, 180)","[268, 269, 270, 271, 272, 292, 293, 294, 295, 296, 297, 316, 317, 318, 319, 320, 321, 322, 196, 197, 342, 343, 344, 345, 220, 221, 222, 244, 245, 246, 247]"
"(322, 270)","[346, 322]"
"(323, 0)","[323, 324]"
"(323, 90)","[273, 274, 275, 276, 150, 298, 299, 300, 173, 174, 175, 323, 198, 199, 200, 223, 224, 225, 226, 227, 248, 249, 250, 251, 252]"
"(323, 180)","[268, 269, 270, 271, 272, 273, 292, 293, 294, 295, 296, 297, 298, 173, 316, 317, 318, 319, 320, 321, 322, 323, 196, 197, 198, 341, 343, 344, 345, 346, 220, 221, 222, 223, 244, 245, 246, 247, 248]"
"(323, 270)","[323, 347]"
"(324, 0)","[256, 257, 258, 259, 399, 400, 401, 402, 403, 278, 279, 280, 281, 282, 283, 424, 425, 426, 427, 301, 302, 303, 304, 305, 306, 307, 449, 450, 451, 324, 325, 326, 327, 328, 329, 330, 331, 474, 475, 349, 350, 351, 352, 353, 354, 355, 232, 233, 234, 374, 375, 376, 377, 378, 379, 255]"
"(324, 90)","[324, 300]"
"(324, 180)","[268, 269, 270, 271, 272, 273, 274, 292, 293, 294, 295, 296, 297, 298, 299, 173, 174, 316, 317, 318, 319, 320, 321, 322, 323, 324, 197, 198, 199, 196, 341, 342, 344, 345, 346, 347, 220, 221, 222, 223, 224, 244, 245, 246, 247, 248, 249]"
"(324, 270)","[348, 324]"
"(325, 0)","[256, 257, 258, 259, 400, 401, 402, 403, 279, 280, 281, 282, 283, 425, 426, 427, 302, 303, 304, 305, 306, 307, 450, 451, 325, 326, 327, 328, 329, 330, 331, 350, 351, 352, 353, 354, 355, 233, 234, 375, 376, 377, 378, 379]"
"(325, 90)","[256, 325, 229, 230, 231, 232, 300, 301, 302, 276, 277, 278, 279, 252, 253, 254, 255]"
"(325, 180)","[324, 325]"
"(325, 270)","[517, 518, 519, 520, 521, 522, 396, 397, 398, 399, 400, 420, 421, 422, 423, 424, 425, 445, 446, 447, 448, 449, 450, 325, 468, 469, 470, 471, 472, 473, 474, 475, 348, 349, 350, 492, 493, 494, 495, 496, 497, 498, 499, 372, 373, 374, 375]"
"(326, 0)","[257, 258, 259, 401, 402, 403, 280, 281, 282, 283, 426, 427, 303, 304, 305, 306, 307, 326, 327, 328, 329, 330, 331, 351, 352, 353, 354, 355, 234, 376, 377, 378, 379]"
"(326, 90)","[256, 257, 276, 277, 278, 279, 280, 301, 302, 303, 326, 229, 230, 231, 232, 233, 252, 253, 254, 255]"
"(326, 180)","[324, 325, 326, 300, 301, 348, 349]"
"(326, 270)","[517, 518, 519, 520, 521, 522, 396, 397, 398, 399, 400, 401, 420, 421, 422, 423, 424, 425, 426, 444, 445, 446, 447, 448, 449, 450, 451, 326, 468, 469, 470, 471, 472, 473, 474, 475, 349, 350, 351, 492, 493, 494, 495, 496, 497, 498, 499, 372, 373, 374, 375, 376]"
"(327, 0)","[258, 259, 402, 403, 281, 282, 283, 304, 305, 306, 307, 327, 328, 329, 330, 331, 352, 353, 354, 355, 377, 378, 379]"
"(327, 90)","[256, 257, 258, 277, 278, 279, 280, 281, 302, 303, 304, 327, 229, 230, 231, 232, 233, 234, 252, 253, 254, 255]"
"(327, 180)","[324, 325, 326, 327, 300, 301, 302, 372, 373, 276, 277, 348, 349, 350]"
"(327, 270)","[517, 518, 519, 520, 521, 522, 396, 397, 398, 399, 400, 401, 402, 420, 421, 422, 423, 424, 425, 426, 427, 444, 445, 446, 447, 448, 449, 450, 451, 327, 468, 469, 470, 471, 472, 473, 474, 475, 350, 351, 352, 492, 493, 494, 495, 496, 497, 498, 499, 373, 374, 375, 376, 377]"
"(328, 0)","[353, 354, 355, 328, 329, 330, 331, 282, 283, 305, 306, 307, 378, 379]"
"(328, 90)","[256, 257, 258, 259, 278, 279, 280, 281, 282, 303, 304, 305, 328, 229, 230, 231, 232, 233, 234, 253, 254, 255]"
"(328, 180)","[396, 397, 276, 277, 278, 300, 301, 302, 303, 324, 325, 326, 327, 328, 348, 349, 350, 351, 372, 373, 374, 252, 253]"
"(328, 270)","[517, 518, 519, 520, 521, 522, 397, 398, 399, 400, 401, 402, 403, 420, 421, 422, 423, 424, 425, 426, 427, 444, 445, 446, 447, 448, 449, 450, 451, 328, 468, 469, 470, 471, 472, 473, 474, 475, 351, 352, 353, 492, 493, 494, 495, 496, 497, 498, 499, 374, 375, 376, 377, 378]"
"(329, 0)","[354, 355, 329, 330, 331, 306, 307]"
"(329, 90)","[256, 257, 258, 259, 279, 280, 281, 282, 283, 304, 305, 306, 329, 230, 231, 232, 233, 234, 254, 255]"
"(329, 180)","[396, 397, 398, 276, 277, 278, 279, 420, 421, 300, 301, 302, 303, 304, 324, 325, 326, 327, 328, 329, 348, 349, 350, 351, 352, 229, 372, 373, 374, 375, 252, 253, 254]"
"(329, 270)","[517, 518, 519, 520, 521, 522, 398, 399, 400, 401, 402, 403, 421, 422, 423, 424, 425, 426, 427, 444, 445, 446, 447, 448, 449, 450, 451, 329, 468, 469, 470, 471, 472, 473, 474, 475, 352, 353, 354, 492, 493, 494, 495, 496, 497, 498, 499, 375, 376, 377, 378, 379]"
"(330, 0)","[330, 331]"
"(330, 90)","[256, 257, 258, 259, 231, 232, 233, 330, 234, 305, 306, 307, 280, 281, 282, 283, 255]"
"(330, 180)","[396, 397, 398, 399, 276, 277, 278, 279, 280, 420, 421, 422, 300, 301, 302, 303, 304, 305, 444, 445, 324, 325, 326, 327, 328, 329, 330, 348, 349, 350, 351, 352, 353, 229, 230, 372, 373, 374, 375, 376, 252, 253, 254, 255]"
"(330, 270)","[517, 518, 519, 520, 521, 522, 399, 400, 401, 402, 403, 422, 423, 424, 425, 426, 427, 445, 446, 447, 448, 449, 450, 330, 468, 469, 470, 471, 472, 473, 474, 475, 353, 354, 355, 492, 493, 494, 495, 496, 497, 498, 499, 376, 377, 378, 379]"
"(331, 0)","[262, 263, 285, 286, 287, 308, 309, 310, 311, 331, 332, 333, 334, 335, 356, 357, 358, 359, 239, 381, 382, 383]"
"(331, 90)","[331, 307]"
"(331, 180)","[256, 396, 397, 398, 399, 400, 276, 277, 278, 279, 280, 281, 420, 421, 422, 423, 300, 301, 302, 303, 304, 305, 306, 444, 445, 446, 324, 325, 326, 327, 328, 329, 330, 331, 468, 469, 348, 349, 350, 351, 352, 353, 354, 229, 230, 231, 372, 373, 374, 375, 376, 377, 252, 253, 254, 255]"
"(331, 270)","[331, 355]"
"(332, 0)","[382, 357, 358, 263, 359, 383, 332, 333, 334, 335, 309, 310, 311, 286, 287]"
"(332, 90)","[259, 260, 261, 262, 263, 140, 141, 142, 143, 283, 284, 285, 286, 163, 164, 165, 166, 167, 307, 308, 309, 187, 188, 189, 190, 191, 332, 212, 213, 214, 215, 235, 236, 237, 238, 239, 116, 117, 118, 119]"
"(332, 180)","[331, 332]"
"(332, 270)","[355, 356, 357, 332, 380, 381]"
"(333, 0)","[358, 383, 359, 333, 334, 335, 310, 311, 287]"
"(333, 90)","[259, 260, 261, 262, 263, 139, 140, 141, 142, 143, 283, 284, 285, 286, 287, 163, 164, 165, 166, 167, 308, 309, 310, 187, 188, 189, 190, 191, 333, 211, 212, 213, 214, 215, 235, 236, 237, 238, 239, 116, 117, 118, 119]"
"(333, 180)","[355, 356, 331, 332, 333, 307, 308]"
"(333, 270)","[356, 357, 358, 333, 380, 381, 382]"
"(334, 0)","[334, 311, 335, 359]"
"(334, 90)","[259, 260, 261, 262, 263, 139, 140, 141, 142, 143, 284, 285, 286, 287, 163, 164, 165, 166, 167, 309, 310, 311, 187, 188, 189, 190, 191, 334, 211, 212, 213, 214, 215, 235, 236, 237, 238, 239, 116, 117, 118, 119]"
"(334, 180)","[355, 356, 357, 331, 332, 333, 334, 307, 308, 309, 284, 283, 380]"
"(334, 270)","[357, 358, 359, 334, 381, 382, 383]"
"(335, 0)",[335]
"(335, 90)","[260, 261, 262, 263, 139, 140, 141, 142, 143, 285, 286, 287, 163, 164, 165, 166, 167, 310, 311, 187, 188, 189, 190, 191, 335, 211, 212, 213, 214, 215, 235, 236, 237, 238, 239, 116, 117, 118, 119]"
"(335, 180)","[259, 260, 283, 284, 285, 307, 308, 309, 310, 331, 332, 333, 334, 335, 355, 356, 357, 358, 380, 381]"
"(335, 270)","[358, 359, 335, 382, 383]"
"(336, 0)","[336, 337]"
"(336, 90)","[0, 1, 2, 3, 4, 5, 264, 265, 266, 267, 144, 145, 146, 147, 148, 24, 25, 26, 27, 28, 288, 289, 290, 168, 169, 170, 171, 172, 48, 49, 50, 51, 52, 312, 313, 192, 193, 194, 195, 196, 72, 73, 74, 75, 76, 336, 216, 217, 218, 219, 220, 96, 97, 98, 99, 100, 240, 241, 242, 243, 244, 120, 121, 122, 123, 124]"
"(336, 180)",[336]
"(336, 270)","[384, 385, 386, 528, 529, 530, 531, 532, 408, 409, 410, 411, 552, 553, 554, 555, 556, 432, 433, 434, 435, 436, 456, 457, 458, 459, 460, 336, 480, 481, 482, 483, 484, 360, 361, 504, 505, 506, 507, 508]"
"(337, 0)","[337, 338]"
"(337, 90)","[0, 1, 2, 3, 4, 264, 265, 266, 267, 268, 144, 145, 146, 147, 148, 24, 25, 26, 27, 28, 288, 289, 290, 291, 168, 169, 170, 171, 172, 48, 49, 50, 51, 52, 312, 313, 314, 192, 193, 194, 195, 196, 72, 73, 74, 75, 76, 337, 216, 217, 218, 219, 220, 96, 97, 98, 99, 100, 240, 241, 242, 243, 244, 120, 121, 122, 123, 124]"
"(337, 180)","[336, 337]"
"(337, 270)","[384, 385, 386, 387, 528, 529, 530, 531, 532, 408, 409, 410, 411, 412, 552, 553, 554, 555, 556, 432, 433, 434, 435, 436, 456, 457, 458, 459, 460, 337, 480, 481, 482, 483, 484, 360, 361, 362, 504, 505, 506, 507, 508]"
"(338, 0)","[338, 339]"
"(338, 90)","[0, 1, 2, 3, 4, 264, 265, 266, 267, 268, 144, 145, 146, 147, 148, 24, 25, 26, 27, 28, 288, 289, 290, 291, 292, 168, 169, 170, 171, 172, 48, 49, 50, 51, 52, 313, 314, 315, 192, 193, 194, 195, 196, 72, 73, 74, 75, 76, 338, 216, 217, 218, 219, 220, 96, 97, 98, 99, 240, 241, 242, 243, 244, 120, 121, 122, 123, 124]"
"(338, 180)","[337, 338]"
"(338, 270)","[384, 385, 386, 387, 388, 528, 529, 530, 531, 532, 408, 409, 410, 411, 412, 552, 553, 554, 555, 556, 432, 433, 434, 435, 436, 456, 457, 458, 459, 460, 338, 480, 481, 482, 483, 484, 361, 362, 363, 504, 505, 506, 507, 508]"
"(339, 0)","[339, 340]"
"(339, 90)","[0, 1, 2, 3, 4, 264, 265, 266, 267, 268, 144, 145, 146, 147, 24, 25, 26, 27, 28, 289, 290, 291, 292, 168, 169, 170, 171, 172, 48, 49, 50, 51, 52, 314, 315, 316, 192, 193, 194, 195, 196, 72, 73, 74, 75, 76, 339, 216, 217, 218, 219, 96, 97, 98, 99, 240, 241, 242, 243, 244, 120, 121, 122, 123]"
"(339, 180)","[338, 339]"
"(339, 270)","[385, 386, 387, 388, 528, 529, 530, 531, 408, 409, 410, 411, 412, 552, 553, 554, 555, 432, 433, 434, 435, 436, 456, 457, 458, 459, 339, 480, 481, 482, 483, 484, 362, 363, 364, 504, 505, 506, 507, 508]"
"(340, 0)","[340, 341]"
"(340, 90)","[340, 316]"
"(340, 180)","[339, 340]"
"(340, 270)","[364, 340]"
"(341, 0)","[341, 342]"
"(341, 90)","[128, 129, 130, 131, 268, 269, 270, 271, 272, 150, 151, 152, 153, 154, 292, 293, 294, 295, 173, 174, 175, 176, 177, 178, 316, 317, 318, 196, 197, 198, 199, 200, 201, 341, 221, 222, 223, 224, 225, 104, 105, 106, 107, 244, 245, 246, 247, 248, 249, 127]"
"(341, 180)","[340, 341]"
"(341, 270)","[512, 513, 514, 515, 388, 516, 390, 391, 389, 533, 534, 535, 536, 537, 538, 539, 412, 540, 414, 415, 416, 413, 557, 558, 559, 560, 561, 562, 563, 564, 437, 438, 436, 440, 441, 439, 461, 462, 463, 464, 465, 466, 341, 484, 485, 486, 487, 488, 489, 490, 491, 364, 365, 366, 508, 509, 510, 511]"
"(342, 0)","[342, 343]"
"(342, 90)","[128, 129, 130, 268, 269, 270, 271, 272, 273, 150, 151, 152, 153, 154, 292, 293, 294, 295, 296, 173, 174, 175, 176, 177, 317, 318, 319, 196, 197, 198, 199, 200, 201, 342, 220, 221, 222, 223, 224, 225, 226, 104, 105, 106, 244, 245, 246, 247, 248, 249, 250, 127]"
"(342, 180)","[341, 342]"
"(342, 270)","[512, 513, 514, 515, 388, 516, 390, 391, 392, 389, 532, 533, 534, 535, 536, 537, 538, 539, 540, 412, 414, 415, 416, 413, 417, 556, 557, 558, 559, 560, 561, 562, 563, 564, 437, 438, 436, 440, 441, 442, 439, 460, 461, 462, 463, 464, 465, 466, 467, 342, 484, 485, 486, 487, 488, 489, 490, 491, 492, 365, 366, 367, 508, 509, 510, 511]"
"(343, 0)","[344, 343]"
"(343, 90)","[128, 129, 268, 269, 270, 271, 272, 273, 274, 150, 151, 152, 153, 293, 294, 295, 296, 297, 173, 174, 175, 176, 177, 318, 319, 320, 196, 197, 198, 199, 200, 201, 343, 220, 221, 222, 223, 224, 225, 226, 227, 104, 105, 244, 245, 246, 247, 248, 249, 250, 251, 127]"
"(343, 180)","[342, 343]"
"(343, 270)","[512, 513, 514, 515, 516, 389, 390, 391, 392, 393, 532, 533, 534, 535, 536, 537, 538, 539, 540, 412, 414, 415, 416, 413, 418, 417, 556, 557, 558, 559, 560, 561, 562, 563, 564, 437, 438, 436, 440, 441, 442, 443, 439, 460, 461, 462, 463, 464, 465, 466, 467, 468, 343, 484, 485, 486, 487, 488, 489, 490, 491, 492, 366, 367, 368, 508, 509, 510, 511]"
"(344, 0)","[344, 345]"
"(344, 90)","[128, 129, 269, 270, 271, 272, 273, 274, 275, 150, 151, 152, 153, 294, 295, 296, 297, 298, 173, 174, 175, 176, 177, 319, 320, 321, 196, 197, 198, 199, 200, 201, 344, 220, 221, 222, 223, 224, 225, 226, 227, 104, 105, 244, 245, 246, 247, 248, 249, 250, 251, 252, 127]"
"(344, 180)","[344, 343]"
"(344, 270)","[512, 513, 514, 515, 516, 390, 391, 392, 393, 394, 532, 533, 534, 535, 536, 537, 538, 539, 540, 413, 414, 415, 416, 417, 418, 419, 556, 557, 558, 559, 560, 561, 562, 563, 564, 437, 438, 436, 440, 441, 442, 443, 444, 439, 460, 461, 462, 463, 464, 465, 466, 467, 468, 344, 484, 485, 486, 487, 488, 489, 490, 491, 492, 367, 368, 369, 508, 509, 510, 511]"
"(345, 0)","[345, 346]"
"(345, 90)","[128, 270, 271, 272, 273, 274, 275, 276, 150, 151, 152, 295, 296, 297, 298, 299, 173, 174, 175, 176, 320, 321, 322, 196, 197, 198, 199, 200, 345, 220, 221, 222, 223, 224, 225, 226, 227, 104, 245, 246, 247, 248, 249, 250, 251, 252, 127]"
"(345, 180)","[344, 345]"
"(345, 270)","[512, 513, 514, 515, 516, 391, 392, 393, 394, 395, 532, 533, 534, 535, 536, 537, 538, 539, 540, 414, 415, 416, 417, 418, 419, 420, 556, 557, 558, 559, 560, 561, 562, 563, 564, 437, 438, 439, 440, 441, 442, 443, 444, 460, 461, 462, 463, 464, 465, 466, 467, 468, 345, 484, 485, 486, 487, 488, 489, 490, 491, 492, 368, 369, 370, 508, 509, 510, 511]"
"(346, 0)","[346, 347]"
"(346, 90)","[271, 272, 273, 274, 275, 276, 150, 151, 296, 297, 298, 299, 300, 173, 174, 175, 176, 321, 322, 323, 196, 197, 198, 199, 200, 346, 221, 222, 223, 224, 225, 226, 227, 246, 247, 248, 249, 250, 251, 252, 127]"
"(346, 180)","[345, 346]"
"(346, 270)","[512, 513, 514, 515, 516, 392, 393, 394, 395, 396, 532, 533, 534, 535, 536, 537, 538, 539, 540, 415, 416, 417, 418, 419, 420, 556, 557, 558, 559, 560, 561, 562, 563, 564, 438, 439, 440, 441, 442, 443, 444, 461, 462, 463, 464, 465, 466, 467, 468, 346, 484, 485, 486, 487, 488, 489, 490, 491, 492, 369, 370, 371, 508, 509, 510, 511]"
"(347, 0)","[347, 348]"
"(347, 90)","[272, 273, 274, 275, 276, 150, 151, 297, 298, 299, 300, 173, 174, 175, 322, 323, 324, 197, 198, 199, 200, 347, 222, 223, 224, 225, 226, 227, 247, 248, 249, 250, 251, 252]"
"(347, 180)","[346, 347]"
