states,observations
"(299, 270)","[323, 299]"
"(300, 0)","[256, 257, 258, 259, 260, 261, 262, 263, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 325, 326, 327, 328, 330, 331, 335, 208, 209, 210, 211, 212, 213, 214, 215, 231, 232, 233, 234, 235, 236, 237, 238, 239, 254, 255]"
"(300, 90)","[275, 276, 277, 300, 201, 202, 203, 204, 205, 206, 207, 225, 226, 227, 228, 229, 230, 231, 250, 251, 252, 253, 254]"
"(300, 180)","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 148, 149, 150, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 172, 173, 174, 175, 300, 313, 316, 317, 318, 319, 192, 321, 194, 323, 196, 197, 198, 199, 193, 200, 322, 195, 320, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 124, 125]"
"(300, 270)","[324, 300]"
"(301, 0)","[256, 257, 258, 259, 260, 261, 262, 263, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 326, 327, 328, 329, 331, 332, 209, 210, 211, 212, 213, 214, 215, 232, 233, 234, 235, 236, 237, 238, 239, 255]"
"(301, 90)","[276, 277, 278, 301, 202, 203, 204, 205, 206, 207, 208, 226, 227, 228, 229, 230, 231, 232, 251, 252, 253, 254, 255]"
"(301, 180)","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 149, 150, 148, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 172, 301, 174, 173, 175, 300, 314, 316, 317, 318, 319, 192, 321, 194, 323, 196, 197, 198, 199, 324, 201, 193, 200, 195, 322, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]"
"(301, 270)","[325, 301]"
"(302, 0)","[256, 257, 258, 259, 260, 261, 262, 263, 279, 280, 281, 282, 283, 284, 285, 286, 287, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 327, 328, 329, 330, 332, 333, 210, 211, 212, 213, 214, 215, 233, 234, 235, 236, 237, 238, 239]"
"(302, 90)","[256, 277, 278, 279, 302, 203, 204, 205, 206, 207, 208, 209, 227, 228, 229, 230, 231, 232, 233, 252, 253, 254, 255]"
"(302, 180)","[148, 149, 172, 173, 174, 175, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325]"
"(302, 270)","[302, 326]"
"(303, 0)","[257, 258, 259, 260, 261, 262, 263, 280, 281, 282, 283, 284, 285, 286, 287, 303, 304, 305, 306, 307, 308, 309, 310, 311, 328, 329, 330, 331, 333, 334, 211, 212, 213, 214, 215, 234, 235, 236, 237, 238, 239]"
"(303, 90)","[256, 257, 278, 279, 280, 303, 204, 205, 206, 207, 208, 209, 210, 228, 229, 230, 231, 232, 233, 234, 253, 254, 255]"
"(303, 180)","[148, 149, 172, 173, 174, 175, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 316, 317, 318, 319, 320, 321, 323, 324, 325, 326]"
"(303, 270)","[327, 303]"
"(304, 0)","[258, 259, 260, 261, 262, 263, 281, 282, 283, 284, 285, 286, 287, 304, 305, 306, 307, 308, 309, 310, 311, 329, 330, 331, 332, 334, 335, 212, 213, 214, 215, 235, 236, 237, 238, 239]"
"(304, 90)","[256, 257, 258, 279, 280, 281, 304, 205, 206, 207, 208, 209, 210, 211, 229, 230, 231, 232, 233, 234, 235, 254, 255]"
"(304, 180)","[172, 173, 174, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 316, 317, 321, 322, 324, 325, 326, 327]"
"(304, 270)","[328, 304]"
"(305, 0)","[259, 260, 261, 262, 263, 282, 283, 284, 285, 286, 287, 305, 306, 307, 308, 309, 310, 311, 330, 331, 332, 333, 335, 213, 214, 215, 236, 237, 238, 239]"
"(305, 90)","[256, 257, 258, 259, 280, 281, 282, 305, 206, 207, 208, 209, 210, 211, 212, 230, 231, 232, 233, 234, 235, 236, 255]"
"(305, 180)","[172, 173, 174, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 316, 317, 318, 322, 323, 325, 326, 327, 328]"
"(305, 270)","[329, 305]"
"(306, 0)","[260, 261, 262, 263, 283, 284, 285, 286, 287, 306, 307, 308, 309, 310, 311, 331, 332, 333, 334, 214, 215, 237, 238, 239]"
"(306, 90)","[256, 257, 258, 259, 260, 281, 282, 283, 306, 207, 208, 209, 210, 211, 212, 213, 231, 232, 233, 234, 235, 236, 237]"
"(306, 180)","[172, 173, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 316, 317, 318, 319, 323, 324, 326, 327, 328, 329]"
"(306, 270)","[306, 330]"
"(307, 0)","[261, 262, 263, 284, 285, 286, 287, 307, 308, 309, 310, 311, 332, 333, 334, 335, 215, 238, 239]"
"(307, 90)","[257, 258, 259, 260, 261, 282, 283, 284, 307, 208, 209, 210, 211, 212, 213, 214, 232, 233, 234, 235, 236, 237, 238]"
"(307, 180)","[172, 173, 192, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 316, 317, 318, 319, 320, 324, 325, 327, 328, 329, 330]"
"(307, 270)","[331, 307]"
"(308, 0)","[262, 263, 333, 334, 335, 239, 308, 309, 310, 311, 285, 286, 287]"
"(308, 90)","[258, 259, 260, 261, 262, 283, 284, 285, 308, 209, 210, 211, 212, 213, 214, 215, 233, 234, 235, 236, 237, 238, 239]"
"(308, 180)","[172, 173, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 321, 325, 326, 328, 329, 330, 331]"
"(308, 270)","[332, 308]"
"(309, 0)","[263, 334, 335, 309, 310, 311, 286, 287]"
"(309, 90)","[259, 260, 261, 262, 263, 284, 285, 286, 309, 210, 211, 212, 213, 214, 215, 234, 235, 236, 237, 238, 239]"
"(309, 180)","[172, 173, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 322, 326, 327, 329, 330, 331, 332]"
"(309, 270)","[333, 309]"
"(310, 0)","[310, 311, 335, 287]"
"(310, 90)","[260, 261, 262, 263, 235, 236, 237, 238, 239, 211, 212, 213, 310, 214, 215, 285, 286, 287]"
"(310, 180)","[192, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 323, 327, 328, 330, 331, 332, 333]"
"(310, 270)","[310, 334]"
"(311, 0)",[311]
"(311, 90)","[261, 262, 263, 236, 237, 238, 239, 212, 213, 214, 311, 215, 286, 287]"
"(311, 180)","[193, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 313, 324, 328, 329, 331, 332, 333, 334]"
"(311, 270)","[335, 311]"
"(312, 0)","[312, 313]"
"(312, 90)","[264, 265, 266, 288, 289, 312, 192, 193, 194, 195, 196, 216, 217, 218, 219, 220, 240, 241, 242, 243]"
"(312, 180)",[312]
"(312, 270)","[384, 385, 386, 387, 528, 529, 530, 408, 409, 410, 411, 412, 552, 553, 554, 555, 432, 433, 434, 435, 312, 456, 457, 458, 336, 337, 480, 481, 482, 360, 361, 362, 504, 505, 506]"
"(313, 0)","[313, 314]"
"(313, 90)","[128, 129, 264, 265, 266, 267, 150, 151, 152, 288, 289, 290, 173, 174, 175, 313, 192, 193, 194, 195, 196, 197, 198, 216, 217, 218, 219, 220, 221, 104, 105, 240, 241, 242, 243, 244, 127]"
"(313, 180)","[312, 313]"
"(313, 270)","[384, 385, 386, 387, 388, 528, 529, 530, 408, 409, 410, 411, 412, 552, 553, 554, 432, 433, 434, 435, 313, 456, 457, 458, 336, 337, 338, 480, 481, 482, 360, 361, 362, 363, 504, 505, 506]"
"(314, 0)","[314, 315]"
"(314, 90)","[128, 129, 264, 265, 266, 267, 268, 150, 151, 152, 153, 289, 290, 291, 173, 174, 175, 176, 56, 57, 314, 192, 193, 194, 195, 196, 197, 198, 199, 79, 80, 81, 216, 217, 218, 219, 220, 221, 222, 103, 104, 105, 240, 241, 242, 243, 244, 245, 126, 127]"
"(314, 180)","[313, 314]"
"(314, 270)","[384, 385, 386, 387, 388, 528, 529, 408, 409, 410, 411, 412, 552, 553, 432, 433, 434, 435, 314, 456, 457, 337, 338, 339, 480, 481, 360, 361, 362, 363, 364, 504, 505]"
"(315, 0)","[315, 316]"
"(315, 90)","[128, 129, 7, 8, 9, 266, 267, 268, 269, 265, 149, 150, 151, 152, 153, 31, 32, 33, 290, 291, 292, 173, 174, 175, 176, 177, 55, 56, 57, 315, 192, 193, 194, 195, 196, 197, 198, 199, 200, 78, 79, 80, 81, 216, 217, 218, 219, 220, 221, 222, 223, 102, 103, 104, 105, 240, 241, 242, 243, 244, 245, 246, 126, 127]"
"(315, 180)","[314, 315]"
"(315, 270)","[384, 385, 386, 387, 388, 528, 408, 409, 410, 411, 412, 552, 432, 433, 434, 435, 315, 456, 457, 338, 339, 340, 480, 481, 361, 362, 363, 364, 504]"
"(316, 0)","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 316, 317, 318, 319, 320, 321, 341, 342, 343, 344, 345, 366, 367, 368, 369, 391, 392, 393, 416, 417]"
"(316, 90)","[128, 129, 5, 6, 7, 8, 9, 266, 267, 268, 269, 270, 149, 150, 151, 152, 153, 29, 30, 31, 32, 33, 291, 292, 293, 173, 174, 175, 176, 177, 53, 54, 55, 56, 57, 316, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 77, 78, 79, 80, 81, 216, 217, 218, 219, 220, 221, 222, 223, 224, 101, 102, 103, 104, 105, 241, 242, 243, 244, 245, 246, 247, 125, 126, 127]"
"(316, 180)","[315, 316]"
"(316, 270)","[340, 316]"
"(317, 0)","[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 294, 295, 296, 297, 298, 299, 300, 301, 302, 317, 318, 319, 320, 321, 342, 343, 344, 345, 367, 368, 369, 392, 393]"
"(317, 90)","[5, 6, 7, 8, 9, 29, 30, 31, 32, 33, 52, 53, 54, 55, 56, 57, 77, 78, 79, 80, 81, 101, 102, 103, 104, 105, 125, 126, 127, 128, 129, 148, 149, 150, 151, 152, 153, 172, 173, 174, 175, 176, 177, 193, 194, 195, 196, 197, 198, 199, 200, 201, 217, 218, 219, 220, 221, 222, 223, 224, 225, 242, 243, 244, 245, 246, 247, 248, 267, 268, 269, 270, 271, 292, 293, 294, 317]"
"(317, 180)","[316, 317]"
"(317, 270)","[512, 513, 388, 389, 390, 391, 392, 533, 534, 535, 536, 537, 412, 413, 414, 415, 416, 417, 557, 558, 559, 560, 561, 437, 438, 439, 440, 441, 317, 460, 461, 462, 463, 464, 465, 340, 341, 342, 484, 485, 486, 487, 488, 489, 364, 365, 366, 367, 509, 510, 511]"
"(318, 0)","[256, 257, 258, 259, 260, 261, 262, 263, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 295, 296, 297, 298, 299, 300, 301, 318, 319, 320, 321, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 343, 344, 345, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 368, 369, 249, 250, 251, 252, 253, 254, 255]"
"(318, 90)","[4, 5, 6, 7, 8, 29, 30, 31, 32, 33, 52, 53, 54, 55, 56, 57, 77, 78, 79, 80, 81, 100, 101, 102, 103, 104, 105, 124, 125, 126, 127, 128, 129, 148, 149, 150, 151, 152, 153, 172, 173, 174, 175, 176, 177, 194, 195, 196, 197, 198, 199, 200, 201, 202, 218, 219, 220, 221, 222, 223, 224, 225, 226, 243, 244, 245, 246, 247, 248, 249, 268, 269, 270, 271, 272, 293, 294, 295, 318]"
"(318, 180)","[264, 265, 266, 267, 268, 290, 291, 292, 293, 316, 317, 318, 192, 193, 340, 341, 216, 217, 218, 240, 241, 242, 243]"
"(318, 270)","[512, 513, 388, 389, 390, 391, 392, 393, 532, 533, 534, 535, 536, 537, 412, 413, 414, 415, 416, 417, 557, 558, 559, 560, 561, 436, 437, 438, 439, 440, 441, 318, 460, 461, 462, 463, 464, 465, 341, 342, 343, 484, 485, 486, 487, 488, 489, 364, 365, 366, 367, 368, 508, 509, 510, 511]"
"(319, 0)","[256, 257, 273, 274, 275, 276, 277, 278, 296, 297, 298, 299, 319, 320, 321, 204, 205, 206, 207, 208, 209, 210, 211, 212, 344, 345, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 250, 251, 252, 253, 254, 255]"
"(319, 90)","[5, 6, 7, 8, 9, 28, 29, 30, 31, 32, 52, 53, 54, 55, 56, 57, 76, 77, 78, 79, 80, 100, 101, 102, 103, 104, 105, 124, 125, 126, 127, 128, 129, 148, 149, 150, 151, 152, 153, 172, 173, 174, 175, 176, 177, 195, 196, 197, 198, 199, 200, 201, 202, 203, 219, 220, 221, 222, 223, 224, 225, 226, 227, 244, 245, 246, 247, 248, 249, 250, 269, 270, 271, 272, 273, 294, 295, 296, 319]"
"(319, 180)","[264, 265, 266, 267, 268, 269, 288, 289, 290, 291, 292, 293, 294, 316, 317, 318, 319, 192, 193, 194, 340, 341, 342, 216, 217, 218, 219, 364, 365, 240, 241, 242, 243, 244]"
"(319, 270)","[512, 513, 388, 389, 390, 391, 392, 393, 532, 533, 534, 535, 536, 537, 412, 413, 414, 415, 416, 417, 556, 557, 558, 559, 560, 436, 437, 438, 439, 440, 441, 319, 460, 461, 462, 463, 464, 465, 342, 343, 344, 484, 485, 486, 487, 488, 489, 365, 366, 367, 368, 369, 508, 509, 510, 511]"
"(320, 0)","[320, 321]"
"(320, 90)","[4, 5, 6, 7, 8, 28, 29, 30, 31, 32, 52, 53, 54, 55, 56, 57, 76, 77, 78, 79, 80, 100, 101, 102, 103, 104, 124, 125, 126, 127, 128, 148, 149, 150, 151, 152, 153, 172, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 201, 202, 203, 204, 220, 221, 222, 223, 224, 225, 226, 227, 228, 245, 246, 247, 248, 249, 250, 251, 270, 271, 272, 273, 274, 295, 296, 297, 320]"
"(320, 180)","[388, 389, 264, 265, 266, 267, 268, 269, 270, 288, 289, 290, 291, 292, 293, 294, 295, 316, 317, 318, 319, 192, 193, 194, 195, 320, 340, 341, 342, 343, 216, 217, 218, 219, 220, 364, 365, 366, 240, 241, 242, 243, 244, 245]"
"(320, 270)","[512, 389, 390, 391, 392, 393, 532, 533, 534, 535, 536, 412, 413, 414, 415, 416, 417, 556, 557, 558, 559, 560, 436, 437, 438, 439, 440, 320, 460, 461, 462, 463, 464, 465, 343, 344, 345, 484, 485, 486, 487, 488, 489, 366, 367, 368, 369, 508, 509, 510, 511]"
"(321, 0)","[321, 322]"
"(321, 90)","[128, 4, 5, 6, 7, 8, 271, 272, 273, 274, 275, 148, 149, 150, 151, 152, 28, 29, 30, 31, 32, 296, 297, 298, 172, 173, 174, 175, 176, 52, 53, 54, 55, 56, 321, 196, 197, 198, 199, 200, 201, 202, 203, 204, 76, 78, 77, 80, 205, 79, 221, 222, 223, 224, 225, 226, 227, 100, 101, 229, 103, 104, 102, 228, 124, 246, 247, 248, 249, 250, 251, 252, 125, 126, 127]"
"(321, 180)","[388, 389, 390, 264, 265, 266, 267, 268, 269, 270, 271, 412, 413, 288, 289, 290, 291, 292, 293, 294, 295, 296, 316, 317, 318, 319, 192, 321, 194, 193, 196, 195, 320, 340, 341, 342, 343, 344, 216, 217, 219, 220, 221, 218, 364, 365, 366, 367, 240, 241, 242, 243, 244, 245, 246]"
"(321, 270)","[345, 321]"
"(322, 0)","[322, 323]"
"(322, 90)","[4, 5, 6, 272, 273, 274, 275, 148, 149, 150, 151, 152, 276, 28, 29, 30, 297, 298, 299, 172, 173, 174, 175, 176, 52, 53, 54, 322, 197, 198, 199, 200, 201, 202, 203, 204, 77, 78, 79, 205, 76, 206, 222, 223, 224, 225, 226, 227, 228, 101, 230, 229, 102, 103, 100, 252, 125, 247, 248, 249, 250, 251, 124, 253, 126, 127]"
"(322, 180)","[321, 322]"
"(322, 270)","[393, 394, 395, 396, 397, 417, 418, 419, 420, 421, 422, 442, 443, 444, 445, 446, 322, 345, 346, 347, 369, 370, 371, 372]"
"(323, 0)","[323, 324]"
"(323, 90)","[273, 274, 275, 148, 277, 150, 151, 276, 149, 298, 299, 300, 173, 174, 175, 176, 52, 53, 323, 198, 199, 200, 201, 202, 203, 76, 205, 206, 78, 207, 77, 204, 253, 223, 224, 225, 226, 227, 100, 101, 230, 231, 229, 102, 228, 124, 254, 248, 249, 250, 251, 252, 125, 126, 127]"
"(323, 180)","[322, 323]"
"(323, 270)","[393, 394, 395, 396, 397, 398, 417, 418, 419, 420, 421, 422, 423, 442, 443, 444, 445, 446, 447, 323, 346, 347, 348, 369, 370, 371, 372, 373]"
"(324, 0)","[324, 325]"
"(324, 90)","[274, 275, 276, 277, 150, 278, 151, 149, 299, 300, 301, 174, 175, 176, 324, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 253, 224, 225, 226, 227, 100, 101, 230, 231, 232, 229, 228, 124, 254, 249, 250, 251, 252, 125, 126, 255]"
"(324, 180)","[323, 324]"
"(324, 270)","[393, 394, 395, 396, 397, 398, 399, 417, 418, 419, 420, 421, 422, 423, 424, 442, 443, 444, 445, 446, 447, 448, 324, 347, 348, 349, 370, 371, 372, 373, 374]"
"(325, 0)","[325, 326]"
"(325, 90)","[256, 275, 276, 277, 278, 279, 300, 301, 302, 325, 201, 202, 203, 204, 205, 206, 207, 208, 209, 225, 226, 227, 228, 229, 230, 231, 232, 233, 250, 251, 252, 253, 254, 255]"
"(325, 180)","[324, 325]"
"(325, 270)","[394, 395, 396, 397, 398, 399, 400, 417, 418, 419, 420, 421, 422, 423, 424, 425, 442, 443, 444, 445, 446, 447, 448, 449, 325, 348, 349, 350, 371, 372, 373, 374, 375]"
"(326, 0)","[326, 327]"
"(326, 90)","[256, 257, 276, 277, 278, 279, 280, 301, 302, 303, 326, 202, 203, 204, 205, 206, 207, 208, 209, 210, 226, 227, 228, 229, 230, 231, 232, 233, 234, 251, 252, 253, 254, 255]"
"(326, 180)","[325, 326]"
"(326, 270)","[395, 396, 397, 398, 399, 400, 401, 418, 419, 420, 421, 422, 423, 424, 425, 426, 442, 443, 444, 445, 446, 447, 448, 449, 450, 326, 349, 350, 351, 372, 373, 374, 375, 376]"
"(327, 0)","[328, 327]"
"(327, 90)","[256, 257, 258, 277, 278, 279, 280, 281, 302, 303, 304, 327, 203, 204, 205, 206, 207, 208, 209, 210, 211, 227, 228, 229, 230, 231, 232, 233, 234, 235, 252, 253, 254, 255]"
"(327, 180)","[326, 327]"
"(327, 270)","[396, 397, 398, 399, 400, 401, 402, 419, 420, 421, 422, 423, 424, 425, 426, 427, 443, 444, 445, 446, 447, 448, 449, 450, 451, 327, 350, 351, 352, 373, 374, 375, 376, 377]"
"(328, 0)","[328, 329]"
"(328, 90)","[256, 257, 258, 259, 278, 279, 280, 281, 282, 303, 304, 305, 328, 204, 205, 206, 207, 208, 209, 210, 211, 212, 228, 229, 230, 231, 232, 233, 234, 235, 236, 253, 254, 255]"
"(328, 180)","[328, 327]"
"(328, 270)","[397, 398, 399, 400, 401, 402, 403, 420, 421, 422, 423, 424, 425, 426, 427, 428, 444, 445, 446, 447, 448, 449, 450, 451, 452, 328, 351, 352, 353, 374, 375, 376, 377, 378]"
"(329, 0)","[329, 330]"
"(329, 90)","[256, 257, 258, 259, 260, 279, 280, 281, 282, 283, 304, 305, 306, 329, 205, 206, 207, 208, 209, 210, 211, 212, 213, 229, 230, 231, 232, 233, 234, 235, 236, 237, 254, 255]"
"(329, 180)","[328, 329]"
"(329, 270)","[398, 399, 400, 401, 402, 403, 404, 421, 422, 423, 424, 425, 426, 427, 428, 429, 445, 446, 447, 448, 449, 450, 451, 452, 453, 329, 352, 353, 354, 375, 376, 377, 378, 379]"
"(330, 0)","[330, 331]"
"(330, 90)","[256, 257, 258, 259, 260, 261, 280, 281, 282, 283, 284, 305, 306, 307, 330, 206, 207, 208, 209, 210, 211, 212, 213, 214, 230, 231, 232, 233, 234, 235, 236, 237, 238, 255]"
"(330, 180)","[329, 330]"
"(330, 270)","[399, 400, 401, 402, 403, 404, 405, 422, 423, 424, 425, 426, 427, 428, 429, 430, 446, 447, 448, 449, 450, 451, 452, 453, 454, 330, 353, 354, 355, 376, 377, 378, 379, 380]"
"(331, 0)","[331, 332]"
"(331, 90)","[256, 257, 258, 259, 260, 261, 262, 281, 282, 283, 284, 285, 306, 307, 308, 331, 207, 208, 209, 210, 211, 212, 213, 214, 215, 231, 232, 233, 234, 235, 236, 237, 238, 239]"
"(331, 180)","[330, 331]"
"(331, 270)","[400, 401, 402, 403, 404, 405, 406, 423, 424, 425, 426, 427, 428, 429, 430, 431, 447, 448, 449, 450, 451, 452, 453, 454, 455, 331, 354, 355, 356, 377, 378, 379, 380, 381]"
"(332, 0)","[332, 333]"
"(332, 90)","[257, 258, 259, 260, 261, 262, 263, 282, 283, 284, 285, 286, 307, 308, 309, 332, 208, 209, 210, 211, 212, 213, 214, 215, 232, 233, 234, 235, 236, 237, 238, 239]"
"(332, 180)","[331, 332]"
"(332, 270)","[401, 402, 403, 404, 405, 406, 407, 424, 425, 426, 427, 428, 429, 430, 431, 448, 449, 450, 451, 452, 453, 454, 455, 332, 355, 356, 357, 378, 379, 380, 381, 382]"
"(333, 0)","[333, 334]"
"(333, 90)","[258, 259, 260, 261, 262, 263, 283, 284, 285, 286, 287, 308, 309, 310, 333, 209, 210, 211, 212, 213, 214, 215, 233, 234, 235, 236, 237, 238, 239]"
"(333, 180)","[332, 333]"
"(333, 270)","[402, 403, 404, 405, 406, 407, 425, 426, 427, 428, 429, 430, 431, 449, 450, 451, 452, 453, 454, 455, 333, 356, 357, 358, 379, 380, 381, 382, 383]"
"(334, 0)","[334, 335]"
"(334, 90)","[259, 260, 261, 262, 263, 284, 285, 286, 287, 309, 310, 311, 334, 210, 211, 212, 213, 214, 215, 234, 235, 236, 237, 238, 239]"
"(334, 180)","[333, 334]"
"(334, 270)","[403, 404, 405, 406, 407, 426, 427, 428, 429, 430, 431, 450, 451, 452, 453, 454, 455, 334, 357, 358, 359, 380, 381, 382, 383]"
"(335, 0)",[335]
"(335, 90)","[260, 261, 262, 263, 285, 286, 287, 310, 311, 335, 211, 212, 213, 214, 215, 235, 236, 237, 238, 239]"
"(335, 180)","[334, 335]"
