states,observations
"(330, 0)","[330, 331]"
"(330, 90)","[256, 257, 258, 259, 231, 232, 233, 330, 234, 305, 306, 307, 280, 281, 282, 283, 255]"
"(330, 180)","[396, 397, 398, 399, 276, 277, 278, 279, 280, 420, 421, 422, 300, 301, 302, 303, 304, 305, 444, 445, 324, 325, 326, 327, 328, 329, 330, 348, 349, 350, 351, 352, 353, 229, 230, 372, 373, 374, 375, 376, 252, 253, 254, 255]"
"(330, 270)","[516, 517, 518, 519, 520, 521, 522, 399, 400, 401, 402, 403, 540, 541, 542, 543, 544, 545, 546, 422, 423, 424, 425, 426, 427, 564, 565, 566, 567, 568, 569, 570, 445, 446, 447, 448, 449, 450, 330, 468, 469, 470, 471, 472, 473, 474, 475, 353, 354, 355, 492, 493, 494, 495, 496, 497, 498, 499, 376, 377, 378, 379]"
"(331, 0)","[262, 263, 406, 407, 285, 286, 287, 431, 308, 309, 310, 311, 331, 332, 333, 334, 335, 356, 357, 358, 359, 239, 381, 382, 383]"
"(331, 90)","[331, 307]"
"(331, 180)","[256, 396, 397, 398, 399, 400, 276, 277, 278, 279, 280, 281, 420, 421, 422, 423, 300, 301, 302, 303, 304, 305, 306, 444, 445, 446, 324, 325, 326, 327, 328, 329, 330, 331, 468, 469, 348, 349, 350, 351, 352, 353, 354, 229, 230, 231, 372, 373, 374, 375, 376, 377, 252, 253, 254, 255]"
"(331, 270)","[331, 355]"
"(332, 0)","[382, 357, 358, 263, 359, 383, 332, 333, 334, 335, 309, 310, 407, 311, 286, 287]"
"(332, 90)","[259, 260, 261, 262, 263, 140, 141, 142, 143, 283, 284, 285, 286, 163, 164, 165, 166, 167, 307, 308, 309, 187, 188, 189, 190, 191, 332, 212, 213, 214, 215, 235, 236, 237, 238, 239, 116, 117, 118, 119]"
"(332, 180)","[331, 332]"
"(332, 270)","[403, 404, 405, 406, 407, 427, 428, 429, 430, 431, 452, 453, 454, 455, 332, 476, 477, 478, 479, 355, 356, 357, 379, 380, 381, 382]"
"(333, 0)","[358, 383, 359, 333, 334, 335, 310, 311, 287]"
"(333, 90)","[259, 260, 261, 262, 263, 139, 140, 141, 142, 143, 283, 284, 285, 286, 287, 163, 164, 165, 166, 167, 308, 309, 310, 187, 188, 189, 190, 191, 333, 211, 212, 213, 214, 215, 235, 236, 237, 238, 239, 116, 117, 118, 119]"
"(333, 180)","[355, 356, 331, 332, 333, 307, 308]"
"(333, 270)","[403, 404, 405, 406, 407, 427, 428, 429, 430, 431, 451, 452, 453, 454, 455, 333, 476, 477, 478, 479, 356, 357, 358, 379, 380, 381, 382, 383]"
"(334, 0)","[334, 311, 335, 359]"
"(334, 90)","[259, 260, 261, 262, 263, 139, 140, 141, 142, 143, 284, 285, 286, 287, 163, 164, 165, 166, 167, 309, 310, 311, 187, 188, 189, 190, 191, 334, 211, 212, 213, 214, 215, 235, 236, 237, 238, 239, 116, 117, 118, 119]"
"(334, 180)","[355, 356, 357, 331, 332, 333, 334, 283, 307, 308, 309, 284, 379, 380]"
"(334, 270)","[403, 404, 405, 406, 407, 427, 428, 429, 430, 431, 451, 452, 453, 454, 455, 334, 476, 477, 478, 479, 357, 358, 359, 380, 381, 382, 383]"
"(335, 0)",[335]
"(335, 90)","[260, 261, 262, 263, 139, 140, 141, 142, 143, 285, 286, 287, 163, 164, 165, 166, 167, 310, 311, 187, 188, 189, 190, 191, 335, 211, 212, 213, 214, 215, 235, 236, 237, 238, 239, 116, 117, 118, 119]"
"(335, 180)","[259, 260, 403, 404, 283, 284, 285, 307, 308, 309, 310, 331, 332, 333, 334, 335, 355, 356, 357, 358, 379, 380, 381]"
"(335, 270)","[404, 405, 406, 407, 427, 428, 429, 430, 431, 451, 452, 453, 454, 455, 335, 476, 477, 478, 479, 358, 359, 381, 382, 383]"
"(336, 0)","[336, 337]"
"(336, 90)","[0, 1, 2, 3, 4, 5, 264, 265, 266, 267, 144, 145, 146, 147, 148, 24, 25, 26, 27, 28, 288, 289, 290, 168, 169, 170, 171, 172, 48, 49, 50, 51, 52, 312, 313, 192, 193, 194, 195, 196, 72, 73, 74, 75, 76, 336, 216, 217, 218, 219, 220, 96, 97, 98, 99, 100, 240, 241, 242, 243, 244, 120, 121, 122, 123, 124]"
"(336, 180)",[336]
"(336, 270)","[384, 385, 386, 528, 529, 530, 531, 532, 408, 409, 410, 411, 552, 553, 554, 555, 556, 432, 433, 434, 435, 436, 456, 457, 458, 459, 460, 336, 480, 481, 482, 483, 484, 360, 361, 504, 505, 506, 507, 508]"
"(337, 0)","[337, 338]"
"(337, 90)","[0, 1, 2, 3, 4, 264, 265, 266, 267, 268, 144, 145, 146, 147, 148, 24, 25, 26, 27, 28, 288, 289, 290, 291, 168, 169, 170, 171, 172, 48, 49, 50, 51, 52, 312, 313, 314, 192, 193, 194, 195, 196, 72, 73, 74, 75, 76, 337, 216, 217, 218, 219, 220, 96, 97, 98, 99, 100, 240, 241, 242, 243, 244, 120, 121, 122, 123, 124]"
"(337, 180)","[336, 337]"
"(337, 270)","[384, 385, 386, 387, 528, 529, 530, 531, 532, 408, 409, 410, 411, 412, 552, 553, 554, 555, 556, 432, 433, 434, 435, 436, 456, 457, 458, 459, 460, 337, 480, 481, 482, 483, 484, 360, 361, 362, 504, 505, 506, 507, 508]"
"(338, 0)","[338, 339]"
"(338, 90)","[0, 1, 2, 3, 4, 264, 265, 266, 267, 268, 144, 145, 146, 147, 148, 24, 25, 26, 27, 28, 288, 289, 290, 291, 292, 168, 169, 170, 171, 172, 48, 49, 50, 51, 52, 313, 314, 315, 192, 193, 194, 195, 196, 72, 73, 74, 75, 76, 338, 216, 217, 218, 219, 220, 96, 97, 98, 99, 240, 241, 242, 243, 244, 120, 121, 122, 123, 124]"
"(338, 180)","[337, 338]"
"(338, 270)","[384, 385, 386, 387, 388, 528, 529, 530, 531, 532, 408, 409, 410, 411, 412, 552, 553, 554, 555, 556, 432, 433, 434, 435, 436, 456, 457, 458, 459, 460, 338, 480, 481, 482, 483, 484, 361, 362, 363, 504, 505, 506, 507, 508]"
"(339, 0)","[339, 340]"
"(339, 90)","[0, 1, 2, 3, 4, 264, 265, 266, 267, 268, 144, 145, 146, 147, 24, 25, 26, 27, 28, 289, 290, 291, 292, 168, 169, 170, 171, 172, 48, 49, 50, 51, 52, 314, 315, 316, 192, 193, 194, 195, 196, 72, 73, 74, 75, 76, 339, 216, 217, 218, 219, 96, 97, 98, 99, 240, 241, 242, 243, 244, 120, 121, 122, 123]"
"(339, 180)","[338, 339]"
"(339, 270)","[385, 386, 387, 388, 528, 529, 530, 531, 408, 409, 410, 411, 412, 552, 553, 554, 555, 432, 433, 434, 435, 436, 456, 457, 458, 459, 339, 480, 481, 482, 483, 484, 362, 363, 364, 504, 505, 506, 507, 508]"
"(340, 0)","[340, 341]"
"(340, 90)","[340, 316]"
"(340, 180)","[339, 340]"
"(340, 270)","[364, 340]"
"(341, 0)","[341, 342]"
"(341, 90)","[128, 129, 130, 131, 268, 269, 270, 271, 272, 149, 150, 151, 152, 153, 154, 292, 293, 294, 295, 172, 173, 174, 175, 176, 177, 178, 316, 317, 318, 196, 197, 198, 199, 200, 201, 341, 221, 222, 223, 224, 225, 101, 102, 103, 104, 105, 106, 107, 244, 245, 246, 247, 248, 249, 125, 126, 127]"
"(341, 180)","[340, 341]"
"(341, 270)","[512, 513, 514, 515, 388, 516, 390, 391, 389, 533, 534, 535, 536, 537, 538, 539, 412, 540, 414, 415, 416, 413, 557, 558, 559, 560, 561, 562, 563, 564, 437, 438, 436, 440, 441, 439, 461, 462, 463, 464, 465, 466, 341, 484, 485, 486, 487, 488, 489, 490, 491, 364, 365, 366, 508, 509, 510, 511]"
"(342, 0)","[342, 343]"
"(342, 90)","[128, 129, 130, 268, 269, 270, 271, 272, 273, 148, 149, 150, 151, 152, 153, 154, 292, 293, 294, 295, 296, 172, 173, 174, 175, 176, 177, 317, 318, 319, 196, 197, 198, 199, 200, 201, 342, 220, 221, 222, 223, 224, 225, 226, 101, 102, 103, 104, 105, 106, 244, 245, 246, 247, 248, 249, 250, 124, 125, 126, 127]"
"(342, 180)","[341, 342]"
"(342, 270)","[512, 513, 514, 515, 388, 516, 390, 391, 392, 389, 532, 533, 534, 535, 536, 537, 538, 539, 540, 412, 414, 415, 416, 413, 417, 556, 557, 558, 559, 560, 561, 562, 563, 564, 437, 438, 436, 440, 441, 442, 439, 460, 461, 462, 463, 464, 465, 466, 467, 342, 484, 485, 486, 487, 488, 489, 490, 491, 492, 365, 366, 367, 508, 509, 510, 511]"
"(343, 0)","[344, 343]"
"(343, 90)","[128, 129, 268, 269, 270, 271, 272, 273, 274, 148, 149, 150, 151, 152, 153, 293, 294, 295, 296, 297, 172, 173, 174, 175, 176, 177, 318, 319, 320, 196, 197, 198, 199, 200, 201, 343, 220, 221, 222, 223, 224, 225, 226, 227, 101, 102, 103, 104, 105, 244, 245, 246, 247, 248, 249, 250, 251, 124, 125, 126, 127]"
"(343, 180)","[342, 343]"
"(343, 270)","[512, 513, 514, 515, 516, 389, 390, 391, 392, 393, 532, 533, 534, 535, 536, 537, 538, 539, 540, 412, 414, 415, 416, 413, 418, 417, 556, 557, 558, 559, 560, 561, 562, 563, 564, 437, 438, 436, 440, 441, 442, 443, 439, 460, 461, 462, 463, 464, 465, 466, 467, 468, 343, 484, 485, 486, 487, 488, 489, 490, 491, 492, 366, 367, 368, 508, 509, 510, 511]"
"(344, 0)","[344, 345]"
"(344, 90)","[128, 129, 269, 270, 271, 272, 273, 274, 275, 148, 149, 150, 151, 152, 153, 294, 295, 296, 297, 298, 172, 173, 174, 175, 176, 177, 319, 320, 321, 196, 197, 198, 199, 200, 201, 344, 220, 221, 222, 223, 224, 225, 226, 227, 101, 102, 103, 104, 105, 124, 244, 245, 246, 247, 248, 249, 250, 251, 252, 125, 126, 127]"
"(344, 180)","[344, 343]"
"(344, 270)","[512, 513, 514, 515, 516, 390, 391, 392, 393, 394, 532, 533, 534, 535, 536, 537, 538, 539, 540, 413, 414, 415, 416, 417, 418, 419, 556, 557, 558, 559, 560, 561, 562, 563, 564, 437, 438, 436, 440, 441, 442, 443, 444, 439, 460, 461, 462, 463, 464, 465, 466, 467, 468, 344, 484, 485, 486, 487, 488, 489, 490, 491, 492, 367, 368, 369, 508, 509, 510, 511]"
"(345, 0)","[345, 346]"
"(345, 90)","[128, 270, 271, 272, 273, 274, 275, 148, 276, 150, 151, 149, 152, 295, 296, 297, 298, 299, 172, 173, 174, 175, 176, 320, 321, 322, 196, 197, 198, 199, 200, 345, 220, 221, 222, 223, 224, 225, 226, 227, 101, 102, 103, 104, 124, 245, 246, 247, 248, 249, 250, 251, 252, 125, 126, 127]"
"(345, 180)","[344, 345]"
"(345, 270)","[512, 513, 514, 515, 516, 391, 392, 393, 394, 395, 532, 533, 534, 535, 536, 537, 538, 539, 540, 414, 415, 416, 417, 418, 419, 420, 556, 557, 558, 559, 560, 561, 562, 563, 564, 437, 438, 439, 440, 441, 442, 443, 444, 460, 461, 462, 463, 464, 465, 466, 467, 468, 345, 484, 485, 486, 487, 488, 489, 490, 491, 492, 368, 369, 370, 508, 509, 510, 511]"
"(346, 0)","[346, 347]"
"(346, 90)","[271, 272, 273, 274, 275, 148, 276, 150, 151, 149, 296, 297, 298, 299, 300, 173, 174, 175, 172, 176, 321, 322, 323, 196, 197, 198, 199, 200, 346, 221, 222, 223, 224, 225, 226, 227, 101, 102, 103, 124, 246, 247, 248, 249, 250, 251, 252, 125, 126, 127]"
"(346, 180)","[345, 346]"
"(346, 270)","[512, 513, 514, 515, 516, 392, 393, 394, 395, 396, 532, 533, 534, 535, 536, 537, 538, 539, 540, 415, 416, 417, 418, 419, 420, 556, 557, 558, 559, 560, 561, 562, 563, 564, 438, 439, 440, 441, 442, 443, 444, 461, 462, 463, 464, 465, 466, 467, 468, 346, 484, 485, 486, 487, 488, 489, 490, 491, 492, 369, 370, 371, 508, 509, 510, 511]"
"(347, 0)","[347, 348]"
"(347, 90)","[272, 273, 274, 275, 148, 276, 150, 151, 149, 297, 298, 299, 300, 173, 174, 175, 172, 322, 323, 324, 197, 198, 199, 200, 347, 222, 223, 224, 225, 226, 227, 101, 102, 124, 247, 248, 249, 250, 251, 252, 125, 126]"
"(347, 180)","[346, 347]"
"(347, 270)","[512, 513, 514, 515, 516, 393, 394, 395, 396, 532, 533, 534, 535, 536, 537, 538, 539, 416, 417, 418, 419, 420, 556, 557, 558, 559, 560, 561, 562, 563, 439, 440, 441, 442, 443, 444, 462, 463, 464, 465, 466, 467, 347, 485, 486, 487, 488, 489, 490, 491, 492, 370, 371, 372, 508, 509, 510, 511]"
"(348, 0)","[256, 257, 258, 259, 398, 399, 400, 401, 402, 403, 279, 280, 281, 282, 283, 423, 424, 425, 426, 427, 302, 303, 304, 305, 306, 307, 448, 449, 450, 451, 325, 326, 327, 328, 329, 330, 331, 473, 474, 475, 348, 349, 350, 351, 352, 353, 354, 355, 233, 234, 498, 499, 373, 374, 375, 376, 377, 378, 379]"
"(348, 90)","[348, 324]"
"(348, 180)","[347, 348]"
"(348, 270)","[372, 348]"
"(349, 0)","[257, 258, 259, 399, 400, 401, 402, 403, 280, 281, 282, 283, 424, 425, 426, 427, 303, 304, 305, 306, 307, 449, 450, 451, 326, 327, 328, 329, 330, 331, 474, 475, 349, 350, 351, 352, 353, 354, 355, 234, 374, 375, 376, 377, 378, 379]"
"(349, 90)","[256, 257, 276, 277, 278, 279, 280, 300, 301, 302, 303, 324, 325, 326, 349, 229, 230, 231, 232, 233, 252, 253, 254, 255]"
"(349, 180)","[348, 349]"
"(349, 270)","[516, 517, 518, 519, 520, 521, 522, 523, 396, 397, 398, 399, 541, 542, 543, 544, 545, 546, 547, 420, 421, 422, 423, 424, 565, 566, 567, 568, 569, 570, 571, 444, 445, 446, 447, 448, 449, 469, 470, 471, 472, 473, 474, 349, 492, 493, 494, 495, 496, 497, 498, 499, 372, 373, 374]"
"(350, 0)","[258, 259, 400, 401, 402, 403, 281, 282, 283, 425, 426, 427, 304, 305, 306, 307, 450, 451, 327, 328, 329, 330, 331, 350, 351, 352, 353, 354, 355, 375, 376, 377, 378, 379]"
"(350, 90)","[256, 257, 258, 276, 277, 278, 279, 280, 281, 300, 301, 302, 303, 304, 325, 326, 327, 350, 229, 230, 231, 232, 233, 234, 252, 253, 254, 255]"
"(350, 180)","[324, 325, 372, 373, 348, 349, 350]"
"(350, 270)","[516, 517, 518, 519, 520, 521, 522, 523, 396, 397, 398, 399, 400, 540, 541, 542, 543, 544, 545, 546, 547, 420, 421, 422, 423, 424, 425, 564, 565, 566, 567, 568, 569, 570, 571, 444, 445, 446, 447, 448, 449, 450, 468, 469, 470, 471, 472, 473, 474, 475, 350, 492, 493, 494, 495, 496, 497, 498, 499, 373, 374, 375]"
"(351, 0)","[401, 402, 403, 282, 283, 426, 427, 305, 306, 307, 328, 329, 330, 331, 351, 352, 353, 354, 355, 376, 377, 378, 379]"
"(351, 90)","[256, 257, 258, 259, 276, 277, 278, 279, 280, 281, 282, 301, 302, 303, 304, 305, 326, 327, 328, 351, 229, 230, 231, 232, 233, 234, 252, 253, 254, 255]"
"(351, 180)","[324, 325, 326, 300, 301, 397, 396, 372, 373, 374, 348, 349, 350, 351]"
"(351, 270)","[516, 517, 518, 519, 520, 521, 522, 523, 397, 398, 399, 400, 401, 540, 541, 542, 543, 544, 545, 546, 547, 420, 421, 422, 423, 424, 425, 426, 564, 565, 566, 567, 568, 569, 570, 571, 444, 445, 446, 447, 448, 449, 450, 451, 468, 469, 470, 471, 472, 473, 474, 475, 351, 492, 493, 494, 495, 496, 497, 498, 499, 374, 375, 376]"
"(352, 0)","[352, 353, 354, 355, 329, 330, 331, 306, 307, 403, 402, 377, 378, 379]"
"(352, 90)","[256, 257, 258, 259, 277, 278, 279, 280, 281, 282, 283, 302, 303, 304, 305, 306, 327, 328, 329, 352, 229, 230, 231, 232, 233, 234, 252, 253, 254, 255]"
"(352, 180)","[396, 397, 398, 276, 277, 420, 421, 300, 301, 302, 324, 325, 326, 327, 348, 349, 350, 351, 352, 372, 373, 374, 375]"
"(352, 270)","[516, 517, 518, 519, 520, 521, 522, 523, 398, 399, 400, 401, 402, 540, 541, 542, 543, 544, 545, 546, 547, 421, 422, 423, 424, 425, 426, 427, 564, 565, 566, 567, 568, 569, 570, 571, 444, 445, 446, 447, 448, 449, 450, 451, 468, 469, 470, 471, 472, 473, 474, 475, 352, 492, 493, 494, 495, 496, 497, 498, 499, 375, 376, 377]"
"(353, 0)","[353, 354, 355, 330, 331, 378, 379]"
"(353, 90)","[256, 257, 258, 259, 278, 279, 280, 281, 282, 283, 303, 304, 305, 306, 307, 328, 329, 330, 353, 229, 230, 231, 232, 233, 234, 253, 254, 255]"
"(353, 180)","[396, 397, 398, 399, 276, 277, 278, 420, 421, 422, 300, 301, 302, 303, 444, 445, 324, 325, 326, 327, 328, 348, 349, 350, 351, 352, 353, 372, 373, 374, 375, 376, 252, 253]"
"(353, 270)","[516, 517, 518, 519, 520, 521, 522, 523, 399, 400, 401, 402, 403, 540, 541, 542, 543, 544, 545, 546, 547, 422, 423, 424, 425, 426, 427, 564, 565, 566, 567, 568, 569, 570, 571, 445, 446, 447, 448, 449, 450, 451, 468, 469, 470, 471, 472, 473, 474, 475, 353, 492, 493, 494, 495, 496, 497, 498, 499, 376, 377, 378]"
"(354, 0)","[354, 355]"
"(354, 90)","[256, 257, 258, 259, 279, 280, 281, 282, 283, 304, 305, 306, 307, 329, 330, 331, 354, 230, 231, 232, 233, 234, 254, 255]"
"(354, 180)","[396, 397, 398, 399, 400, 276, 277, 278, 279, 420, 421, 422, 423, 300, 301, 302, 303, 304, 444, 445, 446, 324, 325, 326, 327, 328, 329, 468, 469, 348, 349, 350, 351, 352, 353, 354, 229, 372, 373, 374, 375, 376, 377, 252, 253, 254]"
"(354, 270)","[516, 517, 518, 519, 520, 521, 522, 523, 400, 401, 402, 403, 540, 541, 542, 543, 544, 545, 546, 423, 424, 425, 426, 427, 564, 565, 566, 567, 568, 569, 570, 446, 447, 448, 449, 450, 451, 469, 470, 471, 472, 473, 474, 354, 492, 493, 494, 495, 496, 497, 498, 499, 377, 378, 379]"
"(355, 0)","[263, 405, 406, 407, 286, 287, 430, 431, 309, 310, 311, 455, 332, 333, 334, 335, 355, 356, 357, 358, 359, 380, 381, 382, 383]"
"(355, 90)","[331, 355]"
"(355, 180)","[396, 397, 398, 399, 400, 401, 276, 277, 278, 279, 280, 420, 421, 422, 423, 424, 300, 301, 302, 303, 304, 305, 444, 445, 446, 447, 324, 325, 326, 327, 328, 329, 330, 468, 469, 470, 348, 349, 350, 351, 352, 353, 354, 355, 229, 230, 492, 493, 372, 373, 374, 375, 376, 377, 378, 252, 253, 254, 255]"
"(355, 270)","[379, 355]"
"(356, 0)","[356, 357, 358, 359, 383, 333, 334, 431, 335, 311, 406, 407, 310, 381, 382, 287]"
"(356, 90)","[259, 260, 261, 262, 263, 140, 141, 142, 143, 283, 284, 285, 286, 287, 164, 165, 166, 167, 307, 308, 309, 310, 187, 188, 189, 190, 191, 331, 332, 333, 211, 212, 213, 214, 215, 356, 236, 237, 238, 239, 116, 117, 118, 119]"
"(356, 180)","[355, 356]"
"(356, 270)","[403, 404, 405, 406, 427, 428, 429, 430, 431, 451, 452, 453, 454, 455, 476, 477, 478, 479, 356, 379, 380, 381]"
"(357, 0)","[357, 358, 359, 334, 335, 407, 311, 382, 383]"
"(357, 90)","[259, 260, 261, 262, 263, 139, 140, 141, 142, 143, 283, 284, 285, 286, 287, 163, 164, 165, 166, 167, 307, 308, 309, 310, 311, 187, 188, 189, 190, 191, 332, 333, 334, 211, 212, 213, 214, 215, 357, 235, 236, 237, 238, 239, 116, 117, 118, 119]"
"(357, 180)","[355, 356, 357, 331, 332, 379, 380]"
"(357, 270)","[403, 404, 405, 406, 407, 427, 428, 429, 430, 431, 451, 452, 453, 454, 455, 476, 477, 478, 479, 357, 380, 381, 382]"
"(358, 0)","[358, 383, 335, 359]"
"(358, 90)","[259, 260, 261, 262, 263, 139, 140, 141, 142, 143, 283, 284, 285, 286, 287, 163, 164, 165, 166, 167, 308, 309, 310, 311, 187, 188, 189, 190, 191, 333, 334, 335, 211, 212, 213, 214, 215, 358, 235, 236, 237, 238, 239, 116, 117, 118, 119]"
"(358, 180)","[355, 356, 357, 358, 331, 332, 333, 403, 308, 307, 404, 379, 380, 381]"
"(358, 270)","[404, 405, 406, 407, 427, 428, 429, 430, 431, 451, 452, 453, 454, 455, 476, 477, 478, 479, 358, 381, 382, 383]"
"(359, 0)",[359]
"(359, 90)","[259, 260, 261, 262, 263, 139, 140, 141, 142, 143, 284, 285, 286, 287, 163, 164, 165, 166, 167, 309, 310, 311, 187, 188, 189, 190, 191, 334, 335, 211, 212, 213, 214, 215, 359, 235, 236, 237, 238, 239, 116, 117, 118, 119]"
"(359, 180)","[403, 404, 405, 283, 284, 427, 428, 307, 308, 309, 331, 332, 333, 334, 355, 356, 357, 358, 359, 379, 380, 381, 382]"
"(359, 270)","[405, 406, 407, 428, 429, 430, 431, 451, 452, 453, 454, 455, 476, 477, 478, 479, 359, 382, 383]"
"(360, 0)","[385, 386, 387, 388, 360, 361, 362, 363, 364, 337, 338, 435, 436, 339, 410, 411, 412]"
"(360, 90)","[360, 336]"
"(360, 180)",[360]
"(360, 270)","[384, 385, 528, 529, 530, 531, 532, 408, 409, 410, 552, 553, 554, 555, 556, 432, 433, 434, 435, 456, 457, 458, 459, 460, 480, 481, 482, 483, 484, 360, 504, 505, 506, 507, 508]"
"(361, 0)","[386, 387, 388, 361, 362, 363, 364, 338, 339, 411, 412]"
"(361, 90)","[337, 361]"
"(361, 180)","[336, 361, 360, 384]"
"(361, 270)","[384, 385, 386, 528, 529, 530, 531, 532, 408, 409, 410, 411, 552, 553, 554, 555, 556, 432, 433, 434, 435, 436, 456, 457, 458, 459, 460, 480, 481, 482, 483, 484, 361, 504, 505, 506, 507, 508]"
"(362, 0)","[387, 388, 362, 363, 364, 339]"
"(362, 90)","[338, 362]"
"(362, 180)","[384, 385, 360, 361, 362, 336, 337, 408]"
"(362, 270)","[385, 386, 387, 528, 529, 530, 531, 532, 408, 409, 410, 411, 412, 552, 553, 554, 555, 556, 432, 433, 434, 435, 436, 456, 457, 458, 459, 460, 480, 481, 482, 483, 484, 362, 504, 505, 506, 507, 508]"
"(363, 0)","[363, 364]"
"(363, 90)","[363, 339]"
"(363, 180)","[384, 385, 386, 360, 361, 362, 363, 336, 337, 338, 432, 408, 409]"
"(363, 270)","[386, 387, 388, 528, 529, 530, 531, 532, 409, 410, 411, 412, 552, 553, 554, 555, 432, 433, 434, 435, 436, 456, 457, 458, 459, 460, 480, 481, 482, 483, 363, 504, 505, 506, 507, 508]"
"(364, 0)","[514, 515, 516, 389, 390, 391, 392, 393, 394, 395, 396, 539, 540, 414, 415, 416, 417, 418, 419, 420, 439, 440, 441, 442, 443, 444, 464, 465, 466, 467, 468, 341, 342, 343, 344, 346, 347, 489, 490, 491, 492, 365, 364, 367, 368, 366, 370, 371, 372, 369]"
"(364, 90)","[364, 340]"
"(364, 180)","[384, 385, 386, 387, 408, 409, 410, 432, 433, 456, 336, 337, 338, 339, 360, 361, 362, 363, 364]"
"(364, 270)","[388, 364]"
"(365, 0)","[515, 516, 390, 391, 392, 393, 394, 395, 396, 415, 416, 417, 418, 419, 420, 440, 441, 442, 443, 444, 465, 466, 467, 468, 342, 343, 344, 345, 347, 490, 491, 492, 365, 366, 367, 368, 369, 370, 371, 372]"
"(365, 90)","[341, 365]"
"(365, 180)","[364, 365]"
"(365, 270)","[512, 513, 514, 515, 388, 389, 390, 532, 533, 534, 535, 536, 537, 538, 539, 412, 540, 414, 415, 413, 557, 558, 559, 560, 561, 562, 563, 564, 437, 438, 436, 440, 439, 460, 461, 462, 463, 464, 465, 485, 486, 487, 488, 489, 490, 365, 508, 509, 510, 511]"
"(366, 0)","[391, 392, 393, 394, 395, 396, 416, 417, 418, 419, 420, 441, 442, 443, 444, 466, 467, 468, 343, 344, 345, 346, 491, 492, 366, 367, 368, 369, 370, 371, 372]"
"(366, 90)","[342, 366]"
"(366, 180)","[388, 389, 364, 365, 366, 341]"
"(366, 270)","[512, 513, 514, 515, 516, 389, 390, 391, 532, 533, 534, 535, 536, 537, 538, 539, 412, 540, 414, 415, 416, 413, 556, 557, 558, 559, 560, 561, 562, 563, 564, 437, 438, 436, 440, 441, 439, 460, 461, 462, 463, 464, 465, 466, 484, 485, 486, 487, 488, 489, 490, 491, 366, 508, 509, 510, 511]"
"(367, 0)","[392, 393, 394, 395, 396, 417, 418, 419, 420, 442, 443, 444, 467, 468, 344, 345, 346, 347, 367, 368, 369, 370, 371, 372]"
"(367, 90)","[367, 343]"
"(367, 180)","[388, 389, 390, 364, 365, 366, 367, 341, 342, 412, 413]"
"(367, 270)","[512, 513, 514, 515, 516, 390, 391, 392, 532, 533, 534, 535, 536, 537, 538, 539, 540, 413, 414, 415, 416, 417, 556, 557, 558, 559, 560, 561, 562, 563, 564, 437, 438, 436, 440, 441, 442, 439, 460, 461, 462, 463, 464, 465, 466, 467, 484, 485, 486, 487, 488, 489, 490, 491, 492, 367, 508, 509, 510, 511]"
"(368, 0)","[418, 419, 420, 393, 394, 395, 396, 368, 369, 370, 371, 372, 443, 345, 346, 347, 444]"
"(368, 90)","[368, 344]"
"(368, 180)","[388, 389, 390, 391, 364, 365, 366, 367, 368, 436, 341, 437, 343, 342, 412, 413, 414]"
"(368, 270)","[512, 513, 514, 515, 516, 391, 392, 393, 532, 533, 534, 535, 536, 537, 538, 539, 540, 414, 415, 416, 417, 418, 556, 557, 558, 559, 560, 561, 562, 563, 564, 437, 438, 439, 440, 441, 442, 443, 460, 461, 462, 463, 464, 465, 466, 467, 468, 484, 485, 486, 487, 488, 489, 490, 491, 492, 368, 508, 509, 510, 511]"
"(369, 0)","[419, 420, 394, 395, 396, 369, 370, 371, 372, 346, 347]"
"(369, 90)","[345, 369]"
"(369, 180)","[388, 389, 390, 391, 392, 412, 413, 414, 415, 436, 437, 438, 460, 461, 341, 342, 343, 344, 364, 365, 366, 367, 368, 369]"
"(369, 270)","[512, 513, 514, 515, 516, 392, 393, 394, 532, 533, 534, 535, 536, 537, 538, 539, 540, 415, 416, 417, 418, 419, 556, 557, 558, 559, 560, 561, 562, 563, 564, 438, 439, 440, 441, 442, 443, 444, 461, 462, 463, 464, 465, 466, 467, 468, 484, 485, 486, 487, 488, 489, 490, 491, 492, 369, 508, 509, 510, 511]"
"(370, 0)","[395, 396, 370, 371, 372, 347]"
"(370, 90)","[346, 370]"
"(370, 180)","[388, 389, 390, 391, 392, 393, 412, 413, 414, 415, 416, 436, 437, 438, 439, 460, 461, 462, 342, 343, 344, 345, 484, 485, 364, 365, 366, 367, 368, 369, 370]"
"(370, 270)","[512, 513, 514, 515, 516, 393, 394, 395, 532, 533, 534, 535, 536, 537, 538, 539, 540, 416, 417, 418, 419, 420, 556, 557, 558, 559, 560, 561, 562, 563, 564, 439, 440, 441, 442, 443, 444, 462, 463, 464, 465, 466, 467, 468, 485, 486, 487, 488, 489, 490, 491, 492, 370, 508, 509, 510, 511]"
"(371, 0)","[371, 372]"
"(371, 90)","[371, 347]"
"(371, 180)","[388, 389, 390, 391, 392, 393, 394, 412, 413, 414, 415, 416, 417, 436, 437, 438, 439, 440, 460, 461, 462, 463, 341, 343, 344, 345, 346, 484, 485, 486, 364, 365, 366, 367, 368, 369, 370, 371, 508, 509]"
