states,observations
"(256, 0)","[256, 257, 258, 259, 233, 234, 235, 306, 307, 210, 281, 282, 283]"
"(256, 90)","[256, 231, 232, 233, 207, 208, 209]"
"(256, 180)","[256, 392, 274, 275, 276, 277, 278, 279, 298, 299, 300, 301, 302, 322, 323, 324, 325, 203, 204, 205, 206, 345, 346, 347, 226, 227, 228, 229, 230, 231, 368, 369, 370, 250, 251, 252, 253, 254, 255]"
"(256, 270)","[256, 398, 399, 400, 401, 402, 403, 279, 280, 281, 422, 423, 424, 425, 426, 427, 302, 303, 304, 305, 306, 446, 447, 448, 449, 450, 451, 325, 326, 327, 328, 329, 330, 331, 470, 471, 472, 473, 474, 349, 350, 351, 352, 353, 354, 355, 373, 374, 375, 376, 377, 378, 379]"
"(257, 0)","[257, 258, 259, 234, 235, 282, 283]"
"(257, 90)","[257, 232, 233, 234, 208, 209, 210]"
"(257, 180)","[256, 257, 274, 275, 276, 277, 278, 279, 280, 298, 299, 300, 301, 302, 303, 322, 323, 324, 325, 326, 203, 204, 205, 206, 207, 226, 227, 228, 229, 230, 231, 232, 250, 251, 252, 253, 254, 255]"
"(257, 270)","[257, 398, 399, 400, 401, 402, 403, 280, 281, 282, 422, 423, 424, 425, 426, 427, 303, 304, 305, 306, 307, 446, 447, 448, 449, 450, 451, 326, 327, 328, 329, 330, 331, 470, 471, 472, 473, 474, 349, 350, 351, 352, 353, 354, 355, 373, 374, 375, 376, 377, 378, 379]"
"(258, 0)","[258, 259]"
"(258, 90)","[258, 233, 234, 235, 209, 210]"
"(258, 180)","[256, 257, 258, 274, 275, 276, 277, 278, 279, 280, 281, 298, 299, 300, 301, 302, 303, 304, 322, 323, 324, 325, 326, 327, 203, 204, 205, 206, 207, 208, 349, 350, 226, 227, 228, 229, 230, 231, 232, 233, 250, 251, 252, 253, 254, 255]"
"(258, 270)","[258, 398, 399, 400, 401, 402, 403, 281, 282, 283, 422, 423, 424, 425, 426, 427, 304, 305, 306, 307, 445, 446, 447, 448, 449, 450, 327, 328, 329, 330, 331, 469, 470, 471, 472, 473, 474, 350, 351, 352, 353, 354, 355, 373, 374, 375, 376, 377, 378]"
"(259, 0)","[259, 260, 261, 262, 263, 284, 285, 286, 287, 167, 309, 310, 311, 190, 191, 334, 335, 213, 214, 215, 359, 236, 237, 238, 239]"
"(259, 90)","[259, 235]"
"(259, 180)","[256, 257, 258, 259, 274, 275, 276, 277, 278, 279, 280, 281, 282, 298, 299, 300, 301, 302, 303, 304, 305, 322, 323, 324, 325, 326, 327, 328, 203, 204, 205, 206, 207, 208, 209, 349, 350, 351, 226, 227, 228, 229, 230, 231, 232, 233, 234, 373, 374, 250, 251, 252, 253, 254, 255]"
"(259, 270)","[283, 259]"
"(260, 0)","[191, 260, 261, 262, 263, 237, 238, 335, 239, 311, 214, 215, 310, 285, 286, 287]"
"(260, 90)","[260, 139, 140, 141, 142, 143, 163, 164, 165, 166, 167, 187, 188, 189, 190, 191, 211, 212, 213, 214, 91, 92, 93, 94, 95, 235, 236, 237, 115, 116, 117, 118, 119]"
"(260, 180)","[259, 260]"
"(260, 270)","[260, 523, 524, 525, 526, 527, 403, 404, 405, 406, 407, 283, 284, 285, 547, 548, 549, 550, 551, 427, 428, 429, 430, 431, 307, 308, 309, 310, 571, 572, 573, 574, 575, 452, 453, 454, 455, 331, 332, 333, 334, 335, 476, 477, 478, 479, 355, 356, 357, 358, 359, 500, 501, 502, 503, 380, 381, 382, 383]"
"(261, 0)","[261, 262, 263, 238, 239, 215, 311, 286, 287]"
"(261, 90)","[261, 138, 139, 140, 141, 142, 143, 162, 163, 164, 165, 166, 167, 187, 188, 189, 190, 191, 211, 212, 213, 214, 215, 89, 90, 91, 92, 93, 94, 95, 236, 237, 238, 113, 114, 115, 116, 117, 118, 119]"
"(261, 180)","[259, 260, 261, 235, 236, 283, 284]"
"(261, 270)","[261, 523, 524, 525, 526, 527, 403, 404, 405, 406, 407, 284, 285, 286, 547, 548, 549, 550, 551, 427, 428, 429, 430, 431, 307, 308, 309, 310, 311, 571, 572, 573, 574, 575, 451, 452, 453, 454, 455, 331, 332, 333, 334, 335, 475, 476, 477, 478, 479, 355, 356, 357, 358, 359, 500, 501, 502, 503, 379, 380, 381, 382, 383]"
"(262, 0)","[239, 263, 262, 287]"
"(262, 90)","[262, 137, 138, 139, 140, 141, 142, 143, 162, 163, 164, 165, 166, 167, 187, 188, 189, 190, 191, 212, 213, 214, 215, 88, 89, 90, 91, 92, 93, 94, 95, 237, 238, 239, 112, 113, 114, 115, 116, 117, 118, 119]"
"(262, 180)","[259, 260, 261, 262, 235, 236, 237, 307, 308, 212, 211, 283, 284, 285]"
"(262, 270)","[262, 523, 524, 525, 526, 527, 403, 404, 405, 406, 407, 285, 286, 287, 547, 548, 549, 550, 551, 427, 428, 429, 430, 431, 308, 309, 310, 311, 571, 572, 573, 574, 575, 451, 452, 453, 454, 455, 331, 332, 333, 334, 335, 475, 476, 477, 478, 479, 355, 356, 357, 358, 359, 499, 500, 501, 502, 503, 379, 380, 381, 382, 383]"
"(263, 0)",[263]
"(263, 90)","[263, 138, 139, 140, 141, 142, 143, 163, 164, 165, 166, 167, 188, 189, 190, 191, 213, 214, 215, 89, 90, 91, 92, 93, 94, 95, 238, 239, 113, 114, 115, 116, 117, 118, 119]"
"(263, 180)","[259, 260, 261, 262, 135, 263, 137, 138, 136, 283, 284, 285, 286, 161, 162, 163, 307, 308, 309, 186, 187, 188, 331, 332, 211, 212, 213, 86, 87, 88, 235, 236, 237, 238, 110, 112, 111, 113]"
"(263, 270)","[263, 523, 524, 525, 526, 527, 403, 404, 405, 406, 407, 286, 287, 547, 548, 549, 550, 551, 427, 428, 429, 430, 431, 309, 310, 311, 570, 571, 572, 573, 574, 575, 451, 452, 453, 454, 455, 332, 333, 334, 335, 475, 476, 477, 478, 479, 355, 356, 357, 358, 359, 499, 500, 501, 502, 503, 379, 380, 381, 382, 383]"
"(264, 0)","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 314, 315, 316, 317, 318, 319, 320, 321, 195, 196, 197, 198, 199, 200, 201, 218, 219, 220, 221, 222, 223, 224, 225, 226, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]"
"(264, 90)","[192, 193, 194, 264, 240, 241, 216, 217, 218]"
"(264, 180)",[264]
"(264, 270)","[288, 289, 264, 312, 313]"
"(265, 0)","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 290, 291, 292, 293, 294, 295, 296, 297, 298, 315, 316, 317, 318, 319, 320, 321, 196, 197, 198, 199, 200, 201, 219, 220, 221, 222, 223, 224, 225, 226, 242, 243, 244, 245, 246, 247, 248, 249, 250]"
"(265, 90)","[192, 193, 194, 195, 265, 240, 241, 242, 216, 217, 218, 219]"
"(265, 180)","[288, 240, 265, 264]"
"(265, 270)","[288, 289, 290, 265, 312, 313, 314]"
"(266, 0)","[266, 267, 268, 269, 270, 271, 272, 273, 274, 291, 292, 293, 294, 295, 296, 297, 298, 316, 317, 318, 319, 320, 321, 197, 198, 199, 200, 201, 220, 221, 222, 223, 224, 225, 226, 243, 244, 245, 246, 247, 248, 249, 250]"
"(266, 90)","[192, 193, 194, 195, 196, 266, 241, 242, 243, 216, 217, 218, 219, 220]"
"(266, 180)","[288, 289, 312, 264, 265, 266, 240, 241, 216]"
"(266, 270)","[289, 290, 291, 266, 313, 314, 315]"
"(267, 0)","[267, 268, 269, 270, 271, 272, 273, 274, 292, 293, 294, 295, 296, 297, 298, 317, 318, 319, 320, 321, 198, 199, 200, 201, 221, 222, 223, 224, 225, 226, 244, 245, 246, 247, 248, 249, 250]"
"(267, 90)","[193, 194, 195, 196, 197, 267, 242, 243, 244, 217, 218, 219, 220, 221]"
"(267, 180)","[288, 192, 289, 290, 217, 312, 264, 265, 266, 267, 240, 241, 242, 216, 313]"
"(267, 270)","[290, 291, 292, 267, 314, 315, 316]"
"(268, 0)","[268, 269, 270, 271, 272, 273, 274, 293, 294, 295, 296, 297, 298, 318, 319, 320, 321, 199, 200, 201, 222, 223, 224, 225, 226, 245, 246, 247, 248, 249, 250]"
"(268, 90)","[194, 195, 196, 197, 198, 268, 243, 244, 245, 218, 219, 220, 221, 222]"
"(268, 180)","[264, 265, 266, 267, 268, 288, 289, 290, 291, 312, 313, 314, 192, 193, 216, 217, 218, 240, 241, 242, 243]"
"(268, 270)","[291, 292, 293, 268, 315, 316, 317]"
"(269, 0)","[269, 270, 271, 272, 273, 274, 294, 295, 296, 297, 298, 319, 320, 321, 200, 201, 223, 224, 225, 226, 246, 247, 248, 249, 250]"
"(269, 90)","[195, 196, 197, 198, 199, 269, 244, 245, 246, 219, 220, 221, 222, 223]"
"(269, 180)","[264, 265, 266, 267, 268, 269, 288, 289, 290, 291, 292, 312, 313, 314, 315, 192, 193, 194, 216, 217, 218, 219, 240, 241, 242, 243, 244]"
"(269, 270)","[292, 293, 294, 269, 316, 317, 318]"
"(270, 0)","[270, 271, 272, 273, 274, 295, 296, 297, 298, 320, 321, 201, 224, 225, 226, 247, 248, 249, 250]"
"(270, 90)","[224, 196, 197, 198, 199, 200, 270, 245, 246, 247, 220, 221, 222, 223]"
"(270, 180)","[264, 265, 266, 267, 268, 269, 270, 288, 289, 290, 291, 292, 293, 312, 313, 314, 315, 316, 192, 193, 194, 195, 216, 217, 218, 219, 220, 240, 241, 242, 243, 244, 245]"
"(270, 270)","[293, 294, 295, 270, 317, 318, 319]"
"(271, 0)","[225, 226, 321, 296, 297, 298, 271, 272, 273, 274, 248, 249, 250]"
"(271, 90)","[224, 225, 197, 198, 199, 200, 201, 271, 246, 247, 248, 221, 222, 223]"
"(271, 180)","[264, 265, 266, 267, 268, 269, 270, 271, 288, 289, 290, 291, 292, 293, 294, 312, 313, 314, 315, 316, 317, 192, 193, 194, 195, 196, 216, 217, 218, 219, 220, 221, 240, 241, 242, 243, 244, 245, 246]"
"(271, 270)","[320, 294, 295, 296, 271, 318, 319]"
"(272, 0)","[297, 298, 272, 273, 274, 249, 250]"
"(272, 90)","[224, 225, 226, 198, 199, 200, 201, 272, 247, 248, 249, 222, 223]"
"(272, 180)","[264, 265, 266, 267, 268, 269, 270, 271, 272, 288, 289, 290, 291, 292, 293, 294, 295, 312, 313, 314, 315, 316, 317, 318, 192, 193, 194, 195, 196, 197, 216, 217, 218, 219, 220, 221, 222, 240, 241, 242, 243, 244, 245, 246, 247]"
"(272, 270)","[320, 321, 295, 296, 297, 272, 319]"
"(273, 0)","[273, 274]"
"(273, 90)","[224, 225, 226, 199, 200, 201, 273, 248, 249, 250, 223]"
"(273, 180)","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 288, 289, 290, 291, 292, 293, 294, 295, 296, 312, 313, 314, 315, 316, 317, 318, 319, 192, 193, 194, 195, 196, 197, 198, 216, 217, 218, 219, 220, 221, 222, 223, 240, 241, 242, 243, 244, 245, 246, 247, 248]"
"(273, 270)","[320, 321, 296, 297, 298, 273]"
"(274, 0)","[256, 257, 258, 259, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 299, 300, 301, 302, 303, 304, 305, 306, 307, 324, 325, 326, 327, 328, 329, 330, 331, 205, 206, 207, 208, 209, 210, 352, 353, 354, 355, 228, 229, 230, 231, 232, 233, 234, 235, 251, 378, 379, 252, 253, 254, 255]"
"(274, 90)","[274, 250]"
"(274, 180)","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 313, 314, 315, 316, 317, 318, 319, 192, 193, 194, 195, 196, 197, 198, 199, 320, 216, 217, 218, 219, 220, 221, 222, 223, 224, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]"
"(274, 270)","[298, 274]"
"(275, 0)","[256, 257, 258, 259, 275, 276, 277, 278, 279, 280, 281, 282, 283, 300, 301, 302, 303, 304, 305, 306, 307, 325, 326, 327, 328, 329, 330, 331, 206, 207, 208, 209, 210, 351, 352, 353, 354, 355, 229, 230, 231, 232, 233, 234, 235, 377, 378, 379, 252, 253, 254, 255]"
"(275, 90)","[226, 227, 228, 229, 203, 204, 205, 275, 250, 251, 252]"
"(275, 180)","[274, 275]"
"(275, 270)","[394, 395, 396, 275, 298, 299, 300, 322, 323, 324, 325, 346, 347, 348, 349, 370, 371, 372, 373]"
"(276, 0)","[256, 257, 258, 259, 401, 402, 403, 276, 277, 278, 279, 280, 281, 282, 283, 426, 427, 301, 302, 303, 304, 305, 306, 307, 326, 327, 328, 329, 330, 331, 207, 208, 209, 210, 351, 352, 353, 354, 355, 230, 231, 232, 233, 234, 235, 376, 377, 378, 379, 253, 254, 255]"
"(276, 90)","[226, 227, 228, 229, 230, 203, 204, 205, 206, 276, 251, 252, 253]"
"(276, 180)","[298, 299, 274, 275, 276, 250, 251]"
"(276, 270)","[393, 394, 395, 396, 276, 299, 300, 301, 322, 323, 324, 325, 346, 347, 348, 349, 369, 370, 371, 372, 373]"
"(277, 0)","[256, 257, 258, 259, 402, 403, 277, 278, 279, 280, 281, 282, 283, 302, 303, 304, 305, 306, 307, 327, 328, 329, 330, 331, 208, 209, 210, 352, 353, 354, 355, 231, 232, 233, 234, 235, 377, 378, 379, 254, 255]"
"(277, 90)","[227, 228, 229, 230, 231, 203, 204, 205, 206, 207, 277, 252, 253, 254]"
"(277, 180)","[226, 323, 227, 322, 298, 299, 300, 274, 275, 276, 277, 250, 251, 252]"
"(277, 270)","[393, 394, 395, 399, 400, 401, 402, 277, 423, 424, 425, 426, 427, 300, 301, 302, 447, 448, 449, 450, 451, 324, 325, 323, 327, 326, 472, 473, 474, 346, 347, 348, 350, 351, 352, 369, 370, 371, 372, 374, 375, 376, 377]"
"(278, 0)","[256, 257, 258, 259, 278, 279, 280, 281, 282, 283, 303, 304, 305, 306, 307, 328, 329, 330, 331, 209, 210, 353, 354, 355, 232, 233, 234, 235, 378, 379, 255]"
"(278, 90)","[228, 229, 230, 231, 232, 204, 205, 206, 207, 208, 278, 253, 254, 255]"
"(278, 180)","[392, 393, 274, 275, 276, 277, 278, 298, 299, 300, 301, 322, 323, 324, 203, 345, 346, 347, 226, 227, 228, 368, 369, 370, 250, 251, 252, 253]"
"(278, 270)","[398, 399, 400, 401, 402, 403, 278, 423, 424, 425, 426, 427, 301, 302, 303, 447, 448, 449, 450, 451, 325, 326, 327, 328, 471, 472, 473, 474, 349, 350, 351, 352, 353, 373, 374, 375, 376, 377, 378]"
"(279, 0)","[256, 257, 258, 259, 279, 280, 281, 282, 283, 304, 305, 306, 307, 329, 330, 331, 210, 354, 355, 233, 234, 235]"
"(279, 90)","[256, 229, 230, 231, 232, 233, 205, 206, 207, 208, 209, 279, 254, 255]"
"(279, 180)","[274, 275, 276, 277, 278, 279, 298, 299, 300, 301, 302, 322, 323, 324, 325, 203, 204, 345, 346, 347, 226, 227, 228, 229, 367, 368, 369, 250, 251, 252, 253, 254]"
"(279, 270)","[398, 399, 400, 401, 402, 403, 279, 422, 423, 424, 425, 426, 427, 302, 303, 304, 446, 447, 448, 449, 450, 451, 325, 326, 327, 328, 329, 470, 471, 472, 473, 474, 349, 350, 351, 352, 353, 354, 373, 374, 375, 376, 377, 378, 379]"
"(280, 0)","[257, 258, 259, 330, 331, 234, 235, 305, 306, 307, 280, 281, 282, 283]"
"(280, 90)","[256, 257, 230, 231, 232, 233, 234, 206, 207, 208, 209, 210, 280, 255]"
"(280, 180)","[274, 275, 276, 277, 278, 279, 280, 298, 299, 300, 301, 302, 303, 322, 323, 324, 325, 326, 203, 204, 205, 226, 227, 228, 229, 230, 250, 251, 252, 253, 254, 255]"
"(280, 270)","[398, 399, 400, 401, 402, 403, 280, 422, 423, 424, 425, 426, 427, 303, 304, 305, 446, 447, 448, 449, 450, 451, 326, 327, 328, 329, 330, 470, 471, 472, 473, 474, 349, 350, 351, 352, 353, 354, 355, 373, 374, 375, 376, 377, 378, 379]"
"(281, 0)","[258, 259, 306, 307, 281, 282, 283]"
"(281, 90)","[256, 257, 258, 231, 232, 233, 234, 235, 207, 208, 209, 210, 281]"
"(281, 180)","[256, 274, 275, 276, 277, 278, 279, 280, 281, 298, 299, 300, 301, 302, 303, 304, 322, 323, 324, 325, 326, 327, 203, 204, 205, 206, 349, 350, 226, 227, 228, 229, 230, 231, 250, 251, 252, 253, 254, 255]"
"(281, 270)","[398, 399, 400, 401, 402, 403, 281, 422, 423, 424, 425, 426, 427, 304, 305, 306, 446, 447, 448, 449, 450, 451, 327, 328, 329, 330, 331, 470, 471, 472, 473, 474, 350, 351, 352, 353, 354, 355, 373, 374, 375, 376, 377, 378, 379]"
"(282, 0)","[282, 283]"
"(282, 90)","[257, 258, 259, 232, 233, 234, 235, 208, 209, 210, 282]"
"(282, 180)","[256, 257, 274, 275, 276, 277, 278, 279, 280, 281, 282, 298, 299, 300, 301, 302, 303, 304, 305, 322, 323, 324, 325, 326, 327, 328, 203, 204, 205, 206, 207, 349, 350, 351, 226, 227, 228, 229, 230, 231, 232, 373, 374, 250, 251, 252, 253, 254, 255]"
"(282, 270)","[398, 399, 400, 401, 402, 282, 422, 423, 424, 425, 426, 427, 305, 306, 307, 445, 446, 447, 448, 449, 450, 451, 328, 329, 330, 331, 469, 470, 471, 472, 473, 474, 351, 352, 353, 354, 355, 374, 375, 376, 377, 378, 379]"
"(283, 0)","[260, 261, 262, 263, 283, 284, 285, 286, 287, 308, 309, 310, 311, 191, 333, 334, 335, 214, 215, 358, 359, 237, 238, 239, 383]"
"(283, 90)","[283, 259]"
"(283, 180)","[256, 257, 258, 398, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 298, 299, 300, 301, 302, 303, 304, 305, 306, 322, 323, 324, 325, 326, 327, 328, 329, 203, 204, 205, 206, 207, 208, 349, 350, 351, 352, 226, 227, 228, 229, 230, 231, 232, 233, 373, 374, 375, 250, 251, 252, 253, 254, 255]"
"(283, 270)","[307, 283]"
"(284, 0)","[261, 262, 359, 263, 334, 335, 239, 238, 311, 309, 310, 215, 284, 285, 286, 287]"
"(284, 90)","[259, 260, 261, 139, 140, 141, 142, 143, 284, 163, 164, 165, 166, 167, 187, 188, 189, 190, 191, 211, 212, 213, 214, 215, 91, 92, 93, 94, 95, 235, 236, 237, 238, 115, 116, 117, 118, 119]"
"(284, 180)","[283, 284]"
"(284, 270)","[524, 525, 526, 527, 404, 405, 406, 407, 284, 547, 548, 549, 550, 551, 427, 428, 429, 430, 431, 307, 308, 309, 571, 572, 573, 574, 575, 451, 452, 453, 454, 455, 331, 332, 333, 334, 476, 477, 478, 479, 355, 356, 357, 358, 359, 500, 501, 502, 503, 379, 380, 381, 382, 383]"
"(285, 0)","[262, 263, 335, 239, 310, 311, 285, 286, 287]"
"(285, 90)","[260, 261, 262, 138, 139, 140, 141, 142, 143, 285, 163, 164, 165, 166, 167, 187, 188, 189, 190, 191, 211, 212, 213, 214, 215, 90, 91, 92, 93, 94, 95, 235, 236, 237, 238, 239, 114, 115, 116, 117, 118, 119]"
"(285, 180)","[259, 260, 307, 308, 283, 284, 285]"
"(285, 270)","[523, 524, 525, 526, 527, 403, 404, 405, 406, 407, 285, 547, 548, 549, 550, 551, 427, 428, 429, 430, 431, 308, 309, 310, 571, 572, 573, 574, 575, 451, 452, 453, 454, 455, 331, 332, 333, 334, 335, 475, 476, 477, 478, 479, 355, 356, 357, 358, 359, 499, 500, 501, 502, 503, 379, 380, 381, 382, 383]"
"(286, 0)","[263, 311, 286, 287]"
"(286, 90)","[261, 262, 263, 137, 138, 139, 140, 141, 142, 143, 286, 162, 163, 164, 165, 166, 167, 187, 188, 189, 190, 191, 211, 212, 213, 214, 215, 89, 90, 91, 92, 93, 94, 95, 236, 237, 238, 239, 113, 114, 115, 116, 117, 118, 119]"
"(286, 180)","[259, 260, 261, 235, 236, 332, 331, 307, 308, 309, 283, 284, 285, 286]"
"(286, 270)","[523, 524, 525, 526, 527, 403, 404, 405, 406, 407, 286, 547, 548, 549, 550, 551, 427, 428, 429, 430, 431, 309, 310, 311, 571, 572, 573, 574, 575, 451, 452, 453, 454, 455, 332, 333, 334, 335, 475, 476, 477, 478, 479, 355, 356, 357, 358, 359, 499, 500, 501, 502, 503, 379, 380, 381, 382, 383]"
"(287, 0)",[287]
"(287, 90)","[262, 263, 137, 138, 139, 140, 141, 142, 143, 287, 162, 163, 164, 165, 166, 167, 187, 188, 189, 190, 191, 212, 213, 214, 215, 88, 89, 90, 91, 92, 93, 94, 95, 237, 238, 239, 112, 113, 114, 115, 116, 117, 118, 119]"
"(287, 180)","[259, 260, 261, 262, 283, 284, 285, 286, 287, 307, 308, 309, 310, 331, 332, 333, 211, 212, 355, 356, 235, 236, 237]"
"(287, 270)","[523, 524, 525, 526, 527, 403, 404, 405, 406, 407, 287, 546, 547, 548, 549, 550, 551, 427, 428, 429, 430, 431, 310, 311, 570, 571, 572, 573, 574, 575, 451, 452, 453, 454, 455, 333, 334, 335, 475, 476, 477, 478, 479, 356, 357, 358, 359, 499, 500, 501, 502, 503, 379, 380, 381, 382, 383]"
"(288, 0)","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 313, 314, 315, 316, 318, 319, 196, 197, 198, 199, 200, 201, 219, 220, 221, 222, 223, 224, 225, 226, 242, 243, 244, 245, 246, 247, 248, 249, 250]"
"(288, 90)","[192, 288, 194, 193, 195, 264, 265, 240, 241, 242, 216, 217, 218, 219]"
"(288, 180)",[288]
"(288, 270)","[312, 288]"
"(289, 0)","[266, 267, 268, 269, 270, 271, 272, 273, 274, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 314, 315, 316, 317, 319, 320, 197, 198, 199, 200, 201, 220, 221, 222, 223, 224, 225, 226, 243, 244, 245, 246, 247, 248, 249, 250]"
"(289, 90)","[192, 289, 194, 193, 196, 195, 264, 265, 266, 240, 241, 242, 243, 216, 217, 218, 219, 220]"
"(289, 180)","[288, 289, 312, 264]"
"(289, 270)","[313, 289]"
"(290, 0)","[267, 268, 269, 270, 271, 272, 273, 274, 290, 291, 292, 293, 294, 295, 296, 297, 298, 315, 316, 317, 318, 320, 321, 198, 199, 200, 201, 221, 222, 223, 224, 225, 226, 244, 245, 246, 247, 248, 249, 250]"
"(290, 90)","[265, 266, 267, 290, 192, 193, 194, 195, 196, 197, 216, 217, 218, 219, 220, 221, 240, 241, 242, 243, 244]"
"(290, 180)","[288, 289, 290, 264, 265, 240, 312, 313]"
"(290, 270)","[290, 314]"
"(291, 0)","[268, 269, 270, 271, 272, 273, 274, 291, 292, 293, 294, 295, 296, 297, 298, 316, 317, 318, 319, 321, 199, 200, 201, 222, 223, 224, 225, 226, 245, 246, 247, 248, 249, 250]"
"(291, 90)","[266, 267, 268, 291, 192, 193, 194, 195, 196, 197, 198, 216, 217, 218, 219, 220, 221, 222, 241, 242, 243, 244, 245]"
"(291, 180)","[288, 289, 312, 291, 290, 264, 265, 266, 240, 241, 216, 313, 314]"
"(291, 270)","[315, 291]"
"(292, 0)","[269, 270, 271, 272, 273, 274, 292, 293, 294, 295, 296, 297, 298, 317, 318, 319, 320, 200, 201, 223, 224, 225, 226, 246, 247, 248, 249, 250]"
"(292, 90)","[267, 268, 269, 292, 193, 194, 195, 196, 197, 198, 199, 217, 218, 219, 220, 221, 222, 223, 242, 243, 244, 245, 246]"
"(292, 180)","[264, 265, 266, 267, 288, 289, 290, 291, 292, 312, 313, 314, 315, 192, 216, 217, 240, 241, 242]"
"(292, 270)","[316, 292]"
"(293, 0)","[270, 271, 272, 273, 274, 293, 294, 295, 296, 297, 298, 318, 319, 320, 321, 201, 224, 225, 226, 247, 248, 249, 250]"
"(293, 90)","[268, 269, 270, 293, 194, 195, 196, 197, 198, 199, 200, 218, 219, 220, 221, 222, 223, 224, 243, 244, 245, 246, 247]"
"(293, 180)","[264, 265, 266, 267, 268, 288, 289, 290, 291, 292, 293, 313, 314, 315, 316, 192, 193, 216, 217, 218, 240, 241, 242, 243]"
"(293, 270)","[317, 293]"
"(294, 0)","[320, 225, 226, 321, 294, 295, 296, 297, 298, 271, 272, 273, 274, 248, 249, 250, 319]"
"(294, 90)","[269, 270, 271, 294, 195, 196, 197, 198, 199, 200, 201, 219, 220, 221, 222, 223, 224, 225, 244, 245, 246, 247, 248]"
"(294, 180)","[264, 265, 266, 267, 268, 269, 288, 289, 290, 291, 292, 293, 294, 312, 314, 315, 316, 317, 192, 193, 194, 216, 217, 218, 219, 240, 241, 242, 243, 244]"
"(294, 270)","[294, 318]"
"(295, 0)","[320, 321, 295, 296, 297, 298, 272, 273, 274, 249, 250]"
"(295, 90)","[270, 271, 272, 295, 196, 197, 198, 199, 200, 201, 220, 221, 222, 223, 224, 225, 226, 245, 246, 247, 248, 249]"
"(295, 180)","[264, 265, 266, 267, 268, 269, 270, 288, 289, 290, 291, 292, 293, 294, 295, 312, 313, 315, 316, 317, 318, 192, 193, 194, 195, 216, 217, 218, 219, 220, 240, 241, 242, 243, 244, 245]"
"(295, 270)","[319, 295]"
"(296, 0)","[321, 296, 297, 298, 273, 274]"
"(296, 90)","[271, 272, 273, 296, 197, 198, 199, 200, 201, 221, 222, 223, 224, 225, 226, 246, 247, 248, 249, 250]"
"(296, 180)","[264, 265, 266, 267, 268, 269, 270, 271, 288, 289, 290, 291, 292, 293, 294, 295, 296, 313, 314, 316, 317, 318, 319, 192, 193, 194, 195, 196, 216, 217, 218, 219, 220, 221, 240, 241, 242, 243, 244, 245, 246]"
"(296, 270)","[320, 296]"
"(297, 0)","[297, 298]"
"(297, 90)","[224, 225, 226, 198, 199, 200, 201, 297, 272, 273, 274, 247, 248, 249, 250, 222, 223]"
"(297, 180)","[264, 265, 266, 267, 268, 269, 270, 271, 272, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 314, 315, 317, 318, 319, 192, 193, 194, 195, 196, 197, 320, 216, 217, 218, 219, 220, 221, 222, 240, 241, 242, 243, 244, 245, 246, 247]"
"(297, 270)","[321, 297]"
"(298, 0)","[256, 257, 258, 259, 275, 276, 277, 278, 279, 280, 281, 282, 283, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 323, 324, 325, 326, 327, 328, 329, 330, 331, 206, 207, 208, 209, 210, 348, 349, 229, 230, 231, 232, 233, 234, 235, 252, 253, 254, 255]"
"(298, 90)","[298, 274]"
"(298, 180)","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 315, 316, 318, 319, 192, 321, 194, 193, 196, 197, 198, 195, 320, 216, 217, 218, 219, 220, 221, 222, 223, 240, 241, 242, 243, 244, 245, 246, 247, 248]"
"(298, 270)","[298, 322]"
"(299, 0)","[256, 257, 258, 259, 276, 277, 278, 279, 280, 281, 282, 283, 299, 300, 301, 302, 303, 304, 305, 306, 307, 324, 325, 326, 327, 328, 329, 330, 331, 207, 208, 209, 210, 230, 231, 232, 233, 234, 235, 253, 254, 255]"
"(299, 90)","[226, 227, 228, 229, 230, 203, 204, 205, 206, 299, 274, 275, 276, 250, 251, 252, 253]"
"(299, 180)","[298, 299]"
"(299, 270)","[322, 323, 324, 394, 395, 396, 299, 370, 371, 372, 373, 346, 347, 348, 349]"
"(300, 0)","[256, 257, 258, 259, 277, 278, 279, 280, 281, 282, 283, 300, 301, 302, 303, 304, 305, 306, 307, 325, 326, 327, 328, 329, 330, 331, 208, 209, 210, 353, 354, 355, 231, 232, 233, 234, 235, 254, 255]"
"(300, 90)","[275, 276, 277, 300, 203, 204, 205, 206, 207, 226, 227, 228, 229, 230, 231, 250, 251, 252, 253, 254]"
"(300, 180)","[322, 323, 298, 299, 300, 274, 275]"
